datetime,open,high,low,close,volume
2026-03-02 09:15:00,535.0,540.8,522.55,536.1,5185
2026-03-02 09:16:00,537.55,538.5,535.0,536.0,3658
2026-03-02 09:17:00,536.0,536.75,535.2,535.2,2739
2026-03-02 09:18:00,536.1,536.9,535.95,536.35,1218
2026-03-02 09:19:00,536.0,537.85,535.0,537.05,1967
2026-03-02 09:20:00,537.75,538.95,536.6,537.8,1798
2026-03-02 09:21:00,538.25,544.9,538.25,544.9,5304
2026-03-02 09:22:00,543.75,544.2,543.0,543.4,2073
2026-03-02 09:23:00,544.15,544.55,543.9,544.25,339
2026-03-02 09:24:00,544.1,544.55,543.1,544.3,721
2026-03-02 09:25:00,544.3,544.3,543.05,543.5,1249
2026-03-02 09:26:00,542.8,543.35,541.3,543.0,872
2026-03-02 09:27:00,543.1,543.55,542.55,543.5,488
2026-03-02 09:28:00,543.5,544.3,543.5,544.0,808
2026-03-02 09:29:00,544.0,544.0,541.25,541.25,4604
2026-03-02 09:30:00,541.85,542.25,541.3,542.15,2147
2026-03-02 09:31:00,542.85,543.3,542.15,542.7,243
2026-03-02 09:32:00,542.7,543.25,542.7,543.25,221
2026-03-02 09:33:00,543.25,545.5,543.25,544.95,2571
2026-03-02 09:34:00,545.0,547.15,545.0,547.15,1910
2026-03-02 09:35:00,547.15,548.0,547.15,548.0,635
2026-03-02 09:36:00,548.0,548.0,547.65,547.9,556
2026-03-02 09:37:00,547.65,551.25,546.35,550.7,13262
2026-03-02 09:38:00,550.7,550.7,550.1,550.7,325
2026-03-02 09:39:00,550.55,550.7,550.25,550.65,109
2026-03-02 09:40:00,551.5,551.75,550.8,550.85,779
2026-03-02 09:41:00,550.85,550.85,550.5,550.55,4812
2026-03-02 09:42:00,551.35,551.4,550.7,550.75,25
2026-03-02 09:43:00,550.75,551.4,550.75,551.4,748
2026-03-02 09:44:00,551.4,552.0,551.4,552.0,1091
2026-03-02 09:45:00,552.0,552.0,551.5,552.0,114
2026-03-02 09:46:00,552.0,554.3,552.0,554.3,5536
2026-03-02 09:47:00,554.3,554.75,553.85,554.75,522
2026-03-02 09:48:00,554.75,554.75,554.45,554.45,70
2026-03-02 09:49:00,554.15,554.65,553.6,554.65,1000
2026-03-02 09:50:00,554.0,554.1,552.7,553.9,844
2026-03-02 09:51:00,553.9,554.25,553.4,553.4,530
2026-03-02 09:52:00,553.95,554.75,553.6,554.25,404
2026-03-02 09:53:00,554.45,554.7,554.45,554.45,110
2026-03-02 09:54:00,554.1,554.3,553.4,554.1,862
2026-03-02 09:55:00,554.1,554.1,553.2,553.5,4616
2026-03-02 09:56:00,553.5,553.8,553.05,553.05,1069
2026-03-02 09:57:00,553.1,553.25,553.0,553.1,1569
2026-03-02 09:58:00,553.1,553.5,553.05,553.05,216
2026-03-02 09:59:00,553.05,553.45,552.0,552.0,163
2026-03-02 10:00:00,552.0,552.0,551.05,551.05,4031
2026-03-02 10:01:00,550.95,550.95,550.05,550.05,1074
2026-03-02 10:02:00,549.9,550.75,549.9,550.7,1426
2026-03-02 10:03:00,550.7,550.9,550.4,550.9,110
