datetime,open,high,low,close,volume
2026-03-02 09:15:00,1185.0,1211.1,1185.0,1210.4,4422
2026-03-02 09:16:00,1209.1,1213.3,1206.0,1210.0,4824
2026-03-02 09:17:00,1210.0,1211.4,1208.4,1210.0,1105
2026-03-02 09:18:00,1210.0,1210.0,1208.0,1208.8,2318
2026-03-02 09:19:00,1210.0,1213.8,1208.5,1213.8,2694
2026-03-02 09:20:00,1214.2,1218.7,1214.2,1218.3,2069
2026-03-02 09:21:00,1218.3,1218.8,1217.0,1218.0,740
2026-03-02 09:22:00,1217.0,1219.0,1216.6,1218.5,912
2026-03-02 09:23:00,1218.5,1218.5,1217.2,1217.4,1082
2026-03-02 09:24:00,1217.8,1217.8,1216.0,1217.0,732
2026-03-02 09:25:00,1217.4,1217.4,1213.9,1215.8,1307
2026-03-02 09:26:00,1213.6,1216.7,1213.6,1215.0,1277
2026-03-02 09:27:00,1215.0,1217.5,1214.7,1217.5,1182
2026-03-02 09:28:00,1217.5,1218.0,1215.7,1216.3,749
2026-03-02 09:29:00,1216.2,1216.2,1213.6,1213.9,1292
2026-03-02 09:30:00,1213.9,1214.4,1210.5,1210.9,1743
2026-03-02 09:31:00,1210.4,1212.5,1209.8,1211.2,1607
2026-03-02 09:32:00,1211.2,1212.4,1209.9,1211.6,857
2026-03-02 09:33:00,1211.6,1214.0,1211.6,1213.3,1771
2026-03-02 09:34:00,1213.3,1214.4,1212.5,1213.4,971
2026-03-02 09:35:00,1212.3,1212.5,1210.1,1211.7,1483
2026-03-02 09:36:00,1212.0,1212.6,1210.2,1210.2,1259
2026-03-02 09:37:00,1211.1,1211.7,1209.0,1210.7,767
2026-03-02 09:38:00,1210.6,1212.1,1210.6,1210.6,3584
2026-03-02 09:39:00,1209.1,1211.4,1202.0,1202.0,3210
2026-03-02 09:40:00,1206.5,1212.0,1206.5,1212.0,2485
2026-03-02 09:41:00,1212.0,1215.7,1211.3,1211.3,544
2026-03-02 09:42:00,1210.9,1215.1,1210.9,1212.8,1871
2026-03-02 09:43:00,1212.9,1216.0,1212.9,1216.0,1998
2026-03-02 09:44:00,1215.2,1218.9,1215.2,1217.7,2015
2026-03-02 09:45:00,1216.7,1217.8,1215.2,1217.8,723
2026-03-02 09:46:00,1217.3,1218.7,1217.3,1217.6,837
2026-03-02 09:47:00,1217.4,1219.8,1217.4,1219.8,791
2026-03-02 09:48:00,1219.0,1220.8,1218.5,1218.5,7117
2026-03-02 09:49:00,1218.5,1222.0,1218.0,1221.8,1535
2026-03-02 09:50:00,1221.8,1221.8,1219.8,1220.7,784
2026-03-02 09:51:00,1220.7,1220.9,1219.2,1220.9,1986
2026-03-02 09:52:00,1220.9,1221.0,1220.2,1220.7,644
2026-03-02 09:53:00,1220.1,1220.1,1218.3,1220.0,957
2026-03-02 09:54:00,1220.0,1220.7,1219.3,1219.8,1304
2026-03-02 09:55:00,1220.8,1220.8,1218.1,1219.4,3889
2026-03-02 09:56:00,1219.4,1221.7,1219.1,1221.4,2737
2026-03-02 09:57:00,1222.0,1226.0,1222.0,1226.0,2257
2026-03-02 09:58:00,1225.5,1227.0,1223.5,1224.4,1959
2026-03-02 09:59:00,1223.7,1226.6,1223.4,1225.3,1186
2026-03-02 10:00:00,1224.0,1227.0,1224.0,1225.8,1512
2026-03-02 10:01:00,1225.8,1226.0,1225.0,1225.6,247
2026-03-02 10:02:00,1225.8,1226.0,1223.0,1224.6,2181
2026-03-02 10:03:00,1224.5,1225.5,1223.2,1224.7,898
2026-03-02 10:04:00,1224.7,1226.0,1224.7,1225.8,204
2026-03-02 10:05:00,1225.8,1226.6,1225.5,1226.6,400
2026-03-02 10:06:00,1226.6,1226.6,1223.4,1226.1,975
2026-03-02 10:07:00,1225.8,1226.4,1225.1,1225.1,354
2026-03-02 10:08:00,1225.1,1225.1,1223.5,1224.0,623
2026-03-02 10:09:00,1223.8,1224.0,1223.5,1223.5,570
2026-03-02 10:10:00,1223.5,1224.4,1223.5,1224.4,284
2026-03-02 10:11:00,1224.4,1224.4,1223.5,1223.5,414
2026-03-02 10:12:00,1223.5,1224.1,1223.0,1223.9,466
2026-03-02 10:13:00,1224.4,1225.0,1223.6,1223.6,1190
2026-03-02 10:14:00,1223.4,1224.5,1222.4,1224.1,2541
2026-03-02 10:15:00,1224.1,1225.0,1223.5,1223.8,1985
2026-03-02 10:16:00,1224.0,1225.1,1223.6,1224.7,534
2026-03-02 10:17:00,1224.7,1225.4,1223.6,1224.2,703
2026-03-02 10:18:00,1223.2,1225.9,1222.9,1225.9,2443
2026-03-02 10:19:00,1225.9,1226.1,1225.4,1225.6,542
2026-03-02 10:20:00,1225.5,1225.5,1224.7,1224.9,1229
2026-03-02 10:21:00,1225.0,1225.8,1225.0,1225.7,311
2026-03-02 10:22:00,1225.7,1225.9,1225.0,1225.3,438
2026-03-02 10:23:00,1225.3,1225.9,1225.0,1225.3,369
2026-03-02 10:24:00,1225.0,1225.4,1225.0,1225.0,273
2026-03-02 10:25:00,1225.0,1226.1,1224.9,1225.9,255
2026-03-02 10:26:00,1225.9,1226.0,1225.0,1225.6,409
2026-03-02 10:27:00,1225.6,1225.6,1224.4,1224.5,513
2026-03-02 10:28:00,1224.7,1225.0,1223.2,1224.6,1305
2026-03-02 10:29:00,1225.0,1225.0,1221.6,1222.0,757
2026-03-02 10:30:00,1222.0,1222.1,1218.1,1218.7,470
2026-03-02 10:31:00,1216.7,1217.8,1216.4,1217.8,804
2026-03-02 10:32:00,1216.5,1217.0,1211.3,1213.7,1657
2026-03-02 10:33:00,1214.9,1216.8,1213.4,1216.0,777
2026-03-02 10:34:00,1216.5,1217.6,1213.6,1213.6,802
2026-03-02 10:35:00,1214.0,1215.3,1212.4,1214.2,529
2026-03-02 10:36:00,1214.2,1214.9,1214.2,1214.5,239
2026-03-02 10:37:00,1214.2,1214.9,1214.2,1214.8,366
2026-03-02 10:38:00,1214.9,1215.0,1214.3,1214.4,267
2026-03-02 10:39:00,1214.3,1214.8,1212.7,1214.3,303
2026-03-02 10:40:00,1214.3,1215.5,1212.7,1213.7,766
2026-03-02 10:41:00,1213.7,1215.9,1213.5,1215.9,413
2026-03-02 10:42:00,1216.0,1217.0,1215.5,1216.0,1203
2026-03-02 10:43:00,1216.1,1216.7,1215.7,1216.3,467
2026-03-02 10:44:00,1216.7,1216.7,1214.8,1215.9,513
2026-03-02 10:45:00,1215.9,1216.0,1215.0,1216.0,137
2026-03-02 10:46:00,1216.0,1216.0,1214.6,1215.5,300
2026-03-02 10:47:00,1215.5,1215.5,1212.3,1215.0,1347
2026-03-02 10:48:00,1215.0,1215.0,1212.8,1214.0,933
2026-03-02 10:49:00,1214.0,1214.4,1214.0,1214.0,189
2026-03-02 10:50:00,1214.0,1214.6,1213.2,1214.0,76
2026-03-02 10:51:00,1214.0,1214.0,1212.5,1213.2,698
2026-03-02 10:52:00,1213.2,1215.1,1213.2,1214.5,619
