datetime,open,high,low,close,volume
2026-03-02 09:15:00,1712.0,1758.4,1712.0,1743.7,30061
2026-03-02 09:16:00,1742.6,1745.9,1736.0,1736.7,8115
2026-03-02 09:17:00,1736.9,1740.8,1736.6,1736.9,5658
2026-03-02 09:18:00,1738.4,1738.4,1732.8,1733.8,6308
2026-03-02 09:19:00,1734.2,1739.9,1732.7,1738.9,38325
2026-03-02 09:20:00,1738.1,1738.2,1729.0,1730.0,82174
2026-03-02 09:21:00,1731.1,1731.1,1726.5,1728.8,11697
2026-03-02 09:22:00,1728.6,1729.2,1725.8,1727.3,4358
2026-03-02 09:23:00,1726.3,1728.3,1723.5,1724.7,13646
2026-03-02 09:24:00,1725.9,1726.9,1723.1,1724.4,8535
2026-03-02 09:25:00,1724.4,1724.7,1720.3,1720.3,9926
2026-03-02 09:26:00,1720.7,1720.7,1717.0,1717.3,8519
2026-03-02 09:27:00,1716.3,1720.4,1716.3,1720.2,7018
2026-03-02 09:28:00,1720.2,1723.8,1720.1,1720.5,1484
2026-03-02 09:29:00,1720.5,1721.5,1718.4,1719.5,6073
2026-03-02 09:30:00,1719.5,1723.5,1718.4,1723.3,2809
2026-03-02 09:31:00,1723.3,1725.0,1722.4,1724.8,1970
2026-03-02 09:32:00,1725.0,1725.4,1722.1,1725.3,8950
2026-03-02 09:33:00,1724.2,1727.0,1724.0,1727.0,2416
2026-03-02 09:34:00,1726.1,1728.0,1725.9,1727.0,3605
2026-03-02 09:35:00,1727.0,1727.3,1725.9,1726.6,4692
2026-03-02 09:36:00,1726.3,1727.5,1723.3,1724.4,2960
2026-03-02 09:37:00,1724.4,1725.8,1722.9,1724.1,3718
2026-03-02 09:38:00,1724.2,1725.9,1723.8,1724.3,5578
2026-03-02 09:39:00,1724.3,1726.2,1724.3,1725.5,2382
2026-03-02 09:40:00,1725.5,1726.6,1723.1,1723.2,7363
2026-03-02 09:41:00,1723.4,1725.3,1722.5,1722.8,2607
2026-03-02 09:42:00,1722.5,1727.7,1722.5,1727.6,7728
2026-03-02 09:43:00,1727.6,1729.0,1727.0,1727.9,8638
2026-03-02 09:44:00,1727.9,1729.2,1726.6,1728.6,2612
2026-03-02 09:45:00,1728.2,1728.2,1726.4,1726.4,2577
2026-03-02 09:46:00,1726.4,1729.3,1726.4,1729.3,4087
2026-03-02 09:47:00,1729.3,1729.3,1727.3,1727.8,1703
2026-03-02 09:48:00,1728.4,1729.9,1727.1,1727.1,5268
2026-03-02 09:49:00,1727.1,1728.4,1726.4,1727.9,1770
2026-03-02 09:50:00,1727.9,1728.6,1726.3,1728.2,1253
2026-03-02 09:51:00,1728.2,1728.3,1726.5,1726.9,1267
2026-03-02 09:52:00,1727.2,1729.8,1727.1,1728.9,5091
2026-03-02 09:53:00,1728.5,1729.2,1726.5,1727.2,2294
2026-03-02 09:54:00,1726.6,1727.6,1726.5,1726.7,2094
2026-03-02 09:55:00,1727.1,1727.5,1727.0,1727.1,648
2026-03-02 09:56:00,1727.1,1728.1,1727.1,1728.1,2354
2026-03-02 09:57:00,1728.1,1730.0,1728.1,1729.6,1439
2026-03-02 09:58:00,1729.6,1731.4,1729.0,1729.8,24824
2026-03-02 09:59:00,1730.0,1730.3,1729.6,1730.0,6620
2026-03-02 10:00:00,1730.0,1730.0,1727.3,1727.8,5732
2026-03-02 10:01:00,1728.4,1729.4,1728.0,1729.1,5603
2026-03-02 10:02:00,1729.1,1729.1,1727.1,1727.1,1637
2026-03-02 10:03:00,1727.0,1727.2,1726.6,1727.0,1144
2026-03-02 10:04:00,1727.2,1727.3,1726.7,1727.1,1701
2026-03-02 10:05:00,1727.1,1727.9,1727.1,1727.5,1685
2026-03-02 10:06:00,1727.5,1727.7,1727.5,1727.7,452
2026-03-02 10:07:00,1727.7,1728.8,1727.6,1727.7,2725
2026-03-02 10:08:00,1727.7,1728.2,1727.3,1728.2,1894
2026-03-02 10:09:00,1728.2,1728.7,1727.9,1728.7,667
2026-03-02 10:10:00,1728.7,1728.8,1727.6,1727.6,1494
2026-03-02 10:11:00,1727.6,1728.4,1727.6,1728.2,1638
2026-03-02 10:12:00,1728.2,1728.2,1727.0,1727.0,2242
2026-03-02 10:13:00,1727.0,1728.7,1727.0,1728.2,3562
2026-03-02 10:14:00,1728.2,1728.6,1728.2,1728.2,781
2026-03-02 10:15:00,1728.3,1730.0,1728.2,1730.0,13464
2026-03-02 10:16:00,1730.0,1731.5,1729.9,1729.9,23846
2026-03-02 10:17:00,1730.0,1730.4,1728.6,1730.4,6103
2026-03-02 10:18:00,1730.0,1730.2,1729.9,1730.0,8987
2026-03-02 10:19:00,1730.0,1731.1,1729.9,1730.2,14439
2026-03-02 10:20:00,1730.0,1730.3,1729.4,1729.4,3708
2026-03-02 10:21:00,1729.4,1730.0,1729.4,1730.0,2290
2026-03-02 10:22:00,1730.0,1732.3,1728.9,1732.3,12718
2026-03-02 10:23:00,1731.1,1733.1,1730.7,1731.7,99663
2026-03-02 10:24:00,1731.3,1733.1,1730.3,1731.0,21556
2026-03-02 10:25:00,1731.1,1735.8,1731.1,1731.9,17343
2026-03-02 10:26:00,1731.9,1735.3,1731.4,1733.8,67448
2026-03-02 10:27:00,1733.8,1734.0,1731.9,1731.9,937
2026-03-02 10:28:00,1731.9,1734.3,1731.9,1733.8,17701
2026-03-02 10:29:00,1733.9,1733.9,1732.2,1733.0,8008
2026-03-02 10:30:00,1733.0,1734.0,1732.3,1733.1,2435
2026-03-02 10:31:00,1733.6,1734.0,1733.1,1734.0,1240
2026-03-02 10:32:00,1734.0,1734.0,1732.9,1732.9,1595
2026-03-02 10:33:00,1732.9,1733.0,1731.8,1733.0,2441
2026-03-02 10:34:00,1733.0,1733.7,1731.3,1731.8,8265
2026-03-02 10:35:00,1731.8,1731.8,1731.0,1731.0,1926
2026-03-02 10:36:00,1731.0,1731.8,1729.6,1731.0,7388
2026-03-02 10:37:00,1731.0,1731.0,1730.4,1730.8,982
2026-03-02 10:38:00,1730.8,1731.9,1730.8,1730.9,12966
2026-03-02 10:39:00,1730.9,1731.8,1730.7,1731.0,6189
2026-03-02 10:40:00,1731.0,1731.7,1730.9,1731.0,2828
2026-03-02 10:41:00,1731.0,1731.0,1730.9,1731.0,1594
2026-03-02 10:42:00,1731.0,1731.0,1730.4,1730.9,4631
2026-03-02 10:43:00,1730.9,1731.0,1730.0,1730.0,3941
2026-03-02 10:44:00,1729.5,1730.6,1729.0,1729.6,4970
2026-03-02 10:45:00,1729.0,1730.0,1728.7,1729.6,3982
