datetime,open,high,low,close,volume
2026-03-02 09:15:00,245.0,249.7,244.15,248.25,21733
2026-03-02 09:16:00,248.6,248.9,247.95,248.4,40342
2026-03-02 09:17:00,248.1,248.6,247.95,247.95,16012
2026-03-02 09:18:00,248.3,248.35,247.8,248.3,14615
2026-03-02 09:19:00,248.2,248.9,248.0,248.9,21046
2026-03-02 09:20:00,249.15,249.8,249.15,249.5,11219
2026-03-02 09:21:00,249.6,250.0,249.5,249.75,15816
2026-03-02 09:22:00,249.85,249.85,249.0,249.0,4458
2026-03-02 09:23:00,249.25,249.25,248.5,248.7,12372
2026-03-02 09:24:00,248.8,249.25,248.8,249.15,9649
2026-03-02 09:25:00,249.15,249.2,248.9,248.9,5100
2026-03-02 09:26:00,249.1,249.35,248.75,249.35,11259
2026-03-02 09:27:00,249.35,249.75,249.35,249.75,4421
2026-03-02 09:28:00,249.5,249.95,249.5,249.95,2714
2026-03-02 09:29:00,250.0,250.1,249.3,249.35,8943
2026-03-02 09:30:00,249.6,249.95,249.5,249.85,9389
2026-03-02 09:31:00,249.95,250.2,249.65,250.2,9955
2026-03-02 09:32:00,250.2,250.4,249.9,250.15,6616
2026-03-02 09:33:00,250.35,251.3,250.35,251.25,8413
2026-03-02 09:34:00,251.3,251.35,250.6,251.0,4516
2026-03-02 09:35:00,251.1,251.1,250.0,250.7,12006
2026-03-02 09:36:00,250.55,250.85,250.15,250.25,7324
2026-03-02 09:37:00,250.25,250.4,249.95,250.0,5716
2026-03-02 09:38:00,250.05,250.7,249.9,250.4,2430
2026-03-02 09:39:00,250.4,250.85,250.35,250.6,2365
2026-03-02 09:40:00,250.6,251.15,250.55,250.55,6000
2026-03-02 09:41:00,250.6,251.6,250.4,251.1,12369
2026-03-02 09:42:00,251.45,251.45,250.9,251.1,7924
2026-03-02 09:43:00,251.1,251.65,251.1,251.4,3702
2026-03-02 09:44:00,251.45,251.5,251.15,251.25,2361
2026-03-02 09:45:00,251.15,251.75,251.15,251.75,5392
2026-03-02 09:46:00,251.4,251.7,251.4,251.5,1010
2026-03-02 09:47:00,251.75,252.0,251.75,252.0,3242
2026-03-02 09:48:00,252.35,252.5,251.7,251.95,9434
2026-03-02 09:49:00,251.75,251.85,251.6,251.8,829
2026-03-02 09:50:00,251.55,251.85,251.4,251.85,4698
2026-03-02 09:51:00,251.75,251.85,251.5,251.75,2812
2026-03-02 09:52:00,251.75,251.85,251.25,251.35,1493
2026-03-02 09:53:00,251.15,251.5,251.05,251.35,1677
2026-03-02 09:54:00,251.35,251.35,251.0,251.0,1972
2026-03-02 09:55:00,251.0,251.0,250.7,250.85,899
2026-03-02 09:56:00,251.15,251.4,251.0,251.3,3920
2026-03-02 09:57:00,251.3,252.05,251.3,251.9,2567
2026-03-02 09:58:00,252.15,252.25,251.85,251.85,3295
2026-03-02 09:59:00,251.95,253.55,251.95,253.55,15057
2026-03-02 10:00:00,253.45,253.9,253.4,253.5,3255
2026-03-02 10:01:00,253.55,253.8,253.4,253.4,3472
2026-03-02 10:02:00,253.35,253.35,253.0,253.0,4686
2026-03-02 10:03:00,252.85,252.85,251.8,251.8,3983
2026-03-02 10:04:00,252.0,253.05,251.7,252.85,4234
2026-03-02 10:05:00,253.0,253.2,252.7,253.0,934
2026-03-02 10:06:00,253.0,253.25,253.0,253.25,1297
2026-03-02 10:07:00,253.5,253.5,253.25,253.25,498
2026-03-02 10:08:00,253.15,253.2,252.65,252.65,6676
2026-03-02 10:09:00,252.65,253.05,252.15,253.05,4743
2026-03-02 10:10:00,253.05,253.2,253.0,253.0,168
2026-03-02 10:11:00,253.0,253.15,252.7,252.9,1696
2026-03-02 10:12:00,252.9,252.9,252.65,252.8,694
2026-03-02 10:13:00,252.65,252.75,252.65,252.75,261
2026-03-02 10:14:00,252.75,252.8,252.6,252.8,1712
2026-03-02 10:15:00,252.8,252.8,252.75,252.8,318
2026-03-02 10:16:00,252.8,252.8,252.45,252.55,631
2026-03-02 10:17:00,252.55,252.55,252.15,252.45,1781
2026-03-02 10:18:00,252.45,252.8,252.2,252.8,553
2026-03-02 10:19:00,252.75,253.0,252.7,252.95,5498
2026-03-02 10:20:00,252.95,252.95,252.6,252.6,1127
2026-03-02 10:21:00,252.6,252.75,252.4,252.7,1408
2026-03-02 10:22:00,252.7,252.95,252.6,252.95,1175
2026-03-02 10:23:00,252.95,252.95,252.75,252.75,292
2026-03-02 10:24:00,252.75,252.85,252.75,252.85,121
2026-03-02 10:25:00,252.6,252.85,252.6,252.85,6014
2026-03-02 10:26:00,252.85,252.85,252.75,252.75,1555
2026-03-02 10:27:00,252.75,252.85,252.65,252.65,197
2026-03-02 10:28:00,252.55,252.65,252.5,252.5,457
2026-03-02 10:29:00,252.5,252.5,252.2,252.45,443
2026-03-02 10:30:00,252.45,252.45,252.15,252.35,2352
2026-03-02 10:31:00,252.35,252.8,252.35,252.7,2835
2026-03-02 10:32:00,252.7,252.7,252.5,252.6,441
2026-03-02 10:33:00,252.6,252.7,252.5,252.65,226
2026-03-02 10:34:00,252.7,253.0,252.65,252.75,1269
