datetime,open,high,low,close,volume
2026-03-02 09:15:00,1361.0,1387.4,1359.0,1379.8,6522
2026-03-02 09:16:00,1379.0,1383.5,1378.5,1381.5,1706
2026-03-02 09:17:00,1381.5,1381.5,1375.5,1376.9,1603
2026-03-02 09:18:00,1377.0,1378.4,1375.2,1375.4,564
2026-03-02 09:19:00,1376.8,1376.8,1373.4,1374.8,2060
2026-03-02 09:20:00,1375.4,1382.9,1375.3,1381.2,2644
2026-03-02 09:21:00,1381.2,1385.3,1381.0,1385.1,1257
2026-03-02 09:22:00,1387.9,1391.5,1387.9,1389.1,2236
2026-03-02 09:23:00,1387.9,1392.9,1387.9,1391.3,5835
2026-03-02 09:24:00,1391.2,1395.4,1390.0,1395.4,3899
2026-03-02 09:25:00,1393.8,1395.4,1393.3,1393.3,1626
2026-03-02 09:26:00,1392.4,1394.0,1391.7,1394.0,1325
2026-03-02 09:27:00,1394.6,1394.6,1392.0,1392.0,1813
2026-03-02 09:28:00,1392.6,1394.0,1392.0,1392.1,1156
2026-03-02 09:29:00,1392.0,1393.0,1389.5,1390.3,777
2026-03-02 09:30:00,1390.3,1391.6,1388.4,1388.4,1577
2026-03-02 09:31:00,1388.4,1395.0,1388.4,1394.2,606
2026-03-02 09:32:00,1394.2,1396.0,1391.9,1393.4,2614
2026-03-02 09:33:00,1393.0,1395.0,1393.0,1395.0,3217
2026-03-02 09:34:00,1393.0,1396.6,1391.1,1396.2,10398
2026-03-02 09:35:00,1396.2,1396.3,1395.0,1395.7,335
2026-03-02 09:36:00,1396.0,1397.1,1395.1,1397.0,1998
2026-03-02 09:37:00,1397.5,1399.0,1396.1,1399.0,3855
2026-03-02 09:38:00,1396.7,1398.9,1396.0,1398.8,1732
2026-03-02 09:39:00,1398.8,1398.8,1398.1,1398.1,128
2026-03-02 09:40:00,1398.1,1398.6,1397.0,1397.2,2482
2026-03-02 09:41:00,1397.2,1397.2,1396.0,1396.5,1462
2026-03-02 09:42:00,1396.7,1396.7,1396.5,1396.5,289
2026-03-02 09:43:00,1396.5,1396.7,1396.5,1396.5,760
2026-03-02 09:44:00,1396.7,1397.1,1396.6,1396.8,729
2026-03-02 09:45:00,1397.0,1397.0,1396.6,1397.0,523
2026-03-02 09:46:00,1397.0,1397.2,1395.0,1396.9,4249
2026-03-02 09:47:00,1396.9,1398.4,1396.9,1398.0,1473
2026-03-02 09:48:00,1398.6,1401.3,1398.0,1401.3,3771
2026-03-02 09:49:00,1402.2,1403.0,1401.2,1401.2,3701
2026-03-02 09:50:00,1401.8,1402.9,1400.3,1402.2,1110
2026-03-02 09:51:00,1402.2,1402.2,1401.4,1401.8,223
2026-03-02 09:52:00,1401.7,1401.7,1400.9,1401.0,919
2026-03-02 09:53:00,1401.0,1401.0,1400.1,1400.9,263
2026-03-02 09:54:00,1400.9,1400.9,1396.8,1398.9,8237
2026-03-02 09:55:00,1398.9,1404.0,1398.9,1403.4,2999
2026-03-02 09:56:00,1403.4,1404.0,1401.1,1403.0,1439
2026-03-02 09:57:00,1402.2,1402.8,1402.2,1402.7,70
2026-03-02 09:58:00,1402.2,1402.8,1401.8,1402.6,217
2026-03-02 09:59:00,1402.6,1402.6,1401.8,1402.6,1306
2026-03-02 10:00:00,1402.6,1403.0,1402.6,1402.7,1252
2026-03-02 10:01:00,1402.7,1403.8,1402.6,1403.6,2922
2026-03-02 10:02:00,1403.2,1403.6,1402.5,1402.5,1150
2026-03-02 10:03:00,1402.3,1402.5,1402.0,1402.4,513
2026-03-02 10:04:00,1402.4,1402.6,1400.4,1401.2,471
2026-03-02 10:05:00,1401.2,1401.2,1401.0,1401.2,50
2026-03-02 10:06:00,1401.2,1401.2,1401.0,1401.1,737
