datetime,open,high,low,close,volume
2026-03-02 09:15:00,1055.0,1092.0,1055.0,1080.7,6442
2026-03-02 09:16:00,1082.1,1082.1,1078.7,1080.4,6735
2026-03-02 09:17:00,1080.1,1080.5,1078.0,1079.0,7237
2026-03-02 09:18:00,1080.3,1082.2,1080.3,1080.7,16577
2026-03-02 09:19:00,1082.2,1082.2,1078.8,1079.2,2429
2026-03-02 09:20:00,1079.1,1085.4,1079.1,1083.6,6623
2026-03-02 09:21:00,1083.6,1085.5,1082.3,1083.4,5176
2026-03-02 09:22:00,1082.9,1083.9,1080.6,1080.6,4733
2026-03-02 09:23:00,1080.6,1081.9,1078.6,1079.9,3953
2026-03-02 09:24:00,1079.9,1082.5,1079.4,1082.5,3335
2026-03-02 09:25:00,1083.3,1083.7,1080.0,1080.0,1517
2026-03-02 09:26:00,1080.1,1080.1,1078.2,1078.3,3536
2026-03-02 09:27:00,1078.4,1079.9,1078.4,1079.6,3187
2026-03-02 09:28:00,1080.6,1082.9,1079.6,1082.0,2786
2026-03-02 09:29:00,1082.0,1083.2,1080.2,1081.0,686
2026-03-02 09:30:00,1081.0,1082.6,1081.0,1082.2,549
2026-03-02 09:31:00,1081.6,1081.9,1081.2,1081.9,234
2026-03-02 09:32:00,1082.1,1083.3,1081.1,1082.5,9323
2026-03-02 09:33:00,1082.5,1087.0,1082.5,1086.8,4745
2026-03-02 09:34:00,1085.9,1088.9,1085.7,1086.1,7566
2026-03-02 09:35:00,1086.2,1086.7,1084.7,1085.5,6994
2026-03-02 09:36:00,1085.3,1085.9,1084.6,1085.2,3133
2026-03-02 09:37:00,1085.2,1086.5,1084.6,1084.6,2466
2026-03-02 09:38:00,1085.5,1086.9,1085.0,1085.0,2708
2026-03-02 09:39:00,1085.0,1086.3,1083.8,1086.3,111
2026-03-02 09:40:00,1086.3,1087.2,1085.3,1085.7,1029
2026-03-02 09:41:00,1085.7,1086.7,1084.5,1085.6,1946
2026-03-02 09:42:00,1084.6,1084.7,1083.1,1083.1,566
2026-03-02 09:43:00,1083.1,1084.7,1082.5,1084.1,2558
2026-03-02 09:44:00,1084.0,1084.6,1083.5,1083.8,2188
2026-03-02 09:45:00,1083.5,1084.0,1082.7,1083.5,2509
2026-03-02 09:46:00,1083.3,1085.0,1082.5,1084.5,4073
2026-03-02 09:47:00,1084.4,1085.0,1083.9,1084.0,885
2026-03-02 09:48:00,1083.9,1086.3,1083.9,1085.2,2022
2026-03-02 09:49:00,1085.0,1085.0,1083.9,1084.5,79
2026-03-02 09:50:00,1084.5,1084.5,1082.0,1082.2,2373
2026-03-02 09:51:00,1083.0,1083.0,1081.8,1082.3,371
2026-03-02 09:52:00,1082.5,1084.2,1082.2,1083.3,4701
2026-03-02 09:53:00,1083.3,1084.3,1083.3,1084.3,2006
2026-03-02 09:54:00,1084.3,1084.3,1083.8,1084.0,367
2026-03-02 09:55:00,1084.0,1085.1,1083.6,1084.7,3999
2026-03-02 09:56:00,1084.7,1086.1,1084.6,1085.5,5167
2026-03-02 09:57:00,1086.3,1087.0,1086.3,1086.4,1141
2026-03-02 09:58:00,1086.4,1087.0,1086.0,1086.4,343
2026-03-02 09:59:00,1086.4,1086.8,1085.5,1086.8,2116
2026-03-02 10:00:00,1087.0,1087.5,1086.4,1087.4,10124
2026-03-02 10:01:00,1087.4,1088.2,1086.8,1087.8,3730
2026-03-02 10:02:00,1087.8,1087.8,1086.4,1086.4,467
2026-03-02 10:03:00,1086.4,1087.8,1086.0,1087.8,2207
2026-03-02 10:04:00,1086.5,1088.0,1085.3,1087.6,402059
2026-03-02 10:05:00,1088.0,1091.8,1087.9,1091.8,11527
2026-03-02 10:06:00,1091.8,1091.9,1090.8,1091.0,1305
2026-03-02 10:07:00,1091.0,1091.4,1090.8,1090.8,359
2026-03-02 10:08:00,1090.8,1090.8,1088.0,1088.0,2159
2026-03-02 10:09:00,1088.0,1088.6,1088.0,1088.3,986
2026-03-02 10:10:00,1089.0,1089.4,1088.3,1089.4,680
2026-03-02 10:11:00,1089.4,1091.4,1089.4,1091.0,1736
2026-03-02 10:12:00,1091.0,1091.7,1091.0,1091.4,576
2026-03-02 10:13:00,1091.4,1091.8,1090.9,1091.8,394
2026-03-02 10:14:00,1091.8,1092.0,1091.8,1092.0,1170
2026-03-02 10:15:00,1092.5,1093.4,1092.5,1093.4,1066
2026-03-02 10:16:00,1093.4,1093.4,1091.2,1091.2,604
2026-03-02 10:17:00,1091.2,1091.7,1090.5,1090.6,387
2026-03-02 10:18:00,1090.6,1091.3,1090.4,1091.3,323
2026-03-02 10:19:00,1091.3,1094.8,1091.0,1093.0,3869
2026-03-02 10:20:00,1093.1,1093.5,1092.2,1093.5,1127
2026-03-02 10:21:00,1093.5,1093.8,1093.2,1093.7,2591
2026-03-02 10:22:00,1093.7,1094.2,1093.5,1093.5,14
2026-03-02 10:23:00,1093.5,1094.1,1091.7,1091.7,2204
2026-03-02 10:24:00,1091.7,1091.7,1089.6,1089.6,1429
2026-03-02 10:25:00,1089.6,1090.0,1089.2,1089.2,963
2026-03-02 10:26:00,1089.2,1089.4,1088.4,1089.3,1106
2026-03-02 10:27:00,1088.8,1090.0,1087.9,1087.9,3698
2026-03-02 10:28:00,1087.9,1087.9,1086.6,1087.0,1462
2026-03-02 10:29:00,1087.0,1087.0,1086.1,1086.1,1200
2026-03-02 10:30:00,1086.1,1086.1,1085.0,1085.7,632
2026-03-02 10:31:00,1085.7,1087.6,1085.7,1086.1,1764
2026-03-02 10:32:00,1086.1,1086.5,1085.1,1086.5,604
2026-03-02 10:33:00,1086.5,1086.5,1085.2,1086.3,893
2026-03-02 10:34:00,1086.3,1086.6,1085.0,1085.0,214
2026-03-02 10:35:00,1085.0,1086.1,1085.0,1086.1,670
2026-03-02 10:36:00,1085.9,1086.8,1085.9,1086.7,923
2026-03-02 10:37:00,1086.5,1086.5,1086.1,1086.1,447
2026-03-02 10:38:00,1086.1,1086.2,1086.0,1086.2,581
2026-03-02 10:39:00,1086.1,1086.1,1085.8,1085.8,561
2026-03-02 10:40:00,1085.8,1086.0,1085.2,1085.2,725
2026-03-02 10:41:00,1085.2,1087.3,1085.1,1086.4,3841
2026-03-02 10:42:00,1086.4,1086.5,1085.7,1085.7,422
2026-03-02 10:43:00,1085.7,1085.9,1080.8,1081.0,10542
2026-03-02 10:44:00,1080.5,1081.1,1080.0,1080.5,4100
2026-03-02 10:45:00,1080.0,1080.2,1079.5,1079.5,1044
2026-03-02 10:46:00,1079.4,1079.4,1079.0,1079.0,25
2026-03-02 10:47:00,1079.0,1079.3,1073.7,1073.7,4213
2026-03-02 10:48:00,1073.7,1074.7,1073.6,1073.9,6060
2026-03-02 10:49:00,1073.9,1074.2,1073.1,1073.9,2572
2026-03-02 10:50:00,1074.5,1074.9,1074.3,1074.5,816
2026-03-02 10:51:00,1074.5,1074.5,1074.0,1074.4,7212
