datetime,open,high,low,close,volume
2026-03-02 09:15:00,969.4,989.4,964.0,982.2,6300
2026-03-02 09:16:00,978.1,983.0,977.1,979.0,2990
2026-03-02 09:17:00,979.0,984.5,979.0,984.5,1624
2026-03-02 09:18:00,984.6,986.0,983.5,983.5,2284
2026-03-02 09:19:00,984.3,987.4,983.5,986.1,1212
2026-03-02 09:20:00,986.7,991.0,986.7,990.1,2880
2026-03-02 09:21:00,988.9,993.9,988.8,993.9,2348
2026-03-02 09:22:00,995.1,995.5,989.8,989.8,7413
2026-03-02 09:23:00,989.9,990.2,987.4,987.4,597
2026-03-02 09:24:00,988.5,991.1,987.4,989.8,2453
2026-03-02 09:25:00,989.2,989.2,986.7,986.9,983
2026-03-02 09:26:00,986.4,991.6,986.4,990.5,7594
2026-03-02 09:27:00,990.7,992.5,990.7,992.5,1734
2026-03-02 09:28:00,991.7,998.0,991.7,998.0,2574
2026-03-02 09:29:00,996.8,997.1,994.2,995.8,1199
2026-03-02 09:30:00,996.6,998.8,995.9,998.7,998
2026-03-02 09:31:00,998.7,998.7,997.1,997.9,367
2026-03-02 09:32:00,997.9,997.9,995.7,996.5,842
2026-03-02 09:33:00,997.0,997.0,995.2,995.5,7474
2026-03-02 09:34:00,995.5,995.5,992.3,993.1,2644
2026-03-02 09:35:00,993.1,993.5,991.4,992.2,361
2026-03-02 09:36:00,992.0,992.0,989.1,989.6,2832
2026-03-02 09:37:00,989.6,990.0,987.8,987.8,416
2026-03-02 09:38:00,988.6,990.9,988.6,989.8,1363
2026-03-02 09:39:00,989.8,989.8,988.0,989.4,278
2026-03-02 09:40:00,989.3,990.9,988.9,988.9,2228
2026-03-02 09:41:00,988.9,990.9,987.0,989.3,1189
2026-03-02 09:42:00,988.7,990.7,988.7,989.1,701
2026-03-02 09:43:00,990.0,991.4,990.0,991.0,103
2026-03-02 09:44:00,991.0,992.9,989.8,990.9,826
2026-03-02 09:45:00,990.9,990.9,989.5,990.5,135
2026-03-02 09:46:00,990.5,990.9,988.8,988.8,291
2026-03-02 09:47:00,988.8,991.8,988.8,991.6,132
2026-03-02 09:48:00,992.2,992.9,990.5,990.6,928
2026-03-02 09:49:00,991.2,991.2,988.1,988.4,154
2026-03-02 09:50:00,988.4,990.0,988.4,990.0,259
2026-03-02 09:51:00,989.4,989.7,988.5,989.7,250
2026-03-02 09:52:00,989.4,989.6,988.0,989.0,584
2026-03-02 09:53:00,988.6,988.6,988.0,988.4,169
2026-03-02 09:54:00,988.4,988.4,987.2,987.8,34
2026-03-02 09:55:00,987.8,988.5,987.0,987.1,202
2026-03-02 09:56:00,988.4,988.4,987.6,987.8,653
2026-03-02 09:57:00,987.8,989.1,987.8,988.8,170
2026-03-02 09:58:00,988.8,991.0,988.8,988.8,833
2026-03-02 09:59:00,988.8,991.3,988.8,990.1,200
2026-03-02 10:00:00,990.1,991.6,989.6,989.6,493
2026-03-02 10:01:00,989.6,990.4,989.5,989.5,542
2026-03-02 10:02:00,989.5,989.8,988.8,988.8,48
2026-03-02 10:03:00,989.0,989.8,989.0,989.7,230
2026-03-02 10:04:00,989.7,989.8,988.4,989.0,2517
2026-03-02 10:05:00,988.1,989.1,987.7,987.8,267
2026-03-02 10:06:00,988.8,988.8,987.7,988.1,121
2026-03-02 10:07:00,988.1,988.4,987.8,988.3,51
2026-03-02 10:08:00,988.3,988.3,987.0,987.5,91
2026-03-02 10:09:00,987.5,988.2,986.9,988.2,197
2026-03-02 10:10:00,988.2,988.2,987.8,988.2,102
2026-03-02 10:11:00,988.2,988.2,987.1,987.5,497
2026-03-02 10:12:00,987.5,987.9,987.0,987.2,658
2026-03-02 10:13:00,987.4,988.1,986.8,988.1,171
2026-03-02 10:14:00,987.5,988.1,986.0,987.1,594
2026-03-02 10:15:00,987.1,988.0,987.1,987.7,58
2026-03-02 10:16:00,987.7,987.7,986.7,987.3,389
2026-03-02 10:17:00,987.3,987.3,986.3,987.1,24
2026-03-02 10:18:00,987.1,988.3,986.9,988.3,68
2026-03-02 10:19:00,988.1,989.2,988.1,989.2,77
2026-03-02 10:20:00,989.2,989.3,989.0,989.0,290
2026-03-02 10:21:00,989.0,989.0,988.9,989.0,13
2026-03-02 10:22:00,989.0,989.0,988.3,988.9,163
2026-03-02 10:23:00,989.1,989.1,989.1,989.1,10
2026-03-02 10:24:00,989.1,989.8,989.1,989.6,43
2026-03-02 10:25:00,989.6,989.6,988.8,988.8,124
2026-03-02 10:26:00,988.8,989.3,988.8,989.3,29
2026-03-02 10:27:00,989.0,990.2,988.6,990.2,321
2026-03-02 10:28:00,990.2,996.6,989.9,996.6,1836
2026-03-02 10:29:00,996.6,999.5,996.6,998.1,2649
2026-03-02 10:30:00,998.1,998.3,997.0,997.1,300
2026-03-02 10:31:00,995.1,998.5,995.1,998.5,1454
2026-03-02 10:32:00,998.5,999.9,998.3,999.2,528
2026-03-02 10:33:00,999.2,1000.0,999.1,1000.0,339
2026-03-02 10:34:00,1000.2,1001.6,1000.0,1000.9,228
