datetime,open,high,low,close,volume
2026-03-02 09:15:00,433.1,449.8,430.0,449.6,4834
2026-03-02 09:16:00,450.7,450.7,443.7,445.9,6083
2026-03-02 09:17:00,445.9,447.15,445.9,446.1,3583
2026-03-02 09:18:00,447.0,447.2,444.3,445.35,4579
2026-03-02 09:19:00,445.35,445.35,442.95,442.95,1004
2026-03-02 09:20:00,444.85,445.0,443.5,443.65,1955
2026-03-02 09:21:00,443.65,444.15,442.75,442.75,474
2026-03-02 09:22:00,443.35,443.35,442.5,442.95,390
2026-03-02 09:23:00,443.1,443.1,442.5,442.5,584
2026-03-02 09:24:00,442.5,443.2,441.85,443.2,1297
2026-03-02 09:25:00,443.2,453.5,443.2,453.5,2515
2026-03-02 09:26:00,453.5,453.55,451.05,451.05,5706
2026-03-02 09:27:00,452.25,452.95,451.25,452.1,1007
2026-03-02 09:28:00,452.1,452.1,448.75,449.25,2718
2026-03-02 09:29:00,449.7,450.15,447.7,448.7,1777
2026-03-02 09:30:00,448.7,448.7,446.4,447.1,1157
2026-03-02 09:31:00,447.1,447.45,446.35,446.8,1414
2026-03-02 09:32:00,446.8,448.6,446.5,448.6,839
2026-03-02 09:33:00,448.6,448.75,448.25,448.25,215
2026-03-02 09:34:00,448.2,448.2,447.65,447.65,798
2026-03-02 09:35:00,447.65,448.0,446.7,448.0,931
2026-03-02 09:36:00,448.15,448.75,448.15,448.75,294
2026-03-02 09:37:00,448.95,448.95,448.4,448.65,807
2026-03-02 09:38:00,448.65,448.65,447.95,448.25,867
2026-03-02 09:39:00,448.1,448.65,445.6,448.65,6481
2026-03-02 09:40:00,448.8,449.0,447.75,447.75,3186
2026-03-02 09:41:00,447.05,448.0,447.05,448.0,407
2026-03-02 09:42:00,448.0,448.1,448.0,448.05,184
2026-03-02 09:43:00,448.05,448.05,447.4,447.7,902
2026-03-02 09:44:00,447.7,448.15,447.0,448.15,1470
2026-03-02 09:45:00,448.15,448.15,447.2,447.4,674
2026-03-02 09:46:00,447.4,447.4,446.9,447.35,271
2026-03-02 09:47:00,447.35,448.25,447.35,448.25,597
2026-03-02 09:48:00,448.25,448.55,448.25,448.25,1258
2026-03-02 09:49:00,448.25,449.05,447.95,448.8,1321
2026-03-02 09:50:00,448.8,448.8,448.35,448.35,20
2026-03-02 09:51:00,448.35,448.35,447.6,448.25,61
2026-03-02 09:52:00,448.0,448.25,448.0,448.25,13
2026-03-02 09:53:00,448.25,448.25,448.0,448.0,20
2026-03-02 09:54:00,447.8,447.9,447.8,447.85,7
2026-03-02 09:55:00,447.85,447.85,447.8,447.8,35
2026-03-02 09:56:00,447.8,447.8,447.8,447.8,11
2026-03-02 09:57:00,447.8,448.35,447.8,448.35,445
2026-03-02 09:58:00,448.8,448.95,447.6,447.8,654
2026-03-02 09:59:00,447.75,447.75,447.0,447.0,42
2026-03-02 10:00:00,447.0,447.0,445.35,446.15,192
2026-03-02 10:01:00,446.15,446.55,446.0,446.0,109
2026-03-02 10:02:00,446.35,446.35,445.4,445.75,169
2026-03-02 10:03:00,445.75,446.0,445.75,445.95,375
2026-03-02 10:04:00,445.95,445.95,445.15,445.55,228
2026-03-02 10:05:00,445.55,445.9,445.5,445.85,62
2026-03-02 10:06:00,445.5,449.9,445.5,449.15,12168
2026-03-02 10:07:00,448.4,449.15,445.1,446.25,10713
2026-03-02 10:08:00,446.3,446.8,446.0,446.65,1571
2026-03-02 10:09:00,446.3,446.3,445.0,445.0,408
2026-03-02 10:10:00,445.0,448.25,445.0,447.15,14020
2026-03-02 10:11:00,447.15,447.35,446.55,446.65,2271
2026-03-02 10:12:00,446.4,446.4,445.55,446.15,795
2026-03-02 10:13:00,446.15,446.7,446.15,446.45,1307
2026-03-02 10:14:00,446.45,446.95,446.0,446.95,512
2026-03-02 10:15:00,447.0,447.85,447.0,447.85,228
2026-03-02 10:16:00,447.75,447.9,447.75,447.8,91
2026-03-02 10:17:00,447.8,448.6,447.35,448.6,1906
2026-03-02 10:18:00,448.6,448.6,448.05,448.25,1061
2026-03-02 10:19:00,448.25,448.85,448.25,448.65,389
2026-03-02 10:20:00,448.65,448.65,447.8,447.8,415
2026-03-02 10:21:00,447.8,448.6,447.8,448.6,79
2026-03-02 10:22:00,448.6,448.6,447.0,448.1,1820
2026-03-02 10:23:00,448.1,448.1,447.65,448.05,610
2026-03-02 10:24:00,447.8,447.8,447.2,447.2,455
2026-03-02 10:25:00,447.2,447.85,447.2,447.6,187
2026-03-02 10:26:00,447.6,447.85,447.45,447.85,722
2026-03-02 10:27:00,447.85,448.95,447.85,448.3,1433
2026-03-02 10:28:00,447.8,448.25,447.7,447.85,267
2026-03-02 10:29:00,447.85,447.85,447.3,447.3,105
2026-03-02 10:30:00,447.3,447.3,446.65,446.85,101
2026-03-02 10:31:00,446.85,447.1,446.4,447.1,27
2026-03-02 10:32:00,447.1,447.25,446.1,447.05,5425
2026-03-02 10:33:00,447.2,448.3,447.0,448.3,1362
2026-03-02 10:34:00,448.3,448.3,447.5,448.15,1268
2026-03-02 10:35:00,448.15,448.85,448.15,448.85,511
2026-03-02 10:36:00,448.85,448.95,447.5,447.5,568
2026-03-02 10:37:00,447.5,447.5,447.5,447.5,2
2026-03-02 10:38:00,447.5,447.75,447.25,447.25,60
2026-03-02 10:39:00,447.25,447.25,446.0,446.35,2759
2026-03-02 10:40:00,445.15,448.0,445.15,447.5,14891
2026-03-02 10:41:00,447.5,447.7,447.0,447.4,1073
2026-03-02 10:42:00,447.4,447.4,446.35,446.5,27
2026-03-02 10:43:00,446.5,446.5,445.45,445.45,4
2026-03-02 10:44:00,445.45,446.2,445.3,445.3,133
2026-03-02 10:45:00,445.3,445.85,445.3,445.75,220
2026-03-02 10:46:00,445.9,445.9,445.2,445.7,220
2026-03-02 10:47:00,445.7,446.4,445.7,445.85,708
2026-03-02 10:48:00,445.85,445.85,445.2,445.55,54
2026-03-02 10:49:00,445.55,445.65,445.2,445.65,605
2026-03-02 10:50:00,445.65,446.6,445.65,446.6,274
2026-03-02 10:51:00,446.65,446.65,446.0,446.5,177
2026-03-02 10:52:00,445.9,446.35,445.9,445.9,72
2026-03-02 10:53:00,445.9,445.9,445.1,445.75,100
2026-03-02 10:54:00,445.8,445.8,445.25,445.7,626
2026-03-02 10:55:00,446.3,446.3,445.9,446.0,610
2026-03-02 10:56:00,446.0,446.0,444.55,445.9,733
2026-03-02 10:57:00,445.5,445.75,445.5,445.7,293
2026-03-02 10:58:00,445.7,445.95,445.55,445.95,282
2026-03-02 10:59:00,446.05,446.05,445.7,445.7,202
2026-03-02 11:00:00,445.7,445.85,445.7,445.8,32
2026-03-02 11:01:00,445.8,445.8,445.5,445.5,3
2026-03-02 11:02:00,445.65,445.8,445.6,445.65,145
2026-03-02 11:03:00,445.6,445.65,445.4,445.65,154
2026-03-02 11:04:00,445.4,445.8,445.35,445.8,158
2026-03-02 11:05:00,445.8,445.8,445.65,445.75,15
2026-03-02 11:06:00,445.75,445.8,445.35,445.35,120
2026-03-02 11:07:00,445.35,445.75,445.35,445.5,75
2026-03-02 11:08:00,445.5,445.55,444.6,445.3,199
2026-03-02 11:09:00,445.3,445.6,445.3,445.6,93
2026-03-02 11:10:00,445.6,445.65,445.3,445.3,7
2026-03-02 11:11:00,445.3,445.45,445.3,445.45,3
2026-03-02 11:12:00,445.45,445.45,445.0,445.0,202
2026-03-02 11:13:00,445.0,445.0,444.9,444.95,142
2026-03-02 11:14:00,444.65,444.75,444.55,444.55,283
2026-03-02 11:15:00,444.55,445.1,444.55,445.1,153
2026-03-02 11:16:00,445.0,445.0,444.4,444.55,101
2026-03-02 11:17:00,444.55,445.0,444.2,445.0,624
2026-03-02 11:18:00,445.0,445.0,444.65,444.95,174
2026-03-02 11:19:00,444.95,444.95,444.0,444.15,657
2026-03-02 11:20:00,444.15,444.15,444.0,444.1,403
2026-03-02 11:21:00,444.05,444.5,444.05,444.15,303
2026-03-02 11:22:00,444.05,444.15,444.0,444.1,145
2026-03-02 11:23:00,444.1,444.1,443.8,444.0,14
2026-03-02 11:24:00,444.0,444.0,443.85,443.85,13
2026-03-02 11:25:00,443.85,443.85,443.5,443.5,16
2026-03-02 11:26:00,443.4,443.55,442.5,442.6,1625
2026-03-02 11:27:00,442.6,444.5,442.6,444.5,250
2026-03-02 11:28:00,444.5,446.6,444.5,446.35,7768
2026-03-02 11:29:00,445.75,446.3,444.4,444.45,9836
2026-03-02 11:30:00,444.5,444.5,442.85,443.0,143
2026-03-02 11:31:00,443.0,443.0,441.6,441.75,45
2026-03-02 11:32:00,441.75,441.95,441.7,441.7,17
2026-03-02 11:33:00,441.7,441.9,439.75,440.45,7855
2026-03-02 11:34:00,440.45,441.0,440.45,440.85,1098
2026-03-02 11:35:00,440.95,441.8,440.95,441.8,872
2026-03-02 11:36:00,441.65,441.8,440.4,440.65,1135
2026-03-02 11:37:00,440.65,440.65,438.45,439.3,123
2026-03-02 11:38:00,439.3,440.0,438.35,438.5,657
2026-03-02 11:39:00,439.2,439.25,438.05,438.95,228
2026-03-02 11:40:00,438.95,438.95,438.35,438.5,10
2026-03-02 11:41:00,438.65,438.65,438.3,438.3,5
2026-03-02 11:42:00,438.3,438.45,438.3,438.3,3
2026-03-02 11:43:00,438.5,438.5,438.25,438.25,39
2026-03-02 11:44:00,438.25,438.4,438.25,438.35,239
2026-03-02 11:45:00,438.35,438.55,438.2,438.3,264
2026-03-02 11:46:00,438.3,438.7,438.3,438.7,430
2026-03-02 11:47:00,438.7,440.75,438.35,439.8,3954
2026-03-02 11:48:00,439.65,440.0,438.25,438.25,689
2026-03-02 11:49:00,438.25,438.45,438.15,438.45,5
2026-03-02 11:50:00,438.45,438.6,438.15,438.2,471
2026-03-02 11:51:00,438.2,438.35,438.15,438.15,5
2026-03-02 11:52:00,438.35,438.5,438.15,438.15,81
2026-03-02 11:53:00,438.15,438.55,438.15,438.5,690
2026-03-02 11:54:00,438.5,438.5,438.15,438.35,89
2026-03-02 11:55:00,438.35,438.35,438.15,438.3,48
2026-03-02 11:56:00,438.3,438.3,437.5,437.5,240
2026-03-02 11:57:00,437.85,439.5,437.8,438.25,2807
2026-03-02 11:58:00,438.25,438.45,438.0,438.45,434
2026-03-02 11:59:00,438.45,438.45,438.0,438.25,4
2026-03-02 12:00:00,438.25,438.25,437.75,437.9,25
2026-03-02 12:01:00,437.75,437.95,437.75,437.95,148
2026-03-02 12:02:00,437.95,437.95,436.3,436.3,842
2026-03-02 12:03:00,436.7,436.7,436.3,436.6,30
2026-03-02 12:04:00,436.6,437.1,436.25,437.1,873
2026-03-02 12:05:00,437.1,437.8,437.1,437.8,279
2026-03-02 12:06:00,437.8,438.35,437.7,438.2,788
2026-03-02 12:07:00,437.65,438.3,437.65,438.3,697
2026-03-02 12:08:00,438.3,438.5,437.95,438.35,928
2026-03-02 12:09:00,438.35,438.7,438.35,438.65,648
2026-03-02 12:10:00,438.65,438.95,438.2,438.9,1712
2026-03-02 12:11:00,438.75,439.25,438.65,439.25,750
2026-03-02 12:12:00,439.25,439.4,439.0,439.0,271
2026-03-02 12:13:00,439.4,439.5,439.0,439.0,739
2026-03-02 12:14:00,439.0,439.2,439.0,439.0,1291
2026-03-02 12:15:00,439.0,439.3,438.75,439.0,1016
2026-03-02 12:16:00,439.15,439.35,438.6,439.0,198
2026-03-02 12:17:00,439.0,439.25,438.65,439.15,2720
2026-03-02 12:18:00,439.0,439.15,438.55,439.0,415
2026-03-02 12:19:00,439.0,439.3,438.55,439.0,1736
2026-03-02 12:20:00,439.0,439.25,438.6,439.0,247
2026-03-02 12:21:00,439.0,439.15,439.0,439.0,58
2026-03-02 12:22:00,439.0,439.1,438.85,439.05,313
2026-03-02 12:23:00,439.0,439.15,438.65,439.0,176
2026-03-02 12:24:00,439.15,439.2,438.75,439.0,320
2026-03-02 12:25:00,439.0,439.0,437.85,438.0,157
2026-03-02 12:26:00,437.85,438.7,437.85,438.7,378
2026-03-02 12:27:00,438.3,439.3,438.3,439.0,506
2026-03-02 12:28:00,439.0,439.4,438.95,439.25,186
2026-03-02 12:29:00,439.0,439.5,439.0,439.2,399
2026-03-02 12:30:00,439.2,439.7,438.9,439.4,1859
2026-03-02 12:31:00,439.4,440.0,439.0,439.0,231
2026-03-02 12:32:00,439.15,439.45,439.0,439.0,112
2026-03-02 12:33:00,439.05,439.35,439.0,439.35,202
2026-03-02 12:34:00,439.3,439.55,439.0,439.05,158
2026-03-02 12:35:00,439.05,439.4,439.0,439.05,208
2026-03-02 12:36:00,439.1,439.5,439.0,439.4,467
2026-03-02 12:37:00,439.55,439.7,439.0,439.65,275
2026-03-02 12:38:00,439.0,439.45,439.0,439.0,143
2026-03-02 12:39:00,439.0,439.25,439.0,439.15,218
2026-03-02 12:40:00,439.15,439.35,439.0,439.1,158
2026-03-02 12:41:00,439.0,439.4,439.0,439.05,189
2026-03-02 12:42:00,439.0,439.35,439.0,439.0,248
