datetime,open,high,low,close,volume
2026-03-02 09:15:00,3716.0,3803.8,3667.0,3794.7,52139
2026-03-02 09:16:00,3780.0,3796.5,3760.6,3769.2,19912
2026-03-02 09:17:00,3769.2,3799.6,3765.1,3799.6,19408
2026-03-02 09:18:00,3814.2,3815.5,3801.3,3814.2,21880
2026-03-02 09:19:00,3812.4,3831.6,3811.8,3825.3,23629
2026-03-02 09:20:00,3836.2,3884.4,3836.2,3879.1,45715
2026-03-02 09:21:00,3876.8,3914.0,3870.0,3875.1,87409
2026-03-02 09:22:00,3882.0,3885.3,3870.0,3874.3,23508
2026-03-02 09:23:00,3875.0,3890.3,3868.2,3878.8,35672
2026-03-02 09:24:00,3878.8,3882.0,3869.2,3877.7,20267
2026-03-02 09:25:00,3876.5,3878.0,3842.5,3855.0,23453
2026-03-02 09:26:00,3855.0,3875.7,3853.6,3871.9,13931
2026-03-02 09:27:00,3871.9,3890.0,3870.7,3887.8,22613
2026-03-02 09:28:00,3883.6,3893.1,3882.7,3882.7,7876
2026-03-02 09:29:00,3883.0,3891.8,3877.6,3885.0,13257
2026-03-02 09:30:00,3882.0,3893.0,3881.3,3888.1,7294
2026-03-02 09:31:00,3889.9,3896.4,3889.0,3896.4,6175
2026-03-02 09:32:00,3896.4,3897.0,3891.1,3895.1,11095
2026-03-02 09:33:00,3894.0,3899.3,3889.4,3889.4,19687
2026-03-02 09:34:00,3889.4,3895.9,3878.6,3883.0,23514
2026-03-02 09:35:00,3880.5,3891.5,3875.0,3889.4,15872
2026-03-02 09:36:00,3889.5,3899.4,3886.2,3894.7,15874
2026-03-02 09:37:00,3892.1,3898.0,3890.2,3891.2,9443
2026-03-02 09:38:00,3891.2,3909.0,3891.2,3907.4,28596
2026-03-02 09:39:00,3905.5,3909.0,3901.0,3905.0,15907
2026-03-02 09:40:00,3908.0,3909.0,3893.1,3893.1,8974
2026-03-02 09:41:00,3893.3,3907.0,3892.7,3897.8,7038
2026-03-02 09:42:00,3898.7,3901.8,3882.5,3886.6,8932
2026-03-02 09:43:00,3886.8,3889.6,3876.0,3876.0,16331
2026-03-02 09:44:00,3878.3,3889.5,3877.3,3884.9,10626
