datetime,open,high,low,close,volume
2026-03-02 09:15:00,417.9,425.85,416.0,424.3,101830
2026-03-02 09:16:00,424.0,424.7,423.65,423.65,34442
2026-03-02 09:17:00,423.8,425.9,423.8,425.7,30611
2026-03-02 09:18:00,425.9,427.1,425.9,426.9,27309
2026-03-02 09:19:00,427.35,427.9,427.15,427.65,19362
2026-03-02 09:20:00,428.35,429.6,428.05,428.3,56002
2026-03-02 09:21:00,427.6,427.95,427.05,427.15,23292
2026-03-02 09:22:00,427.2,427.25,425.7,426.05,11837
2026-03-02 09:23:00,426.05,426.05,425.05,425.2,19487
2026-03-02 09:24:00,425.15,426.45,425.15,426.35,40420
2026-03-02 09:25:00,426.25,426.6,424.95,425.15,39780
2026-03-02 09:26:00,425.15,425.9,424.95,425.6,32078
2026-03-02 09:27:00,425.85,426.95,425.8,426.95,30789
2026-03-02 09:28:00,426.9,426.95,426.4,426.65,12003
2026-03-02 09:29:00,426.7,426.7,425.05,425.4,21309
2026-03-02 09:30:00,425.5,426.1,425.4,425.95,18117
2026-03-02 09:31:00,425.95,426.8,425.75,426.75,12658
2026-03-02 09:32:00,426.65,427.6,426.55,427.6,46042
2026-03-02 09:33:00,427.35,428.65,427.3,428.65,21093
2026-03-02 09:34:00,428.3,428.3,427.6,427.75,19144
2026-03-02 09:35:00,427.75,427.8,427.0,427.8,5203
2026-03-02 09:36:00,427.5,427.55,426.65,426.65,11115
2026-03-02 09:37:00,426.5,427.0,426.5,426.95,12047
2026-03-02 09:38:00,427.05,427.65,426.95,427.2,13613
2026-03-02 09:39:00,427.2,427.6,427.0,427.05,9094
2026-03-02 09:40:00,427.3,428.0,427.0,427.0,11908
2026-03-02 09:41:00,426.75,427.15,426.3,427.05,41045
2026-03-02 09:42:00,426.65,427.35,426.65,427.25,10156
2026-03-02 09:43:00,427.45,427.75,427.25,427.35,13429
2026-03-02 09:44:00,427.1,427.45,427.05,427.3,7317
2026-03-02 09:45:00,427.0,427.9,427.0,427.55,8911
2026-03-02 09:46:00,427.25,427.6,426.4,426.75,18338
2026-03-02 09:47:00,426.85,426.9,426.6,426.85,9502
2026-03-02 09:48:00,426.85,426.95,426.5,426.7,6943
2026-03-02 09:49:00,426.65,426.85,426.25,426.65,17550
2026-03-02 09:50:00,426.85,426.85,426.25,426.8,4763
2026-03-02 09:51:00,426.8,426.8,426.1,426.1,9507
2026-03-02 09:52:00,426.2,426.2,425.8,425.95,7459
2026-03-02 09:53:00,425.8,425.8,425.35,425.35,14822
2026-03-02 09:54:00,425.2,425.6,425.2,425.25,10206
2026-03-02 09:55:00,425.35,425.7,425.05,425.3,76298
2026-03-02 09:56:00,425.25,426.3,425.25,426.0,53555
2026-03-02 09:57:00,426.0,426.1,425.6,425.9,23772
2026-03-02 09:58:00,426.15,426.15,425.7,425.8,28281
2026-03-02 09:59:00,425.8,426.3,425.8,426.3,12737
2026-03-02 10:00:00,426.15,427.2,426.15,426.55,60168
2026-03-02 10:01:00,426.55,426.95,426.5,426.95,6159
2026-03-02 10:02:00,426.7,426.8,426.45,426.45,4101
2026-03-02 10:03:00,426.35,426.75,426.2,426.35,7848
2026-03-02 10:04:00,426.25,426.4,425.6,425.7,46060
2026-03-02 10:05:00,425.7,425.8,425.5,425.75,3240
2026-03-02 10:06:00,425.6,425.8,425.2,425.3,5723
2026-03-02 10:07:00,425.3,425.6,425.2,425.3,4323
2026-03-02 10:08:00,425.3,425.45,425.05,425.3,16103
2026-03-02 10:09:00,425.35,425.45,425.2,425.3,2555
2026-03-02 10:10:00,425.3,425.3,425.0,425.0,6740
2026-03-02 10:11:00,425.0,425.15,424.4,424.45,21899
2026-03-02 10:12:00,424.5,424.6,424.3,424.3,6046
2026-03-02 10:13:00,424.3,425.0,424.3,424.8,8789
2026-03-02 10:14:00,424.75,424.9,424.35,424.8,11860
2026-03-02 10:15:00,424.8,425.05,424.7,425.0,16290
2026-03-02 10:16:00,425.0,425.0,424.65,424.7,14599
2026-03-02 10:17:00,424.6,425.15,424.55,425.15,11768
2026-03-02 10:18:00,425.0,425.05,424.8,425.05,34923
2026-03-02 10:19:00,425.2,426.25,424.95,425.85,106583
2026-03-02 10:20:00,426.05,426.05,425.6,425.65,9949
2026-03-02 10:21:00,425.5,426.0,425.5,425.65,15883
2026-03-02 10:22:00,425.65,425.65,425.25,425.6,4482
2026-03-02 10:23:00,425.6,425.8,425.3,425.3,3287
2026-03-02 10:24:00,425.3,425.5,425.2,425.35,8082
2026-03-02 10:25:00,425.35,425.85,425.35,425.65,13109
2026-03-02 10:26:00,425.5,425.75,425.15,425.45,2657
2026-03-02 10:27:00,425.3,425.65,425.3,425.35,24455
2026-03-02 10:28:00,425.35,425.45,425.15,425.15,3942
2026-03-02 10:29:00,425.15,425.25,425.05,425.1,6033
2026-03-02 10:30:00,425.15,425.15,424.6,424.95,18796
2026-03-02 10:31:00,424.95,425.15,424.8,425.1,10656
2026-03-02 10:32:00,424.9,425.0,424.5,424.75,3359
2026-03-02 10:33:00,424.8,424.95,424.65,424.9,9071
2026-03-02 10:34:00,424.9,424.9,424.6,424.8,2071
2026-03-02 10:35:00,424.8,425.0,424.8,424.85,7443
2026-03-02 10:36:00,424.7,425.0,424.5,424.6,12735
2026-03-02 10:37:00,424.5,424.95,424.35,424.9,23349
2026-03-02 10:38:00,424.9,425.0,424.65,424.9,5362
2026-03-02 10:39:00,424.9,424.9,424.55,424.7,17534
2026-03-02 10:40:00,424.75,424.75,424.3,424.7,5272
2026-03-02 10:41:00,424.7,425.0,424.7,425.0,6535
2026-03-02 10:42:00,424.8,425.0,424.8,424.9,2932
2026-03-02 10:43:00,424.9,424.9,424.4,424.4,8118
2026-03-02 10:44:00,424.3,424.65,424.3,424.6,16516
2026-03-02 10:45:00,424.45,425.0,424.45,424.75,11618
2026-03-02 10:46:00,424.8,425.0,424.7,424.9,5487
2026-03-02 10:47:00,424.85,424.9,424.5,424.85,3114
2026-03-02 10:48:00,424.75,424.9,424.65,424.9,4004
2026-03-02 10:49:00,424.9,424.9,424.4,424.55,4418
2026-03-02 10:50:00,424.45,424.85,424.35,424.85,3965
2026-03-02 10:51:00,424.8,424.95,424.7,424.7,3013
2026-03-02 10:52:00,424.7,424.9,424.7,424.85,2982
2026-03-02 10:53:00,424.85,424.9,424.5,424.75,5294
2026-03-02 10:54:00,424.75,424.8,424.55,424.8,2524
2026-03-02 10:55:00,424.8,424.9,424.55,424.9,3888
2026-03-02 10:56:00,424.9,424.95,424.65,424.75,1932
2026-03-02 10:57:00,424.8,425.1,424.65,425.0,16338
2026-03-02 10:58:00,425.0,425.7,424.65,425.3,47295
2026-03-02 10:59:00,424.95,425.25,424.9,425.05,2486
2026-03-02 11:00:00,425.25,425.45,425.1,425.3,2645
2026-03-02 11:01:00,425.15,425.35,425.0,425.35,4219
2026-03-02 11:02:00,425.35,425.35,425.0,425.15,8615
2026-03-02 11:03:00,425.15,425.3,425.0,425.2,2201
2026-03-02 11:04:00,425.3,425.6,425.2,425.45,5073
2026-03-02 11:05:00,425.45,425.6,425.25,425.5,2941
2026-03-02 11:06:00,425.5,425.5,425.15,425.15,6468
2026-03-02 11:07:00,425.15,425.4,425.05,425.05,2081
2026-03-02 11:08:00,425.05,425.3,425.05,425.05,3767
2026-03-02 11:09:00,425.25,425.4,425.05,425.35,6063
2026-03-02 11:10:00,425.35,425.35,425.0,425.2,3307
2026-03-02 11:11:00,425.05,425.25,424.7,424.9,4742
2026-03-02 11:12:00,424.95,424.95,424.5,424.6,5760
2026-03-02 11:13:00,424.8,424.8,424.6,424.8,2587
2026-03-02 11:14:00,424.8,424.85,424.5,424.5,9916
2026-03-02 11:15:00,424.5,424.95,424.2,424.85,9018
2026-03-02 11:16:00,424.85,425.05,424.55,425.0,8850
2026-03-02 11:17:00,425.0,425.0,424.65,424.95,6912
2026-03-02 11:18:00,424.95,425.0,424.7,424.85,4742
2026-03-02 11:19:00,424.7,424.85,424.05,424.6,15670
2026-03-02 11:20:00,424.55,424.8,424.35,424.65,3926
2026-03-02 11:21:00,424.65,424.8,424.55,424.75,3239
2026-03-02 11:22:00,424.75,424.75,424.55,424.55,4313
2026-03-02 11:23:00,424.55,424.7,424.5,424.65,3719
2026-03-02 11:24:00,424.65,424.95,424.5,424.8,15160
2026-03-02 11:25:00,424.8,424.95,424.65,424.95,3258
2026-03-02 11:26:00,424.85,424.95,424.65,424.65,1750
2026-03-02 11:27:00,424.9,424.9,424.65,424.8,2055
2026-03-02 11:28:00,424.8,424.8,424.65,424.8,4688
2026-03-02 11:29:00,424.8,424.85,424.65,424.85,2106
2026-03-02 11:30:00,424.85,424.85,424.65,424.65,1880
2026-03-02 11:31:00,424.65,424.85,424.5,424.6,3815
2026-03-02 11:32:00,424.75,424.9,424.65,424.75,4215
2026-03-02 11:33:00,424.75,424.9,424.6,424.6,3762
2026-03-02 11:34:00,424.7,424.8,423.1,423.2,97924
2026-03-02 11:35:00,423.0,423.35,422.8,423.15,19242
2026-03-02 11:36:00,423.35,423.6,423.05,423.25,18181
2026-03-02 11:37:00,423.25,423.8,423.25,423.65,20862
2026-03-02 11:38:00,423.65,424.0,423.65,423.75,9479
2026-03-02 11:39:00,423.75,424.0,423.6,423.9,5724
2026-03-02 11:40:00,424.0,424.15,423.6,423.6,68963
2026-03-02 11:41:00,423.6,423.75,423.3,423.7,6203
2026-03-02 11:42:00,423.7,424.2,423.55,423.95,28614
2026-03-02 11:43:00,423.95,424.4,423.85,424.35,47076
2026-03-02 11:44:00,424.35,424.55,424.25,424.5,2484
2026-03-02 11:45:00,424.5,424.55,423.55,423.9,36625
2026-03-02 11:46:00,423.9,424.05,423.6,423.9,9422
2026-03-02 11:47:00,423.9,424.25,423.85,423.95,2797
2026-03-02 11:48:00,424.15,424.15,423.7,423.75,12032
2026-03-02 11:49:00,423.75,424.0,423.65,423.95,4009
2026-03-02 11:50:00,423.95,424.05,423.7,423.85,3679
2026-03-02 11:51:00,423.85,424.0,423.7,423.95,4178
2026-03-02 11:52:00,423.75,423.95,423.7,423.7,4535
2026-03-02 11:53:00,423.6,423.9,423.4,423.65,15404
2026-03-02 11:54:00,423.65,423.95,423.6,423.75,7597
2026-03-02 11:55:00,423.75,423.85,423.6,423.85,1617
2026-03-02 11:56:00,423.75,423.8,423.25,423.35,9011
2026-03-02 11:57:00,423.45,424.0,423.45,423.9,28897
2026-03-02 11:58:00,423.9,424.05,423.7,423.9,16016
2026-03-02 11:59:00,423.9,424.1,423.5,423.75,10440
2026-03-02 12:00:00,423.6,423.6,423.0,423.1,22024
2026-03-02 12:01:00,423.1,423.1,421.7,421.7,21422
2026-03-02 12:02:00,421.85,422.3,421.65,422.2,7373
2026-03-02 12:03:00,422.2,422.25,421.7,421.7,18641
2026-03-02 12:04:00,421.7,422.2,421.55,422.2,12357
2026-03-02 12:05:00,422.2,422.2,421.9,422.0,4570
2026-03-02 12:06:00,422.0,422.25,421.85,422.2,13859
2026-03-02 12:07:00,422.2,422.35,422.05,422.35,5255
2026-03-02 12:08:00,422.35,422.9,422.2,422.75,9401
2026-03-02 12:09:00,422.55,422.7,422.35,422.6,4613
2026-03-02 12:10:00,422.6,422.65,422.4,422.45,12115
2026-03-02 12:11:00,422.45,422.8,422.4,422.8,8077
2026-03-02 12:12:00,422.65,423.1,422.65,422.85,11585
2026-03-02 12:13:00,422.8,423.0,422.65,422.7,8382
2026-03-02 12:14:00,422.7,422.85,422.05,422.05,14220
2026-03-02 12:15:00,422.1,422.25,421.6,421.75,16053
2026-03-02 12:16:00,421.75,422.3,421.6,421.95,30354
2026-03-02 12:17:00,421.95,422.15,421.8,421.9,6740
2026-03-02 12:18:00,421.85,422.1,421.75,421.8,9385
2026-03-02 12:19:00,422.15,422.25,421.75,421.8,13735
2026-03-02 12:20:00,421.8,421.9,421.6,421.85,4785
2026-03-02 12:21:00,421.85,422.0,421.7,422.0,1802
2026-03-02 12:22:00,421.8,422.25,421.8,422.25,6752
2026-03-02 12:23:00,422.25,422.4,422.15,422.2,9255
2026-03-02 12:24:00,422.35,422.4,421.95,422.0,11722
2026-03-02 12:25:00,422.15,422.3,422.0,422.15,2298
2026-03-02 12:26:00,422.15,422.15,422.0,422.05,2557
2026-03-02 12:27:00,422.0,422.55,422.0,422.1,19325
2026-03-02 12:28:00,422.15,422.35,421.8,422.1,10283
2026-03-02 12:29:00,422.1,422.3,421.85,422.05,8011
2026-03-02 12:30:00,422.25,422.3,422.05,422.25,14277
2026-03-02 12:31:00,422.15,422.3,422.05,422.05,6644
2026-03-02 12:32:00,422.25,422.3,421.95,422.1,6119
2026-03-02 12:33:00,422.05,422.2,421.9,422.2,11745
2026-03-02 12:34:00,422.0,422.25,422.0,422.2,3933
2026-03-02 12:35:00,422.2,422.35,422.0,422.3,9089
2026-03-02 12:36:00,422.3,422.45,422.2,422.25,8210
2026-03-02 12:37:00,422.25,422.45,422.15,422.45,7661
2026-03-02 12:38:00,422.25,422.5,421.5,421.6,18642
2026-03-02 12:39:00,421.55,421.85,421.45,421.6,18067
2026-03-02 12:40:00,421.6,422.15,421.05,421.9,8674
2026-03-02 12:41:00,421.9,422.05,421.6,421.6,11928
2026-03-02 12:42:00,421.6,421.8,421.2,421.3,11036
2026-03-02 12:43:00,421.3,421.7,421.15,421.35,19941
2026-03-02 12:44:00,421.55,421.8,421.25,421.7,21882
2026-03-02 12:45:00,421.45,421.75,421.25,421.5,12556
2026-03-02 12:46:00,421.5,421.7,421.25,421.7,5639
2026-03-02 12:47:00,421.75,421.8,421.5,421.75,10318
2026-03-02 12:48:00,421.6,421.9,421.55,421.65,9028
2026-03-02 12:49:00,421.75,421.9,421.5,421.65,7748
2026-03-02 12:50:00,421.7,421.9,421.15,421.45,6965
2026-03-02 12:51:00,421.45,421.5,421.2,421.5,7869
2026-03-02 12:52:00,421.5,421.8,421.25,421.8,10503
2026-03-02 12:53:00,421.75,421.75,421.35,421.5,9770
2026-03-02 12:54:00,421.5,421.95,421.4,421.5,7965
2026-03-02 12:55:00,421.5,421.9,421.5,421.6,10100
2026-03-02 12:56:00,421.6,421.8,421.5,421.75,8948
2026-03-02 12:57:00,421.75,421.75,421.2,421.45,10169
2026-03-02 12:58:00,421.0,421.3,421.0,421.1,9900
2026-03-02 12:59:00,421.1,421.8,421.1,421.6,19750
2026-03-02 13:00:00,421.6,422.2,421.5,422.0,15375
2026-03-02 13:01:00,422.2,423.0,422.1,422.1,21472
2026-03-02 13:02:00,422.0,422.0,421.45,421.8,10207
2026-03-02 13:03:00,421.8,421.85,421.1,421.35,10783
2026-03-02 13:04:00,421.3,421.65,421.1,421.5,14872
2026-03-02 13:05:00,421.5,421.55,421.2,421.55,5884
2026-03-02 13:06:00,421.55,421.6,421.3,421.6,8043
2026-03-02 13:07:00,421.55,421.6,421.3,421.55,7451
2026-03-02 13:08:00,421.55,421.55,421.3,421.55,7510
2026-03-02 13:09:00,421.55,421.55,421.2,421.35,7046
2026-03-02 13:10:00,421.35,421.9,421.35,421.85,13390
2026-03-02 13:11:00,421.6,421.85,421.55,421.75,6274
2026-03-02 13:12:00,421.75,421.85,421.55,421.55,6187
2026-03-02 13:13:00,421.5,421.55,420.8,420.95,24229
2026-03-02 13:14:00,421.15,421.2,420.85,420.95,7302
2026-03-02 13:15:00,421.05,421.3,420.65,420.65,48962
2026-03-02 13:16:00,420.9,421.05,420.5,420.7,16295
2026-03-02 13:17:00,420.7,421.0,420.5,420.8,20793
2026-03-02 13:18:00,420.8,420.95,420.5,420.7,10074
2026-03-02 13:19:00,420.7,420.75,420.4,420.6,9075
2026-03-02 13:20:00,420.6,420.95,420.35,420.75,10618
2026-03-02 13:21:00,420.75,420.75,420.3,420.65,7488
2026-03-02 13:22:00,420.65,420.75,420.45,420.55,9745
2026-03-02 13:23:00,420.55,420.8,420.5,420.5,10717
2026-03-02 13:24:00,420.7,420.7,420.35,420.4,10772
2026-03-02 13:25:00,420.5,420.5,420.2,420.3,11034
2026-03-02 13:26:00,420.3,420.85,420.05,420.7,22228
2026-03-02 13:27:00,420.8,421.2,420.55,421.1,60609
2026-03-02 13:28:00,421.05,421.1,420.5,420.8,12039
2026-03-02 13:29:00,420.8,421.2,420.8,421.1,14102
2026-03-02 13:30:00,421.0,421.15,420.6,420.65,9036
2026-03-02 13:31:00,420.85,420.9,420.55,420.75,8422
2026-03-02 13:32:00,420.75,420.85,420.5,420.85,8604
2026-03-02 13:33:00,420.85,421.1,420.65,421.1,10748
2026-03-02 13:34:00,421.15,421.25,420.65,420.95,15616
2026-03-02 13:35:00,420.95,421.1,420.7,420.85,11566
2026-03-02 13:36:00,420.85,421.25,420.85,421.25,11394
2026-03-02 13:37:00,421.25,421.25,420.9,421.0,11004
2026-03-02 13:38:00,421.0,421.3,420.9,421.2,12512
2026-03-02 13:39:00,421.2,421.35,420.9,421.2,10879
2026-03-02 13:40:00,421.2,421.4,421.0,421.1,9916
2026-03-02 13:41:00,421.1,421.35,420.8,421.05,9623
2026-03-02 13:42:00,421.05,421.35,420.7,421.2,23432
2026-03-02 13:43:00,421.15,422.55,421.1,422.3,133847
2026-03-02 13:44:00,422.3,423.0,422.1,422.65,25965
2026-03-02 13:45:00,422.65,423.25,422.35,423.0,65979
2026-03-02 13:46:00,423.1,423.1,423.0,423.05,11848
2026-03-02 13:47:00,423.1,423.2,423.0,423.2,15795
2026-03-02 13:48:00,423.0,423.75,423.0,423.7,16667
2026-03-02 13:49:00,423.55,423.75,422.95,423.2,55748
2026-03-02 13:50:00,423.2,423.2,422.25,422.5,16436
2026-03-02 13:51:00,422.5,422.55,421.65,421.65,11564
2026-03-02 13:52:00,421.65,421.95,421.3,421.6,27348
2026-03-02 13:53:00,421.6,421.65,421.05,421.1,8849
2026-03-02 13:54:00,421.3,421.3,420.6,420.6,31436
2026-03-02 13:55:00,420.6,420.8,420.15,420.3,7216
2026-03-02 13:56:00,420.35,421.0,420.35,420.8,12603
2026-03-02 13:57:00,420.8,420.8,420.5,420.55,12559
2026-03-02 13:58:00,420.5,420.8,420.5,420.55,18054
2026-03-02 13:59:00,420.55,420.85,420.5,420.75,8403
2026-03-02 14:00:00,420.55,420.8,420.0,420.0,66258
2026-03-02 14:01:00,420.0,420.25,419.75,420.1,15850
2026-03-02 14:02:00,420.1,420.45,420.05,420.25,13438
2026-03-02 14:03:00,420.25,421.3,420.05,421.2,40044
2026-03-02 14:04:00,421.2,422.15,421.2,421.55,30967
2026-03-02 14:05:00,421.45,422.1,421.3,421.65,17114
2026-03-02 14:06:00,421.55,422.55,421.55,422.55,24422
2026-03-02 14:07:00,422.55,422.95,422.55,422.65,28714
2026-03-02 14:08:00,422.65,423.5,422.5,422.8,24222
2026-03-02 14:09:00,422.6,423.05,422.6,422.95,7591
2026-03-02 14:10:00,422.9,423.35,422.75,423.35,13980
2026-03-02 14:11:00,423.35,423.7,423.05,423.2,12707
2026-03-02 14:12:00,423.4,424.2,423.25,424.2,17436
2026-03-02 14:13:00,424.3,424.75,424.25,424.5,15149
2026-03-02 14:14:00,424.5,424.5,424.3,424.5,10540
2026-03-02 14:15:00,424.5,425.3,424.45,424.7,38608
2026-03-02 14:16:00,424.6,425.45,424.6,425.45,9102
2026-03-02 14:17:00,425.45,425.45,424.2,424.4,11714
