datetime,open,high,low,close,volume
2026-03-02 09:15:00,443.6,489.9,443.6,478.0,74967
2026-03-02 09:16:00,475.8,481.3,473.75,473.75,24219
2026-03-02 09:17:00,476.05,477.0,474.0,474.65,15213
2026-03-02 09:18:00,475.2,477.95,474.85,476.35,30039
2026-03-02 09:19:00,477.2,478.55,476.3,477.3,34828
2026-03-02 09:20:00,477.5,482.75,477.45,479.35,49366
2026-03-02 09:21:00,479.35,480.15,478.35,479.35,32799
2026-03-02 09:22:00,479.0,480.7,478.8,479.95,8960
2026-03-02 09:23:00,480.05,480.05,478.15,478.7,28250
2026-03-02 09:24:00,478.65,479.9,478.15,478.25,19359
2026-03-02 09:25:00,478.9,479.05,477.7,478.55,13640
2026-03-02 09:26:00,478.55,480.9,478.55,480.9,10932
2026-03-02 09:27:00,480.5,482.5,480.25,481.75,21787
2026-03-02 09:28:00,481.5,482.75,480.9,482.75,15337
2026-03-02 09:29:00,482.85,483.2,480.7,481.4,19850
2026-03-02 09:30:00,481.4,483.45,481.15,483.0,4345
2026-03-02 09:31:00,483.0,484.35,481.95,484.35,19264
2026-03-02 09:32:00,483.5,484.25,482.15,483.45,8503
2026-03-02 09:33:00,483.55,484.4,483.25,484.1,13863
2026-03-02 09:34:00,484.2,484.4,483.5,484.05,8170
2026-03-02 09:35:00,483.75,483.85,482.55,483.3,14437
2026-03-02 09:36:00,483.4,485.65,483.4,484.7,24405
2026-03-02 09:37:00,484.65,485.1,483.55,483.55,8291
2026-03-02 09:38:00,483.95,485.2,483.8,485.2,13427
2026-03-02 09:39:00,485.1,485.45,484.85,484.9,7196
2026-03-02 09:40:00,484.8,485.85,483.6,483.6,7020
2026-03-02 09:41:00,483.05,485.55,483.05,484.95,14598
2026-03-02 09:42:00,484.95,485.3,483.65,484.1,3959
2026-03-02 09:43:00,484.1,486.95,484.1,486.85,17853
2026-03-02 09:44:00,486.35,489.0,486.15,488.15,24392
2026-03-02 09:45:00,488.3,488.65,487.0,488.0,13312
2026-03-02 09:46:00,487.65,488.35,486.85,488.3,13521
2026-03-02 09:47:00,488.25,489.45,488.25,489.45,12988
2026-03-02 09:48:00,489.45,489.85,488.7,489.05,19647
2026-03-02 09:49:00,489.05,489.55,488.7,489.0,7372
2026-03-02 09:50:00,488.0,488.45,485.85,486.75,10035
2026-03-02 09:51:00,486.75,487.15,485.9,486.75,3294
2026-03-02 09:52:00,486.75,487.0,484.25,484.4,5588
2026-03-02 09:53:00,484.55,485.7,484.0,485.1,24825
2026-03-02 09:54:00,485.0,485.65,484.25,485.15,1846
2026-03-02 09:55:00,484.75,485.15,484.4,484.65,4587
2026-03-02 09:56:00,485.35,485.85,485.3,485.3,4251
2026-03-02 09:57:00,485.5,485.65,484.85,485.65,4539
2026-03-02 09:58:00,485.65,486.6,485.05,485.05,10089
2026-03-02 09:59:00,485.4,485.85,484.15,484.6,4725
2026-03-02 10:00:00,485.35,485.7,484.2,485.0,5587
2026-03-02 10:01:00,485.0,485.4,484.4,484.85,2616
2026-03-02 10:02:00,484.85,485.15,484.1,484.2,16177
2026-03-02 10:03:00,484.2,484.6,483.35,483.35,6136
2026-03-02 10:04:00,483.35,484.25,483.35,483.5,4025
2026-03-02 10:05:00,483.6,484.2,483.35,483.75,7494
2026-03-02 10:06:00,483.65,483.8,482.1,482.55,37979
2026-03-02 10:07:00,482.9,483.95,482.45,482.75,4375
2026-03-02 10:08:00,483.2,483.8,482.75,483.45,4916
2026-03-02 10:09:00,483.45,483.45,482.55,482.85,6527
2026-03-02 10:10:00,482.7,483.0,482.0,482.3,1735
2026-03-02 10:11:00,482.0,482.6,482.0,482.0,6428
2026-03-02 10:12:00,482.25,482.25,481.3,481.9,28244
2026-03-02 10:13:00,481.9,482.75,481.8,482.1,8610
2026-03-02 10:14:00,482.15,482.55,481.5,482.55,3367
2026-03-02 10:15:00,482.5,483.25,482.0,482.15,5029
2026-03-02 10:16:00,482.2,482.4,481.5,482.0,3075
2026-03-02 10:17:00,481.6,482.25,481.6,481.7,4850
2026-03-02 10:18:00,481.7,482.35,481.6,482.0,1714
2026-03-02 10:19:00,482.3,482.35,481.7,481.75,3229
2026-03-02 10:20:00,481.85,482.1,481.4,481.4,2788
2026-03-02 10:21:00,481.4,481.65,480.75,480.8,10827
2026-03-02 10:22:00,480.65,481.5,480.65,481.4,4833
2026-03-02 10:23:00,482.05,482.95,482.05,482.5,4572
2026-03-02 10:24:00,482.4,482.4,482.0,482.35,2376
2026-03-02 10:25:00,482.35,482.45,482.0,482.05,1963
2026-03-02 10:26:00,482.0,482.35,481.5,482.05,2666
2026-03-02 10:27:00,482.05,482.7,481.8,482.35,2258
2026-03-02 10:28:00,482.35,482.4,481.5,481.5,1423
2026-03-02 10:29:00,481.75,481.85,481.25,481.25,12403
2026-03-02 10:30:00,481.25,481.25,480.45,481.1,6443
2026-03-02 10:31:00,481.2,482.0,480.75,481.85,3787
2026-03-02 10:32:00,481.65,481.95,480.55,481.0,3900
2026-03-02 10:33:00,481.0,481.6,480.3,481.45,4339
2026-03-02 10:34:00,481.4,481.85,481.2,481.2,1323
2026-03-02 10:35:00,481.2,481.6,480.75,481.3,2027
2026-03-02 10:36:00,481.3,481.3,480.6,480.75,1185
2026-03-02 10:37:00,480.95,482.0,480.7,482.0,2803
2026-03-02 10:38:00,481.65,482.0,481.25,481.55,902
2026-03-02 10:39:00,481.2,481.5,480.85,481.35,2275
2026-03-02 10:40:00,481.55,481.6,480.95,481.1,1089
