datetime,open,high,low,close,volume
2026-03-02 09:15:00,551.0,570.15,550.6,567.15,6336
2026-03-02 09:16:00,566.7,567.0,564.55,566.6,10434
2026-03-02 09:17:00,565.65,567.0,565.65,567.0,5522
2026-03-02 09:18:00,566.85,567.25,566.55,566.6,3747
2026-03-02 09:19:00,567.6,568.75,567.55,568.7,6002
2026-03-02 09:20:00,568.2,569.75,567.65,567.85,5181
2026-03-02 09:21:00,567.95,568.7,566.85,566.85,3190
2026-03-02 09:22:00,567.65,568.1,566.65,567.95,2078
2026-03-02 09:23:00,567.65,567.95,566.5,567.05,2838
2026-03-02 09:24:00,567.2,569.65,567.2,569.65,4015
2026-03-02 09:25:00,569.65,569.9,567.9,568.5,2824
2026-03-02 09:26:00,568.55,569.9,568.05,569.15,6723
2026-03-02 09:27:00,569.8,570.0,569.2,569.45,4596
2026-03-02 09:28:00,569.4,570.2,569.35,569.95,1568
2026-03-02 09:29:00,570.35,570.35,568.75,568.85,1617
2026-03-02 09:30:00,568.75,569.85,568.75,569.85,1654
2026-03-02 09:31:00,569.3,569.7,568.55,569.5,1927
2026-03-02 09:32:00,569.75,569.85,569.3,569.8,770
2026-03-02 09:33:00,569.85,570.05,569.85,569.85,5409
2026-03-02 09:34:00,569.85,570.0,569.7,570.0,1552
2026-03-02 09:35:00,570.0,572.7,569.15,570.5,22855
2026-03-02 09:36:00,570.5,570.5,569.5,570.0,57728
2026-03-02 09:37:00,570.0,570.3,569.7,570.1,162848
2026-03-02 09:38:00,570.1,574.3,569.9,574.3,43136
2026-03-02 09:39:00,574.5,575.4,574.3,575.2,3807
2026-03-02 09:40:00,575.2,576.3,572.15,572.15,3023
2026-03-02 09:41:00,571.95,572.55,570.7,570.7,4985
2026-03-02 09:42:00,570.7,571.1,570.65,570.8,527
2026-03-02 09:43:00,571.4,572.0,571.05,571.45,1385
2026-03-02 09:44:00,571.95,572.5,571.45,572.05,534
2026-03-02 09:45:00,572.1,572.3,571.45,571.55,1661
2026-03-02 09:46:00,571.7,572.15,571.35,572.15,1620
2026-03-02 09:47:00,572.15,572.65,571.75,572.6,602
2026-03-02 09:48:00,572.6,572.6,571.7,572.0,1108
2026-03-02 09:49:00,572.0,572.0,571.35,571.35,503
2026-03-02 09:50:00,571.35,572.05,570.15,572.05,4510
2026-03-02 09:51:00,571.85,571.9,571.0,571.55,4642
