datetime,open,high,low,close,volume
2026-03-02 09:15:00,70.65,72.69,70.41,71.99,1040955
2026-03-02 09:16:00,72.22,72.39,71.64,71.95,260278
2026-03-02 09:17:00,71.8,72.28,71.8,72.28,160905
2026-03-02 09:18:00,72.48,72.76,72.35,72.43,288638
2026-03-02 09:19:00,72.59,72.71,72.5,72.65,160219
2026-03-02 09:20:00,72.65,72.78,72.61,72.68,259249
2026-03-02 09:21:00,72.72,72.78,72.12,72.12,273991
2026-03-02 09:22:00,72.14,72.23,72.02,72.15,143805
2026-03-02 09:23:00,72.33,72.55,72.3,72.36,280577
2026-03-02 09:24:00,72.36,72.49,72.18,72.21,185050
2026-03-02 09:25:00,72.21,72.28,71.97,72.1,118699
2026-03-02 09:26:00,72.1,72.28,72.0,72.27,167084
2026-03-02 09:27:00,72.25,72.39,72.2,72.36,137364
2026-03-02 09:28:00,72.34,72.39,72.17,72.27,107315
2026-03-02 09:29:00,72.3,72.4,72.19,72.34,133505
2026-03-02 09:30:00,72.31,72.44,72.31,72.41,182501
2026-03-02 09:31:00,72.45,72.55,72.41,72.55,109178
2026-03-02 09:32:00,72.54,72.62,72.45,72.5,253538
2026-03-02 09:33:00,72.64,72.93,72.64,72.92,345967
2026-03-02 09:34:00,72.92,73.12,72.9,73.08,588676
2026-03-02 09:35:00,73.08,73.11,72.88,72.94,104406
2026-03-02 09:36:00,72.9,72.97,72.82,72.82,83277
2026-03-02 09:37:00,72.88,73.01,72.86,72.92,189032
2026-03-02 09:38:00,72.99,73.14,72.95,73.05,171976
2026-03-02 09:39:00,73.05,73.1,73.02,73.03,57834
2026-03-02 09:40:00,72.85,72.95,72.85,72.87,316577
2026-03-02 09:41:00,72.88,73.15,72.88,73.05,94658
2026-03-02 09:42:00,73.02,73.07,72.97,73.06,70970
2026-03-02 09:43:00,73.06,73.06,72.96,73.04,95565
2026-03-02 09:44:00,73.05,73.25,73.02,73.21,133196
2026-03-02 09:45:00,73.19,73.2,73.08,73.08,95072
2026-03-02 09:46:00,73.06,73.19,73.05,73.18,100313
2026-03-02 09:47:00,73.15,73.26,73.1,73.22,60765
2026-03-02 09:48:00,73.22,73.41,73.2,73.29,231277
2026-03-02 09:49:00,73.28,73.34,73.21,73.3,61211
2026-03-02 09:50:00,73.28,73.43,73.19,73.35,70066
2026-03-02 09:51:00,73.34,73.38,73.22,73.26,80275
2026-03-02 09:52:00,73.28,73.4,73.26,73.38,145679
2026-03-02 09:53:00,73.38,73.48,73.3,73.44,103119
2026-03-02 09:54:00,73.43,73.55,73.43,73.44,170208
2026-03-02 09:55:00,73.44,73.44,73.31,73.38,103718
2026-03-02 09:56:00,73.38,73.39,73.3,73.32,48919
2026-03-02 09:57:00,73.42,73.49,73.42,73.47,49855
2026-03-02 09:58:00,73.54,73.55,73.42,73.45,81754
2026-03-02 09:59:00,73.45,73.47,73.41,73.44,51498
2026-03-02 10:00:00,73.42,73.6,73.42,73.47,154268
2026-03-02 10:01:00,73.52,73.59,73.49,73.54,45160
2026-03-02 10:02:00,73.52,73.54,73.35,73.35,95563
2026-03-02 10:03:00,73.37,73.44,73.35,73.41,45923
2026-03-02 10:04:00,73.45,73.48,73.38,73.4,46103
2026-03-02 10:05:00,73.4,73.5,73.29,73.35,134967
2026-03-02 10:06:00,73.35,73.35,73.23,73.28,75152
2026-03-02 10:07:00,73.3,73.32,73.23,73.23,64739
2026-03-02 10:08:00,73.27,73.27,73.16,73.16,107053
2026-03-02 10:09:00,73.16,73.17,73.05,73.07,68884
2026-03-02 10:10:00,73.07,73.08,72.99,73.01,108823
2026-03-02 10:11:00,73.01,73.09,72.96,72.96,87738
2026-03-02 10:12:00,72.99,73.05,72.97,73.01,129010
2026-03-02 10:13:00,73.01,73.05,72.99,73.03,36735
2026-03-02 10:14:00,73.0,73.12,72.99,73.1,42564
2026-03-02 10:15:00,73.1,73.18,73.05,73.09,57911
2026-03-02 10:16:00,73.05,73.17,73.05,73.07,59125
2026-03-02 10:17:00,73.04,73.05,73.0,73.02,51343
2026-03-02 10:18:00,73.08,73.1,73.0,73.06,60545
2026-03-02 10:19:00,73.05,73.13,73.02,73.02,50031
2026-03-02 10:20:00,73.05,73.12,72.96,72.96,181393
2026-03-02 10:21:00,72.98,73.48,72.98,73.47,131355
2026-03-02 10:22:00,73.45,73.57,73.36,73.5,100094
2026-03-02 10:23:00,73.52,73.58,73.45,73.48,56007
2026-03-02 10:24:00,73.45,73.78,73.41,73.71,208638
2026-03-02 10:25:00,73.72,74.05,73.71,73.92,357347
2026-03-02 10:26:00,73.9,74.08,73.72,74.05,120364
2026-03-02 10:27:00,74.05,74.33,74.05,74.15,251827
2026-03-02 10:28:00,74.07,74.08,73.89,74.05,187492
2026-03-02 10:29:00,74.05,74.2,74.03,74.13,71180
2026-03-02 10:30:00,74.13,74.39,74.02,74.35,118850
2026-03-02 10:31:00,74.35,74.41,74.26,74.36,159057
2026-03-02 10:32:00,74.36,74.49,74.31,74.36,164259
2026-03-02 10:33:00,74.36,74.48,74.31,74.45,212762
2026-03-02 10:34:00,74.45,74.5,74.4,74.5,102084
2026-03-02 10:35:00,74.49,74.56,74.47,74.51,216635
2026-03-02 10:36:00,74.51,74.56,74.46,74.53,72281
2026-03-02 10:37:00,74.53,74.57,74.47,74.53,74183
2026-03-02 10:38:00,74.5,74.58,74.48,74.52,57087
2026-03-02 10:39:00,74.52,74.55,74.38,74.43,78953
2026-03-02 10:40:00,74.38,74.45,74.34,74.37,103534
2026-03-02 10:41:00,74.4,74.4,74.03,74.19,137529
2026-03-02 10:42:00,74.19,74.3,74.14,74.19,158330
2026-03-02 10:43:00,74.2,74.35,74.2,74.29,79711
2026-03-02 10:44:00,74.29,74.4,74.2,74.35,86570
2026-03-02 10:45:00,74.35,74.41,74.15,74.27,172914
2026-03-02 10:46:00,74.24,74.38,74.19,74.3,97281
2026-03-02 10:47:00,74.3,74.4,74.25,74.4,42213
2026-03-02 10:48:00,74.35,74.38,74.17,74.23,54634
2026-03-02 10:49:00,74.2,74.32,74.2,74.22,95169
2026-03-02 10:50:00,74.16,74.16,73.92,74.03,71974
2026-03-02 10:51:00,74.05,74.05,73.86,73.89,75406
2026-03-02 10:52:00,73.89,73.97,73.86,73.95,72720
2026-03-02 10:53:00,73.91,74.04,73.9,73.92,102824
2026-03-02 10:54:00,73.92,74.04,73.91,73.91,50150
2026-03-02 10:55:00,73.95,74.02,73.9,74.02,56158
2026-03-02 10:56:00,74.02,74.13,74.02,74.11,69044
2026-03-02 10:57:00,74.14,74.22,74.07,74.22,240910
2026-03-02 10:58:00,74.2,74.4,74.17,74.35,93670
2026-03-02 10:59:00,74.35,74.37,73.97,74.04,73237
2026-03-02 11:00:00,74.03,74.1,73.91,73.91,82594
2026-03-02 11:01:00,73.91,74.01,73.69,73.77,102049
2026-03-02 11:02:00,73.8,73.83,73.73,73.75,50301
2026-03-02 11:03:00,73.75,73.87,73.75,73.8,56218
2026-03-02 11:04:00,73.82,73.91,73.73,73.75,184124
2026-03-02 11:05:00,73.71,73.76,73.53,73.69,94206
2026-03-02 11:06:00,73.7,73.78,73.65,73.77,28245
2026-03-02 11:07:00,73.77,73.91,73.72,73.83,108344
2026-03-02 11:08:00,73.83,74.1,73.83,73.87,147758
2026-03-02 11:09:00,73.9,73.91,73.8,73.8,63680
2026-03-02 11:10:00,73.8,73.91,73.74,73.84,92938
2026-03-02 11:11:00,73.84,73.84,73.68,73.73,51984
2026-03-02 11:12:00,73.75,73.79,73.66,73.71,69184
2026-03-02 11:13:00,73.71,73.75,73.64,73.7,23095
2026-03-02 11:14:00,73.68,73.78,73.65,73.7,47881
2026-03-02 11:15:00,73.7,73.84,73.67,73.7,45441
2026-03-02 11:16:00,73.7,73.8,73.65,73.74,149418
2026-03-02 11:17:00,73.76,73.8,73.71,73.72,39782
2026-03-02 11:18:00,73.75,73.77,73.67,73.67,50062
2026-03-02 11:19:00,73.69,73.8,73.66,73.7,39491
2026-03-02 11:20:00,73.68,73.74,73.65,73.69,38686
2026-03-02 11:21:00,73.69,73.76,73.6,73.69,56850
2026-03-02 11:22:00,73.69,73.73,73.63,73.67,39070
2026-03-02 11:23:00,73.67,73.74,73.59,73.66,115289
2026-03-02 11:24:00,73.66,73.78,73.63,73.71,53377
2026-03-02 11:25:00,73.71,73.75,73.66,73.7,76268
2026-03-02 11:26:00,73.7,73.77,73.63,73.7,44725
2026-03-02 11:27:00,73.7,73.74,73.6,73.69,50499
2026-03-02 11:28:00,73.69,73.72,73.66,73.72,67208
2026-03-02 11:29:00,73.7,73.71,73.66,73.68,41112
2026-03-02 11:30:00,73.67,73.69,73.55,73.6,117484
2026-03-02 11:31:00,73.6,73.65,73.54,73.65,43356
2026-03-02 11:32:00,73.59,73.65,73.59,73.61,31718
2026-03-02 11:33:00,73.59,73.72,73.59,73.68,38885
2026-03-02 11:34:00,73.68,73.69,73.6,73.63,49749
2026-03-02 11:35:00,73.64,73.69,73.61,73.64,51292
2026-03-02 11:36:00,73.64,73.71,73.62,73.66,43495
2026-03-02 11:37:00,73.64,73.68,73.57,73.61,88428
2026-03-02 11:38:00,73.59,73.64,73.51,73.6,65784
2026-03-02 11:39:00,73.64,73.68,73.58,73.62,39021
2026-03-02 11:40:00,73.62,73.63,73.5,73.56,47454
2026-03-02 11:41:00,73.53,73.6,73.3,73.4,209778
2026-03-02 11:42:00,73.41,73.45,73.21,73.25,93001
2026-03-02 11:43:00,73.25,73.36,73.17,73.2,122019
2026-03-02 11:44:00,73.2,73.26,73.16,73.18,70934
2026-03-02 11:45:00,73.16,73.23,73.13,73.15,43264
2026-03-02 11:46:00,73.17,73.23,73.13,73.15,177028
2026-03-02 11:47:00,73.15,73.15,73.01,73.06,70005
2026-03-02 11:48:00,73.07,73.07,73.0,73.02,122726
2026-03-02 11:49:00,73.03,73.08,72.99,73.05,66901
