datetime,open,high,low,close,volume
2026-03-02 09:15:00,6755.0,6895.0,6755.0,6798.0,3491
2026-03-02 09:16:00,6789.0,6809.0,6784.5,6794.0,1397
2026-03-02 09:17:00,6793.0,6802.5,6790.5,6790.5,617
2026-03-02 09:18:00,6792.5,6794.5,6776.5,6776.5,754
2026-03-02 09:19:00,6773.5,6781.5,6772.0,6776.0,491
2026-03-02 09:20:00,6780.5,6821.5,6780.5,6821.5,1514
2026-03-02 09:21:00,6824.5,6828.5,6805.5,6805.5,370
2026-03-02 09:22:00,6803.0,6817.0,6803.0,6808.5,449
2026-03-02 09:23:00,6809.5,6810.5,6802.5,6803.5,819
2026-03-02 09:24:00,6832.5,6865.5,6832.5,6865.5,5894
2026-03-02 09:25:00,6865.5,6869.5,6861.0,6869.5,550
2026-03-02 09:26:00,6867.0,6874.5,6863.5,6869.0,243
2026-03-02 09:27:00,6864.5,6869.0,6863.0,6863.5,208
2026-03-02 09:28:00,6863.5,6874.0,6860.5,6860.5,705
2026-03-02 09:29:00,6862.0,6863.5,6853.5,6863.5,312
2026-03-02 09:30:00,6865.0,6880.0,6865.0,6880.0,670
2026-03-02 09:31:00,6880.0,6880.0,6876.0,6878.0,157
2026-03-02 09:32:00,6874.5,6899.5,6871.5,6888.5,2664
2026-03-02 09:33:00,6888.0,6895.0,6888.0,6893.5,557
2026-03-02 09:34:00,6893.5,6899.0,6886.5,6887.0,484
2026-03-02 09:35:00,6888.0,6889.0,6882.5,6883.5,384
2026-03-02 09:36:00,6882.5,6894.0,6882.5,6890.0,408
2026-03-02 09:37:00,6886.5,6890.0,6879.0,6879.0,379
2026-03-02 09:38:00,6879.0,6890.5,6875.0,6890.0,1344
2026-03-02 09:39:00,6890.0,6906.0,6890.0,6898.5,744
2026-03-02 09:40:00,6903.5,6910.0,6893.5,6893.5,188
2026-03-02 09:41:00,6893.0,6896.0,6890.5,6896.0,158
2026-03-02 09:42:00,6896.0,6896.0,6890.0,6890.5,118
2026-03-02 09:43:00,6891.5,6900.5,6891.5,6899.0,843
2026-03-02 09:44:00,6899.0,6900.0,6895.0,6895.0,132
2026-03-02 09:45:00,6895.0,6929.0,6895.0,6926.5,1606
2026-03-02 09:46:00,6929.5,6945.0,6925.0,6942.5,1021
2026-03-02 09:47:00,6942.5,6964.5,6942.0,6957.0,3156
2026-03-02 09:48:00,6961.5,6980.5,6956.5,6968.5,1255
2026-03-02 09:49:00,6968.5,6969.5,6957.0,6959.0,938
2026-03-02 09:50:00,6959.0,6960.0,6950.0,6953.5,250
2026-03-02 09:51:00,6953.5,6953.5,6948.0,6952.0,930
2026-03-02 09:52:00,6953.0,6955.0,6950.0,6950.0,178
2026-03-02 09:53:00,6939.0,6944.5,6937.5,6941.0,338
2026-03-02 09:54:00,6940.0,6945.5,6939.5,6939.5,208
2026-03-02 09:55:00,6941.5,6943.0,6939.5,6943.0,184
2026-03-02 09:56:00,6943.0,6952.0,6943.0,6950.0,269
2026-03-02 09:57:00,6950.0,6956.5,6950.0,6955.0,261
2026-03-02 09:58:00,6960.0,6963.0,6960.0,6963.0,405
2026-03-02 09:59:00,6962.5,6962.5,6957.5,6958.5,221
2026-03-02 10:00:00,6959.0,6967.5,6959.0,6966.0,164
2026-03-02 10:01:00,6966.0,6969.5,6963.0,6964.5,290
2026-03-02 10:02:00,6961.5,6962.5,6958.0,6960.0,310
2026-03-02 10:03:00,6957.0,6957.0,6954.0,6954.0,115
2026-03-02 10:04:00,6954.0,6954.0,6943.0,6947.5,339
2026-03-02 10:05:00,6947.5,6951.5,6946.5,6948.5,253
2026-03-02 10:06:00,6948.5,6954.0,6948.0,6950.5,77
2026-03-02 10:07:00,6950.5,6960.0,6950.5,6955.5,83
2026-03-02 10:08:00,6955.5,6955.5,6943.0,6945.0,227
2026-03-02 10:09:00,6945.5,6947.0,6942.5,6942.5,45
2026-03-02 10:10:00,6942.5,6945.0,6940.5,6940.5,228
2026-03-02 10:11:00,6940.5,6946.5,6940.5,6946.5,152
2026-03-02 10:12:00,6943.0,6945.0,6940.0,6941.5,141
2026-03-02 10:13:00,6941.5,6947.0,6941.0,6941.0,778
2026-03-02 10:14:00,6941.5,6949.0,6936.5,6949.0,397
2026-03-02 10:15:00,6949.0,6949.0,6945.5,6945.5,160
2026-03-02 10:16:00,6948.5,6949.5,6947.0,6947.0,28
2026-03-02 10:17:00,6945.5,6945.5,6940.0,6944.5,302
2026-03-02 10:18:00,6944.5,6945.0,6940.5,6942.0,214
2026-03-02 10:19:00,6942.0,6950.0,6942.0,6948.0,108
2026-03-02 10:20:00,6944.0,6945.0,6940.0,6940.0,118
2026-03-02 10:21:00,6940.0,6944.0,6940.0,6941.0,35
2026-03-02 10:22:00,6941.0,6945.0,6941.0,6945.0,68
2026-03-02 10:23:00,6945.0,6952.5,6945.0,6952.5,193
2026-03-02 10:24:00,6952.5,6952.5,6945.5,6950.5,17
2026-03-02 10:25:00,6950.5,6950.5,6941.0,6941.0,101
2026-03-02 10:26:00,6941.0,6941.0,6928.0,6928.0,432
2026-03-02 10:27:00,6928.0,6932.0,6928.0,6932.0,133
2026-03-02 10:28:00,6932.0,6932.0,6922.0,6923.5,420
2026-03-02 10:29:00,6923.5,6926.5,6910.5,6910.5,708
2026-03-02 10:30:00,6912.0,6919.5,6912.0,6915.0,473
2026-03-02 10:31:00,6915.0,6920.5,6915.0,6918.0,26
2026-03-02 10:32:00,6918.0,6923.0,6918.0,6923.0,157
2026-03-02 10:33:00,6920.5,6928.0,6920.5,6928.0,385
2026-03-02 10:34:00,6930.5,6930.5,6927.0,6927.0,15
2026-03-02 10:35:00,6927.0,6927.0,6918.5,6918.5,558
2026-03-02 10:36:00,6918.0,6918.5,6910.0,6910.5,181
2026-03-02 10:37:00,6914.0,6914.0,6910.5,6912.5,62
2026-03-02 10:38:00,6912.5,6913.0,6909.0,6909.0,102
