datetime,open,high,low,close,volume
2026-03-02 09:15:00,7614.0,7900.0,7603.0,7848.5,3046
2026-03-02 09:16:00,7840.0,7850.0,7814.0,7833.5,3602
2026-03-02 09:17:00,7832.5,7848.0,7827.5,7848.0,1573
2026-03-02 09:18:00,7831.5,7859.5,7831.5,7854.0,2904
2026-03-02 09:19:00,7845.5,7869.5,7845.5,7869.5,833
2026-03-02 09:20:00,7879.0,7899.5,7871.5,7890.5,1483
2026-03-02 09:21:00,7890.5,7915.0,7890.5,7892.5,2040
2026-03-02 09:22:00,7892.0,7895.5,7881.5,7881.5,1021
2026-03-02 09:23:00,7894.5,7894.5,7872.5,7880.0,1098
2026-03-02 09:24:00,7872.0,7884.5,7868.5,7882.5,2388
2026-03-02 09:25:00,7882.5,7899.5,7881.0,7898.5,1403
2026-03-02 09:26:00,7897.0,7899.5,7883.5,7899.5,891
2026-03-02 09:27:00,7899.0,7909.5,7896.0,7905.5,406
2026-03-02 09:28:00,7903.0,7903.0,7895.5,7900.5,1151
2026-03-02 09:29:00,7903.0,7903.0,7888.5,7899.5,795
2026-03-02 09:30:00,7899.5,7930.0,7899.5,7912.0,1017
2026-03-02 09:31:00,7908.5,7913.5,7903.0,7906.0,284
2026-03-02 09:32:00,7906.0,7931.5,7906.0,7917.0,1154
2026-03-02 09:33:00,7913.5,7929.5,7913.5,7923.0,373
2026-03-02 09:34:00,7914.5,7928.5,7914.5,7926.0,418
2026-03-02 09:35:00,7926.0,7934.5,7919.0,7934.5,1827
2026-03-02 09:36:00,7935.0,7940.0,7928.5,7935.0,1101
2026-03-02 09:37:00,7930.0,7941.5,7927.0,7941.5,388
2026-03-02 09:38:00,7940.0,7964.0,7940.0,7953.0,1741
2026-03-02 09:39:00,7944.0,7949.0,7935.0,7941.0,1132
2026-03-02 09:40:00,7941.0,7950.0,7930.0,7930.0,1411
2026-03-02 09:41:00,7930.0,7939.0,7927.0,7930.0,743
2026-03-02 09:42:00,7930.0,7937.5,7929.5,7934.5,484
2026-03-02 09:43:00,7931.0,7941.5,7931.0,7940.0,298
2026-03-02 09:44:00,7940.0,7943.5,7926.5,7926.5,280
2026-03-02 09:45:00,7926.5,7933.5,7925.5,7933.5,126
2026-03-02 09:46:00,7928.0,7938.5,7924.5,7931.0,419
2026-03-02 09:47:00,7931.0,7938.0,7931.0,7937.5,89
2026-03-02 09:48:00,7937.5,7950.0,7937.5,7937.5,496
2026-03-02 09:49:00,7937.5,7941.5,7933.5,7934.5,251
2026-03-02 09:50:00,7934.5,7939.0,7928.0,7935.5,1036
2026-03-02 09:51:00,7935.5,7935.5,7921.0,7932.0,690
2026-03-02 09:52:00,7937.0,7937.0,7923.0,7923.0,161
2026-03-02 09:53:00,7923.0,7931.5,7919.0,7930.0,303
2026-03-02 09:54:00,7930.0,7935.5,7927.0,7934.0,1350
2026-03-02 09:55:00,7934.0,7935.5,7930.0,7932.5,260
2026-03-02 09:56:00,7934.0,7940.0,7933.0,7936.0,264
2026-03-02 09:57:00,7936.0,7946.5,7936.0,7946.5,1426
2026-03-02 09:58:00,7952.0,7955.5,7946.5,7950.0,803
2026-03-02 09:59:00,7950.0,7953.5,7943.5,7952.0,195
2026-03-02 10:00:00,7952.0,7953.5,7939.0,7940.0,234
2026-03-02 10:01:00,7940.0,7943.5,7936.5,7941.5,125
2026-03-02 10:02:00,7941.5,7944.5,7938.0,7944.5,185
2026-03-02 10:03:00,7935.0,7941.5,7933.0,7941.0,299
2026-03-02 10:04:00,7941.0,7941.5,7932.0,7941.5,449
2026-03-02 10:05:00,7941.5,7941.5,7935.0,7935.0,255
2026-03-02 10:06:00,7935.0,7936.5,7932.0,7936.5,300
2026-03-02 10:07:00,7936.5,7941.0,7936.5,7937.0,184
2026-03-02 10:08:00,7937.0,7937.0,7918.5,7918.5,957
2026-03-02 10:09:00,7918.5,7919.5,7911.5,7917.5,680
2026-03-02 10:10:00,7917.5,7923.0,7912.5,7923.0,515
2026-03-02 10:11:00,7923.0,7929.0,7919.5,7923.5,211
2026-03-02 10:12:00,7923.5,7925.0,7915.0,7915.0,320
2026-03-02 10:13:00,7915.0,7918.5,7914.0,7917.5,240
2026-03-02 10:14:00,7917.5,7930.0,7917.0,7930.0,222
2026-03-02 10:15:00,7927.5,7933.5,7920.5,7924.5,1293
2026-03-02 10:16:00,7924.5,7928.0,7923.0,7924.0,96
2026-03-02 10:17:00,7923.5,7923.5,7909.0,7909.0,814
2026-03-02 10:18:00,7911.0,7919.5,7911.0,7919.5,579
2026-03-02 10:19:00,7920.0,7923.0,7917.5,7920.5,112
2026-03-02 10:20:00,7915.5,7919.0,7908.5,7909.0,389
