datetime,open,high,low,close,volume
2026-03-02 09:15:00,117.02,118.47,116.61,116.72,900018
2026-03-02 09:16:00,116.29,116.36,115.79,116.14,203045
2026-03-02 09:17:00,116.13,116.41,116.08,116.25,39061
2026-03-02 09:18:00,116.43,116.6,116.11,116.31,67919
2026-03-02 09:19:00,116.36,116.82,116.24,116.52,292579
2026-03-02 09:20:00,116.59,116.98,116.46,116.77,146673
2026-03-02 09:21:00,116.76,116.92,116.26,116.45,214193
2026-03-02 09:22:00,116.49,116.72,116.42,116.63,67613
2026-03-02 09:23:00,116.63,116.89,116.5,116.79,127107
2026-03-02 09:24:00,116.72,116.99,116.72,116.97,202874
2026-03-02 09:25:00,116.79,116.79,116.3,116.38,119131
2026-03-02 09:26:00,116.37,116.7,116.2,116.7,222884
2026-03-02 09:27:00,116.69,116.76,116.55,116.7,65844
2026-03-02 09:28:00,116.66,116.85,116.64,116.85,97103
2026-03-02 09:29:00,116.8,116.85,116.68,116.8,66927
2026-03-02 09:30:00,116.78,116.89,116.78,116.82,42100
2026-03-02 09:31:00,116.81,117.83,116.81,117.75,336018
2026-03-02 09:32:00,117.8,118.6,117.8,118.2,397707
2026-03-02 09:33:00,118.27,118.43,118.11,118.27,169634
2026-03-02 09:34:00,118.34,118.36,117.94,118.25,175344
2026-03-02 09:35:00,118.25,118.3,118.02,118.02,159139
2026-03-02 09:36:00,118.1,118.1,117.75,117.75,71404
2026-03-02 09:37:00,117.8,117.88,117.7,117.8,77023
2026-03-02 09:38:00,117.82,117.98,117.74,117.9,65306
2026-03-02 09:39:00,117.9,117.9,117.75,117.8,35712
2026-03-02 09:40:00,117.8,117.92,117.8,117.87,35057
2026-03-02 09:41:00,117.87,118.06,117.83,118.06,35403
2026-03-02 09:42:00,118.01,118.08,117.87,117.89,36106
2026-03-02 09:43:00,117.93,118.02,117.92,117.93,34401
2026-03-02 09:44:00,118.03,118.15,117.8,117.85,44134
2026-03-02 09:45:00,117.85,117.99,117.82,117.92,22611
2026-03-02 09:46:00,117.91,117.99,117.85,117.99,9433
2026-03-02 09:47:00,117.93,118.15,117.88,117.98,78093
2026-03-02 09:48:00,117.98,118.15,117.98,118.11,88337
2026-03-02 09:49:00,118.13,118.24,118.05,118.05,23601
2026-03-02 09:50:00,118.13,118.15,118.01,118.15,19544
2026-03-02 09:51:00,118.16,118.36,118.05,118.24,60604
2026-03-02 09:52:00,118.26,118.26,117.81,117.9,118204
2026-03-02 09:53:00,117.9,117.93,117.54,117.74,44795
2026-03-02 09:54:00,117.74,117.74,117.35,117.41,59477
2026-03-02 09:55:00,117.45,117.56,117.41,117.56,41990
2026-03-02 09:56:00,117.55,117.7,117.5,117.59,113672
2026-03-02 09:57:00,117.67,117.79,117.61,117.7,12423
2026-03-02 09:58:00,117.81,117.89,117.65,117.65,59390
2026-03-02 09:59:00,117.65,117.66,117.53,117.62,14061
2026-03-02 10:00:00,117.6,117.64,116.81,116.89,175167
2026-03-02 10:01:00,116.89,117.03,116.78,116.82,83126
2026-03-02 10:02:00,116.82,117.0,116.82,116.98,50415
2026-03-02 10:03:00,116.91,116.95,116.8,116.8,101385
2026-03-02 10:04:00,116.8,116.9,116.75,116.88,27176
2026-03-02 10:05:00,116.92,117.0,116.91,116.92,28112
2026-03-02 10:06:00,116.92,116.94,116.91,116.92,11812
2026-03-02 10:07:00,116.92,116.95,116.82,116.83,51504
2026-03-02 10:08:00,116.83,116.85,116.74,116.77,40505
2026-03-02 10:09:00,116.75,116.83,116.72,116.73,34016
2026-03-02 10:10:00,116.77,116.78,116.75,116.76,9147
2026-03-02 10:11:00,116.78,116.93,116.76,116.8,21640
2026-03-02 10:12:00,116.8,116.81,116.74,116.75,19071
2026-03-02 10:13:00,116.76,116.91,116.76,116.84,17932
2026-03-02 10:14:00,116.82,116.82,116.77,116.81,13047
2026-03-02 10:15:00,116.82,116.89,116.74,116.75,19520
2026-03-02 10:16:00,116.75,116.75,116.7,116.71,16569
2026-03-02 10:17:00,116.71,116.75,116.7,116.75,29863
2026-03-02 10:18:00,116.75,116.93,116.71,116.85,38975
2026-03-02 10:19:00,116.85,116.93,116.82,116.85,17849
2026-03-02 10:20:00,116.8,116.83,116.76,116.83,17338
2026-03-02 10:21:00,116.88,116.88,116.82,116.82,9631
2026-03-02 10:22:00,116.85,116.93,116.85,116.9,19224
2026-03-02 10:23:00,116.91,117.0,116.9,116.9,21359
2026-03-02 10:24:00,116.77,116.95,116.77,116.9,21039
2026-03-02 10:25:00,116.91,116.91,116.79,116.83,11111
2026-03-02 10:26:00,116.83,116.9,116.8,116.85,10120
2026-03-02 10:27:00,116.89,116.89,116.75,116.75,11999
2026-03-02 10:28:00,116.75,116.8,116.75,116.76,9438
2026-03-02 10:29:00,116.76,116.77,116.71,116.74,17998
2026-03-02 10:30:00,116.75,116.76,116.67,116.75,27117
2026-03-02 10:31:00,116.73,116.77,116.66,116.74,13366
2026-03-02 10:32:00,116.74,116.75,116.73,116.74,10303
2026-03-02 10:33:00,116.74,116.88,116.7,116.83,19370
2026-03-02 10:34:00,116.83,116.83,116.8,116.8,8973
2026-03-02 10:35:00,116.81,116.85,116.79,116.79,11954
2026-03-02 10:36:00,116.79,116.84,116.73,116.75,16263
2026-03-02 10:37:00,116.75,116.95,116.74,116.86,30308
2026-03-02 10:38:00,116.95,116.95,116.81,116.81,13082
2026-03-02 10:39:00,116.82,116.82,116.75,116.75,15050
2026-03-02 10:40:00,116.75,116.76,116.72,116.75,13444
2026-03-02 10:41:00,116.75,116.79,116.73,116.75,11003
2026-03-02 10:42:00,116.79,116.83,116.75,116.75,12372
2026-03-02 10:43:00,116.75,116.79,116.66,116.66,43096
2026-03-02 10:44:00,116.66,116.72,116.6,116.72,40393
2026-03-02 10:45:00,116.73,116.74,116.66,116.72,15071
2026-03-02 10:46:00,116.72,116.72,116.58,116.72,19558
2026-03-02 10:47:00,116.7,116.7,116.64,116.69,9544
2026-03-02 10:48:00,116.69,116.69,116.6,116.64,10997
2026-03-02 10:49:00,116.68,116.68,116.64,116.64,13719
2026-03-02 10:50:00,116.64,116.75,116.64,116.75,13050
2026-03-02 10:51:00,116.75,116.75,116.69,116.7,15559
2026-03-02 10:52:00,116.7,116.7,116.69,116.7,11753
2026-03-02 10:53:00,116.7,116.75,116.66,116.66,20797
2026-03-02 10:54:00,116.66,116.69,116.65,116.69,12952
2026-03-02 10:55:00,116.69,116.75,116.63,116.65,33070
2026-03-02 10:56:00,116.65,116.69,116.65,116.69,12219
2026-03-02 10:57:00,116.69,116.69,116.67,116.69,15352
2026-03-02 10:58:00,116.69,116.78,116.66,116.78,30700
2026-03-02 10:59:00,116.78,116.85,116.77,116.81,11239
2026-03-02 11:00:00,116.81,116.87,116.79,116.81,10053
2026-03-02 11:01:00,116.8,116.81,116.75,116.76,10060
2026-03-02 11:02:00,116.76,116.85,116.76,116.85,9701
2026-03-02 11:03:00,116.8,116.85,116.71,116.71,18126
2026-03-02 11:04:00,116.71,116.73,116.68,116.7,7929
2026-03-02 11:05:00,116.68,116.72,116.66,116.7,9168
2026-03-02 11:06:00,116.7,116.75,116.69,116.71,10891
2026-03-02 11:07:00,116.71,116.75,116.71,116.72,14230
2026-03-02 11:08:00,116.72,116.75,116.71,116.73,8144
2026-03-02 11:09:00,116.73,116.75,116.71,116.75,10026
2026-03-02 11:10:00,116.75,116.75,116.61,116.63,40232
2026-03-02 11:11:00,116.63,116.67,116.61,116.65,10383
2026-03-02 11:12:00,116.65,116.66,116.61,116.66,8206
2026-03-02 11:13:00,116.66,116.66,116.56,116.62,8961
2026-03-02 11:14:00,116.66,116.72,116.62,116.66,8139
2026-03-02 11:15:00,116.66,116.72,116.63,116.7,9082
2026-03-02 11:16:00,116.7,116.71,116.65,116.71,14326
2026-03-02 11:17:00,116.71,116.73,116.69,116.72,10032
2026-03-02 11:18:00,116.72,116.72,116.71,116.72,11324
2026-03-02 11:19:00,116.72,116.74,116.72,116.74,19828
2026-03-02 11:20:00,116.7,116.73,116.65,116.65,11937
2026-03-02 11:21:00,116.65,116.65,116.6,116.6,15738
