datetime,open,high,low,close,volume
2026-03-02 09:15:00,146.92,154.38,146.84,153.91,31582
2026-03-02 09:16:00,154.18,154.51,153.71,154.43,19128
2026-03-02 09:17:00,154.35,154.9,153.74,153.82,29985
2026-03-02 09:18:00,153.87,154.06,153.43,153.92,26850
2026-03-02 09:19:00,153.96,154.48,153.93,154.44,24773
2026-03-02 09:20:00,154.68,155.25,154.46,154.65,27780
2026-03-02 09:21:00,154.65,154.65,154.4,154.4,12060
2026-03-02 09:22:00,154.49,154.67,154.42,154.52,10510
2026-03-02 09:23:00,154.52,154.52,153.85,153.85,4921
2026-03-02 09:24:00,154.46,154.9,154.35,154.9,14699
2026-03-02 09:25:00,155.33,155.58,154.81,154.81,24525
2026-03-02 09:26:00,154.79,155.13,154.77,154.97,9722
2026-03-02 09:27:00,155.03,155.32,154.96,155.29,9077
2026-03-02 09:28:00,155.13,155.32,154.96,154.97,4493
2026-03-02 09:29:00,154.92,154.92,154.31,154.54,6790
2026-03-02 09:30:00,154.54,154.95,154.54,154.82,5479
2026-03-02 09:31:00,154.81,155.03,154.75,154.98,4401
2026-03-02 09:32:00,154.98,154.98,154.83,154.97,1698
2026-03-02 09:33:00,155.0,155.45,154.98,155.29,5683
2026-03-02 09:34:00,155.45,155.45,154.98,155.23,9605
2026-03-02 09:35:00,155.23,155.23,154.87,155.16,3158
2026-03-02 09:36:00,154.98,155.26,154.88,154.93,2901
2026-03-02 09:37:00,154.93,155.08,154.84,154.97,5180
2026-03-02 09:38:00,154.86,155.3,154.86,155.09,7697
2026-03-02 09:39:00,155.12,155.2,155.01,155.16,543
2026-03-02 09:40:00,155.16,155.16,154.81,154.81,1548
2026-03-02 09:41:00,154.94,155.29,154.83,155.18,8308
2026-03-02 09:42:00,154.99,155.26,154.99,155.11,2879
2026-03-02 09:43:00,155.19,155.27,155.1,155.26,4375
2026-03-02 09:44:00,155.24,155.37,155.06,155.33,3135
2026-03-02 09:45:00,155.32,155.74,155.08,155.74,10857
2026-03-02 09:46:00,155.54,155.68,155.34,155.5,3913
2026-03-02 09:47:00,155.5,155.78,155.48,155.68,7168
2026-03-02 09:48:00,155.75,156.27,155.75,156.08,5719
2026-03-02 09:49:00,156.0,156.0,155.74,155.88,2258
2026-03-02 09:50:00,155.86,155.86,155.55,155.76,2072
2026-03-02 09:51:00,155.76,155.79,155.58,155.79,2003
2026-03-02 09:52:00,155.79,155.79,155.52,155.61,1958
2026-03-02 09:53:00,155.54,155.59,155.45,155.49,577
2026-03-02 09:54:00,155.33,155.6,155.32,155.51,5499
2026-03-02 09:55:00,155.51,155.51,155.36,155.38,893
2026-03-02 09:56:00,155.5,155.79,155.5,155.68,17962
2026-03-02 09:57:00,155.68,155.92,155.68,155.92,3417
2026-03-02 09:58:00,156.0,156.02,155.75,155.89,1747
2026-03-02 09:59:00,155.89,156.02,155.53,155.95,7907
2026-03-02 10:00:00,156.1,156.44,156.05,156.35,5579
2026-03-02 10:01:00,156.25,156.25,156.2,156.2,1113
2026-03-02 10:02:00,156.21,156.21,155.89,155.95,1806
2026-03-02 10:03:00,155.95,156.11,155.92,156.08,12730
2026-03-02 10:04:00,156.09,156.1,155.9,155.9,223
2026-03-02 10:05:00,155.97,155.98,155.84,155.98,3869
2026-03-02 10:06:00,155.98,156.0,155.98,156.0,814
2026-03-02 10:07:00,156.0,156.0,155.81,155.86,1042
2026-03-02 10:08:00,155.86,155.86,155.5,155.59,2442
2026-03-02 10:09:00,155.59,155.65,155.37,155.65,4842
2026-03-02 10:10:00,155.65,155.65,155.34,155.42,1287
2026-03-02 10:11:00,155.43,155.55,155.25,155.25,4694
2026-03-02 10:12:00,155.25,155.44,155.21,155.33,1524
2026-03-02 10:13:00,155.33,155.43,155.29,155.32,3532
2026-03-02 10:14:00,155.21,155.34,155.21,155.34,841
2026-03-02 10:15:00,155.39,155.45,155.38,155.42,2553
2026-03-02 10:16:00,155.34,155.42,155.25,155.3,756
2026-03-02 10:17:00,155.1,155.25,155.0,155.2,33064
2026-03-02 10:18:00,155.2,155.62,155.11,155.53,29562
2026-03-02 10:19:00,155.51,155.55,155.31,155.5,17385
2026-03-02 10:20:00,155.5,155.5,155.08,155.31,20555
2026-03-02 10:21:00,155.44,155.44,155.36,155.38,307
2026-03-02 10:22:00,155.32,155.38,155.25,155.36,1902
2026-03-02 10:23:00,155.36,155.47,155.34,155.41,4295
2026-03-02 10:24:00,155.41,155.43,155.27,155.43,805
2026-03-02 10:25:00,155.43,155.43,155.33,155.42,315
2026-03-02 10:26:00,155.42,155.42,155.33,155.38,57
2026-03-02 10:27:00,155.45,155.59,155.4,155.51,2409
2026-03-02 10:28:00,155.51,155.54,155.42,155.54,189
2026-03-02 10:29:00,155.54,155.54,155.3,155.44,4074
2026-03-02 10:30:00,155.44,155.44,155.03,155.1,4303
