datetime,open,high,low,close,volume
2026-03-02 09:15:00,876.2,883.95,871.55,881.05,375078
2026-03-02 09:16:00,880.1,882.8,880.0,881.35,89234
2026-03-02 09:17:00,882.25,883.55,882.25,883.15,133442
2026-03-02 09:18:00,883.6,883.8,881.05,881.5,79283
2026-03-02 09:19:00,882.0,882.45,881.3,882.25,87329
2026-03-02 09:20:00,882.25,884.0,881.9,883.25,98896
2026-03-02 09:21:00,883.75,883.95,882.3,883.8,80065
2026-03-02 09:22:00,884.05,884.9,883.45,884.5,80655
2026-03-02 09:23:00,884.5,884.75,883.85,884.2,226856
2026-03-02 09:24:00,884.5,885.65,883.65,883.75,169720
2026-03-02 09:25:00,883.95,884.2,882.9,883.95,53199
2026-03-02 09:26:00,883.95,884.2,882.95,884.0,45324
2026-03-02 09:27:00,884.0,885.0,883.85,884.95,89747
2026-03-02 09:28:00,884.75,886.4,884.75,886.4,60661
2026-03-02 09:29:00,886.35,886.35,885.2,885.7,85853
2026-03-02 09:30:00,885.85,887.4,885.6,887.3,82733
2026-03-02 09:31:00,887.3,887.75,886.5,886.95,37137
2026-03-02 09:32:00,886.9,886.9,885.3,885.9,66867
2026-03-02 09:33:00,885.9,886.75,885.5,886.4,69282
2026-03-02 09:34:00,886.15,886.5,885.75,886.25,54635
2026-03-02 09:35:00,886.65,887.0,886.1,886.6,94519
2026-03-02 09:36:00,886.15,886.6,885.75,885.95,53396
2026-03-02 09:37:00,886.1,887.0,885.6,885.9,194393
2026-03-02 09:38:00,885.95,886.45,885.2,886.1,77404
2026-03-02 09:39:00,886.1,886.2,885.2,885.65,48050
2026-03-02 09:40:00,885.65,886.35,885.55,885.55,44594
2026-03-02 09:41:00,885.55,886.2,885.2,885.75,35077
2026-03-02 09:42:00,885.9,886.15,885.5,885.6,14536
2026-03-02 09:43:00,885.9,886.05,885.5,885.9,19118
2026-03-02 09:44:00,885.9,885.9,885.5,885.85,32833
2026-03-02 09:45:00,886.0,886.5,885.85,886.35,38711
2026-03-02 09:46:00,886.15,886.5,885.5,886.45,51761
2026-03-02 09:47:00,886.2,886.55,885.9,886.2,43452
2026-03-02 09:48:00,885.9,886.4,885.55,885.95,45663
2026-03-02 09:49:00,885.95,886.05,885.5,885.95,14222
2026-03-02 09:50:00,885.6,885.9,885.2,885.5,24562
2026-03-02 09:51:00,885.45,885.5,884.85,885.5,73088
2026-03-02 09:52:00,885.4,885.5,884.35,884.65,42611
2026-03-02 09:53:00,884.4,884.5,884.0,884.05,43288
2026-03-02 09:54:00,884.05,884.1,882.1,882.1,47803
2026-03-02 09:55:00,882.2,883.4,882.1,883.25,39717
2026-03-02 09:56:00,883.35,883.7,882.7,883.2,26086
2026-03-02 09:57:00,883.35,884.8,883.2,884.8,12312
2026-03-02 09:58:00,884.8,885.4,884.55,885.0,26752
2026-03-02 09:59:00,885.0,885.25,884.75,885.25,23140
2026-03-02 10:00:00,885.25,885.35,884.75,885.0,23992
2026-03-02 10:01:00,885.2,885.2,884.45,884.8,25727
2026-03-02 10:02:00,884.8,884.9,884.05,884.3,22590
2026-03-02 10:03:00,884.15,884.35,883.1,883.3,43050
2026-03-02 10:04:00,883.3,883.65,882.8,882.8,27017
2026-03-02 10:05:00,883.0,883.7,882.8,883.2,24346
2026-03-02 10:06:00,883.55,884.1,883.15,883.95,29086
2026-03-02 10:07:00,883.95,884.45,882.65,882.95,26428
2026-03-02 10:08:00,882.8,883.35,882.6,882.9,26638
2026-03-02 10:09:00,882.9,883.0,882.5,883.0,19567
2026-03-02 10:10:00,882.8,883.4,882.6,882.6,33104
2026-03-02 10:11:00,882.6,883.2,882.0,882.45,55103
2026-03-02 10:12:00,882.55,882.8,882.0,882.45,45415
2026-03-02 10:13:00,882.45,883.25,882.3,882.95,46582
2026-03-02 10:14:00,882.9,883.6,882.55,883.2,35208
2026-03-02 10:15:00,883.2,883.55,882.75,882.9,35131
2026-03-02 10:16:00,883.15,883.2,882.45,883.1,53154
2026-03-02 10:17:00,882.95,883.25,882.25,883.25,56626
2026-03-02 10:18:00,883.1,883.25,882.65,882.95,19053
2026-03-02 10:19:00,883.0,883.05,882.45,882.7,25903
2026-03-02 10:20:00,882.7,882.75,882.1,882.3,49411
2026-03-02 10:21:00,882.25,883.4,882.2,883.3,28201
2026-03-02 10:22:00,883.3,883.3,882.6,883.2,38433
2026-03-02 10:23:00,883.2,883.3,882.85,882.95,37054
2026-03-02 10:24:00,883.2,883.5,882.85,883.0,45635
2026-03-02 10:25:00,883.0,883.3,882.8,883.15,19243
2026-03-02 10:26:00,883.3,883.3,882.9,883.25,49823
2026-03-02 10:27:00,883.25,883.25,882.9,882.95,24818
2026-03-02 10:28:00,882.95,883.55,882.75,883.0,56435
2026-03-02 10:29:00,883.0,883.6,882.9,883.25,47504
2026-03-02 10:30:00,883.25,883.45,882.9,883.2,36492
2026-03-02 10:31:00,883.05,883.35,882.9,883.2,42010
2026-03-02 10:32:00,883.2,883.2,882.85,883.15,16995
2026-03-02 10:33:00,883.05,883.35,882.7,883.3,42235
2026-03-02 10:34:00,883.15,883.4,882.7,883.0,33899
2026-03-02 10:35:00,883.0,883.0,882.4,882.4,23685
2026-03-02 10:36:00,882.25,882.45,881.5,881.85,56937
2026-03-02 10:37:00,881.85,882.0,881.3,881.8,34749
2026-03-02 10:38:00,881.85,882.15,881.4,881.5,29257
2026-03-02 10:39:00,881.55,881.75,880.65,881.0,57474
2026-03-02 10:40:00,881.0,881.0,880.2,880.75,42335
2026-03-02 10:41:00,880.45,881.0,880.0,880.3,93214
2026-03-02 10:42:00,880.3,880.7,879.9,880.2,41579
2026-03-02 10:43:00,880.2,880.65,880.0,880.2,32521
2026-03-02 10:44:00,880.15,881.0,880.05,880.65,66765
2026-03-02 10:45:00,880.85,881.4,880.7,881.4,19780
2026-03-02 10:46:00,881.4,881.4,880.8,880.8,23691
2026-03-02 10:47:00,881.0,881.3,880.6,881.1,30413
2026-03-02 10:48:00,881.3,881.8,880.8,881.8,76599
2026-03-02 10:49:00,881.8,881.85,880.9,881.2,170376
2026-03-02 10:50:00,880.9,882.3,880.9,882.2,21401
2026-03-02 10:51:00,882.2,882.4,881.45,882.05,81041
2026-03-02 10:52:00,882.05,882.5,881.85,882.5,38874
2026-03-02 10:53:00,882.45,882.5,881.9,882.25,33189
2026-03-02 10:54:00,882.2,882.5,881.85,882.3,44601
2026-03-02 10:55:00,882.5,882.6,881.8,882.05,75564
2026-03-02 10:56:00,882.05,883.0,882.0,882.65,63203
2026-03-02 10:57:00,882.95,883.0,882.7,883.0,24225
2026-03-02 10:58:00,883.0,883.1,882.5,882.8,32660
2026-03-02 10:59:00,883.0,883.0,882.7,883.0,17107
2026-03-02 11:00:00,882.95,883.1,882.5,882.9,37124
2026-03-02 11:01:00,882.85,883.05,882.5,882.55,75408
2026-03-02 11:02:00,882.85,883.0,882.4,882.45,64507
2026-03-02 11:03:00,882.75,882.8,882.4,882.5,18116
2026-03-02 11:04:00,882.5,882.65,882.0,882.15,15201
2026-03-02 11:05:00,882.15,882.6,881.5,882.3,30323
2026-03-02 11:06:00,882.65,882.85,882.35,882.8,22531
2026-03-02 11:07:00,882.8,882.9,882.25,882.35,27822
2026-03-02 11:08:00,882.65,882.75,882.25,882.25,20281
2026-03-02 11:09:00,882.25,883.0,882.25,882.4,108009
2026-03-02 11:10:00,882.4,882.75,882.4,882.45,18883
2026-03-02 11:11:00,882.7,882.8,882.4,882.55,26381
2026-03-02 11:12:00,882.8,882.8,882.35,882.45,35415
2026-03-02 11:13:00,882.5,882.8,882.15,882.45,25060
2026-03-02 11:14:00,882.7,882.7,882.05,882.4,23252
2026-03-02 11:15:00,882.65,883.0,882.35,882.45,90475
2026-03-02 11:16:00,882.45,882.95,882.15,882.5,56959
2026-03-02 11:17:00,882.45,882.85,882.15,882.45,136573
2026-03-02 11:18:00,882.45,882.9,882.1,882.4,75216
2026-03-02 11:19:00,882.35,882.5,882.0,882.0,31735
2026-03-02 11:20:00,882.15,882.15,881.3,881.5,87792
2026-03-02 11:21:00,881.75,881.75,881.05,881.15,22034
2026-03-02 11:22:00,881.2,881.65,881.05,881.35,13961
2026-03-02 11:23:00,881.45,881.5,880.85,880.95,16969
2026-03-02 11:24:00,880.95,881.35,880.8,880.95,13770
2026-03-02 11:25:00,880.95,880.95,880.05,880.1,43644
2026-03-02 11:26:00,880.2,880.6,879.5,879.75,50813
2026-03-02 11:27:00,879.8,880.25,879.45,879.75,29710
2026-03-02 11:28:00,879.9,880.4,879.5,880.25,30343
2026-03-02 11:29:00,879.95,880.2,879.65,879.75,20629
2026-03-02 11:30:00,879.9,880.25,879.45,880.05,34382
2026-03-02 11:31:00,880.05,880.2,879.65,879.8,25998
2026-03-02 11:32:00,879.8,880.45,879.75,880.0,35278
2026-03-02 11:33:00,879.9,880.35,879.7,880.05,48048
2026-03-02 11:34:00,880.0,880.4,879.8,880.1,18539
2026-03-02 11:35:00,880.0,880.3,879.8,879.85,33530
2026-03-02 11:36:00,880.0,880.0,879.7,879.9,19459
2026-03-02 11:37:00,879.9,880.0,879.2,879.25,54912
2026-03-02 11:38:00,879.25,879.8,879.1,879.6,24405
2026-03-02 11:39:00,879.6,879.8,879.25,879.6,16132
2026-03-02 11:40:00,879.6,879.7,879.05,879.6,37965
2026-03-02 11:41:00,879.6,880.6,879.4,880.1,102669
2026-03-02 11:42:00,880.3,880.3,879.75,879.9,30402
2026-03-02 11:43:00,880.05,880.15,879.8,879.85,17458
2026-03-02 11:44:00,879.85,880.0,879.05,879.1,30781
2026-03-02 11:45:00,879.35,879.7,878.7,879.3,36672
2026-03-02 11:46:00,879.3,880.05,879.3,879.8,76698
2026-03-02 11:47:00,879.8,880.15,879.3,879.3,30944
2026-03-02 11:48:00,879.3,879.8,879.1,879.65,45654
2026-03-02 11:49:00,879.55,880.0,879.25,879.65,129327
2026-03-02 11:50:00,879.35,879.75,878.9,879.05,41198
2026-03-02 11:51:00,879.05,879.6,878.7,879.0,35084
2026-03-02 11:52:00,879.3,879.3,878.3,878.3,28600
2026-03-02 11:53:00,878.3,879.0,878.25,878.6,35532
2026-03-02 11:54:00,878.6,879.4,878.5,879.35,26271
2026-03-02 11:55:00,879.4,879.6,879.1,879.3,15826
2026-03-02 11:56:00,879.4,879.75,879.0,879.5,23072
2026-03-02 11:57:00,879.5,880.0,879.35,879.65,40591
2026-03-02 11:58:00,879.65,880.0,879.5,879.9,24378
2026-03-02 11:59:00,879.85,880.15,879.3,879.5,41039
2026-03-02 12:00:00,879.6,880.0,879.4,879.8,41147
2026-03-02 12:01:00,879.8,880.15,879.45,879.6,23737
2026-03-02 12:02:00,879.6,880.0,879.2,879.25,12273
2026-03-02 12:03:00,879.25,879.6,879.0,879.35,28194
2026-03-02 12:04:00,879.4,879.9,879.0,879.65,34314
2026-03-02 12:05:00,879.65,879.95,879.1,879.25,35185
2026-03-02 12:06:00,879.55,879.65,878.35,878.35,122772
2026-03-02 12:07:00,878.35,879.0,878.25,878.85,49039
2026-03-02 12:08:00,878.8,878.8,877.4,877.75,80747
2026-03-02 12:09:00,877.95,878.0,876.9,877.5,111784
2026-03-02 12:10:00,877.5,877.8,876.95,877.25,30842
2026-03-02 12:11:00,876.95,877.5,876.95,877.3,56515
2026-03-02 12:12:00,877.1,877.7,877.0,877.1,55470
2026-03-02 12:13:00,877.35,878.4,877.1,878.4,50870
2026-03-02 12:14:00,878.4,878.7,877.45,877.85,78916
2026-03-02 12:15:00,877.75,877.9,876.65,876.8,116697
2026-03-02 12:16:00,876.75,878.0,876.65,877.5,37962
2026-03-02 12:17:00,877.75,878.0,877.25,877.85,62081
2026-03-02 12:18:00,877.8,877.8,876.8,877.3,40610
2026-03-02 12:19:00,877.15,877.55,876.9,877.3,30300
2026-03-02 12:20:00,877.15,878.0,877.1,877.75,9788
2026-03-02 12:21:00,877.65,877.9,877.25,877.75,7960
2026-03-02 12:22:00,877.75,878.75,877.75,878.4,57769
2026-03-02 12:23:00,878.4,878.8,878.1,878.8,46199
2026-03-02 12:24:00,878.8,879.25,878.6,879.2,18080
2026-03-02 12:25:00,879.25,879.55,879.2,879.55,1768
2026-03-02 12:26:00,879.5,879.8,879.5,879.8,3691
2026-03-02 12:27:00,879.85,880.0,879.5,879.5,50000
2026-03-02 12:28:00,879.4,880.0,878.85,879.45,19247
2026-03-02 12:29:00,879.45,879.9,879.15,879.75,24403
2026-03-02 12:30:00,879.75,879.75,878.8,878.85,26445
2026-03-02 12:31:00,878.9,879.5,878.9,879.4,64763
2026-03-02 12:32:00,879.55,879.75,879.05,879.25,75124
2026-03-02 12:33:00,878.85,879.0,878.15,878.5,38872
2026-03-02 12:34:00,878.65,879.15,878.25,878.6,17763
2026-03-02 12:35:00,878.75,878.9,877.9,878.0,125194
2026-03-02 12:36:00,877.95,878.8,877.9,878.2,76552
2026-03-02 12:37:00,878.2,879.2,878.2,879.2,62761
2026-03-02 12:38:00,879.1,879.45,877.95,878.05,121205
2026-03-02 12:39:00,877.9,878.65,877.25,877.7,226813
2026-03-02 12:40:00,877.7,878.8,877.7,878.35,20256
2026-03-02 12:41:00,878.3,878.7,877.7,877.7,51734
2026-03-02 12:42:00,877.65,878.2,877.5,878.05,50073
2026-03-02 12:43:00,878.0,878.3,877.65,877.65,52730
2026-03-02 12:44:00,877.65,878.35,877.5,877.75,64339
2026-03-02 12:45:00,877.65,877.85,877.1,877.4,40403
2026-03-02 12:46:00,877.65,878.5,877.6,877.75,32818
2026-03-02 12:47:00,877.75,878.4,877.7,877.7,36970
2026-03-02 12:48:00,877.95,878.35,877.65,877.85,20170
2026-03-02 12:49:00,877.95,878.1,877.45,877.75,21292
2026-03-02 12:50:00,877.85,878.5,877.7,878.35,36353
2026-03-02 12:51:00,878.45,878.9,878.0,878.85,26265
2026-03-02 12:52:00,878.7,879.0,878.7,879.0,11535
2026-03-02 12:53:00,878.95,879.25,878.65,879.0,68684
2026-03-02 12:54:00,879.2,879.2,878.45,878.45,69559
2026-03-02 12:55:00,878.55,879.0,878.45,878.6,23468
2026-03-02 12:56:00,878.65,879.05,878.35,878.4,34459
2026-03-02 12:57:00,878.4,878.65,878.2,878.3,35846
2026-03-02 12:58:00,878.4,878.8,878.2,878.6,34607
2026-03-02 12:59:00,878.6,878.9,878.45,878.85,21483
2026-03-02 13:00:00,878.9,879.1,878.75,878.85,27727
2026-03-02 13:01:00,878.75,879.2,878.7,879.15,34668
2026-03-02 13:02:00,879.2,880.1,879.05,879.5,93444
2026-03-02 13:03:00,879.5,879.9,879.35,879.7,28785
2026-03-02 13:04:00,879.7,880.0,879.4,879.5,36177
2026-03-02 13:05:00,879.5,879.95,879.3,879.4,25849
2026-03-02 13:06:00,879.4,879.5,878.55,878.6,27757
2026-03-02 13:07:00,878.55,879.0,878.25,878.6,26444
2026-03-02 13:08:00,878.6,878.85,878.3,878.6,24467
2026-03-02 13:09:00,878.55,879.0,878.0,878.05,54021
2026-03-02 13:10:00,878.0,878.2,877.75,877.9,59135
2026-03-02 13:11:00,877.8,877.95,877.2,877.35,54518
2026-03-02 13:12:00,877.4,877.65,877.05,877.05,48953
2026-03-02 13:13:00,877.05,878.0,877.0,878.0,51373
2026-03-02 13:14:00,878.0,878.0,877.25,877.3,50756
2026-03-02 13:15:00,877.25,877.95,877.05,877.25,58923
2026-03-02 13:16:00,877.45,877.8,877.0,877.3,66476
2026-03-02 13:17:00,877.3,877.55,877.0,877.0,89862
2026-03-02 13:18:00,877.0,877.5,876.7,877.4,143269
2026-03-02 13:19:00,877.5,877.6,877.0,877.3,48506
2026-03-02 13:20:00,877.2,877.5,877.05,877.45,29950
2026-03-02 13:21:00,877.45,877.65,877.15,877.2,41748
2026-03-02 13:22:00,877.4,877.5,876.95,876.95,50918
2026-03-02 13:23:00,876.95,877.15,876.85,877.05,34140
2026-03-02 13:24:00,876.95,877.05,876.45,876.6,74293
2026-03-02 13:25:00,876.45,877.65,876.45,877.25,52585
2026-03-02 13:26:00,877.25,877.45,877.0,877.2,45210
2026-03-02 13:27:00,877.2,877.45,876.45,876.7,48386
2026-03-02 13:28:00,876.7,877.15,876.45,877.0,16376
2026-03-02 13:29:00,877.0,877.5,876.9,877.2,37155
2026-03-02 13:30:00,877.2,877.5,877.0,877.15,36963
2026-03-02 13:31:00,877.0,877.35,876.7,877.2,26692
2026-03-02 13:32:00,877.35,877.35,876.9,877.15,24419
2026-03-02 13:33:00,877.1,877.65,877.1,877.35,32057
2026-03-02 13:34:00,877.4,877.45,876.7,876.7,56324
2026-03-02 13:35:00,876.75,877.3,876.55,876.85,35353
2026-03-02 13:36:00,876.8,877.1,876.7,876.7,32002
2026-03-02 13:37:00,876.75,877.0,876.6,876.6,34089
2026-03-02 13:38:00,876.6,876.8,876.25,876.5,41689
2026-03-02 13:39:00,876.5,876.7,876.15,876.5,46006
2026-03-02 13:40:00,876.4,876.9,876.25,876.35,33720
2026-03-02 13:41:00,876.45,876.8,876.1,876.4,187187
2026-03-02 13:42:00,876.4,878.1,876.35,877.7,196884
2026-03-02 13:43:00,877.85,878.0,877.3,877.7,66019
2026-03-02 13:44:00,877.65,878.0,877.45,877.45,27229
2026-03-02 13:45:00,877.45,877.85,877.2,877.25,41920
2026-03-02 13:46:00,877.25,877.65,877.1,877.45,30966
2026-03-02 13:47:00,877.45,877.55,876.8,876.8,41317
2026-03-02 13:48:00,876.8,877.5,876.6,876.7,28480
2026-03-02 13:49:00,876.6,877.0,876.6,876.85,36509
2026-03-02 13:50:00,876.7,877.45,876.7,876.95,24160
2026-03-02 13:51:00,876.85,877.45,876.85,877.2,31276
2026-03-02 13:52:00,877.2,877.5,877.2,877.35,43192
2026-03-02 13:53:00,877.3,877.5,877.2,877.25,31198
2026-03-02 13:54:00,877.2,877.45,877.2,877.2,33642
2026-03-02 13:55:00,877.3,877.35,876.4,876.7,50161
2026-03-02 13:56:00,876.15,876.85,876.05,876.3,123505
2026-03-02 13:57:00,876.1,876.7,876.1,876.25,47283
2026-03-02 13:58:00,876.2,876.85,876.2,876.7,98460
2026-03-02 13:59:00,876.35,877.0,876.0,876.0,93243
2026-03-02 14:00:00,875.8,876.2,875.55,875.6,18401
2026-03-02 14:01:00,875.55,875.9,875.55,875.6,55202
2026-03-02 14:02:00,875.6,876.0,875.6,875.95,111951
2026-03-02 14:03:00,875.95,877.95,875.95,877.95,150944
2026-03-02 14:04:00,877.95,878.5,876.9,876.9,423993
2026-03-02 14:05:00,876.95,877.7,876.6,877.25,98028
2026-03-02 14:06:00,877.25,878.5,877.25,878.5,153341
