datetime,open,high,low,close,volume
2026-03-02 09:15:00,291.15,299.4,291.1,298.5,2383
2026-03-02 09:16:00,298.65,299.3,298.5,298.75,913
2026-03-02 09:17:00,298.75,299.3,298.7,298.75,828
2026-03-02 09:18:00,298.85,298.85,298.85,298.85,578
2026-03-02 09:19:00,298.5,298.55,297.8,298.25,3099
2026-03-02 09:20:00,299.25,299.7,299.25,299.6,2785
2026-03-02 09:21:00,299.6,299.6,299.1,299.1,885
2026-03-02 09:22:00,299.4,300.85,299.4,300.85,4711
2026-03-02 09:23:00,300.75,300.75,300.25,300.3,343
2026-03-02 09:24:00,300.3,300.45,298.8,298.8,3071
2026-03-02 09:25:00,298.8,299.1,298.8,299.1,532
2026-03-02 09:26:00,298.9,299.55,298.9,299.2,1152
2026-03-02 09:27:00,299.2,299.55,299.2,299.3,1768
2026-03-02 09:28:00,299.2,299.5,299.05,299.5,129
2026-03-02 09:29:00,299.5,299.5,298.55,298.9,2486
2026-03-02 09:30:00,298.9,299.35,298.9,299.15,1240
2026-03-02 09:31:00,298.8,299.45,298.7,299.45,830
2026-03-02 09:32:00,299.5,299.55,299.25,299.55,143
2026-03-02 09:33:00,299.55,299.55,299.4,299.4,82
2026-03-02 09:34:00,299.4,299.5,299.15,299.15,208
2026-03-02 09:35:00,299.15,299.15,299.15,299.15,370
2026-03-02 09:36:00,299.15,299.15,299.15,299.15,112
2026-03-02 09:37:00,298.9,299.15,298.75,298.75,516
2026-03-02 09:38:00,298.75,299.15,298.75,299.15,744
2026-03-02 09:39:00,299.15,299.15,299.0,299.0,128
2026-03-02 09:40:00,299.0,299.0,298.75,299.0,262
2026-03-02 09:41:00,299.0,299.0,299.0,299.0,1246
2026-03-02 09:42:00,299.0,300.15,298.7,300.1,1916
2026-03-02 09:43:00,300.1,300.1,300.1,300.1,0
2026-03-02 09:44:00,300.1,300.1,299.65,300.0,640
2026-03-02 09:45:00,299.95,299.95,299.7,299.95,65
2026-03-02 09:46:00,299.95,299.95,299.7,299.7,890
2026-03-02 09:47:00,299.7,300.55,299.7,300.55,420
2026-03-02 09:48:00,300.55,300.55,300.55,300.55,0
2026-03-02 09:49:00,300.3,300.3,300.1,300.25,471
2026-03-02 09:50:00,300.25,300.25,299.95,300.2,197
2026-03-02 09:51:00,300.2,300.2,299.95,300.2,51
2026-03-02 09:52:00,300.2,300.2,300.2,300.2,0
2026-03-02 09:53:00,300.2,300.2,299.75,300.1,133
2026-03-02 09:54:00,300.1,300.1,299.65,299.65,87
2026-03-02 09:55:00,299.65,299.75,299.45,299.75,110
2026-03-02 09:56:00,299.75,299.75,299.75,299.75,558
2026-03-02 09:57:00,299.95,300.25,299.95,300.25,141
2026-03-02 09:58:00,300.25,300.25,300.25,300.25,159
2026-03-02 09:59:00,300.25,300.25,299.95,300.25,550
2026-03-02 10:00:00,300.3,300.4,300.3,300.4,50
2026-03-02 10:01:00,300.4,300.4,300.4,300.4,9
2026-03-02 10:02:00,300.4,300.4,300.15,300.15,9
2026-03-02 10:03:00,300.35,300.35,299.85,300.0,1053
2026-03-02 10:04:00,300.0,300.0,300.0,300.0,15
2026-03-02 10:05:00,300.0,300.0,300.0,300.0,46
2026-03-02 10:06:00,299.4,299.65,299.4,299.65,76
2026-03-02 10:07:00,299.65,299.65,299.05,299.05,317
2026-03-02 10:08:00,299.05,299.35,298.75,298.75,676
2026-03-02 10:09:00,298.75,298.75,298.55,298.75,26
2026-03-02 10:10:00,298.75,298.75,298.75,298.75,1
2026-03-02 10:11:00,298.5,298.75,298.5,298.75,1572
2026-03-02 10:12:00,298.75,298.75,298.5,298.75,5
2026-03-02 10:13:00,298.75,298.75,298.7,298.7,444
2026-03-02 10:14:00,298.7,298.7,298.7,298.7,216
2026-03-02 10:15:00,298.7,298.7,298.7,298.7,721
2026-03-02 10:16:00,298.7,298.7,298.65,298.65,60
2026-03-02 10:17:00,298.35,298.65,298.35,298.35,6
2026-03-02 10:18:00,298.35,298.65,298.35,298.65,39
2026-03-02 10:19:00,298.45,298.65,298.45,298.65,34
2026-03-02 10:20:00,298.65,298.65,298.25,298.55,114
2026-03-02 10:21:00,298.55,299.25,298.55,299.25,849
2026-03-02 10:22:00,299.25,299.25,299.0,299.15,831
2026-03-02 10:23:00,299.15,299.15,299.15,299.15,0
2026-03-02 10:24:00,299.15,299.15,298.7,298.7,47
2026-03-02 10:25:00,298.7,298.95,298.7,298.95,22
2026-03-02 10:26:00,298.95,298.95,298.95,298.95,8
2026-03-02 10:27:00,299.0,299.5,299.0,299.0,1952
2026-03-02 10:28:00,299.0,299.0,299.0,299.0,43
2026-03-02 10:29:00,299.0,299.0,299.0,299.0,7
2026-03-02 10:30:00,299.0,299.0,298.55,298.85,193
2026-03-02 10:31:00,298.5,298.8,298.5,298.8,306
2026-03-02 10:32:00,298.8,298.85,298.8,298.85,472
2026-03-02 10:33:00,298.85,299.75,298.5,299.75,1087
2026-03-02 10:34:00,299.75,299.85,299.25,299.25,386
2026-03-02 10:35:00,299.25,299.25,298.95,299.25,35
2026-03-02 10:36:00,299.25,299.25,298.75,299.1,43
2026-03-02 10:37:00,299.1,299.1,299.1,299.1,7
2026-03-02 10:38:00,299.1,299.1,299.1,299.1,314
2026-03-02 10:39:00,299.1,299.1,298.65,299.05,100
2026-03-02 10:40:00,299.05,299.05,298.7,298.7,1953
2026-03-02 10:41:00,298.7,298.7,298.65,298.65,1
2026-03-02 10:42:00,298.65,298.65,298.65,298.65,38
2026-03-02 10:43:00,298.65,298.65,298.5,298.5,7
2026-03-02 10:44:00,297.95,297.95,297.4,297.4,1162
2026-03-02 10:45:00,297.75,297.75,297.4,297.7,152
2026-03-02 10:46:00,297.7,297.7,297.7,297.7,32
2026-03-02 10:47:00,297.7,297.7,297.7,297.7,0
2026-03-02 10:48:00,297.45,297.7,297.4,297.7,86
2026-03-02 10:49:00,297.7,297.7,297.35,297.35,32
2026-03-02 10:50:00,297.35,297.35,297.05,297.05,12
2026-03-02 10:51:00,297.05,297.05,297.05,297.05,297
2026-03-02 10:52:00,297.05,297.05,297.05,297.05,183
2026-03-02 10:53:00,297.05,297.4,297.05,297.05,612
2026-03-02 10:54:00,297.05,297.25,297.0,297.05,16
2026-03-02 10:55:00,297.05,297.35,297.05,297.25,156
2026-03-02 10:56:00,297.25,297.3,296.8,297.15,194
2026-03-02 10:57:00,297.15,298.3,297.15,298.3,768
2026-03-02 10:58:00,298.3,298.8,297.8,297.8,1555
2026-03-02 10:59:00,297.8,297.8,297.2,297.55,78
2026-03-02 11:00:00,297.55,297.55,297.15,297.25,315
2026-03-02 11:01:00,297.25,297.8,297.25,297.75,1649
2026-03-02 11:02:00,297.45,297.8,297.45,297.8,145
2026-03-02 11:03:00,297.8,297.8,297.45,297.7,31
2026-03-02 11:04:00,297.7,297.7,297.65,297.65,66
2026-03-02 11:05:00,297.65,297.65,297.65,297.65,14
2026-03-02 11:06:00,297.65,297.65,297.65,297.65,60
2026-03-02 11:07:00,297.65,297.65,297.35,297.5,246
2026-03-02 11:08:00,297.5,297.5,297.25,297.5,189
2026-03-02 11:09:00,297.5,297.5,297.5,297.5,4
2026-03-02 11:10:00,297.5,297.5,297.25,297.5,77
2026-03-02 11:11:00,297.5,297.5,297.25,297.25,125
2026-03-02 11:12:00,297.25,297.25,297.25,297.25,0
2026-03-02 11:13:00,297.25,297.25,297.25,297.25,70
2026-03-02 11:14:00,297.4,297.4,297.4,297.4,18
2026-03-02 11:15:00,297.4,297.4,297.4,297.4,6
2026-03-02 11:16:00,297.4,297.4,297.2,297.2,374
2026-03-02 11:17:00,297.0,297.2,296.65,296.65,748
2026-03-02 11:18:00,297.05,297.3,297.0,297.0,494
2026-03-02 11:19:00,297.0,297.0,296.7,296.7,39
2026-03-02 11:20:00,296.7,297.0,296.7,297.0,6
2026-03-02 11:21:00,297.0,297.0,296.75,296.75,126
2026-03-02 11:22:00,296.75,296.85,296.75,296.85,188
2026-03-02 11:23:00,296.85,296.85,296.85,296.85,5
2026-03-02 11:24:00,296.85,296.85,296.65,296.65,15
2026-03-02 11:25:00,296.65,296.7,296.6,296.7,55
2026-03-02 11:26:00,296.7,296.7,296.1,296.6,1064
2026-03-02 11:27:00,296.6,296.7,296.5,296.7,228
2026-03-02 11:28:00,296.7,296.7,296.7,296.7,9
2026-03-02 11:29:00,296.7,296.7,296.7,296.7,379
2026-03-02 11:30:00,296.7,296.7,296.25,296.6,186
2026-03-02 11:31:00,296.6,296.75,296.1,296.1,710
2026-03-02 11:32:00,296.4,296.4,296.4,296.4,108
2026-03-02 11:33:00,296.4,296.4,296.4,296.4,6
2026-03-02 11:34:00,296.4,296.4,296.4,296.4,3
2026-03-02 11:35:00,296.4,296.4,296.1,296.35,68
2026-03-02 11:36:00,296.35,296.55,296.1,296.55,2271
2026-03-02 11:37:00,296.55,296.55,296.55,296.55,12
2026-03-02 11:38:00,296.55,296.55,296.25,296.25,190
2026-03-02 11:39:00,296.25,296.5,295.95,296.5,1671
2026-03-02 11:40:00,296.5,296.5,296.5,296.5,0
2026-03-02 11:41:00,296.45,296.45,296.45,296.45,145
2026-03-02 11:42:00,296.45,296.45,296.45,296.45,17
2026-03-02 11:43:00,296.45,296.55,296.2,296.5,400
2026-03-02 11:44:00,296.5,296.5,296.5,296.5,0
2026-03-02 11:45:00,296.5,296.5,296.5,296.5,55
2026-03-02 11:46:00,296.5,296.5,296.25,296.5,26
2026-03-02 11:47:00,296.5,296.5,296.5,296.5,24
2026-03-02 11:48:00,296.5,296.5,296.25,296.25,41
2026-03-02 11:49:00,295.85,296.3,295.75,295.9,2649
2026-03-02 11:50:00,295.9,295.9,295.9,295.9,0
2026-03-02 11:51:00,295.9,295.9,295.9,295.9,0
2026-03-02 11:52:00,295.9,295.9,295.75,295.75,4
2026-03-02 11:53:00,295.75,295.9,295.45,295.65,583
2026-03-02 11:54:00,295.65,295.8,295.45,295.8,212
2026-03-02 11:55:00,295.85,295.85,295.2,295.65,877
2026-03-02 11:56:00,295.65,295.65,295.6,295.6,470
2026-03-02 11:57:00,295.6,295.6,295.6,295.6,0
2026-03-02 11:58:00,295.2,295.5,295.2,295.5,124
2026-03-02 11:59:00,295.5,295.5,295.5,295.5,0
2026-03-02 12:00:00,295.5,295.5,295.2,295.2,15
2026-03-02 12:01:00,295.2,295.75,295.1,295.75,9136
2026-03-02 12:02:00,295.85,296.1,295.5,295.7,3777
2026-03-02 12:03:00,295.7,296.15,295.7,296.15,1781
2026-03-02 12:04:00,296.1,296.1,296.1,296.1,1
2026-03-02 12:05:00,296.1,296.1,295.65,295.95,314
2026-03-02 12:06:00,295.95,295.95,295.7,295.7,25
2026-03-02 12:07:00,295.95,296.05,295.95,296.05,110
2026-03-02 12:08:00,296.05,296.05,296.05,296.05,0
2026-03-02 12:09:00,296.05,296.05,295.65,295.95,175
2026-03-02 12:10:00,295.95,295.95,295.5,295.8,186
2026-03-02 12:11:00,295.8,295.8,295.5,295.5,1
2026-03-02 12:12:00,295.5,295.5,295.5,295.5,0
2026-03-02 12:13:00,295.95,296.0,295.95,296.0,739
2026-03-02 12:14:00,296.0,296.0,295.6,295.9,374
