datetime,open,high,low,close,volume
2026-03-02 09:15:00,1435.0,1464.2,1428.3,1460.2,17021
2026-03-02 09:16:00,1457.8,1469.4,1455.6,1469.4,18541
2026-03-02 09:17:00,1466.5,1478.6,1466.5,1475.5,6725
2026-03-02 09:18:00,1472.8,1476.6,1470.8,1476.1,3902
2026-03-02 09:19:00,1474.7,1486.0,1474.7,1486.0,8408
2026-03-02 09:20:00,1485.6,1498.2,1484.4,1492.8,19965
2026-03-02 09:21:00,1494.0,1498.9,1492.6,1497.5,15551
2026-03-02 09:22:00,1497.9,1505.0,1497.9,1502.5,13217
2026-03-02 09:23:00,1503.7,1507.7,1500.2,1501.1,26858
2026-03-02 09:24:00,1501.0,1511.9,1500.2,1510.4,21370
2026-03-02 09:25:00,1509.3,1509.7,1504.0,1504.8,6000
2026-03-02 09:26:00,1504.1,1519.0,1503.3,1517.7,22002
2026-03-02 09:27:00,1517.7,1524.4,1515.3,1517.5,18601
2026-03-02 09:28:00,1517.1,1523.0,1516.2,1521.5,10692
2026-03-02 09:29:00,1523.0,1523.0,1513.4,1521.2,13873
2026-03-02 09:30:00,1520.6,1521.7,1517.3,1518.3,2373
2026-03-02 09:31:00,1518.2,1519.3,1508.6,1511.0,6080
2026-03-02 09:32:00,1511.1,1514.8,1508.4,1511.5,15605
2026-03-02 09:33:00,1512.6,1514.6,1509.9,1510.0,7174
2026-03-02 09:34:00,1510.0,1510.0,1501.8,1503.7,11526
2026-03-02 09:35:00,1503.7,1504.0,1496.1,1502.9,20323
2026-03-02 09:36:00,1501.1,1503.9,1500.0,1500.7,10286
2026-03-02 09:37:00,1500.0,1502.9,1500.0,1502.9,8709
2026-03-02 09:38:00,1502.9,1505.0,1501.0,1501.6,6396
2026-03-02 09:39:00,1502.3,1504.5,1501.0,1503.9,3484
2026-03-02 09:40:00,1502.8,1503.2,1497.2,1498.4,7332
2026-03-02 09:41:00,1498.4,1499.9,1495.4,1495.4,7043
2026-03-02 09:42:00,1495.4,1498.4,1494.0,1498.4,4687
2026-03-02 09:43:00,1498.9,1498.9,1496.5,1496.6,1613
2026-03-02 09:44:00,1497.0,1500.0,1497.0,1498.0,3501
2026-03-02 09:45:00,1497.5,1498.1,1496.2,1497.0,1934
2026-03-02 09:46:00,1497.4,1498.8,1496.7,1497.9,4269
2026-03-02 09:47:00,1498.0,1502.0,1497.8,1501.2,2547
2026-03-02 09:48:00,1501.8,1502.8,1500.9,1502.8,2651
2026-03-02 09:49:00,1501.4,1501.4,1499.0,1499.8,3613
2026-03-02 09:50:00,1499.1,1499.5,1495.2,1499.5,5701
2026-03-02 09:51:00,1498.4,1498.7,1496.5,1498.7,892
2026-03-02 09:52:00,1498.7,1500.0,1498.7,1498.9,1591
2026-03-02 09:53:00,1497.7,1498.5,1497.0,1497.0,2054
2026-03-02 09:54:00,1496.7,1496.7,1492.2,1492.5,4422
2026-03-02 09:55:00,1492.8,1492.8,1489.1,1491.5,15171
2026-03-02 09:56:00,1492.0,1495.0,1492.0,1494.6,3546
2026-03-02 09:57:00,1494.6,1498.8,1494.6,1498.8,1422
2026-03-02 09:58:00,1498.1,1499.7,1495.8,1496.0,3017
2026-03-02 09:59:00,1496.6,1497.9,1495.0,1497.9,945
2026-03-02 10:00:00,1496.7,1498.0,1495.0,1496.1,1667
2026-03-02 10:01:00,1496.1,1496.1,1494.0,1494.4,1785
2026-03-02 10:02:00,1494.2,1494.3,1493.0,1493.5,798
2026-03-02 10:03:00,1492.5,1494.7,1492.5,1492.5,4270
2026-03-02 10:04:00,1492.6,1493.1,1492.1,1493.0,757
2026-03-02 10:05:00,1493.0,1494.0,1492.3,1493.8,1072
