datetime,open,high,low,close,volume
2026-03-02 09:15:00,12594.0,12709.0,12552.0,12640.0,331
2026-03-02 09:16:00,12592.0,12643.0,12590.0,12643.0,1009
2026-03-02 09:17:00,12640.0,12691.0,12624.0,12667.0,932
2026-03-02 09:18:00,12669.0,12702.0,12669.0,12683.0,649
2026-03-02 09:19:00,12680.0,12701.0,12662.0,12694.0,187
2026-03-02 09:20:00,12684.0,12750.0,12684.0,12739.0,442
2026-03-02 09:21:00,12739.0,12750.0,12713.0,12713.0,88
2026-03-02 09:22:00,12716.0,12730.0,12703.0,12730.0,116
2026-03-02 09:23:00,12721.0,12721.0,12693.0,12702.0,167
2026-03-02 09:24:00,12684.0,12704.0,12684.0,12697.0,143
2026-03-02 09:25:00,12694.0,12697.0,12673.0,12675.0,161
2026-03-02 09:26:00,12675.0,12675.0,12640.0,12650.0,302
2026-03-02 09:27:00,12650.0,12681.0,12642.0,12664.0,160
2026-03-02 09:28:00,12671.0,12695.0,12671.0,12684.0,100
2026-03-02 09:29:00,12684.0,12684.0,12649.0,12649.0,80
2026-03-02 09:30:00,12649.0,12665.0,12642.0,12649.0,200
2026-03-02 09:31:00,12654.0,12666.0,12649.0,12666.0,121
2026-03-02 09:32:00,12666.0,12790.0,12662.0,12703.0,896
2026-03-02 09:33:00,12703.0,12731.0,12703.0,12711.0,34
2026-03-02 09:34:00,12711.0,12726.0,12711.0,12725.0,54
2026-03-02 09:35:00,12725.0,12725.0,12676.0,12681.0,205
2026-03-02 09:36:00,12681.0,12699.0,12681.0,12699.0,123
2026-03-02 09:37:00,12699.0,12699.0,12683.0,12683.0,35
2026-03-02 09:38:00,12683.0,12705.0,12683.0,12696.0,48
2026-03-02 09:39:00,12696.0,12701.0,12688.0,12701.0,27
2026-03-02 09:40:00,12701.0,12704.0,12693.0,12693.0,29
2026-03-02 09:41:00,12699.0,12712.0,12699.0,12712.0,27
2026-03-02 09:42:00,12712.0,12717.0,12707.0,12707.0,37
2026-03-02 09:43:00,12707.0,12712.0,12698.0,12712.0,10
2026-03-02 09:44:00,12712.0,12721.0,12707.0,12721.0,24
2026-03-02 09:45:00,12718.0,12748.0,12708.0,12748.0,185
2026-03-02 09:46:00,12748.0,12780.0,12748.0,12780.0,233
2026-03-02 09:47:00,12774.0,12786.0,12771.0,12785.0,48
2026-03-02 09:48:00,12790.0,12819.0,12790.0,12810.0,179
2026-03-02 09:49:00,12800.0,12866.0,12790.0,12844.0,718
2026-03-02 09:50:00,12844.0,12864.0,12844.0,12864.0,172
2026-03-02 09:51:00,12864.0,12897.0,12864.0,12886.0,124
2026-03-02 09:52:00,12900.0,12910.0,12886.0,12903.0,184
2026-03-02 09:53:00,12891.0,12950.0,12891.0,12950.0,278
2026-03-02 09:54:00,12936.0,12959.0,12916.0,12919.0,130
2026-03-02 09:55:00,12928.0,12935.0,12919.0,12933.0,41
2026-03-02 09:56:00,12928.0,12934.0,12922.0,12922.0,94
