datetime,open,high,low,close,volume
2026-03-02 09:15:00,1310.0,1337.0,1305.0,1331.0,8320
2026-03-02 09:16:00,1329.1,1329.1,1318.2,1324.6,3998
2026-03-02 09:17:00,1322.9,1323.4,1320.0,1321.6,8536
2026-03-02 09:18:00,1322.1,1322.1,1318.3,1319.1,4202
2026-03-02 09:19:00,1319.1,1322.4,1316.6,1321.2,6253
2026-03-02 09:20:00,1322.3,1326.7,1322.3,1326.7,2366
2026-03-02 09:21:00,1326.7,1329.0,1325.0,1326.4,3847
2026-03-02 09:22:00,1326.6,1326.6,1325.0,1325.5,2529
2026-03-02 09:23:00,1325.8,1325.9,1323.0,1325.8,9926
2026-03-02 09:24:00,1325.8,1327.6,1325.1,1327.6,5471
2026-03-02 09:25:00,1326.8,1327.5,1325.5,1325.8,3667
2026-03-02 09:26:00,1326.5,1329.0,1325.8,1329.0,11339
2026-03-02 09:27:00,1329.4,1334.0,1329.4,1334.0,1014
2026-03-02 09:28:00,1332.7,1334.2,1332.7,1333.7,889
2026-03-02 09:29:00,1334.2,1334.2,1330.0,1330.1,459
2026-03-02 09:30:00,1330.1,1333.0,1330.1,1331.6,1146
2026-03-02 09:31:00,1332.6,1335.0,1332.6,1334.7,2289
2026-03-02 09:32:00,1335.0,1336.9,1335.0,1336.4,659
2026-03-02 09:33:00,1335.9,1337.0,1334.8,1335.1,1709
2026-03-02 09:34:00,1335.7,1337.4,1335.7,1336.4,784
2026-03-02 09:35:00,1336.4,1336.4,1333.0,1333.6,860
2026-03-02 09:36:00,1333.6,1333.6,1332.6,1332.6,399
2026-03-02 09:37:00,1332.9,1333.0,1330.9,1332.0,1978
2026-03-02 09:38:00,1332.1,1334.4,1332.1,1334.0,642
2026-03-02 09:39:00,1334.0,1336.5,1334.0,1335.7,3862
2026-03-02 09:40:00,1335.0,1335.0,1334.1,1335.0,138
2026-03-02 09:41:00,1335.0,1335.0,1333.1,1334.8,215
2026-03-02 09:42:00,1334.8,1335.0,1334.2,1335.0,238
2026-03-02 09:43:00,1335.0,1336.8,1333.3,1336.8,416
2026-03-02 09:44:00,1336.8,1337.9,1335.3,1336.9,478
2026-03-02 09:45:00,1336.9,1338.3,1336.0,1336.8,334
2026-03-02 09:46:00,1336.8,1337.7,1336.8,1337.1,357
2026-03-02 09:47:00,1338.0,1339.8,1337.1,1339.8,869
2026-03-02 09:48:00,1339.8,1341.0,1338.7,1340.0,2097
2026-03-02 09:49:00,1340.0,1340.0,1337.0,1337.0,516
2026-03-02 09:50:00,1337.0,1337.0,1334.0,1335.4,1019
2026-03-02 09:51:00,1335.4,1335.6,1334.1,1335.6,139
2026-03-02 09:52:00,1335.0,1335.6,1334.8,1334.8,92
2026-03-02 09:53:00,1334.8,1334.8,1332.1,1334.3,181
2026-03-02 09:54:00,1334.3,1334.3,1333.7,1333.7,120
2026-03-02 09:55:00,1333.7,1334.0,1333.0,1334.0,206
2026-03-02 09:56:00,1334.7,1336.3,1333.5,1336.3,867
2026-03-02 09:57:00,1337.0,1337.0,1336.0,1337.0,191
2026-03-02 09:58:00,1336.5,1338.7,1336.5,1338.7,244
2026-03-02 09:59:00,1338.8,1343.2,1338.8,1342.8,1136
