datetime,open,high,low,close,volume
2026-03-02 09:15:00,5960.0,6099.5,5900.0,6060.0,2170
2026-03-02 09:16:00,6072.5,6114.0,6072.5,6103.5,4481
2026-03-02 09:17:00,6107.5,6146.5,6107.5,6123.5,1532
2026-03-02 09:18:00,6123.0,6159.5,6123.0,6145.0,2109
2026-03-02 09:19:00,6150.5,6161.0,6128.5,6130.5,2277
2026-03-02 09:20:00,6134.0,6140.0,6120.0,6128.0,1053
2026-03-02 09:21:00,6119.0,6131.5,6118.0,6129.5,653
2026-03-02 09:22:00,6131.0,6131.5,6124.0,6129.0,507
2026-03-02 09:23:00,6129.0,6129.0,6116.0,6121.0,986
2026-03-02 09:24:00,6120.5,6141.0,6120.0,6141.0,1047
2026-03-02 09:25:00,6138.5,6138.5,6127.5,6127.5,710
2026-03-02 09:26:00,6127.5,6142.5,6120.0,6135.0,904
2026-03-02 09:27:00,6136.0,6143.5,6129.0,6138.5,214
2026-03-02 09:28:00,6137.5,6143.5,6137.0,6138.0,278
2026-03-02 09:29:00,6138.5,6140.0,6121.0,6133.0,767
2026-03-02 09:30:00,6138.0,6146.5,6138.0,6143.5,276
2026-03-02 09:31:00,6139.5,6144.0,6136.0,6136.0,339
2026-03-02 09:32:00,6136.0,6150.0,6130.5,6140.0,824
2026-03-02 09:33:00,6140.0,6145.5,6135.0,6138.5,414
2026-03-02 09:34:00,6134.5,6144.0,6134.0,6139.5,144
2026-03-02 09:35:00,6144.0,6144.0,6138.0,6138.5,631
2026-03-02 09:36:00,6137.5,6144.0,6136.5,6138.0,358
2026-03-02 09:37:00,6136.5,6141.0,6131.5,6136.5,365
2026-03-02 09:38:00,6141.5,6141.5,6134.0,6134.0,119
2026-03-02 09:39:00,6133.5,6135.0,6126.5,6133.5,454
2026-03-02 09:40:00,6133.5,6136.0,6133.0,6136.0,92
2026-03-02 09:41:00,6136.0,6175.5,6136.0,6163.0,3426
2026-03-02 09:42:00,6152.0,6159.0,6148.5,6155.0,267
2026-03-02 09:43:00,6155.0,6162.0,6155.0,6162.0,608
2026-03-02 09:44:00,6162.0,6166.5,6155.0,6155.0,355
2026-03-02 09:45:00,6155.0,6159.0,6147.5,6151.0,270
2026-03-02 09:46:00,6151.0,6151.0,6143.0,6148.0,191
2026-03-02 09:47:00,6147.5,6155.5,6147.5,6152.0,157
2026-03-02 09:48:00,6151.0,6164.0,6151.0,6159.0,173
2026-03-02 09:49:00,6159.5,6168.0,6159.5,6164.0,353
2026-03-02 09:50:00,6164.5,6174.0,6164.0,6173.5,146
2026-03-02 09:51:00,6168.0,6168.0,6160.5,6161.5,113
2026-03-02 09:52:00,6162.0,6162.0,6151.5,6151.5,298
2026-03-02 09:53:00,6152.0,6168.0,6150.0,6168.0,318
2026-03-02 09:54:00,6160.5,6160.5,6152.0,6153.0,169
