datetime,open,high,low,close,volume
2026-03-02 09:15:00,5840.0,6032.5,5835.0,6019.5,3792
2026-03-02 09:16:00,6011.0,6011.0,5986.0,5999.0,2881
2026-03-02 09:17:00,5999.0,6013.0,5999.0,6008.0,2694
2026-03-02 09:18:00,6003.5,6007.0,6000.0,6006.5,1324
2026-03-02 09:19:00,6005.0,6009.5,6000.0,6007.5,1519
2026-03-02 09:20:00,6010.0,6044.0,6009.0,6037.5,2417
2026-03-02 09:21:00,6037.5,6054.0,6035.0,6035.0,2372
2026-03-02 09:22:00,6032.0,6039.5,6027.0,6035.5,1253
2026-03-02 09:23:00,6034.5,6035.0,6018.0,6018.0,1036
2026-03-02 09:24:00,6018.0,6035.0,6018.0,6035.0,1759
2026-03-02 09:25:00,6035.0,6035.0,6015.5,6015.5,2794
2026-03-02 09:26:00,6015.5,6022.5,6015.0,6018.5,981
2026-03-02 09:27:00,6017.5,6035.5,6016.0,6035.0,1812
2026-03-02 09:28:00,6035.0,6035.5,6026.0,6035.5,720
2026-03-02 09:29:00,6035.5,6035.5,6015.5,6023.5,1905
2026-03-02 09:30:00,6022.5,6028.0,6022.5,6028.0,767
2026-03-02 09:31:00,6028.0,6041.0,6028.0,6041.0,290
2026-03-02 09:32:00,6041.0,6050.0,6039.0,6050.0,759
2026-03-02 09:33:00,6050.0,6059.0,6050.0,6058.5,988
2026-03-02 09:34:00,6058.5,6058.5,6055.0,6055.5,1172
2026-03-02 09:35:00,6055.5,6055.5,6045.0,6045.5,1595
2026-03-02 09:36:00,6045.5,6054.0,6044.0,6053.5,213
2026-03-02 09:37:00,6050.5,6062.5,6049.5,6060.0,750
2026-03-02 09:38:00,6060.0,6070.0,6059.5,6059.5,1159
2026-03-02 09:39:00,6059.5,6061.0,6056.5,6060.5,342
2026-03-02 09:40:00,6057.5,6065.5,6057.0,6057.0,228
2026-03-02 09:41:00,6059.0,6059.0,6050.0,6050.0,1139
2026-03-02 09:42:00,6049.0,6050.5,6047.0,6049.0,923
2026-03-02 09:43:00,6049.0,6055.5,6048.5,6055.5,868
2026-03-02 09:44:00,6053.5,6059.0,6053.5,6055.0,542
2026-03-02 09:45:00,6055.0,6058.0,6051.5,6055.0,404
2026-03-02 09:46:00,6050.5,6068.5,6049.5,6068.5,1404
2026-03-02 09:47:00,6068.5,6073.0,6063.0,6066.5,1487
2026-03-02 09:48:00,6066.5,6073.0,6066.5,6071.5,1242
2026-03-02 09:49:00,6071.5,6072.0,6061.5,6068.0,505
2026-03-02 09:50:00,6068.5,6068.5,6063.0,6068.5,410
2026-03-02 09:51:00,6068.5,6068.5,6060.0,6063.0,349
2026-03-02 09:52:00,6063.0,6063.0,6054.5,6054.5,359
2026-03-02 09:53:00,6056.5,6056.5,6051.0,6051.0,168
2026-03-02 09:54:00,6051.0,6051.0,6049.0,6049.0,466
2026-03-02 09:55:00,6049.0,6056.5,6047.5,6055.0,878
2026-03-02 09:56:00,6055.0,6058.0,6051.5,6055.0,398
2026-03-02 09:57:00,6055.0,6056.0,6052.0,6056.0,479
2026-03-02 09:58:00,6058.0,6059.0,6056.0,6059.0,394
2026-03-02 09:59:00,6059.0,6068.5,6050.5,6067.0,1228
2026-03-02 10:00:00,6067.0,6069.5,6062.0,6062.0,104
2026-03-02 10:01:00,6062.0,6062.0,6057.0,6057.0,117
2026-03-02 10:02:00,6057.0,6058.0,6057.0,6058.0,14
2026-03-02 10:03:00,6055.0,6064.0,6055.0,6063.5,309
2026-03-02 10:04:00,6062.0,6062.0,6060.0,6060.0,232
2026-03-02 10:05:00,6063.5,6063.5,6059.0,6060.0,408
2026-03-02 10:06:00,6058.5,6058.5,6052.0,6052.0,391
2026-03-02 10:07:00,6052.0,6055.5,6052.0,6054.0,32
2026-03-02 10:08:00,6054.0,6055.5,6041.5,6046.5,871
2026-03-02 10:09:00,6046.5,6053.0,6046.5,6053.0,111
2026-03-02 10:10:00,6053.0,6054.0,6047.5,6047.5,524
2026-03-02 10:11:00,6047.5,6051.5,6047.5,6050.0,459
2026-03-02 10:12:00,6050.0,6051.0,6047.0,6047.0,124
2026-03-02 10:13:00,6049.0,6050.0,6047.0,6050.0,460
2026-03-02 10:14:00,6050.0,6053.0,6048.5,6052.0,265
2026-03-02 10:15:00,6052.0,6055.0,6052.0,6053.0,26
2026-03-02 10:16:00,6053.0,6054.5,6050.0,6050.0,100
2026-03-02 10:17:00,6050.0,6051.5,6050.0,6050.0,48
2026-03-02 10:18:00,6048.5,6053.0,6048.5,6051.0,418
2026-03-02 10:19:00,6051.0,6056.5,6051.0,6053.5,154
2026-03-02 10:20:00,6053.5,6055.5,6050.0,6050.0,157
2026-03-02 10:21:00,6050.0,6056.5,6050.0,6054.5,13
2026-03-02 10:22:00,6054.5,6054.5,6048.0,6050.5,316
