datetime,open,high,low,close,volume
2026-03-02 09:15:00,6271.5,6372.0,6263.5,6324.5,4642
2026-03-02 09:16:00,6325.0,6337.0,6307.5,6337.0,1703
2026-03-02 09:17:00,6330.0,6340.0,6330.0,6337.0,994
2026-03-02 09:18:00,6341.0,6346.5,6340.0,6340.0,431
2026-03-02 09:19:00,6340.0,6344.5,6336.0,6344.5,800
2026-03-02 09:20:00,6344.5,6360.5,6344.5,6356.5,1643
2026-03-02 09:21:00,6356.5,6360.5,6340.5,6341.0,1111
2026-03-02 09:22:00,6341.0,6341.0,6333.0,6333.0,669
2026-03-02 09:23:00,6333.0,6338.5,6325.0,6334.0,1057
2026-03-02 09:24:00,6334.0,6345.0,6328.5,6335.0,747
2026-03-02 09:25:00,6335.0,6337.5,6325.0,6325.0,399
2026-03-02 09:26:00,6325.0,6325.5,6316.0,6320.5,706
2026-03-02 09:27:00,6320.5,6326.5,6316.0,6326.5,644
2026-03-02 09:28:00,6326.5,6331.0,6326.5,6329.5,425
2026-03-02 09:29:00,6329.5,6329.5,6321.5,6321.5,82
2026-03-02 09:30:00,6321.5,6334.0,6321.5,6331.5,677
2026-03-02 09:31:00,6331.5,6340.0,6331.5,6340.0,309
2026-03-02 09:32:00,6339.0,6339.0,6333.5,6336.5,135
2026-03-02 09:33:00,6337.0,6343.5,6337.0,6343.5,189
2026-03-02 09:34:00,6345.0,6347.0,6336.5,6338.5,1408
2026-03-02 09:35:00,6337.0,6340.0,6331.0,6331.0,706
2026-03-02 09:36:00,6330.0,6336.5,6328.5,6333.0,398
2026-03-02 09:37:00,6331.5,6332.0,6327.0,6329.0,264
2026-03-02 09:38:00,6329.0,6337.5,6329.0,6333.0,274
2026-03-02 09:39:00,6333.0,6338.0,6330.5,6335.0,610
2026-03-02 09:40:00,6335.0,6341.0,6329.5,6329.5,400
2026-03-02 09:41:00,6330.0,6343.0,6328.0,6336.0,366
2026-03-02 09:42:00,6331.5,6338.5,6331.5,6338.5,227
2026-03-02 09:43:00,6338.5,6348.0,6338.5,6348.0,55
2026-03-02 09:44:00,6348.5,6350.0,6346.0,6347.0,339
2026-03-02 09:45:00,6347.0,6347.0,6340.0,6341.0,189
2026-03-02 09:46:00,6338.5,6341.0,6333.5,6340.0,200
2026-03-02 09:47:00,6340.0,6340.0,6335.5,6338.5,82
2026-03-02 09:48:00,6338.5,6340.0,6337.5,6337.5,194
2026-03-02 09:49:00,6337.5,6337.5,6335.0,6336.0,14
2026-03-02 09:50:00,6336.0,6336.0,6329.0,6333.0,249
2026-03-02 09:51:00,6335.0,6335.0,6329.0,6330.5,104
2026-03-02 09:52:00,6330.5,6331.5,6329.0,6331.5,46
2026-03-02 09:53:00,6331.5,6331.5,6327.0,6330.0,1568
2026-03-02 09:54:00,6331.0,6331.0,6329.0,6330.5,46
2026-03-02 09:55:00,6329.0,6329.0,6318.0,6325.0,5062
2026-03-02 09:56:00,6325.5,6328.5,6325.5,6328.0,85
2026-03-02 09:57:00,6328.0,6328.0,6324.0,6326.5,87
2026-03-02 09:58:00,6326.5,6335.0,6326.0,6335.0,419
2026-03-02 09:59:00,6335.0,6335.0,6330.5,6331.0,18
2026-03-02 10:00:00,6332.5,6336.5,6322.5,6322.5,229
2026-03-02 10:01:00,6323.0,6325.0,6323.0,6323.5,66
2026-03-02 10:02:00,6323.5,6323.5,6318.0,6318.0,54
2026-03-02 10:03:00,6318.0,6318.0,6300.0,6300.0,1017
2026-03-02 10:04:00,6300.5,6305.5,6300.0,6305.5,143
2026-03-02 10:05:00,6304.0,6314.5,6303.5,6312.5,1261
2026-03-02 10:06:00,6313.5,6313.5,6304.5,6306.5,149
2026-03-02 10:07:00,6306.5,6309.5,6306.5,6307.5,174
2026-03-02 10:08:00,6307.5,6309.5,6307.5,6309.5,27
2026-03-02 10:09:00,6309.5,6313.0,6308.0,6309.0,123
2026-03-02 10:10:00,6309.0,6314.5,6309.0,6314.5,211
2026-03-02 10:11:00,6314.5,6320.5,6314.5,6320.5,349
2026-03-02 10:12:00,6318.5,6320.5,6318.0,6320.0,59
2026-03-02 10:13:00,6318.0,6324.0,6318.0,6320.5,57
2026-03-02 10:14:00,6320.5,6323.5,6320.5,6323.5,99
2026-03-02 10:15:00,6323.5,6324.5,6323.5,6324.5,74
2026-03-02 10:16:00,6324.5,6326.5,6324.5,6324.5,40
2026-03-02 10:17:00,6324.5,6324.5,6320.5,6322.5,97
2026-03-02 10:18:00,6322.5,6324.0,6320.5,6324.0,87
2026-03-02 10:19:00,6324.0,6331.5,6322.5,6328.0,165
2026-03-02 10:20:00,6325.0,6325.5,6321.0,6321.5,664
2026-03-02 10:21:00,6321.5,6321.5,6321.0,6321.0,62
2026-03-02 10:22:00,6321.0,6325.5,6321.0,6325.0,157
2026-03-02 10:23:00,6325.5,6330.0,6325.5,6330.0,41
2026-03-02 10:24:00,6330.0,6330.0,6327.0,6327.5,267
2026-03-02 10:25:00,6327.5,6336.5,6327.5,6334.0,14
2026-03-02 10:26:00,6334.0,6335.0,6334.0,6335.0,20
2026-03-02 10:27:00,6335.0,6336.0,6327.0,6328.5,236
2026-03-02 10:28:00,6330.0,6330.0,6327.0,6330.0,74
2026-03-02 10:29:00,6330.0,6330.0,6324.5,6327.0,79
2026-03-02 10:30:00,6327.0,6328.5,6325.0,6327.0,79
2026-03-02 10:31:00,6327.0,6328.5,6327.0,6327.5,27
2026-03-02 10:32:00,6327.5,6327.5,6321.5,6321.5,138
2026-03-02 10:33:00,6324.5,6328.5,6322.0,6328.5,89
2026-03-02 10:34:00,6328.5,6330.0,6327.0,6327.0,103
2026-03-02 10:35:00,6327.0,6327.0,6325.0,6327.0,16
2026-03-02 10:36:00,6325.0,6326.5,6325.0,6325.0,56
2026-03-02 10:37:00,6325.0,6325.5,6322.5,6324.5,24
