datetime,open,high,low,close,volume
2026-03-02 09:15:00,7250.0,7285.0,7189.0,7234.0,806
2026-03-02 09:16:00,7243.0,7270.0,7221.0,7262.0,773
2026-03-02 09:17:00,7262.0,7285.0,7246.5,7259.5,519
2026-03-02 09:18:00,7247.5,7299.0,7247.5,7284.0,1433
2026-03-02 09:19:00,7300.0,7332.5,7293.0,7332.5,673
2026-03-02 09:20:00,7327.5,7350.0,7318.5,7318.5,417
2026-03-02 09:21:00,7318.5,7339.0,7309.5,7322.0,692
2026-03-02 09:22:00,7317.0,7337.5,7314.5,7322.0,330
2026-03-02 09:23:00,7338.5,7346.0,7329.5,7346.0,539
2026-03-02 09:24:00,7333.5,7366.0,7330.5,7366.0,425
2026-03-02 09:25:00,7358.5,7370.5,7352.5,7358.5,254
2026-03-02 09:26:00,7358.5,7364.0,7345.5,7353.5,249
2026-03-02 09:27:00,7359.0,7380.0,7352.5,7373.5,344
2026-03-02 09:28:00,7379.5,7379.5,7354.5,7367.0,295
2026-03-02 09:29:00,7360.5,7382.0,7357.5,7382.0,288
2026-03-02 09:30:00,7382.0,7392.0,7377.0,7381.0,85
2026-03-02 09:31:00,7393.0,7400.0,7385.5,7390.0,359
2026-03-02 09:32:00,7382.5,7393.0,7376.0,7393.0,284
2026-03-02 09:33:00,7394.0,7404.5,7390.0,7400.0,144
2026-03-02 09:34:00,7400.0,7400.0,7385.5,7386.0,271
2026-03-02 09:35:00,7386.0,7391.0,7381.0,7381.0,86
2026-03-02 09:36:00,7381.0,7387.0,7377.0,7379.0,171
2026-03-02 09:37:00,7379.0,7384.0,7371.0,7376.0,155
2026-03-02 09:38:00,7376.0,7376.0,7370.0,7375.5,172
2026-03-02 09:39:00,7376.0,7376.0,7367.5,7367.5,128
2026-03-02 09:40:00,7371.5,7374.0,7362.0,7372.0,285
2026-03-02 09:41:00,7372.0,7384.5,7365.0,7372.5,118
2026-03-02 09:42:00,7372.5,7376.0,7368.0,7368.0,101
2026-03-02 09:43:00,7366.0,7377.5,7366.0,7369.0,115
2026-03-02 09:44:00,7369.0,7391.0,7369.0,7384.0,149
2026-03-02 09:45:00,7384.0,7386.0,7379.5,7379.5,59
2026-03-02 09:46:00,7379.5,7380.5,7370.0,7376.0,104
2026-03-02 09:47:00,7376.0,7390.5,7376.0,7383.5,75
2026-03-02 09:48:00,7383.0,7391.0,7375.5,7380.0,164
2026-03-02 09:49:00,7380.0,7382.5,7375.0,7375.0,93
2026-03-02 09:50:00,7375.0,7389.5,7371.0,7389.5,91
2026-03-02 09:51:00,7388.5,7388.5,7380.0,7382.5,55
2026-03-02 09:52:00,7388.0,7391.5,7379.5,7379.5,221
2026-03-02 09:53:00,7371.5,7383.5,7371.5,7380.0,139
2026-03-02 09:54:00,7382.0,7382.0,7370.0,7372.0,42
2026-03-02 09:55:00,7371.0,7382.0,7370.5,7376.0,159
2026-03-02 09:56:00,7376.0,7383.5,7367.5,7376.5,143
2026-03-02 09:57:00,7376.5,7390.5,7365.5,7390.5,268
2026-03-02 09:58:00,7398.5,7400.0,7395.0,7398.0,108
2026-03-02 09:59:00,7391.5,7405.0,7387.0,7396.0,207
2026-03-02 10:00:00,7396.0,7425.0,7396.0,7425.0,226
2026-03-02 10:01:00,7425.0,7445.5,7425.0,7445.5,67
2026-03-02 10:02:00,7442.5,7460.5,7442.5,7456.0,114
2026-03-02 10:03:00,7451.0,7465.5,7451.0,7456.0,124
2026-03-02 10:04:00,7456.0,7456.0,7424.5,7424.5,77
2026-03-02 10:05:00,7420.5,7437.0,7417.0,7433.0,264
2026-03-02 10:06:00,7432.0,7445.5,7432.0,7433.5,108
2026-03-02 10:07:00,7433.5,7474.0,7433.5,7458.5,255
2026-03-02 10:08:00,7458.5,7475.0,7458.5,7469.5,67
2026-03-02 10:09:00,7469.5,7475.0,7469.5,7472.0,12
2026-03-02 10:10:00,7472.0,7476.0,7470.0,7470.0,46
2026-03-02 10:11:00,7470.0,7470.0,7454.0,7455.5,98
2026-03-02 10:12:00,7455.5,7469.5,7445.5,7445.5,170
2026-03-02 10:13:00,7445.5,7460.0,7445.5,7455.5,144
2026-03-02 10:14:00,7462.0,7465.5,7450.0,7465.5,123
2026-03-02 10:15:00,7479.0,7479.0,7468.0,7469.5,262
2026-03-02 10:16:00,7475.5,7475.5,7468.0,7474.0,46
2026-03-02 10:17:00,7474.0,7474.0,7468.0,7468.0,23
2026-03-02 10:18:00,7468.0,7488.0,7468.0,7488.0,68
2026-03-02 10:19:00,7487.0,7487.0,7480.5,7480.5,41
2026-03-02 10:20:00,7480.0,7480.0,7468.0,7468.0,45
2026-03-02 10:21:00,7469.0,7540.0,7469.0,7533.0,972
2026-03-02 10:22:00,7533.0,7533.0,7512.5,7512.5,98
