datetime,open,high,low,close,volume
2026-03-02 09:15:00,828.6,840.05,825.1,831.15,2874
2026-03-02 09:16:00,835.3,842.55,831.95,839.0,1925
2026-03-02 09:17:00,840.65,841.15,840.55,840.55,59
2026-03-02 09:18:00,840.55,840.85,837.85,837.85,499
2026-03-02 09:19:00,837.9,840.0,836.35,839.7,731
2026-03-02 09:20:00,839.85,840.65,839.35,839.35,216
2026-03-02 09:21:00,839.35,841.55,839.1,839.3,5680
2026-03-02 09:22:00,839.2,842.85,839.2,842.85,1715
2026-03-02 09:23:00,843.0,843.6,843.0,843.0,65
2026-03-02 09:24:00,843.4,845.25,843.4,845.25,783
2026-03-02 09:25:00,845.4,845.45,842.0,842.55,746
2026-03-02 09:26:00,842.05,843.2,842.05,843.2,88
2026-03-02 09:27:00,843.2,845.2,843.2,845.2,150
2026-03-02 09:28:00,845.2,845.2,843.5,843.5,393
2026-03-02 09:29:00,844.4,844.4,843.2,843.6,174
2026-03-02 09:30:00,843.6,843.8,843.15,843.8,1423
2026-03-02 09:31:00,841.85,842.4,841.0,841.3,471
2026-03-02 09:32:00,841.25,841.3,840.8,841.25,920
2026-03-02 09:33:00,841.25,841.3,840.25,841.3,571
2026-03-02 09:34:00,841.3,841.3,840.75,841.3,9
2026-03-02 09:35:00,841.3,841.8,841.2,841.2,113
2026-03-02 09:36:00,840.8,841.3,840.8,840.8,381
2026-03-02 09:37:00,840.0,840.45,840.0,840.45,190
2026-03-02 09:38:00,840.45,840.9,840.0,840.9,275
2026-03-02 09:39:00,840.7,840.7,840.0,840.0,307
2026-03-02 09:40:00,840.0,841.45,840.0,840.8,394
2026-03-02 09:41:00,840.8,840.85,840.8,840.85,167
2026-03-02 09:42:00,840.95,840.95,840.4,840.4,230
2026-03-02 09:43:00,840.8,841.7,840.8,841.0,1302
2026-03-02 09:44:00,841.0,842.85,841.0,842.65,501
2026-03-02 09:45:00,842.65,843.6,840.0,842.35,6350
2026-03-02 09:46:00,842.5,845.75,842.0,845.75,1472
2026-03-02 09:47:00,845.75,847.0,845.75,846.85,449
2026-03-02 09:48:00,846.85,847.5,846.85,847.5,82
2026-03-02 09:49:00,847.5,847.5,847.0,847.3,224
2026-03-02 09:50:00,847.3,847.4,846.45,846.9,126
2026-03-02 09:51:00,846.9,846.9,846.75,846.75,14
2026-03-02 09:52:00,846.75,847.35,846.75,847.35,131
2026-03-02 09:53:00,846.45,847.05,846.4,846.85,117
2026-03-02 09:54:00,846.85,846.85,845.9,846.45,210
2026-03-02 09:55:00,846.45,846.45,846.4,846.4,29
2026-03-02 09:56:00,846.4,846.95,846.0,846.35,626
2026-03-02 09:57:00,846.35,848.4,846.35,847.3,204
2026-03-02 09:58:00,847.3,848.75,847.3,848.6,174
2026-03-02 09:59:00,848.6,849.0,848.55,848.55,96
2026-03-02 10:00:00,848.55,848.95,848.0,848.35,175
2026-03-02 10:01:00,848.35,848.35,848.2,848.3,98
2026-03-02 10:02:00,848.3,848.3,846.9,847.35,217
2026-03-02 10:03:00,847.35,847.35,846.75,846.75,292
2026-03-02 10:04:00,846.75,846.75,846.0,846.1,30
2026-03-02 10:05:00,846.1,846.6,846.1,846.55,45
2026-03-02 10:06:00,846.1,846.5,846.0,846.0,46
2026-03-02 10:07:00,846.0,846.3,845.45,845.45,173
2026-03-02 10:08:00,845.45,845.45,845.0,845.3,357
2026-03-02 10:09:00,845.3,845.3,845.0,845.2,329
2026-03-02 10:10:00,845.2,845.8,845.2,845.65,85
2026-03-02 10:11:00,845.65,846.75,845.05,846.75,344
2026-03-02 10:12:00,846.75,847.0,846.75,846.95,7
2026-03-02 10:13:00,846.9,847.95,846.9,847.8,706
2026-03-02 10:14:00,847.8,847.85,847.75,847.75,137
2026-03-02 10:15:00,847.75,848.4,847.5,848.4,45
2026-03-02 10:16:00,848.4,848.4,848.1,848.1,17
2026-03-02 10:17:00,848.1,848.1,848.0,848.0,1
2026-03-02 10:18:00,847.25,847.85,847.0,847.7,118
2026-03-02 10:19:00,847.7,848.45,847.45,848.15,143
2026-03-02 10:20:00,848.15,848.15,847.95,847.95,12
2026-03-02 10:21:00,847.95,847.95,847.8,847.8,1
2026-03-02 10:22:00,847.8,847.8,847.1,847.65,213
2026-03-02 10:23:00,848.2,848.7,848.2,848.65,30
2026-03-02 10:24:00,848.65,848.65,848.25,848.25,29
2026-03-02 10:25:00,848.25,848.45,848.25,848.25,18
2026-03-02 10:26:00,848.25,848.25,848.15,848.25,49
2026-03-02 10:27:00,848.25,848.25,848.15,848.15,23
2026-03-02 10:28:00,848.15,848.15,848.15,848.15,4
2026-03-02 10:29:00,848.15,848.15,847.0,847.0,80
2026-03-02 10:30:00,847.0,847.3,846.7,846.7,183
2026-03-02 10:31:00,846.7,847.85,846.35,847.85,265
2026-03-02 10:32:00,847.85,847.85,847.85,847.85,63
2026-03-02 10:33:00,847.05,847.8,847.05,847.6,205
