datetime,open,high,low,close,volume
2026-03-02 09:15:00,4292.1,4313.0,4233.1,4286.7,614
2026-03-02 09:16:00,4282.0,4308.0,4282.0,4307.9,638
2026-03-02 09:17:00,4307.9,4307.9,4292.1,4292.1,60
2026-03-02 09:18:00,4292.1,4297.5,4288.7,4297.5,184
2026-03-02 09:19:00,4297.8,4308.0,4297.5,4308.0,111
2026-03-02 09:20:00,4309.2,4312.8,4309.2,4310.9,38
2026-03-02 09:21:00,4310.9,4313.0,4309.5,4313.0,97
2026-03-02 09:22:00,4313.0,4329.0,4313.0,4327.2,150
2026-03-02 09:23:00,4327.2,4329.6,4314.9,4315.1,280
2026-03-02 09:24:00,4320.5,4321.0,4315.5,4321.0,31
2026-03-02 09:25:00,4316.8,4321.0,4315.0,4315.0,44
2026-03-02 09:26:00,4315.0,4321.5,4312.4,4321.5,79
2026-03-02 09:27:00,4321.5,4324.5,4317.8,4320.2,86
2026-03-02 09:28:00,4324.0,4333.4,4324.0,4328.5,74
2026-03-02 09:29:00,4331.9,4332.3,4323.2,4323.2,16
2026-03-02 09:30:00,4323.2,4330.7,4321.6,4330.7,14
2026-03-02 09:31:00,4331.6,4337.2,4325.6,4325.6,77
2026-03-02 09:32:00,4325.6,4327.2,4321.7,4321.7,24
2026-03-02 09:33:00,4321.7,4327.0,4321.7,4322.9,6
2026-03-02 09:34:00,4322.9,4329.9,4320.1,4329.9,118
2026-03-02 09:35:00,4329.9,4330.0,4323.6,4326.3,69
2026-03-02 09:36:00,4326.3,4330.4,4324.9,4324.9,163
2026-03-02 09:37:00,4324.9,4333.0,4324.9,4333.0,90
2026-03-02 09:38:00,4334.0,4338.0,4333.7,4333.7,32
2026-03-02 09:39:00,4333.7,4337.6,4330.2,4336.2,37
2026-03-02 09:40:00,4335.9,4340.0,4331.2,4340.0,42
2026-03-02 09:41:00,4340.0,4341.3,4335.9,4341.3,114
2026-03-02 09:42:00,4341.3,4348.3,4338.7,4348.3,69
2026-03-02 09:43:00,4348.3,4349.9,4348.3,4349.9,2
2026-03-02 09:44:00,4345.8,4350.0,4345.8,4349.9,29
2026-03-02 09:45:00,4349.9,4350.5,4346.5,4346.5,35
2026-03-02 09:46:00,4349.6,4349.6,4340.1,4344.7,213
2026-03-02 09:47:00,4344.7,4352.0,4344.7,4351.1,149
2026-03-02 09:48:00,4351.1,4351.1,4351.1,4351.1,0
2026-03-02 09:49:00,4351.1,4381.6,4347.1,4381.6,501
2026-03-02 09:50:00,4381.6,4396.1,4381.3,4390.1,405
2026-03-02 09:51:00,4390.1,4409.5,4390.1,4409.5,505
2026-03-02 09:52:00,4412.2,4421.9,4410.8,4419.9,200
2026-03-02 09:53:00,4419.9,4419.9,4412.0,4419.9,168
2026-03-02 09:54:00,4425.0,4434.6,4423.5,4434.6,384
2026-03-02 09:55:00,4435.7,4435.9,4430.0,4432.9,446
2026-03-02 09:56:00,4432.9,4436.0,4428.5,4432.0,268
2026-03-02 09:57:00,4435.4,4440.0,4434.1,4438.7,164
2026-03-02 09:58:00,4438.0,4438.0,4433.5,4437.0,44
2026-03-02 09:59:00,4437.0,4448.5,4435.0,4441.0,956
2026-03-02 10:00:00,4441.0,4441.0,4437.9,4440.8,113
2026-03-02 10:01:00,4440.9,4445.7,4440.7,4440.7,156
2026-03-02 10:02:00,4441.7,4441.7,4434.8,4438.5,274
2026-03-02 10:03:00,4438.7,4438.8,4437.9,4438.0,64
2026-03-02 10:04:00,4438.0,4438.0,4430.9,4434.3,84
2026-03-02 10:05:00,4429.5,4438.0,4429.5,4438.0,259
2026-03-02 10:06:00,4438.0,4438.0,4430.0,4436.4,115
2026-03-02 10:07:00,4436.4,4438.0,4436.4,4437.6,60
2026-03-02 10:08:00,4437.6,4437.9,4431.0,4433.3,104
2026-03-02 10:09:00,4433.3,4434.6,4429.2,4433.1,52
2026-03-02 10:10:00,4433.1,4434.3,4431.0,4434.1,43
2026-03-02 10:11:00,4434.1,4434.5,4430.0,4434.1,219
2026-03-02 10:12:00,4434.1,4434.5,4429.5,4434.1,154
2026-03-02 10:13:00,4434.1,4434.1,4429.8,4434.1,50
2026-03-02 10:14:00,4431.1,4437.2,4431.0,4437.2,63
2026-03-02 10:15:00,4437.2,4437.2,4437.2,4437.2,29
2026-03-02 10:16:00,4437.2,4437.2,4432.1,4435.9,110
2026-03-02 10:17:00,4435.9,4435.9,4431.2,4435.4,68
2026-03-02 10:18:00,4435.4,4436.4,4431.0,4436.4,114
2026-03-02 10:19:00,4437.0,4438.0,4421.0,4421.0,208
2026-03-02 10:20:00,4418.2,4418.2,4416.3,4418.2,158
2026-03-02 10:21:00,4418.2,4419.9,4409.4,4419.7,152
2026-03-02 10:22:00,4419.7,4419.7,4412.3,4419.4,60
2026-03-02 10:23:00,4415.2,4419.7,4415.2,4415.3,241
2026-03-02 10:24:00,4417.6,4420.0,4417.6,4420.0,10
