datetime,open,high,low,close,volume
2026-03-02 09:15:00,125.05,127.49,125.05,127.28,970499
2026-03-02 09:16:00,127.23,127.59,126.91,126.98,135952
2026-03-02 09:17:00,127.14,127.37,127.0,127.21,137684
2026-03-02 09:18:00,127.35,127.8,127.35,127.56,222265
2026-03-02 09:19:00,127.58,127.72,127.54,127.59,99644
2026-03-02 09:20:00,127.53,127.99,127.53,127.82,174797
2026-03-02 09:21:00,127.84,127.9,127.58,127.58,203540
2026-03-02 09:22:00,127.51,127.66,127.4,127.44,122786
2026-03-02 09:23:00,127.4,127.4,127.06,127.2,225642
2026-03-02 09:24:00,127.12,127.25,127.1,127.2,235177
2026-03-02 09:25:00,127.15,127.26,127.05,127.15,329169
2026-03-02 09:26:00,127.11,127.47,127.11,127.34,169840
2026-03-02 09:27:00,127.35,127.44,127.33,127.41,110576
2026-03-02 09:28:00,127.35,127.6,127.35,127.56,90170
2026-03-02 09:29:00,127.66,127.71,127.49,127.55,177369
2026-03-02 09:30:00,127.56,127.58,127.31,127.36,93834
2026-03-02 09:31:00,127.36,127.93,127.36,127.9,157014
2026-03-02 09:32:00,127.9,127.92,127.64,127.64,78901
2026-03-02 09:33:00,127.64,127.95,127.64,127.93,64045
2026-03-02 09:34:00,127.93,127.98,127.76,127.86,84675
2026-03-02 09:35:00,127.71,127.77,127.59,127.7,108399
2026-03-02 09:36:00,127.68,127.9,127.68,127.82,82432
2026-03-02 09:37:00,127.95,128.0,127.85,127.99,497515
2026-03-02 09:38:00,128.1,128.25,127.96,127.96,615153
2026-03-02 09:39:00,128.0,128.19,128.0,128.1,75466
2026-03-02 09:40:00,128.1,128.15,127.91,127.91,90013
2026-03-02 09:41:00,127.97,128.39,127.93,128.39,160274
2026-03-02 09:42:00,128.37,128.5,128.28,128.35,35905
2026-03-02 09:43:00,128.35,128.45,128.26,128.45,36206
2026-03-02 09:44:00,128.43,128.7,128.43,128.59,94699
2026-03-02 09:45:00,128.59,128.65,128.48,128.48,46213
2026-03-02 09:46:00,128.48,128.49,128.4,128.47,50432
2026-03-02 09:47:00,128.4,128.57,128.33,128.57,46676
2026-03-02 09:48:00,128.54,128.67,128.52,128.59,72568
2026-03-02 09:49:00,128.6,128.6,128.4,128.44,48892
2026-03-02 09:50:00,128.44,128.45,128.35,128.44,40803
2026-03-02 09:51:00,128.45,128.45,128.26,128.32,30283
2026-03-02 09:52:00,128.33,128.41,128.32,128.41,35221
2026-03-02 09:53:00,128.44,128.44,128.26,128.34,39975
2026-03-02 09:54:00,128.45,128.55,128.45,128.54,56299
2026-03-02 09:55:00,128.52,128.58,128.49,128.51,155281
2026-03-02 09:56:00,128.51,128.51,128.41,128.48,25875
2026-03-02 09:57:00,128.5,128.55,128.43,128.45,30194
2026-03-02 09:58:00,128.49,128.59,128.37,128.46,31568
2026-03-02 09:59:00,128.46,128.46,128.3,128.36,11065
2026-03-02 10:00:00,128.32,128.42,128.25,128.33,21436
2026-03-02 10:01:00,128.32,128.45,128.32,128.4,17040
2026-03-02 10:02:00,128.31,128.4,128.25,128.27,33486
2026-03-02 10:03:00,128.29,128.29,128.17,128.28,44605
2026-03-02 10:04:00,128.3,128.45,128.2,128.21,32161
2026-03-02 10:05:00,128.26,128.31,127.9,128.0,46027
2026-03-02 10:06:00,127.95,128.0,127.6,127.6,84434
2026-03-02 10:07:00,127.67,127.78,127.62,127.66,31758
2026-03-02 10:08:00,127.66,127.73,127.55,127.55,21971
2026-03-02 10:09:00,127.55,127.58,127.19,127.23,52596
