datetime,open,high,low,close,volume
2026-03-02 09:15:00,37.79,39.0,37.79,38.88,264711
2026-03-02 09:16:00,38.72,38.72,38.48,38.48,289586
2026-03-02 09:17:00,38.52,38.53,38.29,38.34,514302
2026-03-02 09:18:00,38.46,38.52,38.43,38.49,355251
2026-03-02 09:19:00,38.6,38.67,38.6,38.66,144251
2026-03-02 09:20:00,38.63,38.75,38.63,38.72,237091
2026-03-02 09:21:00,38.79,38.79,38.61,38.68,125541
2026-03-02 09:22:00,38.67,38.72,38.65,38.65,148604
2026-03-02 09:23:00,38.67,38.7,38.57,38.57,233981
2026-03-02 09:24:00,38.59,38.65,38.55,38.64,225143
2026-03-02 09:25:00,38.67,38.67,38.56,38.56,210342
2026-03-02 09:26:00,38.6,38.65,38.53,38.63,123033
2026-03-02 09:27:00,38.65,38.83,38.63,38.83,163670
2026-03-02 09:28:00,38.78,38.84,38.78,38.81,152835
2026-03-02 09:29:00,38.85,38.96,38.77,38.82,274593
2026-03-02 09:30:00,38.81,38.88,38.81,38.84,73358
2026-03-02 09:31:00,38.84,38.9,38.84,38.9,40668
2026-03-02 09:32:00,38.86,38.9,38.8,38.9,60005
2026-03-02 09:33:00,38.87,39.13,38.87,39.1,248612
2026-03-02 09:34:00,39.06,39.14,39.02,39.05,287942
2026-03-02 09:35:00,39.07,39.07,38.94,39.01,269046
2026-03-02 09:36:00,39.0,39.08,38.99,38.99,209077
2026-03-02 09:37:00,38.99,39.03,38.9,38.91,82693
2026-03-02 09:38:00,38.91,39.01,38.9,38.97,114333
2026-03-02 09:39:00,38.98,39.0,38.95,38.99,32815
2026-03-02 09:40:00,38.98,38.99,38.86,38.86,114381
2026-03-02 09:41:00,38.87,38.98,38.87,38.93,31647
2026-03-02 09:42:00,38.93,38.98,38.92,38.95,5480
2026-03-02 09:43:00,38.96,38.98,38.93,38.97,84960
2026-03-02 09:44:00,38.98,39.07,38.95,39.05,46133
2026-03-02 09:45:00,39.05,39.06,38.99,38.99,15262
2026-03-02 09:46:00,38.98,39.05,38.97,39.05,55347
2026-03-02 09:47:00,39.05,39.08,39.0,39.08,24893
2026-03-02 09:48:00,39.09,39.16,39.06,39.13,117143
2026-03-02 09:49:00,39.11,39.16,39.05,39.07,62583
2026-03-02 09:50:00,39.08,39.12,39.02,39.08,72594
2026-03-02 09:51:00,39.08,39.09,39.02,39.05,60075
2026-03-02 09:52:00,39.03,39.06,39.02,39.06,23891
2026-03-02 09:53:00,39.06,39.06,39.0,39.04,15911
2026-03-02 09:54:00,39.04,39.07,39.0,39.0,23993
2026-03-02 09:55:00,39.03,39.04,39.01,39.04,15959
2026-03-02 09:56:00,39.04,39.05,39.01,39.05,23071
2026-03-02 09:57:00,39.06,39.09,39.05,39.08,16966
2026-03-02 09:58:00,39.1,39.15,39.06,39.09,21338
2026-03-02 09:59:00,39.09,39.11,39.06,39.1,4586
2026-03-02 10:00:00,39.1,39.1,39.05,39.05,15071
2026-03-02 10:01:00,39.07,39.1,39.01,39.07,44357
2026-03-02 10:02:00,39.03,39.06,39.0,39.03,25434
2026-03-02 10:03:00,38.99,39.05,38.98,39.05,138536
2026-03-02 10:04:00,39.03,39.04,38.98,39.01,13850
2026-03-02 10:05:00,38.98,39.01,38.93,39.01,40105
2026-03-02 10:06:00,38.97,38.99,38.92,38.93,14369
2026-03-02 10:07:00,38.92,38.98,38.92,38.96,10748
2026-03-02 10:08:00,38.96,38.96,38.91,38.91,37012
2026-03-02 10:09:00,38.91,38.94,38.9,38.9,16651
2026-03-02 10:10:00,38.9,38.92,38.88,38.9,22826
2026-03-02 10:11:00,38.89,38.94,38.88,38.91,38865
2026-03-02 10:12:00,38.91,38.92,38.9,38.92,10852
2026-03-02 10:13:00,38.92,38.92,38.88,38.92,29447
2026-03-02 10:14:00,38.91,38.92,38.87,38.91,25639
2026-03-02 10:15:00,38.91,38.98,38.91,38.94,13720
2026-03-02 10:16:00,38.93,38.93,38.87,38.88,7696
2026-03-02 10:17:00,38.87,38.91,38.85,38.89,48512
2026-03-02 10:18:00,38.89,38.89,38.84,38.87,32318
2026-03-02 10:19:00,38.87,38.94,38.86,38.92,41366
2026-03-02 10:20:00,38.92,38.92,38.85,38.86,7874
2026-03-02 10:21:00,38.86,38.92,38.85,38.92,31789
2026-03-02 10:22:00,38.92,38.93,38.9,38.93,14599
2026-03-02 10:23:00,38.94,38.95,38.92,38.95,16379
2026-03-02 10:24:00,38.93,38.97,38.9,38.95,15028
2026-03-02 10:25:00,38.95,39.03,38.95,39.03,47968
2026-03-02 10:26:00,39.01,39.04,38.98,39.04,31561
2026-03-02 10:27:00,39.08,39.09,39.06,39.06,55453
2026-03-02 10:28:00,39.05,39.05,39.0,39.04,27737
2026-03-02 10:29:00,39.02,39.05,39.0,39.0,24396
2026-03-02 10:30:00,39.0,39.08,38.93,39.05,127880
2026-03-02 10:31:00,39.05,39.15,39.04,39.11,39633
2026-03-02 10:32:00,39.11,39.2,39.11,39.13,58393
2026-03-02 10:33:00,39.13,39.19,39.12,39.17,23400
2026-03-02 10:34:00,39.19,39.2,39.15,39.15,34172
2026-03-02 10:35:00,39.16,39.19,39.14,39.18,27311
2026-03-02 10:36:00,39.15,39.15,39.09,39.11,41321
2026-03-02 10:37:00,39.12,39.12,39.04,39.1,62775
2026-03-02 10:38:00,39.09,39.09,39.01,39.01,8370
2026-03-02 10:39:00,39.01,39.04,39.01,39.02,18325
2026-03-02 10:40:00,39.02,39.04,39.01,39.04,8978
2026-03-02 10:41:00,39.04,39.04,38.96,38.98,38862
2026-03-02 10:42:00,38.98,39.0,38.95,38.96,27358
2026-03-02 10:43:00,38.96,38.97,38.92,38.96,13881
2026-03-02 10:44:00,38.96,38.96,38.9,38.93,26337
2026-03-02 10:45:00,38.92,38.96,38.89,38.9,28932
2026-03-02 10:46:00,38.88,38.91,38.87,38.91,11443
2026-03-02 10:47:00,38.91,38.91,38.86,38.9,18729
2026-03-02 10:48:00,38.9,38.91,38.86,38.87,58502
2026-03-02 10:49:00,38.89,38.9,38.86,38.88,20954
2026-03-02 10:50:00,38.88,38.9,38.85,38.9,18388
2026-03-02 10:51:00,38.9,38.93,38.88,38.9,37878
2026-03-02 10:52:00,38.91,38.91,38.88,38.88,4596
2026-03-02 10:53:00,38.9,38.9,38.86,38.86,32993
2026-03-02 10:54:00,38.86,38.88,38.84,38.84,20385
2026-03-02 10:55:00,38.8,38.86,38.79,38.86,94596
2026-03-02 10:56:00,38.86,38.9,38.84,38.88,11048
2026-03-02 10:57:00,38.88,38.93,38.85,38.93,9031
2026-03-02 10:58:00,38.93,39.01,38.93,39.01,38702
2026-03-02 10:59:00,39.01,39.02,38.95,38.96,58716
2026-03-02 11:00:00,38.96,39.01,38.96,38.97,7212
2026-03-02 11:01:00,38.97,39.0,38.94,38.99,12294
2026-03-02 11:02:00,38.99,39.04,38.97,39.04,5331
2026-03-02 11:03:00,39.04,39.08,39.01,39.08,12330
2026-03-02 11:04:00,39.08,39.1,39.07,39.07,10279
2026-03-02 11:05:00,39.08,39.09,39.05,39.08,28902
2026-03-02 11:06:00,39.08,39.15,39.07,39.13,51961
2026-03-02 11:07:00,39.13,39.17,39.13,39.15,193723
2026-03-02 11:08:00,39.1,39.17,39.09,39.15,71334
2026-03-02 11:09:00,39.14,39.17,39.04,39.1,61097
2026-03-02 11:10:00,39.1,39.12,39.08,39.08,14252
2026-03-02 11:11:00,39.11,39.11,39.05,39.05,10324
2026-03-02 11:12:00,39.05,39.09,39.04,39.07,37984
2026-03-02 11:13:00,39.07,39.08,39.04,39.08,3194
2026-03-02 11:14:00,39.08,39.08,39.02,39.02,14281
2026-03-02 11:15:00,39.06,39.11,39.03,39.06,10445
2026-03-02 11:16:00,39.08,39.08,39.04,39.04,13932
2026-03-02 11:17:00,39.04,39.1,39.04,39.1,27930
2026-03-02 11:18:00,39.09,39.09,39.05,39.06,15173
2026-03-02 11:19:00,39.07,39.07,39.05,39.05,2329
2026-03-02 11:20:00,39.04,39.05,39.01,39.01,6899
2026-03-02 11:21:00,39.04,39.05,39.01,39.01,17716
2026-03-02 11:22:00,39.04,39.05,39.0,39.01,11405
2026-03-02 11:23:00,39.01,39.01,38.97,38.99,31266
2026-03-02 11:24:00,38.98,39.08,38.96,39.06,49189
2026-03-02 11:25:00,39.08,39.08,39.03,39.07,14835
2026-03-02 11:26:00,39.07,39.08,39.03,39.05,9506
2026-03-02 11:27:00,39.05,39.07,39.04,39.07,5572
2026-03-02 11:28:00,39.05,39.05,39.0,39.05,8784
2026-03-02 11:29:00,39.05,39.05,39.0,39.04,11193
2026-03-02 11:30:00,39.02,39.02,38.96,38.99,17118
2026-03-02 11:31:00,38.99,39.0,38.96,38.99,5232
2026-03-02 11:32:00,38.99,39.05,38.97,39.04,44396
2026-03-02 11:33:00,39.0,39.04,38.97,38.98,9326
