datetime,open,high,low,close,volume
2026-03-02 09:15:00,373.0,378.0,373.0,375.9,2020
2026-03-02 09:16:00,374.65,374.65,373.6,374.55,3412
2026-03-02 09:17:00,374.55,374.55,373.6,374.0,1523
2026-03-02 09:18:00,374.0,374.1,372.75,373.3,7097
2026-03-02 09:19:00,373.95,374.5,373.1,374.5,7694
2026-03-02 09:20:00,374.5,374.5,373.85,374.5,4733
2026-03-02 09:21:00,374.1,374.5,373.9,374.1,938
2026-03-02 09:22:00,374.25,374.7,373.4,374.3,5957
2026-03-02 09:23:00,373.95,374.4,373.5,374.4,1257
2026-03-02 09:24:00,374.4,374.5,374.0,374.0,990
2026-03-02 09:25:00,374.0,374.2,373.6,373.6,1158
2026-03-02 09:26:00,373.6,374.1,373.4,374.1,1592
2026-03-02 09:27:00,374.1,374.9,373.8,374.7,5990
2026-03-02 09:28:00,374.7,374.85,374.65,374.85,1101
2026-03-02 09:29:00,374.5,375.2,374.5,374.65,2261
2026-03-02 09:30:00,374.65,375.6,374.65,375.6,378
2026-03-02 09:31:00,375.6,375.7,375.2,375.5,941
2026-03-02 09:32:00,375.0,375.15,374.4,375.0,2783
2026-03-02 09:33:00,375.1,375.75,374.95,375.75,1924
2026-03-02 09:34:00,375.9,375.9,375.45,375.5,718
2026-03-02 09:35:00,375.65,375.65,374.5,375.25,837
2026-03-02 09:36:00,375.25,375.25,374.85,374.85,1772
2026-03-02 09:37:00,374.85,375.25,374.65,374.65,555
2026-03-02 09:38:00,374.65,375.75,374.65,375.6,2835
2026-03-02 09:39:00,375.3,375.45,375.2,375.3,877
2026-03-02 09:40:00,375.3,375.45,374.9,374.9,545
2026-03-02 09:41:00,374.85,375.7,374.6,375.45,1495
2026-03-02 09:42:00,375.4,375.45,375.05,375.05,347
2026-03-02 09:43:00,375.05,375.7,375.05,375.7,2160
2026-03-02 09:44:00,375.45,375.9,375.4,375.9,1133
2026-03-02 09:45:00,375.9,375.9,375.7,375.7,18
2026-03-02 09:46:00,375.35,375.7,375.3,375.55,932
2026-03-02 09:47:00,375.55,376.0,375.55,376.0,2010
2026-03-02 09:48:00,376.0,376.8,376.0,376.45,1758
2026-03-02 09:49:00,376.45,376.45,375.9,375.9,534
2026-03-02 09:50:00,376.0,376.2,375.65,375.75,1031
2026-03-02 09:51:00,375.75,376.15,375.55,376.15,1069
2026-03-02 09:52:00,376.15,376.25,375.7,375.7,302
2026-03-02 09:53:00,375.65,375.85,375.2,375.55,397
2026-03-02 09:54:00,375.55,375.7,375.55,375.65,265
2026-03-02 09:55:00,375.65,375.7,375.6,375.7,276
2026-03-02 09:56:00,375.7,375.7,375.7,375.7,52
2026-03-02 09:57:00,375.7,376.0,375.6,375.95,222
2026-03-02 09:58:00,375.95,375.95,375.9,375.9,55
2026-03-02 09:59:00,375.9,376.1,375.75,376.1,214
2026-03-02 10:00:00,376.1,376.6,375.85,376.0,872
2026-03-02 10:01:00,375.95,375.95,375.75,375.9,431
2026-03-02 10:02:00,375.4,375.65,375.4,375.65,1635
2026-03-02 10:03:00,375.4,375.95,375.4,375.95,232
2026-03-02 10:04:00,375.9,375.95,375.45,375.7,277
2026-03-02 10:05:00,375.7,375.7,375.3,375.3,365
2026-03-02 10:06:00,375.3,375.8,375.25,375.7,2929
2026-03-02 10:07:00,375.7,375.9,375.7,375.8,958
2026-03-02 10:08:00,375.8,375.95,375.0,375.3,4373
2026-03-02 10:09:00,375.3,375.5,375.1,375.5,1130
2026-03-02 10:10:00,375.5,375.5,375.0,375.15,2180
2026-03-02 10:11:00,375.15,375.3,374.8,375.15,465
2026-03-02 10:12:00,375.55,375.55,374.9,375.2,2640
2026-03-02 10:13:00,375.2,375.55,375.2,375.55,231
2026-03-02 10:14:00,375.55,375.6,375.2,375.25,180
2026-03-02 10:15:00,375.25,375.5,374.95,375.0,1356
2026-03-02 10:16:00,375.3,375.3,374.7,374.95,538
2026-03-02 10:17:00,374.95,374.95,374.7,374.7,194
2026-03-02 10:18:00,374.7,375.15,374.7,375.15,106
2026-03-02 10:19:00,375.15,375.2,375.15,375.2,417
2026-03-02 10:20:00,375.2,375.2,375.0,375.0,1378
2026-03-02 10:21:00,375.0,375.0,374.65,374.65,467
2026-03-02 10:22:00,374.65,375.1,374.65,375.1,383
2026-03-02 10:23:00,374.85,375.7,374.85,375.7,259
2026-03-02 10:24:00,375.7,375.7,375.55,375.55,222
2026-03-02 10:25:00,375.55,375.55,375.35,375.5,464
2026-03-02 10:26:00,375.5,375.55,375.5,375.55,200
2026-03-02 10:27:00,375.55,375.9,375.5,375.55,663
2026-03-02 10:28:00,375.55,375.7,375.3,375.7,79
2026-03-02 10:29:00,375.7,375.75,375.7,375.75,92
2026-03-02 10:30:00,375.7,375.7,375.4,375.65,332
2026-03-02 10:31:00,375.65,375.85,375.65,375.85,1653
2026-03-02 10:32:00,375.85,375.85,375.6,375.65,397
2026-03-02 10:33:00,375.8,375.9,375.45,375.9,580
2026-03-02 10:34:00,375.9,376.5,375.3,375.4,4560
2026-03-02 10:35:00,375.4,375.75,375.05,375.35,1753
2026-03-02 10:36:00,375.65,375.65,374.15,374.15,13878
2026-03-02 10:37:00,374.15,375.25,374.15,374.9,2151
2026-03-02 10:38:00,374.9,375.3,374.7,375.0,1446
2026-03-02 10:39:00,375.15,375.15,374.65,375.1,457
2026-03-02 10:40:00,374.7,375.1,374.35,374.35,286
2026-03-02 10:41:00,374.45,374.85,374.2,374.4,342
2026-03-02 10:42:00,374.4,374.4,374.05,374.35,921
2026-03-02 10:43:00,374.35,374.55,374.05,374.05,1070
2026-03-02 10:44:00,374.15,374.65,373.5,373.75,3418
2026-03-02 10:45:00,373.75,373.75,373.05,373.05,955
2026-03-02 10:46:00,373.05,373.65,373.05,373.25,676
2026-03-02 10:47:00,373.25,373.6,373.25,373.55,56
2026-03-02 10:48:00,373.55,373.75,373.5,373.5,373
2026-03-02 10:49:00,373.5,373.5,372.25,372.3,5207
2026-03-02 10:50:00,372.65,372.85,372.35,372.85,456
2026-03-02 10:51:00,372.55,372.8,372.25,372.65,1422
2026-03-02 10:52:00,372.65,372.7,372.2,372.2,305
2026-03-02 10:53:00,372.6,372.6,371.4,371.7,5544
2026-03-02 10:54:00,371.8,371.8,371.6,371.65,649
2026-03-02 10:55:00,371.6,372.05,371.6,371.95,1768
2026-03-02 10:56:00,371.65,372.25,371.65,371.8,381
2026-03-02 10:57:00,371.8,372.2,371.8,372.2,2549
2026-03-02 10:58:00,372.25,372.45,371.95,372.45,1266
2026-03-02 10:59:00,372.7,372.7,372.15,372.25,677
2026-03-02 11:00:00,372.5,372.9,372.25,372.25,1813
2026-03-02 11:01:00,372.25,372.85,372.25,372.85,365
2026-03-02 11:02:00,372.85,373.0,372.6,372.75,720
2026-03-02 11:03:00,372.75,373.05,372.75,373.0,284
2026-03-02 11:04:00,373.0,373.0,372.8,372.8,216
2026-03-02 11:05:00,372.8,372.8,372.55,372.6,343
2026-03-02 11:06:00,372.55,372.8,372.5,372.5,279
2026-03-02 11:07:00,372.5,373.0,372.5,372.6,343
2026-03-02 11:08:00,372.6,373.25,372.5,373.25,1159
2026-03-02 11:09:00,373.25,373.25,373.0,373.1,368
2026-03-02 11:10:00,373.25,373.3,373.1,373.25,765
2026-03-02 11:11:00,373.15,373.2,372.75,372.75,1036
2026-03-02 11:12:00,372.75,373.2,372.75,372.9,273
2026-03-02 11:13:00,372.9,373.4,372.9,373.4,229
2026-03-02 11:14:00,373.15,373.5,372.95,373.5,333
2026-03-02 11:15:00,373.8,373.8,373.45,373.6,48
2026-03-02 11:16:00,373.6,373.8,373.5,373.8,181
2026-03-02 11:17:00,373.8,373.8,373.5,373.5,427
2026-03-02 11:18:00,373.5,373.7,373.5,373.7,2
2026-03-02 11:19:00,373.6,373.6,373.55,373.6,42
2026-03-02 11:20:00,373.6,374.6,373.15,374.5,3734
2026-03-02 11:21:00,374.5,374.5,374.2,374.45,172
2026-03-02 11:22:00,374.45,374.5,374.15,374.5,53
2026-03-02 11:23:00,374.5,374.6,374.5,374.6,228
2026-03-02 11:24:00,374.6,375.4,374.6,375.0,2626
2026-03-02 11:25:00,375.0,375.05,374.85,375.0,2538
2026-03-02 11:26:00,375.0,375.0,374.6,374.6,264
2026-03-02 11:27:00,374.8,374.8,374.15,374.5,873
2026-03-02 11:28:00,374.5,374.5,374.45,374.45,100
2026-03-02 11:29:00,374.5,374.5,374.3,374.5,198
2026-03-02 11:30:00,374.5,374.5,374.5,374.5,115
2026-03-02 11:31:00,374.45,374.5,374.45,374.5,618
2026-03-02 11:32:00,374.5,375.4,374.3,375.4,893
2026-03-02 11:33:00,375.35,375.35,375.05,375.35,184
2026-03-02 11:34:00,375.35,375.35,374.9,375.3,782
2026-03-02 11:35:00,375.3,375.3,375.25,375.3,110
2026-03-02 11:36:00,375.3,375.3,374.75,375.2,422
2026-03-02 11:37:00,375.2,375.2,374.8,375.0,92
2026-03-02 11:38:00,375.0,375.5,374.9,375.45,1456
2026-03-02 11:39:00,375.45,375.45,375.45,375.45,114
2026-03-02 11:40:00,375.45,375.5,375.1,375.1,555
2026-03-02 11:41:00,375.1,375.1,374.7,375.1,204
2026-03-02 11:42:00,375.1,375.1,374.65,375.0,763
2026-03-02 11:43:00,375.0,375.3,375.0,375.0,292
2026-03-02 11:44:00,375.0,375.1,374.9,375.1,180
2026-03-02 11:45:00,375.1,375.1,375.1,375.1,580
2026-03-02 11:46:00,375.1,375.1,375.0,375.0,27
2026-03-02 11:47:00,375.0,375.1,374.5,375.05,1319
2026-03-02 11:48:00,375.05,375.05,374.95,374.95,85
2026-03-02 11:49:00,374.95,374.95,374.9,374.9,0
2026-03-02 11:50:00,374.9,374.9,374.35,374.75,360
2026-03-02 11:51:00,374.75,374.75,374.45,374.75,75
2026-03-02 11:52:00,374.75,374.75,374.45,374.7,43
2026-03-02 11:53:00,374.7,374.75,374.7,374.75,371
2026-03-02 11:54:00,374.75,374.75,374.45,374.5,54
2026-03-02 11:55:00,374.5,374.5,374.5,374.5,6
2026-03-02 11:56:00,374.45,374.5,374.45,374.5,327
2026-03-02 11:57:00,374.5,374.5,374.2,374.5,124
2026-03-02 11:58:00,374.2,374.5,374.2,374.45,50
2026-03-02 11:59:00,374.45,374.45,374.0,374.05,424
2026-03-02 12:00:00,374.05,374.25,374.05,374.25,521
2026-03-02 12:01:00,374.25,374.3,374.25,374.25,50
2026-03-02 12:02:00,374.25,374.25,374.25,374.25,42
2026-03-02 12:03:00,374.25,374.5,374.0,374.4,2816
2026-03-02 12:04:00,374.4,374.4,374.05,374.3,215
2026-03-02 12:05:00,374.3,374.3,374.0,374.0,268
2026-03-02 12:06:00,374.0,374.0,373.45,373.7,228
2026-03-02 12:07:00,373.7,374.0,373.7,374.0,723
2026-03-02 12:08:00,374.0,374.0,373.75,373.75,155
2026-03-02 12:09:00,373.75,373.75,373.75,373.75,40
2026-03-02 12:10:00,373.75,374.0,373.75,374.0,246
2026-03-02 12:11:00,374.0,374.0,374.0,374.0,199
2026-03-02 12:12:00,374.0,374.0,374.0,374.0,77
2026-03-02 12:13:00,374.0,374.5,374.0,374.5,561
2026-03-02 12:14:00,374.5,374.5,373.5,373.5,282
2026-03-02 12:15:00,373.85,373.9,373.75,373.9,96
2026-03-02 12:16:00,373.85,374.0,373.85,374.0,99
2026-03-02 12:17:00,374.0,374.0,373.75,374.0,78
2026-03-02 12:18:00,374.0,374.0,373.6,373.95,393
2026-03-02 12:19:00,373.95,374.3,373.95,374.15,389
2026-03-02 12:20:00,374.15,374.2,373.8,374.2,87
2026-03-02 12:21:00,374.2,374.2,374.2,374.2,16
2026-03-02 12:22:00,374.2,374.2,374.2,374.2,180
2026-03-02 12:23:00,374.2,374.2,374.2,374.2,61
2026-03-02 12:24:00,374.2,374.2,373.9,374.2,169
2026-03-02 12:25:00,374.2,374.2,373.9,373.9,219
2026-03-02 12:26:00,373.9,373.9,373.9,373.9,50
2026-03-02 12:27:00,373.9,373.9,373.7,373.9,147
2026-03-02 12:28:00,373.9,374.0,373.8,373.8,113
2026-03-02 12:29:00,373.8,374.0,373.8,373.9,1136
2026-03-02 12:30:00,373.9,373.95,373.55,373.55,234
2026-03-02 12:31:00,373.75,373.85,373.35,373.8,794
2026-03-02 12:32:00,373.85,373.85,373.8,373.8,44
2026-03-02 12:33:00,373.8,373.9,373.8,373.85,338
2026-03-02 12:34:00,373.85,373.85,373.8,373.85,25
2026-03-02 12:35:00,373.9,373.9,373.8,373.9,600
2026-03-02 12:36:00,373.9,373.9,373.85,373.85,51
2026-03-02 12:37:00,373.85,373.95,373.8,373.95,56
2026-03-02 12:38:00,373.95,373.95,373.6,373.6,435
2026-03-02 12:39:00,373.35,373.35,373.35,373.35,180
2026-03-02 12:40:00,373.35,373.35,373.0,373.0,1221
2026-03-02 12:41:00,373.0,373.0,372.3,372.55,601
2026-03-02 12:42:00,372.55,372.55,372.5,372.5,36
2026-03-02 12:43:00,372.5,373.0,372.25,372.95,333
2026-03-02 12:44:00,372.95,373.0,372.65,372.8,399
2026-03-02 12:45:00,372.8,372.95,372.75,372.8,476
2026-03-02 12:46:00,372.8,373.0,372.8,373.0,72
2026-03-02 12:47:00,373.0,373.0,372.75,373.0,345
2026-03-02 12:48:00,373.0,373.0,372.55,372.75,354
2026-03-02 12:49:00,372.75,372.75,372.75,372.75,438
2026-03-02 12:50:00,372.75,372.75,372.75,372.75,672
2026-03-02 12:51:00,372.75,372.75,372.5,372.75,853
2026-03-02 12:52:00,372.75,372.75,372.7,372.75,26
2026-03-02 12:53:00,372.75,372.75,372.75,372.75,139
2026-03-02 12:54:00,372.75,372.75,372.4,372.75,478
2026-03-02 12:55:00,372.75,372.75,372.2,372.7,469
2026-03-02 12:56:00,372.7,372.7,372.7,372.7,31
2026-03-02 12:57:00,372.7,372.95,372.4,372.5,655
2026-03-02 12:58:00,372.5,372.9,372.5,372.9,61
2026-03-02 12:59:00,372.9,372.9,372.5,372.8,849
2026-03-02 13:00:00,372.8,372.95,372.8,372.95,214
2026-03-02 13:01:00,372.95,373.3,372.9,373.3,911
2026-03-02 13:02:00,373.35,373.4,373.0,373.35,383
2026-03-02 13:03:00,373.35,373.35,373.0,373.2,442
2026-03-02 13:04:00,373.2,373.2,372.9,373.1,62
2026-03-02 13:05:00,373.1,373.4,373.1,373.4,208
2026-03-02 13:06:00,373.4,373.5,373.25,373.35,298
2026-03-02 13:07:00,373.4,373.4,372.8,372.8,706
2026-03-02 13:08:00,372.8,372.8,372.7,372.75,296
2026-03-02 13:09:00,372.75,372.8,372.75,372.8,306
2026-03-02 13:10:00,372.8,372.8,372.4,372.7,114
2026-03-02 13:11:00,372.7,372.75,372.3,372.55,1676
2026-03-02 13:12:00,372.55,372.65,372.3,372.65,169
2026-03-02 13:13:00,372.65,372.65,372.35,372.6,257
2026-03-02 13:14:00,372.6,372.75,372.6,372.75,174
2026-03-02 13:15:00,372.75,372.75,372.45,372.45,27
2026-03-02 13:16:00,372.75,372.75,372.75,372.75,141
2026-03-02 13:17:00,372.75,372.75,372.75,372.75,33
2026-03-02 13:18:00,372.8,372.85,372.4,372.75,458
2026-03-02 13:19:00,372.75,372.95,372.5,372.85,111
2026-03-02 13:20:00,372.85,372.85,372.3,372.55,579
2026-03-02 13:21:00,372.55,372.55,372.2,372.5,368
2026-03-02 13:22:00,372.55,372.75,372.55,372.55,245
2026-03-02 13:23:00,372.55,372.75,372.45,372.6,736
2026-03-02 13:24:00,372.6,372.6,372.0,372.25,1773
2026-03-02 13:25:00,372.25,372.25,372.0,372.2,577
2026-03-02 13:26:00,372.2,372.2,371.8,372.2,1255
2026-03-02 13:27:00,372.2,372.2,371.8,372.2,66
2026-03-02 13:28:00,372.2,372.2,372.2,372.2,47
2026-03-02 13:29:00,372.2,372.3,372.2,372.25,170
2026-03-02 13:30:00,372.25,372.25,371.8,372.1,1042
2026-03-02 13:31:00,372.1,372.1,371.55,371.85,716
2026-03-02 13:32:00,371.85,371.85,371.55,371.85,79
2026-03-02 13:33:00,371.8,371.8,371.55,371.8,643
2026-03-02 13:34:00,371.8,371.8,371.6,371.8,212
2026-03-02 13:35:00,371.8,371.8,371.6,371.65,273
2026-03-02 13:36:00,371.65,371.8,371.65,371.8,32
2026-03-02 13:37:00,371.8,371.8,371.65,371.8,106
2026-03-02 13:38:00,371.8,372.0,371.7,371.95,81
2026-03-02 13:39:00,372.0,372.25,371.8,372.1,559
2026-03-02 13:40:00,371.75,372.05,371.75,372.05,71
2026-03-02 13:41:00,372.05,372.05,371.55,371.75,269
2026-03-02 13:42:00,371.75,372.05,371.75,372.05,199
2026-03-02 13:43:00,372.05,372.05,371.4,371.65,1216
2026-03-02 13:44:00,371.65,371.75,371.65,371.75,116
2026-03-02 13:45:00,371.75,372.15,371.75,372.15,74
2026-03-02 13:46:00,372.15,372.15,372.1,372.1,57
2026-03-02 13:47:00,372.1,372.15,371.7,372.05,269
2026-03-02 13:48:00,372.05,372.15,371.75,371.85,214
2026-03-02 13:49:00,371.85,371.85,371.65,371.65,152
2026-03-02 13:50:00,371.65,371.65,370.55,370.8,4504
2026-03-02 13:51:00,370.8,370.8,370.1,370.35,3402
2026-03-02 13:52:00,370.0,370.5,370.0,370.5,689
2026-03-02 13:53:00,370.5,370.5,370.4,370.45,450
2026-03-02 13:54:00,370.4,370.4,370.05,370.4,271
2026-03-02 13:55:00,370.4,370.4,369.6,369.75,2827
2026-03-02 13:56:00,369.6,369.8,369.6,369.8,362
2026-03-02 13:57:00,369.8,369.9,369.6,369.85,590
2026-03-02 13:58:00,369.85,369.95,369.55,369.55,424
2026-03-02 13:59:00,369.6,370.15,369.5,370.15,4253
2026-03-02 14:00:00,370.1,370.3,369.95,370.15,314
2026-03-02 14:01:00,370.15,370.4,370.15,370.4,255
2026-03-02 14:02:00,370.4,370.5,370.4,370.4,508
2026-03-02 14:03:00,370.4,371.55,370.4,371.55,324
2026-03-02 14:04:00,371.65,372.0,371.6,372.0,801
2026-03-02 14:05:00,372.0,372.0,371.4,371.4,266
2026-03-02 14:06:00,371.5,371.8,371.35,371.75,747
2026-03-02 14:07:00,371.75,371.8,371.75,371.8,65
2026-03-02 14:08:00,371.8,372.5,371.8,372.0,1553
2026-03-02 14:09:00,372.0,372.0,371.85,372.0,142
2026-03-02 14:10:00,372.0,372.0,371.7,371.7,450
2026-03-02 14:11:00,371.7,372.0,371.7,372.0,138
2026-03-02 14:12:00,372.0,372.0,372.0,372.0,58
2026-03-02 14:13:00,372.0,372.3,372.0,372.2,1812
2026-03-02 14:14:00,372.2,372.3,372.1,372.1,357
2026-03-02 14:15:00,372.1,372.1,371.75,371.75,463
2026-03-02 14:16:00,371.75,372.0,371.55,372.0,286
2026-03-02 14:17:00,372.0,372.0,371.8,372.0,150
2026-03-02 14:18:00,372.0,372.0,371.8,371.8,372
2026-03-02 14:19:00,371.8,371.85,371.5,371.5,2852
2026-03-02 14:20:00,371.5,372.0,371.5,372.0,24
2026-03-02 14:21:00,372.0,372.05,371.65,371.9,365
2026-03-02 14:22:00,371.9,371.9,371.25,371.45,84
2026-03-02 14:23:00,371.45,371.75,371.45,371.75,177
2026-03-02 14:24:00,371.75,372.15,371.45,371.45,344
2026-03-02 14:25:00,371.75,371.9,371.6,371.6,192
2026-03-02 14:26:00,371.6,371.85,371.5,371.7,314
2026-03-02 14:27:00,371.8,371.8,371.7,371.8,827
2026-03-02 14:28:00,371.8,372.05,371.6,371.65,301
2026-03-02 14:29:00,372.05,372.15,371.7,372.0,502
2026-03-02 14:30:00,372.05,372.4,372.05,372.05,290
2026-03-02 14:31:00,372.05,372.05,371.55,371.7,224
2026-03-02 14:32:00,371.55,372.3,371.55,372.3,308
2026-03-02 14:33:00,372.3,372.4,372.2,372.4,453
2026-03-02 14:34:00,372.4,372.4,372.2,372.25,1410
2026-03-02 14:35:00,372.25,372.25,372.25,372.25,217
2026-03-02 14:36:00,372.25,372.9,372.15,372.8,493
2026-03-02 14:37:00,372.8,372.85,372.8,372.8,387
2026-03-02 14:38:00,372.8,372.85,372.75,372.85,391
2026-03-02 14:39:00,372.85,373.0,372.65,372.65,791
2026-03-02 14:40:00,372.65,372.8,372.3,372.8,1271
2026-03-02 14:41:00,372.8,372.85,372.75,372.85,206
2026-03-02 14:42:00,372.85,373.35,372.8,373.2,390
2026-03-02 14:43:00,373.2,373.2,372.85,373.05,261
2026-03-02 14:44:00,373.05,373.05,373.05,373.05,187
2026-03-02 14:45:00,373.05,373.2,372.85,372.85,202
2026-03-02 14:46:00,372.85,372.95,372.85,372.95,333
2026-03-02 14:47:00,372.95,373.1,372.9,373.05,622
2026-03-02 14:48:00,373.05,373.05,372.9,373.05,47
2026-03-02 14:49:00,373.05,373.05,372.55,372.7,1609
2026-03-02 14:50:00,372.65,372.7,372.65,372.65,274
2026-03-02 14:51:00,372.65,372.65,372.4,372.65,237
2026-03-02 14:52:00,372.65,372.9,372.5,372.6,955
2026-03-02 14:53:00,372.6,372.7,372.5,372.7,2712
2026-03-02 14:54:00,372.7,372.85,372.35,372.8,415
2026-03-02 14:55:00,372.8,373.0,372.55,372.6,467
2026-03-02 14:56:00,372.6,372.65,372.4,372.65,476
2026-03-02 14:57:00,372.65,372.65,372.35,372.55,606
2026-03-02 14:58:00,372.5,372.55,372.1,372.4,504
2026-03-02 14:59:00,372.4,372.4,372.2,372.2,119
2026-03-02 15:00:00,372.2,372.3,371.8,372.1,848
2026-03-02 15:01:00,372.25,372.3,372.1,372.25,578
2026-03-02 15:02:00,372.35,372.65,372.3,372.3,2629
2026-03-02 15:03:00,372.6,372.6,371.95,371.95,362
2026-03-02 15:04:00,371.8,372.3,371.55,371.9,4593
2026-03-02 15:05:00,371.95,372.2,371.9,372.1,1614
2026-03-02 15:06:00,372.1,372.3,372.0,372.2,819
2026-03-02 15:07:00,372.5,372.55,372.3,372.5,595
2026-03-02 15:08:00,372.5,372.75,372.3,372.35,809
2026-03-02 15:09:00,372.35,372.6,372.35,372.35,512
2026-03-02 15:10:00,372.35,372.5,372.15,372.45,944
2026-03-02 15:11:00,372.5,372.7,372.3,372.7,448
2026-03-02 15:12:00,372.6,372.7,372.3,372.35,667
2026-03-02 15:13:00,372.35,372.5,372.3,372.5,263
2026-03-02 15:14:00,372.5,372.65,372.35,372.55,1225
2026-03-02 15:15:00,372.55,372.65,372.55,372.55,571
2026-03-02 15:16:00,372.6,372.6,372.55,372.55,1565
2026-03-02 15:17:00,372.6,372.6,372.55,372.55,1124
2026-03-02 15:18:00,372.55,372.7,372.55,372.65,1496
2026-03-02 15:19:00,372.65,372.65,372.15,372.15,4428
2026-03-02 15:20:00,372.15,372.35,371.7,372.3,1685
2026-03-02 15:21:00,372.5,372.6,372.3,372.3,1816
2026-03-02 15:22:00,372.3,372.65,372.3,372.65,1804
2026-03-02 15:23:00,372.7,373.0,372.7,373.0,1578
2026-03-02 15:24:00,373.0,373.0,372.75,372.75,2052
2026-03-02 15:25:00,372.95,373.0,372.7,373.0,684
2026-03-02 15:26:00,373.0,373.05,372.7,373.0,4150
2026-03-02 15:27:00,372.55,372.95,372.55,372.75,4340
2026-03-02 15:28:00,372.8,373.05,372.55,373.05,2812
2026-03-02 15:29:00,373.05,373.05,373.0,373.05,294
2026-03-04 09:15:00,369.0,369.95,367.5,368.0,1565
2026-03-04 09:16:00,368.3,368.3,367.25,367.4,763
2026-03-04 09:17:00,367.4,367.4,366.65,367.2,988
2026-03-04 09:18:00,367.2,367.45,366.4,366.4,5036
2026-03-04 09:19:00,366.5,366.85,366.1,366.55,3980
2026-03-04 09:20:00,366.15,367.0,366.0,367.0,1300
2026-03-04 09:21:00,367.5,367.5,365.9,366.25,6969
2026-03-04 09:22:00,366.25,366.5,365.5,365.5,1112
2026-03-04 09:23:00,365.6,365.6,364.7,364.7,5503
2026-03-04 09:24:00,365.05,365.05,364.05,364.35,6909
2026-03-04 09:25:00,364.05,364.05,363.25,363.25,1390
2026-03-04 09:26:00,363.5,363.5,363.05,363.4,903
2026-03-04 09:27:00,363.4,363.4,363.05,363.05,613
2026-03-04 09:28:00,363.0,363.8,362.95,363.8,5213
2026-03-04 09:29:00,363.2,363.55,362.8,363.15,3168
2026-03-04 09:30:00,363.0,363.0,362.5,362.5,1846
2026-03-04 09:31:00,362.85,363.0,362.35,362.35,3790
2026-03-04 09:32:00,362.7,363.0,362.7,363.0,939
2026-03-04 09:33:00,363.0,363.0,362.2,362.2,1026
2026-03-04 09:34:00,362.3,363.1,361.65,363.0,2870
2026-03-04 09:35:00,363.0,363.0,362.15,362.5,571
2026-03-04 09:36:00,362.2,362.5,362.2,362.5,165
2026-03-04 09:37:00,362.5,362.85,362.5,362.85,252
2026-03-04 09:38:00,362.8,362.95,362.55,362.55,275
2026-03-04 09:39:00,362.55,362.75,362.4,362.4,590
2026-03-04 09:40:00,362.3,363.2,362.3,362.9,4276
2026-03-04 09:41:00,363.1,363.1,362.9,363.0,208
2026-03-04 09:42:00,363.0,363.0,362.55,362.85,447
2026-03-04 09:43:00,362.85,362.9,362.6,362.9,630
2026-03-04 09:44:00,363.35,363.4,363.0,363.4,427
2026-03-04 09:45:00,363.4,363.7,363.3,363.65,311
2026-03-04 09:46:00,363.65,363.65,363.15,363.35,1829
