datetime,open,high,low,close,volume
2026-03-02 09:15:00,10500.0,10845.0,10450.0,10721.0,4335
2026-03-02 09:16:00,10775.0,10933.0,10775.0,10878.0,4422
2026-03-02 09:17:00,10903.0,10925.0,10887.0,10890.0,1524
2026-03-02 09:18:00,10911.0,10970.0,10900.0,10938.0,1409
2026-03-02 09:19:00,10950.0,10950.0,10914.0,10931.0,1870
2026-03-02 09:20:00,10943.0,11033.0,10943.0,11024.0,3384
2026-03-02 09:21:00,11031.0,11045.0,11000.0,11004.0,1153
2026-03-02 09:22:00,11005.0,11064.0,11001.0,11030.0,2120
2026-03-02 09:23:00,11034.0,11034.0,10992.0,11028.0,1660
2026-03-02 09:24:00,11029.0,11088.0,11029.0,11088.0,1019
2026-03-02 09:25:00,11088.0,11093.0,11057.0,11057.0,571
2026-03-02 09:26:00,11051.0,11095.0,11038.0,11095.0,1087
2026-03-02 09:27:00,11090.0,11129.0,11090.0,11104.0,1210
2026-03-02 09:28:00,11106.0,11168.0,11106.0,11148.0,2537
2026-03-02 09:29:00,11141.0,11145.0,11106.0,11121.0,617
2026-03-02 09:30:00,11114.0,11133.0,11114.0,11126.0,631
2026-03-02 09:31:00,11126.0,11135.0,11079.0,11079.0,267
2026-03-02 09:32:00,11077.0,11116.0,11070.0,11109.0,1056
2026-03-02 09:33:00,11131.0,11148.0,11116.0,11133.0,697
2026-03-02 09:34:00,11132.0,11133.0,11114.0,11133.0,170
2026-03-02 09:35:00,11126.0,11140.0,11096.0,11131.0,453
2026-03-02 09:36:00,11148.0,11148.0,11125.0,11140.0,451
2026-03-02 09:37:00,11140.0,11140.0,11112.0,11121.0,276
2026-03-02 09:38:00,11129.0,11154.0,11125.0,11145.0,722
2026-03-02 09:39:00,11141.0,11236.0,11141.0,11236.0,1424
2026-03-02 09:40:00,11220.0,11247.0,11200.0,11214.0,1085
2026-03-02 09:41:00,11200.0,11213.0,11154.0,11164.0,656
2026-03-02 09:42:00,11164.0,11181.0,11164.0,11178.0,482
2026-03-02 09:43:00,11171.0,11171.0,11153.0,11156.0,1368
2026-03-02 09:44:00,11165.0,11166.0,11141.0,11166.0,1212
2026-03-02 09:45:00,11155.0,11173.0,11155.0,11164.0,233
2026-03-02 09:46:00,11164.0,11175.0,11152.0,11171.0,773
2026-03-02 09:47:00,11171.0,11209.0,11171.0,11204.0,813
2026-03-02 09:48:00,11204.0,11224.0,11204.0,11215.0,729
2026-03-02 09:49:00,11210.0,11210.0,11187.0,11196.0,665
2026-03-02 09:50:00,11196.0,11231.0,11177.0,11230.0,666
2026-03-02 09:51:00,11225.0,11228.0,11204.0,11216.0,368
2026-03-02 09:52:00,11244.0,11248.0,11232.0,11232.0,1653
2026-03-02 09:53:00,11234.0,11242.0,11221.0,11234.0,601
2026-03-02 09:54:00,11227.0,11229.0,11201.0,11207.0,756
2026-03-02 09:55:00,11191.0,11191.0,11132.0,11167.0,886
2026-03-02 09:56:00,11169.0,11169.0,11148.0,11167.0,380
2026-03-02 09:57:00,11161.0,11250.0,11161.0,11246.0,1621
2026-03-02 09:58:00,11242.0,11242.0,11200.0,11219.0,612
2026-03-02 09:59:00,11219.0,11219.0,11179.0,11180.0,1303
2026-03-02 10:00:00,11180.0,11185.0,11153.0,11155.0,658
2026-03-02 10:01:00,11162.0,11180.0,11155.0,11162.0,444
2026-03-02 10:02:00,11162.0,11176.0,11150.0,11152.0,435
2026-03-02 10:03:00,11152.0,11174.0,11150.0,11150.0,159
2026-03-02 10:04:00,11150.0,11165.0,11143.0,11146.0,434
2026-03-02 10:05:00,11157.0,11164.0,11123.0,11125.0,315
2026-03-02 10:06:00,11125.0,11129.0,11100.0,11100.0,1062
2026-03-02 10:07:00,11100.0,11107.0,11100.0,11100.0,405
2026-03-02 10:08:00,11100.0,11100.0,11076.0,11076.0,651
2026-03-02 10:09:00,11083.0,11083.0,11055.0,11069.0,948
2026-03-02 10:10:00,11072.0,11138.0,11072.0,11103.0,1018
2026-03-02 10:11:00,11103.0,11136.0,11095.0,11095.0,579
2026-03-02 10:12:00,11092.0,11120.0,11092.0,11106.0,292
2026-03-02 10:13:00,11106.0,11119.0,11106.0,11118.0,484
2026-03-02 10:14:00,11118.0,11121.0,11105.0,11121.0,130
2026-03-02 10:15:00,11121.0,11125.0,11116.0,11125.0,170
2026-03-02 10:16:00,11125.0,11125.0,11110.0,11110.0,56
2026-03-02 10:17:00,11110.0,11110.0,11100.0,11100.0,151
2026-03-02 10:18:00,11100.0,11108.0,11094.0,11107.0,289
2026-03-02 10:19:00,11101.0,11111.0,11099.0,11099.0,162
2026-03-02 10:20:00,11098.0,11110.0,11098.0,11100.0,228
2026-03-02 10:21:00,11089.0,11089.0,11035.0,11051.0,1248
2026-03-02 10:22:00,11047.0,11047.0,11020.0,11037.0,1020
2026-03-02 10:23:00,11030.0,11048.0,11030.0,11037.0,309
2026-03-02 10:24:00,11037.0,11043.0,11036.0,11040.0,140
2026-03-02 10:25:00,11038.0,11051.0,11038.0,11051.0,163
2026-03-02 10:26:00,11055.0,11074.0,11048.0,11063.0,222
2026-03-02 10:27:00,11061.0,11074.0,11060.0,11060.0,74
2026-03-02 10:28:00,11060.0,11060.0,11045.0,11050.0,345
2026-03-02 10:29:00,11050.0,11057.0,11050.0,11051.0,860
2026-03-02 10:30:00,11052.0,11052.0,11045.0,11047.0,98
2026-03-02 10:31:00,11041.0,11063.0,11041.0,11063.0,411
2026-03-02 10:32:00,11058.0,11060.0,11042.0,11056.0,220
2026-03-02 10:33:00,11056.0,11057.0,11048.0,11048.0,68
2026-03-02 10:34:00,11048.0,11060.0,11033.0,11044.0,508
2026-03-02 10:35:00,11044.0,11045.0,11030.0,11045.0,120
2026-03-02 10:36:00,11045.0,11045.0,11036.0,11045.0,101
2026-03-02 10:37:00,11045.0,11060.0,11045.0,11055.0,136
2026-03-02 10:38:00,11058.0,11060.0,11031.0,11031.0,138
2026-03-02 10:39:00,11031.0,11050.0,11030.0,11034.0,198
2026-03-02 10:40:00,11034.0,11039.0,11025.0,11039.0,338
2026-03-02 10:41:00,11039.0,11040.0,10990.0,10994.0,1736
2026-03-02 10:42:00,10994.0,10995.0,10970.0,10980.0,516
2026-03-02 10:43:00,10980.0,11003.0,10966.0,10984.0,436
2026-03-02 10:44:00,10991.0,10991.0,10975.0,10976.0,187
2026-03-02 10:45:00,10976.0,10989.0,10976.0,10989.0,54
2026-03-02 10:46:00,10989.0,10989.0,10969.0,10969.0,384
2026-03-02 10:47:00,10969.0,10982.0,10969.0,10981.0,129
2026-03-02 10:48:00,10981.0,10981.0,10963.0,10963.0,140
2026-03-02 10:49:00,10963.0,10966.0,10944.0,10960.0,682
2026-03-02 10:50:00,10951.0,10951.0,10926.0,10931.0,1303
2026-03-02 10:51:00,10928.0,10957.0,10924.0,10926.0,718
2026-03-02 10:52:00,10926.0,10931.0,10913.0,10917.0,327
2026-03-02 10:53:00,10908.0,10916.0,10891.0,10891.0,417
2026-03-02 10:54:00,10898.0,10898.0,10878.0,10884.0,501
2026-03-02 10:55:00,10888.0,10897.0,10888.0,10897.0,706
2026-03-02 10:56:00,10897.0,10911.0,10891.0,10905.0,397
2026-03-02 10:57:00,10905.0,10929.0,10905.0,10923.0,596
2026-03-02 10:58:00,10929.0,10948.0,10924.0,10946.0,381
2026-03-02 10:59:00,10940.0,10950.0,10916.0,10950.0,1219
2026-03-02 11:00:00,10949.0,10956.0,10939.0,10944.0,781
2026-03-02 11:01:00,10944.0,10947.0,10938.0,10941.0,297
2026-03-02 11:02:00,10941.0,10946.0,10931.0,10932.0,144
2026-03-02 11:03:00,10932.0,10933.0,10916.0,10927.0,668
2026-03-02 11:04:00,10927.0,10927.0,10910.0,10915.0,170
2026-03-02 11:05:00,10915.0,10920.0,10904.0,10904.0,227
2026-03-02 11:06:00,10908.0,10908.0,10892.0,10907.0,483
2026-03-02 11:07:00,10907.0,10910.0,10903.0,10910.0,86
2026-03-02 11:08:00,10900.0,10916.0,10900.0,10915.0,104
