datetime,open,high,low,close,volume
2026-03-02 09:15:00,81.51,83.8,81.51,82.34,134153
2026-03-02 09:16:00,82.29,82.71,82.12,82.46,235876
2026-03-02 09:17:00,82.57,82.8,82.21,82.21,68535
2026-03-02 09:18:00,82.2,82.2,82.0,82.11,134219
2026-03-02 09:19:00,82.2,82.44,82.14,82.44,53396
2026-03-02 09:20:00,82.49,82.85,82.49,82.69,78954
2026-03-02 09:21:00,82.56,82.77,82.51,82.6,81325
2026-03-02 09:22:00,82.49,82.7,82.43,82.63,56386
2026-03-02 09:23:00,82.65,82.68,82.3,82.53,90186
2026-03-02 09:24:00,82.47,82.64,82.4,82.49,71822
2026-03-02 09:25:00,82.44,82.57,82.4,82.45,101282
2026-03-02 09:26:00,82.48,82.67,82.35,82.67,54371
2026-03-02 09:27:00,82.69,82.85,82.62,82.76,70375
2026-03-02 09:28:00,82.79,82.96,82.79,82.9,33173
2026-03-02 09:29:00,82.9,82.95,82.7,82.87,43808
2026-03-02 09:30:00,82.94,83.16,82.93,83.08,26952
2026-03-02 09:31:00,83.07,83.07,82.94,82.94,47259
2026-03-02 09:32:00,82.94,83.0,82.86,82.88,33300
2026-03-02 09:33:00,82.93,83.22,82.93,83.22,131687
2026-03-02 09:34:00,83.27,83.49,83.25,83.48,106596
2026-03-02 09:35:00,83.5,83.5,83.21,83.3,36401
2026-03-02 09:36:00,83.3,83.39,83.22,83.3,56017
2026-03-02 09:37:00,83.27,83.42,83.27,83.27,48245
2026-03-02 09:38:00,83.33,83.71,83.33,83.55,110992
2026-03-02 09:39:00,83.54,83.54,83.37,83.37,34586
2026-03-02 09:40:00,83.37,83.4,83.27,83.27,28437
2026-03-02 09:41:00,83.32,83.4,83.1,83.34,50571
2026-03-02 09:42:00,83.35,83.35,83.29,83.35,8452
2026-03-02 09:43:00,83.35,83.48,83.34,83.41,17667
2026-03-02 09:44:00,83.38,83.49,83.29,83.49,21741
2026-03-02 09:45:00,83.42,83.46,83.39,83.4,7368
2026-03-02 09:46:00,83.38,83.7,83.19,83.56,42688
2026-03-02 09:47:00,83.56,83.66,83.55,83.66,13818
2026-03-02 09:48:00,83.63,83.86,83.63,83.82,29697
2026-03-02 09:49:00,83.77,83.83,83.59,83.59,13474
2026-03-02 09:50:00,83.59,83.65,83.34,83.41,34632
2026-03-02 09:51:00,83.5,83.5,83.37,83.4,18600
2026-03-02 09:52:00,83.4,83.44,83.35,83.35,16635
2026-03-02 09:53:00,83.35,83.43,83.35,83.4,12280
2026-03-02 09:54:00,83.4,83.4,83.15,83.22,40870
2026-03-02 09:55:00,83.22,83.48,83.22,83.38,34945
2026-03-02 09:56:00,83.32,83.57,83.31,83.57,27055
2026-03-02 09:57:00,83.57,83.68,83.57,83.58,9778
2026-03-02 09:58:00,83.6,83.65,83.59,83.65,6283
2026-03-02 09:59:00,83.65,83.74,83.57,83.6,21569
2026-03-02 10:00:00,83.6,83.74,83.6,83.6,6123
2026-03-02 10:01:00,83.58,83.59,83.47,83.53,22882
2026-03-02 10:02:00,83.46,83.51,83.35,83.38,11947
2026-03-02 10:03:00,83.38,83.42,83.35,83.4,5430
2026-03-02 10:04:00,83.4,83.4,83.3,83.3,10559
2026-03-02 10:05:00,83.33,83.42,83.25,83.34,22202
2026-03-02 10:06:00,83.33,83.34,83.27,83.3,3403
2026-03-02 10:07:00,83.3,83.32,83.19,83.19,13279
2026-03-02 10:08:00,83.26,83.34,83.21,83.26,12247
2026-03-02 10:09:00,83.21,83.25,83.17,83.2,8275
2026-03-02 10:10:00,83.2,83.26,83.1,83.2,25150
2026-03-02 10:11:00,83.2,83.41,83.15,83.41,23378
2026-03-02 10:12:00,83.41,83.41,83.3,83.38,14510
2026-03-02 10:13:00,83.4,83.41,83.35,83.35,9302
2026-03-02 10:14:00,83.39,83.39,83.22,83.22,5038
2026-03-02 10:15:00,83.29,83.45,83.28,83.4,33230
2026-03-02 10:16:00,83.4,83.4,83.23,83.29,6451
2026-03-02 10:17:00,83.29,83.29,83.2,83.23,4717
2026-03-02 10:18:00,83.23,83.23,83.2,83.2,4223
2026-03-02 10:19:00,83.2,83.52,83.2,83.4,31516
2026-03-02 10:20:00,83.39,83.39,83.29,83.29,13388
2026-03-02 10:21:00,83.34,83.41,83.26,83.4,31678
2026-03-02 10:22:00,83.4,83.46,83.3,83.46,10166
2026-03-02 10:23:00,83.46,83.46,83.38,83.38,3865
2026-03-02 10:24:00,83.38,83.49,83.33,83.43,11016
2026-03-02 10:25:00,83.43,83.65,83.43,83.62,29162
2026-03-02 10:26:00,83.62,83.62,83.52,83.56,10611
2026-03-02 10:27:00,83.64,83.67,83.52,83.52,24361
2026-03-02 10:28:00,83.41,83.46,83.32,83.46,15363
2026-03-02 10:29:00,83.42,83.5,83.35,83.35,8746
2026-03-02 10:30:00,83.39,83.41,83.35,83.39,8762
2026-03-02 10:31:00,83.39,83.55,83.39,83.55,10499
2026-03-02 10:32:00,83.55,83.55,83.51,83.51,3732
2026-03-02 10:33:00,83.51,83.62,83.48,83.62,14078
2026-03-02 10:34:00,83.62,83.67,83.45,83.45,4216
2026-03-02 10:35:00,83.46,83.54,83.46,83.5,13443
2026-03-02 10:36:00,83.5,83.5,83.39,83.44,6810
2026-03-02 10:37:00,83.49,83.49,83.38,83.39,5024
2026-03-02 10:38:00,83.39,83.5,83.39,83.46,6110
2026-03-02 10:39:00,83.46,83.46,83.25,83.26,11956
2026-03-02 10:40:00,83.26,83.45,83.25,83.38,9169
2026-03-02 10:41:00,83.38,83.51,83.38,83.45,5897
2026-03-02 10:42:00,83.45,83.45,83.36,83.41,21301
2026-03-02 10:43:00,83.41,83.41,83.27,83.3,5824
2026-03-02 10:44:00,83.3,83.3,83.17,83.3,22641
2026-03-02 10:45:00,83.3,83.33,83.23,83.32,16973
2026-03-02 10:46:00,83.32,83.32,83.28,83.28,11348
2026-03-02 10:47:00,83.28,83.31,83.18,83.18,7577
2026-03-02 10:48:00,83.18,83.22,83.1,83.14,21720
2026-03-02 10:49:00,83.14,83.21,83.1,83.1,5192
2026-03-02 10:50:00,83.1,83.13,83.06,83.1,14613
2026-03-02 10:51:00,83.09,83.12,83.05,83.05,21387
2026-03-02 10:52:00,83.05,83.1,82.9,82.9,35816
2026-03-02 10:53:00,82.9,82.9,82.72,82.73,114971
2026-03-02 10:54:00,82.72,82.73,82.51,82.51,181362
2026-03-02 10:55:00,82.53,82.75,82.53,82.75,15926
2026-03-02 10:56:00,82.75,82.79,82.72,82.79,12796
2026-03-02 10:57:00,82.79,82.79,82.72,82.79,5719
2026-03-02 10:58:00,82.8,82.95,82.76,82.95,12622
2026-03-02 10:59:00,82.95,82.95,82.8,82.82,4070
2026-03-02 11:00:00,82.9,82.95,82.81,82.81,10659
2026-03-02 11:01:00,82.81,82.85,82.8,82.84,6422
2026-03-02 11:02:00,82.8,82.84,82.76,82.8,4402
2026-03-02 11:03:00,82.77,82.83,82.77,82.83,9171
2026-03-02 11:04:00,82.83,82.83,82.65,82.67,4668
2026-03-02 11:05:00,82.67,82.73,82.6,82.66,14608
2026-03-02 11:06:00,82.66,82.7,82.61,82.61,3961
2026-03-02 11:07:00,82.68,82.68,82.64,82.68,7673
2026-03-02 11:08:00,82.68,82.68,82.58,82.63,7692
2026-03-02 11:09:00,82.63,82.65,82.58,82.58,22321
2026-03-02 11:10:00,82.58,82.6,82.49,82.56,24885
2026-03-02 11:11:00,82.6,82.6,82.51,82.57,8066
2026-03-02 11:12:00,82.57,82.57,82.44,82.53,24913
2026-03-02 11:13:00,82.53,82.55,82.53,82.53,4506
2026-03-02 11:14:00,82.53,82.6,82.53,82.6,8510
2026-03-02 11:15:00,82.55,82.59,82.55,82.59,6311
2026-03-02 11:16:00,82.59,82.6,82.55,82.59,4798
2026-03-02 11:17:00,82.59,82.59,82.41,82.45,19844
2026-03-02 11:18:00,82.41,82.45,82.4,82.42,13502
2026-03-02 11:19:00,82.42,82.42,82.31,82.4,26048
2026-03-02 11:20:00,82.4,82.44,82.34,82.44,7894
