datetime,open,high,low,close,volume
2026-03-02 09:15:00,288.0,293.0,287.3,290.55,1381003
2026-03-02 09:16:00,290.6,290.6,288.7,289.0,537226
2026-03-02 09:17:00,289.5,290.5,288.7,288.95,399197
2026-03-02 09:18:00,288.25,289.2,288.25,289.0,476968
2026-03-02 09:19:00,288.85,288.95,286.3,286.5,864047
2026-03-02 09:20:00,287.25,288.45,286.45,288.0,510148
2026-03-02 09:21:00,288.0,288.65,287.3,287.4,587915
2026-03-02 09:22:00,287.4,287.5,284.8,285.35,529041
2026-03-02 09:23:00,285.2,285.55,283.3,284.3,880491
2026-03-02 09:24:00,284.35,285.5,284.0,284.75,535961
2026-03-02 09:25:00,284.6,285.45,283.2,283.4,302240
2026-03-02 09:26:00,283.2,283.7,283.0,283.2,354348
2026-03-02 09:27:00,283.25,283.6,283.1,283.5,260053
2026-03-02 09:28:00,283.5,283.5,282.25,283.5,396070
2026-03-02 09:29:00,283.6,283.6,281.55,282.0,827878
2026-03-02 09:30:00,282.0,282.2,281.2,281.9,126251
2026-03-02 09:31:00,281.85,281.9,281.05,281.15,220781
2026-03-02 09:32:00,281.2,282.0,280.8,281.8,449107
2026-03-02 09:33:00,281.8,282.0,280.6,281.15,351546
2026-03-02 09:34:00,281.15,281.15,280.5,280.7,439293
2026-03-02 09:35:00,280.55,280.7,278.65,279.9,1014435
2026-03-02 09:36:00,279.9,280.75,279.9,280.0,286644
2026-03-02 09:37:00,280.1,280.9,280.0,280.3,386632
2026-03-02 09:38:00,280.45,280.8,280.25,280.55,252552
2026-03-02 09:39:00,280.5,280.65,279.2,279.2,371646
2026-03-02 09:40:00,279.2,279.35,277.65,277.65,379201
2026-03-02 09:41:00,277.8,279.7,277.8,279.4,365063
2026-03-02 09:42:00,279.35,280.05,279.25,280.0,201415
2026-03-02 09:43:00,279.9,280.95,279.65,280.65,418752
2026-03-02 09:44:00,280.7,280.95,280.0,280.05,336297
2026-03-02 09:45:00,280.1,280.25,279.65,279.8,229532
2026-03-02 09:46:00,279.85,279.95,279.45,279.45,165000
2026-03-02 09:47:00,279.5,279.95,279.35,279.9,141169
2026-03-02 09:48:00,279.9,280.4,279.75,279.95,275560
2026-03-02 09:49:00,279.95,280.0,279.5,279.55,113557
2026-03-02 09:50:00,279.7,279.85,279.5,279.55,58112
2026-03-02 09:51:00,279.45,279.75,278.9,279.65,170220
2026-03-02 09:52:00,279.55,279.7,279.25,279.45,74067
2026-03-02 09:53:00,279.3,279.55,278.9,279.1,103621
2026-03-02 09:54:00,279.1,279.45,279.0,279.2,70551
2026-03-02 09:55:00,279.15,279.9,279.05,279.85,170714
2026-03-02 09:56:00,279.85,280.0,278.2,279.0,201962
2026-03-02 09:57:00,279.05,280.1,279.05,280.0,161594
2026-03-02 09:58:00,280.0,280.1,279.25,279.35,104072
2026-03-02 09:59:00,279.35,279.75,279.05,279.45,45819
2026-03-02 10:00:00,279.6,279.6,279.05,279.2,61120
2026-03-02 10:01:00,279.2,279.2,278.55,278.8,115124
2026-03-02 10:02:00,278.8,279.4,278.3,279.15,179104
2026-03-02 10:03:00,279.15,280.2,279.05,280.2,244808
2026-03-02 10:04:00,280.3,280.75,279.55,279.7,195058
2026-03-02 10:05:00,279.8,279.8,279.55,279.8,80951
2026-03-02 10:06:00,279.8,279.8,279.5,279.8,111091
2026-03-02 10:07:00,279.8,280.0,279.65,279.8,89933
2026-03-02 10:08:00,279.75,279.95,279.45,279.55,118642
2026-03-02 10:09:00,279.55,279.7,279.45,279.6,36696
2026-03-02 10:10:00,279.6,279.65,279.2,279.4,107792
2026-03-02 10:11:00,279.3,279.4,279.0,279.25,52533
2026-03-02 10:12:00,279.25,279.3,279.1,279.2,28733
2026-03-02 10:13:00,279.2,279.65,279.1,279.35,39041
2026-03-02 10:14:00,279.45,279.45,279.0,279.4,101035
2026-03-02 10:15:00,279.35,279.55,279.25,279.4,53017
2026-03-02 10:16:00,279.5,279.55,279.15,279.3,55534
2026-03-02 10:17:00,279.3,279.75,279.15,279.75,87914
2026-03-02 10:18:00,279.75,280.0,279.6,279.95,78679
2026-03-02 10:19:00,280.0,280.3,279.8,280.15,145047
2026-03-02 10:20:00,280.15,280.3,279.8,279.85,93353
2026-03-02 10:21:00,279.85,280.35,279.8,280.35,69558
2026-03-02 10:22:00,280.35,280.4,279.8,280.05,119292
2026-03-02 10:23:00,280.05,280.1,279.2,279.45,81884
2026-03-02 10:24:00,279.45,279.6,279.15,279.35,132499
2026-03-02 10:25:00,279.3,279.5,279.15,279.3,147721
2026-03-02 10:26:00,279.35,279.45,279.05,279.3,258583
2026-03-02 10:27:00,279.3,279.35,279.15,279.3,60259
2026-03-02 10:28:00,279.3,279.35,279.15,279.25,115703
2026-03-02 10:29:00,279.25,279.25,278.55,279.0,140091
2026-03-02 10:30:00,279.0,279.0,278.75,278.85,67593
2026-03-02 10:31:00,278.9,279.2,278.8,279.15,110428
2026-03-02 10:32:00,279.15,279.15,278.8,278.8,78149
2026-03-02 10:33:00,278.9,279.75,278.8,279.65,99844
2026-03-02 10:34:00,279.75,280.0,279.6,279.85,95011
2026-03-02 10:35:00,279.85,280.5,279.85,280.15,226124
2026-03-02 10:36:00,280.3,280.55,280.15,280.3,129235
2026-03-02 10:37:00,280.3,280.55,280.05,280.5,53869
2026-03-02 10:38:00,280.5,281.0,280.45,280.85,175182
2026-03-02 10:39:00,280.9,281.1,280.85,280.95,171906
2026-03-02 10:40:00,280.95,281.05,280.8,280.9,90890
2026-03-02 10:41:00,280.9,281.5,280.7,281.1,183515
2026-03-02 10:42:00,281.2,281.3,281.05,281.2,111966
2026-03-02 10:43:00,281.2,281.65,281.0,281.3,98314
2026-03-02 10:44:00,281.2,281.3,280.85,280.9,161140
2026-03-02 10:45:00,280.85,281.4,280.8,281.15,114603
2026-03-02 10:46:00,281.0,282.1,281.0,281.95,155138
2026-03-02 10:47:00,281.95,281.95,281.2,281.3,240385
2026-03-02 10:48:00,281.2,281.45,281.15,281.45,58965
2026-03-02 10:49:00,281.45,281.45,281.1,281.35,66111
2026-03-02 10:50:00,281.3,281.8,281.25,281.7,116478
2026-03-02 10:51:00,281.7,281.8,281.5,281.65,84355
2026-03-02 10:52:00,281.65,282.0,281.55,281.8,126433
2026-03-02 10:53:00,281.9,281.9,281.35,281.6,114688
2026-03-02 10:54:00,281.55,281.6,281.15,281.2,55353
2026-03-02 10:55:00,281.3,281.45,281.1,281.35,71565
2026-03-02 10:56:00,281.4,282.0,281.3,282.0,128566
2026-03-02 10:57:00,281.95,282.5,281.9,282.4,223358
2026-03-02 10:58:00,282.3,282.75,282.3,282.5,156468
2026-03-02 10:59:00,282.5,282.5,281.9,282.0,91353
2026-03-02 11:00:00,282.0,282.0,281.85,281.9,90381
2026-03-02 11:01:00,281.9,281.9,281.7,281.85,95194
2026-03-02 11:02:00,281.85,282.2,281.75,282.0,117334
2026-03-02 11:03:00,282.0,282.05,281.9,282.05,97825
2026-03-02 11:04:00,282.05,282.3,281.95,282.3,81360
2026-03-02 11:05:00,282.3,282.8,282.2,282.8,94212
2026-03-02 11:06:00,282.8,283.35,282.75,283.1,258134
2026-03-02 11:07:00,283.25,283.4,283.0,283.3,98124
2026-03-02 11:08:00,283.3,283.45,283.15,283.4,88473
2026-03-02 11:09:00,283.35,283.7,283.3,283.7,195948
2026-03-02 11:10:00,283.7,283.9,283.3,283.3,103177
2026-03-02 11:11:00,283.3,283.45,282.7,282.95,162214
2026-03-02 11:12:00,282.95,283.15,282.8,283.15,71105
2026-03-02 11:13:00,283.15,283.15,282.9,282.95,53706
