datetime,open,high,low,close,volume
2026-03-02 09:15:00,759.0,776.2,758.05,768.6,2284
2026-03-02 09:16:00,767.45,768.7,766.75,766.9,1743
2026-03-02 09:17:00,767.65,769.65,766.8,766.95,1036
2026-03-02 09:18:00,766.6,767.85,765.25,766.0,2304
2026-03-02 09:19:00,766.55,769.0,766.15,768.6,599
2026-03-02 09:20:00,768.2,770.0,768.2,769.55,1493
2026-03-02 09:21:00,770.0,771.15,768.8,768.8,2308
2026-03-02 09:22:00,768.8,770.0,768.8,769.6,901
2026-03-02 09:23:00,769.9,770.95,769.0,770.45,1400
2026-03-02 09:24:00,769.65,770.9,769.65,770.9,894
2026-03-02 09:25:00,770.95,770.95,768.0,769.25,297
2026-03-02 09:26:00,769.9,769.95,768.0,769.95,583
2026-03-02 09:27:00,769.95,770.95,769.4,769.9,291
2026-03-02 09:28:00,770.05,770.35,770.0,770.0,251
2026-03-02 09:29:00,770.0,770.0,769.0,769.2,249
2026-03-02 09:30:00,770.0,770.0,768.95,768.95,507
2026-03-02 09:31:00,768.5,769.6,768.5,768.75,273
2026-03-02 09:32:00,768.8,769.1,768.3,768.5,227
2026-03-02 09:33:00,768.35,769.25,768.35,769.15,116
2026-03-02 09:34:00,769.1,769.1,766.95,767.0,592
2026-03-02 09:35:00,767.0,768.1,766.7,768.1,1137
2026-03-02 09:36:00,768.45,768.95,768.45,768.75,96
2026-03-02 09:37:00,767.6,768.25,767.05,767.6,621
2026-03-02 09:38:00,767.6,768.3,767.2,768.3,288
2026-03-02 09:39:00,768.0,769.15,768.0,769.15,111
2026-03-02 09:40:00,769.15,769.5,768.2,768.75,607
2026-03-02 09:41:00,768.75,769.1,768.15,769.1,282
2026-03-02 09:42:00,769.0,769.0,766.25,767.0,3408
2026-03-02 09:43:00,767.0,769.0,767.0,769.0,173
2026-03-02 09:44:00,768.85,769.5,768.2,769.4,1123
2026-03-02 09:45:00,769.4,769.45,768.7,769.2,367
2026-03-02 09:46:00,769.4,770.0,769.0,770.0,225
2026-03-02 09:47:00,770.0,771.5,769.8,771.05,782
2026-03-02 09:48:00,771.05,773.3,771.05,772.6,448
2026-03-02 09:49:00,773.1,773.1,771.45,771.45,974
2026-03-02 09:50:00,771.5,771.85,770.55,771.85,406
2026-03-02 09:51:00,771.5,771.5,770.75,771.4,47
2026-03-02 09:52:00,770.75,771.4,770.2,770.2,150
2026-03-02 09:53:00,769.9,770.25,769.5,770.25,91
2026-03-02 09:54:00,770.4,770.4,769.65,769.65,228
2026-03-02 09:55:00,769.65,769.95,769.65,769.95,454
2026-03-02 09:56:00,769.95,770.3,769.05,769.45,1363
2026-03-02 09:57:00,768.25,770.25,768.25,770.25,88
2026-03-02 09:58:00,770.25,771.9,770.15,770.15,212
2026-03-02 09:59:00,770.15,771.35,769.6,769.6,1258
2026-03-02 10:00:00,771.1,771.2,770.25,770.3,33
2026-03-02 10:01:00,770.75,771.0,770.75,771.0,116
2026-03-02 10:02:00,770.7,770.7,769.3,769.8,178
2026-03-02 10:03:00,768.95,770.85,768.75,770.85,790
2026-03-02 10:04:00,770.85,771.2,770.85,770.85,80
2026-03-02 10:05:00,770.85,770.85,770.0,770.5,1219
