datetime,open,high,low,close,volume
2026-03-02 09:15:00,550.95,557.7,536.1,555.7,5850
2026-03-02 09:16:00,555.95,561.7,555.95,560.05,9081
2026-03-02 09:17:00,560.65,561.95,558.75,560.5,1523
2026-03-02 09:18:00,560.5,560.7,559.2,559.55,2333
2026-03-02 09:19:00,559.55,561.25,559.45,561.0,1484
2026-03-02 09:20:00,561.3,564.95,561.3,564.6,1887
2026-03-02 09:21:00,564.05,564.7,562.7,563.65,1451
2026-03-02 09:22:00,563.65,564.25,563.3,563.6,472
2026-03-02 09:23:00,563.6,564.0,561.6,561.65,5702
2026-03-02 09:24:00,561.65,568.4,561.65,568.15,11765
2026-03-02 09:25:00,568.15,568.75,568.0,568.15,625
2026-03-02 09:26:00,568.15,568.4,567.4,568.4,4345
2026-03-02 09:27:00,568.4,570.65,568.4,570.6,2439
2026-03-02 09:28:00,570.3,571.4,570.3,570.95,248
2026-03-02 09:29:00,571.45,571.55,570.8,570.8,1484
2026-03-02 09:30:00,570.8,571.7,570.8,571.7,63
2026-03-02 09:31:00,571.7,571.8,570.75,571.8,212
2026-03-02 09:32:00,571.85,573.05,571.8,573.05,1449
2026-03-02 09:33:00,573.05,574.85,573.0,574.25,1561
2026-03-02 09:34:00,574.25,574.8,574.2,574.3,464
2026-03-02 09:35:00,574.3,574.85,573.05,574.85,1078
2026-03-02 09:36:00,573.95,573.95,573.0,573.0,782
2026-03-02 09:37:00,573.0,573.85,570.4,570.4,1955
2026-03-02 09:38:00,571.1,572.05,570.0,570.75,6160
2026-03-02 09:39:00,570.0,570.45,568.0,569.85,1738
2026-03-02 09:40:00,569.85,571.15,569.85,570.95,748
2026-03-02 09:41:00,570.95,571.85,570.2,571.4,542
2026-03-02 09:42:00,571.4,572.15,570.1,570.1,531
2026-03-02 09:43:00,570.1,573.65,570.1,573.65,1683
2026-03-02 09:44:00,573.05,574.4,573.05,573.4,427
2026-03-02 09:45:00,573.4,574.0,573.2,573.6,987
2026-03-02 09:46:00,573.6,574.2,573.2,574.2,1054
2026-03-02 09:47:00,574.2,576.65,574.2,576.35,1239
2026-03-02 09:48:00,576.35,577.05,575.65,576.75,491
2026-03-02 09:49:00,576.4,576.4,574.5,574.6,462
2026-03-02 09:50:00,574.6,574.65,573.75,574.65,859
2026-03-02 09:51:00,575.15,575.15,574.0,574.7,862
2026-03-02 09:52:00,575.0,575.05,574.0,574.0,1465
2026-03-02 09:53:00,573.1,573.8,572.0,573.4,1403
2026-03-02 09:54:00,573.4,574.35,573.4,573.6,903
2026-03-02 09:55:00,573.6,574.05,573.05,574.05,403
2026-03-02 09:56:00,574.05,574.7,573.85,574.2,128
2026-03-02 09:57:00,574.2,576.3,574.2,576.1,589
2026-03-02 09:58:00,576.3,576.65,576.0,576.0,690
2026-03-02 09:59:00,576.0,576.0,575.3,575.45,983
2026-03-02 10:00:00,575.45,576.15,573.65,573.85,687
2026-03-02 10:01:00,573.85,574.75,573.8,574.75,374
2026-03-02 10:02:00,574.75,574.75,573.3,573.3,26
2026-03-02 10:03:00,573.3,574.2,572.85,573.1,1003
2026-03-02 10:04:00,572.7,572.7,572.7,572.7,85
2026-03-02 10:05:00,572.7,572.8,571.55,571.55,778
2026-03-02 10:06:00,572.0,572.0,571.4,571.4,82
2026-03-02 10:07:00,571.4,572.85,571.2,572.8,294
2026-03-02 10:08:00,572.8,572.8,571.95,572.45,234
2026-03-02 10:09:00,572.85,572.85,571.85,571.85,726
2026-03-02 10:10:00,571.85,572.4,571.5,571.65,157
2026-03-02 10:11:00,571.65,572.15,571.1,571.75,385
2026-03-02 10:12:00,571.65,571.65,570.4,570.4,482
2026-03-02 10:13:00,570.4,571.1,570.4,571.1,48
2026-03-02 10:14:00,571.1,571.7,570.5,571.65,294
2026-03-02 10:15:00,572.25,572.7,572.05,572.35,111
2026-03-02 10:16:00,572.35,572.35,570.85,570.85,160
2026-03-02 10:17:00,570.9,570.9,570.9,570.9,44
2026-03-02 10:18:00,570.9,572.8,570.9,572.8,621
2026-03-02 10:19:00,572.8,572.8,572.0,572.0,14
2026-03-02 10:20:00,572.0,572.0,571.6,571.6,247
2026-03-02 10:21:00,571.6,572.7,571.6,572.05,40
2026-03-02 10:22:00,572.05,572.7,571.0,571.8,351
2026-03-02 10:23:00,572.5,572.5,571.85,572.25,344
2026-03-02 10:24:00,572.25,572.6,572.25,572.6,233
2026-03-02 10:25:00,572.6,573.25,572.6,573.2,170
2026-03-02 10:26:00,573.2,573.3,572.45,572.55,172
2026-03-02 10:27:00,572.85,573.45,572.85,573.45,157
2026-03-02 10:28:00,573.35,573.35,571.75,571.75,787
2026-03-02 10:29:00,571.75,571.75,570.85,570.85,224
2026-03-02 10:30:00,570.85,571.45,570.85,571.45,74
2026-03-02 10:31:00,571.45,572.2,571.05,572.2,280
2026-03-02 10:32:00,572.95,573.95,572.3,572.9,2176
2026-03-02 10:33:00,572.9,572.9,572.3,572.3,10
2026-03-02 10:34:00,572.3,573.25,572.3,573.05,193
2026-03-02 10:35:00,573.05,573.05,572.1,572.55,30
2026-03-02 10:36:00,572.55,573.05,572.55,572.6,153
2026-03-02 10:37:00,572.6,573.65,572.6,573.65,278
2026-03-02 10:38:00,573.65,573.65,573.65,573.65,6
2026-03-02 10:39:00,573.6,573.65,573.6,573.6,252
2026-03-02 10:40:00,573.6,573.6,572.6,572.6,83
2026-03-02 10:41:00,572.6,572.6,572.6,572.6,232
2026-03-02 10:42:00,572.6,572.6,571.0,571.95,1292
2026-03-02 10:43:00,571.95,571.95,571.2,571.2,78
2026-03-02 10:44:00,571.2,571.65,571.2,571.2,75
2026-03-02 10:45:00,571.2,571.2,570.45,571.1,383
2026-03-02 10:46:00,571.1,571.1,570.2,570.2,100
2026-03-02 10:47:00,570.2,570.8,570.15,570.15,171
2026-03-02 10:48:00,570.15,570.65,568.55,568.85,1189
2026-03-02 10:49:00,568.95,568.95,568.3,568.3,194
2026-03-02 10:50:00,568.3,568.9,568.3,568.9,15
2026-03-02 10:51:00,568.75,569.55,568.75,569.55,200
2026-03-02 10:52:00,569.55,569.55,568.0,568.25,698
2026-03-02 10:53:00,568.25,568.25,568.25,568.25,0
2026-03-02 10:54:00,568.25,568.75,568.2,568.3,262
2026-03-02 10:55:00,568.3,568.3,568.3,568.3,28
2026-03-02 10:56:00,568.3,569.5,568.3,569.5,53
