datetime,open,high,low,close,volume
2026-03-02 09:15:00,726.5,730.0,725.0,725.95,7488
2026-03-02 09:16:00,727.5,727.5,725.5,725.5,3994
2026-03-02 09:17:00,725.5,726.15,723.8,724.7,748
2026-03-02 09:18:00,723.5,724.15,721.15,721.15,4137
2026-03-02 09:19:00,721.15,722.15,721.1,722.1,377
2026-03-02 09:20:00,721.1,722.05,720.5,721.6,3344
2026-03-02 09:21:00,722.15,722.7,721.0,722.4,5454
2026-03-02 09:22:00,722.5,723.35,722.1,723.35,1356
2026-03-02 09:23:00,723.35,723.35,720.5,721.4,2985
2026-03-02 09:24:00,722.2,724.25,722.2,724.25,1559
2026-03-02 09:25:00,724.45,724.6,724.4,724.45,1827
2026-03-02 09:26:00,723.95,724.35,723.0,723.65,1320
2026-03-02 09:27:00,723.65,724.35,723.65,723.9,161
2026-03-02 09:28:00,723.9,724.3,723.3,724.3,173
2026-03-02 09:29:00,724.3,724.45,723.3,724.4,766
2026-03-02 09:30:00,724.4,724.5,723.65,724.5,194
2026-03-02 09:31:00,724.95,725.0,724.35,725.0,1619
2026-03-02 09:32:00,725.0,725.0,723.8,724.1,2269
2026-03-02 09:33:00,724.1,725.45,724.1,725.45,4202
2026-03-02 09:34:00,725.15,726.0,724.55,724.55,3137
2026-03-02 09:35:00,724.0,724.7,723.9,724.2,2775
2026-03-02 09:36:00,724.2,725.0,724.2,725.0,331
2026-03-02 09:37:00,725.0,725.0,723.65,723.65,216
2026-03-02 09:38:00,723.65,724.45,723.65,724.45,27
2026-03-02 09:39:00,723.9,724.45,723.6,724.35,46
2026-03-02 09:40:00,723.8,723.9,723.5,723.5,895
2026-03-02 09:41:00,723.9,725.0,723.9,725.0,1647
2026-03-02 09:42:00,725.0,725.0,724.1,724.2,4120
2026-03-02 09:43:00,724.2,726.0,724.2,726.0,3856
2026-03-02 09:44:00,726.95,727.0,726.95,727.0,4391
2026-03-02 09:45:00,727.0,728.2,727.0,728.0,7674
2026-03-02 09:46:00,728.25,728.25,727.35,727.5,547
2026-03-02 09:47:00,727.5,728.45,727.5,728.45,37
2026-03-02 09:48:00,728.45,729.4,728.45,729.4,3727
2026-03-02 09:49:00,729.4,729.45,728.7,729.0,815
2026-03-02 09:50:00,728.7,729.25,728.4,728.4,415
2026-03-02 09:51:00,728.4,729.05,728.4,728.85,352
2026-03-02 09:52:00,728.85,728.95,728.3,728.95,211
2026-03-02 09:53:00,729.0,729.0,727.15,728.35,2376
2026-03-02 09:54:00,728.35,728.35,727.25,727.4,601
2026-03-02 09:55:00,727.4,727.8,727.35,727.35,90
2026-03-02 09:56:00,727.8,727.8,727.8,727.8,111
2026-03-02 09:57:00,727.8,727.8,727.75,727.75,2594
2026-03-02 09:58:00,727.75,727.8,727.35,727.35,420
2026-03-02 09:59:00,727.35,727.8,727.35,727.8,65
2026-03-02 10:00:00,727.8,728.8,727.8,728.65,57
2026-03-02 10:01:00,728.65,728.65,728.3,728.4,11
2026-03-02 10:02:00,727.95,727.95,727.35,727.7,1042
2026-03-02 10:03:00,726.95,727.35,726.95,727.35,1019
2026-03-02 10:04:00,727.35,727.35,726.3,726.3,1620
2026-03-02 10:05:00,726.3,726.85,726.15,726.15,119
2026-03-02 10:06:00,726.15,726.6,726.0,726.0,97
2026-03-02 10:07:00,726.0,726.6,726.0,726.15,111
2026-03-02 10:08:00,726.5,726.5,726.0,726.0,274
2026-03-02 10:09:00,726.0,726.0,725.15,725.35,1157
2026-03-02 10:10:00,725.5,725.8,725.5,725.8,183
2026-03-02 10:11:00,725.75,725.8,725.75,725.8,58
2026-03-02 10:12:00,725.8,725.8,725.15,725.5,25
2026-03-02 10:13:00,725.5,725.85,725.5,725.5,38
2026-03-02 10:14:00,725.5,725.5,725.0,725.0,911
2026-03-02 10:15:00,725.0,725.8,725.0,725.15,156
2026-03-02 10:16:00,725.1,725.8,725.0,725.5,137
2026-03-02 10:17:00,725.5,725.5,725.0,725.0,215
2026-03-02 10:18:00,725.0,725.15,725.0,725.15,12
2026-03-02 10:19:00,725.15,725.65,725.0,725.0,40
2026-03-02 10:20:00,725.0,725.0,725.0,725.0,12
2026-03-02 10:21:00,725.0,725.0,725.0,725.0,0
2026-03-02 10:22:00,725.0,725.45,724.95,725.45,170
2026-03-02 10:23:00,725.45,725.45,725.1,725.1,14
2026-03-02 10:24:00,725.1,725.5,724.95,725.5,25
2026-03-02 10:25:00,725.5,725.5,725.45,725.45,20
2026-03-02 10:26:00,724.2,725.05,724.2,724.9,2370
2026-03-02 10:27:00,724.9,725.25,724.5,725.25,92
2026-03-02 10:28:00,725.25,725.25,724.15,724.15,21
2026-03-02 10:29:00,724.15,724.7,724.1,724.25,55
2026-03-02 10:30:00,724.25,724.25,722.25,722.25,4648
2026-03-02 10:31:00,722.25,723.7,722.25,723.7,217
2026-03-02 10:32:00,723.7,723.7,723.55,723.55,11
