datetime,open,high,low,close,volume
2026-03-02 09:15:00,22.2,22.8,22.19,22.59,724173
2026-03-02 09:16:00,22.61,22.77,22.5,22.72,1538202
2026-03-02 09:17:00,22.78,22.84,22.63,22.69,599539
2026-03-02 09:18:00,22.69,22.69,22.6,22.61,618198
2026-03-02 09:19:00,22.64,22.77,22.63,22.76,889985
2026-03-02 09:20:00,22.81,22.9,22.77,22.77,633679
2026-03-02 09:21:00,22.81,22.82,22.76,22.79,446774
2026-03-02 09:22:00,22.79,22.86,22.75,22.8,617785
2026-03-02 09:23:00,22.82,22.82,22.75,22.75,477503
2026-03-02 09:24:00,22.76,22.91,22.76,22.91,470962
2026-03-02 09:25:00,22.92,22.92,22.87,22.89,324102
2026-03-02 09:26:00,22.88,23.11,22.88,23.11,1843099
2026-03-02 09:27:00,23.09,23.12,23.04,23.04,525811
2026-03-02 09:28:00,23.0,23.07,23.0,23.07,456783
2026-03-02 09:29:00,23.08,23.09,23.01,23.01,340374
2026-03-02 09:30:00,23.02,23.1,23.02,23.08,325901
2026-03-02 09:31:00,23.07,23.07,22.97,23.05,795542
2026-03-02 09:32:00,23.04,23.1,23.03,23.07,247218
2026-03-02 09:33:00,23.09,23.15,23.09,23.14,307631
2026-03-02 09:34:00,23.14,23.14,23.03,23.05,329341
2026-03-02 09:35:00,23.05,23.06,23.02,23.06,168965
2026-03-02 09:36:00,23.03,23.06,23.02,23.04,219124
2026-03-02 09:37:00,23.04,23.05,22.99,23.03,241837
2026-03-02 09:38:00,23.03,23.1,23.02,23.08,419095
2026-03-02 09:39:00,23.06,23.16,23.06,23.13,351881
2026-03-02 09:40:00,23.15,23.15,23.07,23.07,107942
2026-03-02 09:41:00,23.07,23.1,23.06,23.08,146634
2026-03-02 09:42:00,23.07,23.12,23.07,23.12,228353
2026-03-02 09:43:00,23.14,23.19,23.11,23.15,349296
2026-03-02 09:44:00,23.16,23.25,23.15,23.22,328235
2026-03-02 09:45:00,23.18,23.24,23.16,23.17,213574
2026-03-02 09:46:00,23.16,23.17,23.13,23.14,146216
2026-03-02 09:47:00,23.2,23.23,23.18,23.22,277757
2026-03-02 09:48:00,23.2,23.22,23.19,23.21,100734
2026-03-02 09:49:00,23.21,23.21,23.16,23.18,58256
2026-03-02 09:50:00,23.18,23.22,23.12,23.2,185545
2026-03-02 09:51:00,23.2,23.28,23.18,23.28,235810
2026-03-02 09:52:00,23.24,23.25,23.2,23.22,100322
2026-03-02 09:53:00,23.2,23.22,23.2,23.21,272838
2026-03-02 09:54:00,23.21,23.23,23.18,23.22,226660
2026-03-02 09:55:00,23.25,23.35,23.24,23.33,571898
2026-03-02 09:56:00,23.33,23.33,23.25,23.25,442385
2026-03-02 09:57:00,23.25,23.25,23.2,23.25,262242
2026-03-02 09:58:00,23.27,23.33,23.27,23.3,205608
2026-03-02 09:59:00,23.3,23.33,23.29,23.33,97423
2026-03-02 10:00:00,23.33,23.39,23.33,23.36,256124
2026-03-02 10:01:00,23.36,23.36,23.3,23.32,141946
2026-03-02 10:02:00,23.32,23.34,23.29,23.33,128251
2026-03-02 10:03:00,23.3,23.38,23.29,23.37,603279
2026-03-02 10:04:00,23.34,23.39,23.32,23.35,120954
2026-03-02 10:05:00,23.35,23.37,23.34,23.35,77972
2026-03-02 10:06:00,23.35,23.38,23.32,23.33,144314
2026-03-02 10:07:00,23.33,23.38,23.32,23.33,135372
2026-03-02 10:08:00,23.33,23.34,23.3,23.32,191826
2026-03-02 10:09:00,23.3,23.31,23.26,23.29,185291
2026-03-02 10:10:00,23.29,23.31,23.27,23.3,191416
2026-03-02 10:11:00,23.33,23.33,23.3,23.32,130110
2026-03-02 10:12:00,23.32,23.32,23.3,23.31,98222
2026-03-02 10:13:00,23.31,23.32,23.29,23.31,33257
2026-03-02 10:14:00,23.3,23.3,23.27,23.27,67292
2026-03-02 10:15:00,23.29,23.32,23.27,23.32,77111
2026-03-02 10:16:00,23.32,23.32,23.28,23.3,55254
2026-03-02 10:17:00,23.3,23.31,23.27,23.31,92953
2026-03-02 10:18:00,23.29,23.37,23.28,23.37,284605
2026-03-02 10:19:00,23.35,23.44,23.35,23.4,253417
2026-03-02 10:20:00,23.42,23.42,23.38,23.38,144665
2026-03-02 10:21:00,23.37,23.43,23.36,23.43,157911
2026-03-02 10:22:00,23.43,23.44,23.4,23.43,151379
2026-03-02 10:23:00,23.43,23.43,23.4,23.41,65860
2026-03-02 10:24:00,23.41,23.42,23.37,23.41,135409
2026-03-02 10:25:00,23.42,23.42,23.41,23.42,46405
2026-03-02 10:26:00,23.42,23.45,23.42,23.44,150270
2026-03-02 10:27:00,23.43,23.55,23.43,23.52,571607
2026-03-02 10:28:00,23.52,23.52,23.49,23.51,131916
2026-03-02 10:29:00,23.49,23.51,23.45,23.47,134467
2026-03-02 10:30:00,23.47,23.48,23.42,23.48,179956
2026-03-02 10:31:00,23.48,23.57,23.47,23.57,266459
2026-03-02 10:32:00,23.55,23.62,23.54,23.55,269524
2026-03-02 10:33:00,23.56,23.6,23.55,23.6,185074
2026-03-02 10:34:00,23.59,23.62,23.58,23.62,175035
2026-03-02 10:35:00,23.61,23.64,23.59,23.64,280975
2026-03-02 10:36:00,23.64,23.64,23.58,23.59,219229
2026-03-02 10:37:00,23.61,23.72,23.6,23.67,400589
2026-03-02 10:38:00,23.66,23.68,23.64,23.66,82181
2026-03-02 10:39:00,23.65,23.65,23.53,23.55,401226
2026-03-02 10:40:00,23.54,23.56,23.45,23.55,333780
2026-03-02 10:41:00,23.54,23.55,23.51,23.53,517796
2026-03-02 10:42:00,23.53,23.53,23.5,23.52,102574
2026-03-02 10:43:00,23.52,23.52,23.46,23.46,50047
2026-03-02 10:44:00,23.46,23.47,23.41,23.41,178083
2026-03-02 10:45:00,23.43,23.43,23.35,23.36,220400
2026-03-02 10:46:00,23.37,23.38,23.34,23.38,88976
2026-03-02 10:47:00,23.38,23.38,23.33,23.35,44420
2026-03-02 10:48:00,23.34,23.34,23.27,23.27,198550
2026-03-02 10:49:00,23.28,23.28,23.26,23.26,111520
2026-03-02 10:50:00,23.26,23.31,23.25,23.29,280483
