datetime,open,high,low,close,volume
2026-03-02 09:15:00,369.0,388.05,360.0,388.05,24235
2026-03-02 09:16:00,386.3,387.4,383.75,386.6,41980
2026-03-02 09:17:00,386.8,386.8,385.0,385.2,10684
2026-03-02 09:18:00,385.25,387.4,384.7,386.2,7989
2026-03-02 09:19:00,386.4,387.3,385.65,386.8,10150
2026-03-02 09:20:00,386.8,389.85,386.5,389.85,9887
2026-03-02 09:21:00,390.3,390.95,389.4,389.4,12600
2026-03-02 09:22:00,388.9,389.75,388.1,389.7,3114
2026-03-02 09:23:00,390.0,390.4,388.95,390.05,10543
2026-03-02 09:24:00,390.0,390.15,387.85,388.2,6868
2026-03-02 09:25:00,388.5,389.35,388.1,388.3,13633
2026-03-02 09:26:00,388.7,389.35,387.7,388.95,11281
2026-03-02 09:27:00,389.9,390.5,389.35,390.35,6790
2026-03-02 09:28:00,390.35,391.9,390.35,391.2,1934
2026-03-02 09:29:00,391.05,391.05,390.15,390.2,4783
2026-03-02 09:30:00,390.75,391.9,390.25,391.8,4789
2026-03-02 09:31:00,391.9,391.9,391.05,391.05,5616
2026-03-02 09:32:00,391.6,391.6,390.0,391.4,3089
2026-03-02 09:33:00,391.4,392.7,391.2,392.35,1758
2026-03-02 09:34:00,392.35,392.35,391.8,392.35,2220
2026-03-02 09:35:00,392.35,392.35,391.3,391.8,6266
2026-03-02 09:36:00,391.85,392.55,391.85,392.55,1862
2026-03-02 09:37:00,392.5,392.5,392.0,392.35,607
2026-03-02 09:38:00,392.35,393.0,391.65,392.55,9285
2026-03-02 09:39:00,392.2,393.0,392.2,393.0,2489
2026-03-02 09:40:00,392.45,392.75,392.0,392.0,4491
2026-03-02 09:41:00,391.65,392.45,391.3,392.45,1137
2026-03-02 09:42:00,392.45,392.95,392.2,392.65,2042
2026-03-02 09:43:00,392.8,393.4,392.65,393.0,1316
2026-03-02 09:44:00,392.9,393.15,392.65,393.15,818
2026-03-02 09:45:00,393.0,393.15,393.0,393.15,411
2026-03-02 09:46:00,393.15,393.5,392.85,393.5,5735
2026-03-02 09:47:00,393.5,394.05,393.45,393.95,4284
2026-03-02 09:48:00,393.95,394.5,393.75,394.1,2458
2026-03-02 09:49:00,394.1,394.1,393.0,393.0,2141
2026-03-02 09:50:00,393.05,393.4,392.9,393.15,792
2026-03-02 09:51:00,393.15,393.5,392.6,392.7,2601
2026-03-02 09:52:00,393.2,393.9,393.0,393.25,2735
2026-03-02 09:53:00,392.9,393.2,392.8,393.0,306
2026-03-02 09:54:00,393.0,393.0,392.0,392.0,6657
2026-03-02 09:55:00,391.65,392.95,391.55,392.8,3834
2026-03-02 09:56:00,392.8,393.0,391.85,392.2,1349
2026-03-02 09:57:00,392.05,393.4,392.05,393.0,3424
2026-03-02 09:58:00,393.6,394.55,393.6,393.9,2931
2026-03-02 09:59:00,393.9,394.65,393.9,394.65,522
2026-03-02 10:00:00,394.8,395.0,394.1,394.1,2690
2026-03-02 10:01:00,394.45,394.45,393.5,393.75,1565
2026-03-02 10:02:00,393.75,393.8,392.9,393.65,1026
2026-03-02 10:03:00,393.55,393.8,393.2,393.2,817
2026-03-02 10:04:00,393.3,393.3,392.65,393.0,2216
2026-03-02 10:05:00,393.0,393.4,392.75,393.4,2413
2026-03-02 10:06:00,393.4,393.4,392.8,392.8,769
2026-03-02 10:07:00,392.8,393.25,392.75,392.75,530
2026-03-02 10:08:00,392.6,392.7,392.2,392.45,489
2026-03-02 10:09:00,392.45,392.55,392.2,392.2,1103
2026-03-02 10:10:00,392.55,393.0,392.25,392.55,1052
2026-03-02 10:11:00,392.55,392.7,392.0,392.5,672
2026-03-02 10:12:00,391.95,392.25,391.1,391.55,2346
2026-03-02 10:13:00,391.55,392.45,391.55,392.45,2631
2026-03-02 10:14:00,392.1,392.55,391.55,392.05,1207
2026-03-02 10:15:00,392.55,392.65,392.15,392.5,921
