datetime,open,high,low,close,volume
2026-03-02 09:15:00,4920.5,5051.0,4915.0,5042.5,9701
2026-03-02 09:16:00,5042.0,5080.0,5032.0,5080.0,4450
2026-03-02 09:17:00,5079.0,5107.0,5078.0,5107.0,3414
2026-03-02 09:18:00,5104.0,5133.5,5101.0,5126.0,31420
2026-03-02 09:19:00,5129.5,5150.0,5123.5,5150.0,24688
2026-03-02 09:20:00,5147.0,5171.0,5143.0,5171.0,9996
2026-03-02 09:21:00,5166.0,5193.0,5163.0,5177.5,22850
2026-03-02 09:22:00,5175.0,5189.0,5164.0,5182.5,7875
2026-03-02 09:23:00,5185.0,5193.5,5173.5,5182.0,11574
2026-03-02 09:24:00,5182.0,5204.0,5182.0,5187.0,12444
2026-03-02 09:25:00,5189.0,5196.0,5174.5,5195.0,9763
2026-03-02 09:26:00,5194.0,5225.0,5188.0,5225.0,13268
2026-03-02 09:27:00,5224.5,5237.5,5210.0,5230.0,14191
2026-03-02 09:28:00,5230.0,5251.5,5229.5,5251.5,8925
2026-03-02 09:29:00,5252.5,5256.5,5238.5,5251.0,12086
2026-03-02 09:30:00,5250.0,5251.0,5214.0,5214.5,4516
2026-03-02 09:31:00,5214.5,5260.0,5214.5,5256.0,4953
2026-03-02 09:32:00,5256.0,5287.0,5255.5,5277.5,15452
2026-03-02 09:33:00,5277.0,5286.0,5271.5,5286.0,17898
2026-03-02 09:34:00,5286.0,5290.0,5277.5,5290.0,13091
2026-03-02 09:35:00,5287.5,5303.0,5287.5,5299.0,15296
2026-03-02 09:36:00,5290.5,5296.0,5283.0,5287.0,8584
2026-03-02 09:37:00,5287.0,5292.5,5270.0,5279.5,14912
2026-03-02 09:38:00,5279.5,5285.0,5247.5,5249.0,22713
2026-03-02 09:39:00,5248.0,5264.5,5236.0,5248.5,24293
2026-03-02 09:40:00,5248.5,5250.0,5236.0,5244.0,14132
2026-03-02 09:41:00,5245.5,5249.0,5200.0,5200.0,25877
2026-03-02 09:42:00,5198.5,5198.5,5146.5,5180.0,10390
2026-03-02 09:43:00,5180.0,5199.0,5174.0,5182.0,9464
2026-03-02 09:44:00,5183.5,5187.5,5157.0,5165.5,15112
2026-03-02 09:45:00,5165.5,5179.5,5158.5,5168.5,10170
2026-03-02 09:46:00,5168.5,5179.5,5156.0,5156.0,20462
2026-03-02 09:47:00,5152.5,5165.0,5152.0,5165.0,9274
2026-03-02 09:48:00,5167.5,5175.0,5155.0,5166.5,15382
2026-03-02 09:49:00,5166.5,5168.5,5151.0,5160.0,6732
2026-03-02 09:50:00,5160.0,5160.0,5127.5,5139.5,10530
2026-03-02 09:51:00,5136.5,5169.5,5132.0,5169.5,7878
2026-03-02 09:52:00,5175.0,5186.0,5169.0,5185.5,13262
2026-03-02 09:53:00,5183.5,5214.5,5175.0,5212.0,15969
