datetime,open,high,low,close,volume
2026-03-02 09:15:00,295.0,306.5,295.0,306.5,18923
2026-03-02 09:16:00,305.65,305.65,303.75,304.75,5857
2026-03-02 09:17:00,304.05,306.15,304.05,306.15,4896
2026-03-02 09:18:00,306.2,306.9,305.05,305.05,20394
2026-03-02 09:19:00,305.05,305.95,305.05,305.95,898
2026-03-02 09:20:00,305.95,305.95,305.3,305.75,1971
2026-03-02 09:21:00,306.0,306.0,305.15,305.25,2678
2026-03-02 09:22:00,305.3,305.65,305.0,305.4,10915
2026-03-02 09:23:00,305.4,305.55,305.0,305.0,1639
2026-03-02 09:24:00,305.0,305.75,305.0,305.75,3270
2026-03-02 09:25:00,305.75,305.75,304.4,304.85,2027
2026-03-02 09:26:00,304.85,305.45,304.15,305.0,3810
2026-03-02 09:27:00,305.0,305.7,304.85,305.55,5900
2026-03-02 09:28:00,305.65,306.5,305.6,306.5,2933
2026-03-02 09:29:00,307.0,308.5,306.5,308.5,15066
2026-03-02 09:30:00,308.15,308.5,307.85,308.5,1451
2026-03-02 09:31:00,308.55,308.8,308.3,308.8,2341
2026-03-02 09:32:00,308.8,308.95,308.45,308.8,1640
2026-03-02 09:33:00,308.8,309.4,308.8,309.4,2384
2026-03-02 09:34:00,309.4,309.4,308.9,309.0,1699
2026-03-02 09:35:00,308.95,308.95,307.8,308.2,2134
2026-03-02 09:36:00,308.2,308.25,307.1,307.15,6557
2026-03-02 09:37:00,307.2,307.45,306.9,307.3,2989
2026-03-02 09:38:00,307.2,307.6,307.2,307.4,221
2026-03-02 09:39:00,307.4,307.4,307.0,307.15,542
2026-03-02 09:40:00,307.0,307.6,307.0,307.25,3057
2026-03-02 09:41:00,307.25,307.55,307.15,307.35,411
2026-03-02 09:42:00,307.55,307.55,307.15,307.25,569
2026-03-02 09:43:00,307.0,308.1,307.0,308.05,6940
2026-03-02 09:44:00,307.6,308.9,307.6,308.75,6924
2026-03-02 09:45:00,308.75,308.75,308.25,308.6,341
2026-03-02 09:46:00,308.2,308.5,307.85,308.0,1298
2026-03-02 09:47:00,308.0,308.75,308.0,308.75,542
2026-03-02 09:48:00,308.75,309.0,308.7,308.7,1553
2026-03-02 09:49:00,308.7,308.7,307.5,307.5,1040
2026-03-02 09:50:00,307.9,307.9,307.4,307.9,207
2026-03-02 09:51:00,308.0,308.0,307.6,307.85,3154
2026-03-02 09:52:00,308.0,308.7,308.0,308.5,1712
2026-03-02 09:53:00,308.5,308.65,308.3,308.35,1906
2026-03-02 09:54:00,308.4,308.6,308.25,308.6,236
2026-03-02 09:55:00,308.6,308.6,307.7,308.0,1320
2026-03-02 09:56:00,308.35,308.55,307.8,307.85,766
2026-03-02 09:57:00,308.3,309.0,308.3,309.0,2999
2026-03-02 09:58:00,309.0,310.6,309.0,309.85,20089
2026-03-02 09:59:00,309.85,309.85,309.6,309.6,1319
2026-03-02 10:00:00,309.6,309.85,307.75,307.75,13506
2026-03-02 10:01:00,308.1,308.55,307.7,308.2,140
2026-03-02 10:02:00,308.2,308.5,308.0,308.1,1479
2026-03-02 10:03:00,308.15,308.35,308.15,308.2,18132
2026-03-02 10:04:00,308.25,308.5,308.0,308.0,833
2026-03-02 10:05:00,307.95,308.05,307.75,307.8,130
2026-03-02 10:06:00,307.8,307.8,307.5,307.55,524
2026-03-02 10:07:00,307.55,307.75,307.45,307.45,1575
2026-03-02 10:08:00,307.25,307.55,306.7,306.75,1130
2026-03-02 10:09:00,306.75,307.05,306.75,307.05,408
2026-03-02 10:10:00,307.05,307.4,307.05,307.15,278
2026-03-02 10:11:00,307.15,307.7,307.0,307.0,2935
2026-03-02 10:12:00,306.75,307.1,306.75,307.1,1965
2026-03-02 10:13:00,307.0,307.5,307.0,307.2,1511
2026-03-02 10:14:00,307.25,307.6,307.25,307.55,1265
2026-03-02 10:15:00,307.65,308.05,307.6,307.6,1341
2026-03-02 10:16:00,307.55,307.95,307.45,307.5,249
2026-03-02 10:17:00,307.5,307.75,307.5,307.5,305
2026-03-02 10:18:00,307.5,308.0,307.5,308.0,386
2026-03-02 10:19:00,307.65,308.2,307.6,308.0,256
2026-03-02 10:20:00,308.0,308.0,307.6,307.6,147
2026-03-02 10:21:00,307.5,307.55,307.5,307.55,226
2026-03-02 10:22:00,307.55,307.85,307.55,307.85,177
2026-03-02 10:23:00,307.75,308.0,307.75,307.95,229
2026-03-02 10:24:00,307.95,308.1,307.8,308.0,1328
2026-03-02 10:25:00,307.8,308.15,307.55,307.55,247
2026-03-02 10:26:00,307.5,307.65,307.05,307.25,2187
2026-03-02 10:27:00,307.65,308.1,307.2,307.2,511
2026-03-02 10:28:00,307.2,307.35,306.9,307.05,1322
2026-03-02 10:29:00,307.05,307.2,306.7,307.05,339
2026-03-02 10:30:00,306.8,307.05,306.5,306.5,1841
2026-03-02 10:31:00,306.55,307.0,306.5,307.0,481
2026-03-02 10:32:00,306.8,306.8,306.35,306.35,691
2026-03-02 10:33:00,306.3,306.85,306.25,306.85,317
2026-03-02 10:34:00,306.55,307.05,306.55,306.7,547
2026-03-02 10:35:00,306.7,306.7,306.45,306.5,189
2026-03-02 10:36:00,306.5,306.65,305.55,306.2,4121
2026-03-02 10:37:00,305.85,305.9,305.5,305.9,6633
2026-03-02 10:38:00,305.85,306.1,305.65,305.85,261
2026-03-02 10:39:00,305.7,305.95,305.7,305.7,349
2026-03-02 10:40:00,305.7,305.9,305.7,305.7,332
2026-03-02 10:41:00,305.7,305.7,305.5,305.55,525
2026-03-02 10:42:00,305.55,305.55,305.25,305.35,1945
2026-03-02 10:43:00,305.15,305.35,304.5,304.5,2707
2026-03-02 10:44:00,304.5,304.8,304.4,304.4,785
2026-03-02 10:45:00,304.4,304.8,304.2,304.2,4103
2026-03-02 10:46:00,304.2,304.6,304.2,304.2,302
2026-03-02 10:47:00,304.2,304.4,304.1,304.1,2088
2026-03-02 10:48:00,304.1,304.4,303.75,304.1,5047
2026-03-02 10:49:00,303.8,303.85,303.65,303.8,581
2026-03-02 10:50:00,303.8,303.95,303.8,303.85,555
2026-03-02 10:51:00,303.85,304.1,303.85,304.05,490
2026-03-02 10:52:00,303.85,304.15,303.5,303.5,3410
2026-03-02 10:53:00,303.5,304.0,303.5,303.85,425
2026-03-02 10:54:00,303.8,303.8,303.2,303.2,1519
2026-03-02 10:55:00,303.25,303.7,303.25,303.45,240
2026-03-02 10:56:00,303.45,303.8,303.45,303.5,339
2026-03-02 10:57:00,303.5,303.5,303.4,303.4,376
2026-03-02 10:58:00,303.4,303.75,303.3,303.75,355
2026-03-02 10:59:00,303.75,303.95,303.7,303.7,425
2026-03-02 11:00:00,303.7,304.1,303.55,303.85,219
2026-03-02 11:01:00,303.85,304.25,303.85,304.15,683
2026-03-02 11:02:00,303.9,304.15,303.9,304.15,684
2026-03-02 11:03:00,303.9,304.0,303.9,304.0,242
2026-03-02 11:04:00,304.15,304.4,303.95,304.0,218
2026-03-02 11:05:00,303.95,303.95,303.65,303.65,1819
2026-03-02 11:06:00,303.65,303.85,303.6,303.6,274
2026-03-02 11:07:00,303.6,303.95,303.55,303.75,228
2026-03-02 11:08:00,304.0,304.0,303.55,303.55,433
2026-03-02 11:09:00,303.55,303.8,303.55,303.6,413
2026-03-02 11:10:00,303.6,303.8,303.55,303.6,123
2026-03-02 11:11:00,303.6,303.85,303.55,303.55,506
2026-03-02 11:12:00,303.55,303.85,303.55,303.55,189
2026-03-02 11:13:00,303.55,303.6,303.55,303.6,226
2026-03-02 11:14:00,303.6,303.8,303.5,303.55,282
2026-03-02 11:15:00,303.55,303.8,303.5,303.5,847
2026-03-02 11:16:00,303.5,303.5,303.2,303.2,4362
2026-03-02 11:17:00,303.2,303.4,303.1,303.35,1376
2026-03-02 11:18:00,303.4,303.4,303.1,303.15,379
2026-03-02 11:19:00,303.1,303.4,302.7,302.7,1272
2026-03-02 11:20:00,302.7,302.8,302.5,302.55,976
2026-03-02 11:21:00,302.55,302.7,302.5,302.5,251
2026-03-02 11:22:00,302.55,302.55,302.5,302.55,332
2026-03-02 11:23:00,302.5,302.75,302.5,302.5,1236
2026-03-02 11:24:00,302.5,302.9,302.5,302.75,1368
