datetime,open,high,low,close,volume
2026-03-02 09:15:00,10.25,10.4,10.21,10.25,6189273
2026-03-02 09:16:00,10.26,10.26,10.22,10.24,7780987
2026-03-02 09:17:00,10.25,10.25,10.22,10.23,4055093
2026-03-02 09:18:00,10.23,10.25,10.22,10.23,3396242
2026-03-02 09:19:00,10.25,10.31,10.24,10.3,10098182
2026-03-02 09:20:00,10.33,10.35,10.32,10.35,6706866
2026-03-02 09:21:00,10.36,10.38,10.35,10.37,5088067
2026-03-02 09:22:00,10.37,10.41,10.36,10.4,5091035
2026-03-02 09:23:00,10.4,10.4,10.37,10.38,5616205
2026-03-02 09:24:00,10.37,10.39,10.36,10.38,2938128
2026-03-02 09:25:00,10.36,10.37,10.34,10.36,5071861
2026-03-02 09:26:00,10.36,10.38,10.34,10.37,2750985
2026-03-02 09:27:00,10.37,10.37,10.35,10.36,1574378
2026-03-02 09:28:00,10.36,10.37,10.35,10.36,1243255
2026-03-02 09:29:00,10.36,10.37,10.35,10.37,1031886
2026-03-02 09:30:00,10.37,10.43,10.37,10.42,6704493
2026-03-02 09:31:00,10.42,10.43,10.41,10.41,1876208
2026-03-02 09:32:00,10.43,10.44,10.42,10.44,3402642
2026-03-02 09:33:00,10.43,10.47,10.43,10.45,3829086
2026-03-02 09:34:00,10.45,10.48,10.44,10.46,2217604
2026-03-02 09:35:00,10.47,10.48,10.45,10.47,1770098
2026-03-02 09:36:00,10.46,10.48,10.46,10.47,970230
2026-03-02 09:37:00,10.47,10.47,10.44,10.44,1538613
2026-03-02 09:38:00,10.45,10.47,10.44,10.46,2383662
2026-03-02 09:39:00,10.46,10.46,10.44,10.45,1335071
2026-03-02 09:40:00,10.45,10.46,10.44,10.45,872906
2026-03-02 09:41:00,10.45,10.49,10.45,10.48,2429309
2026-03-02 09:42:00,10.48,10.49,10.47,10.49,744255
2026-03-02 09:43:00,10.48,10.52,10.48,10.52,2611405
2026-03-02 09:44:00,10.52,10.53,10.5,10.51,2624442
2026-03-02 09:45:00,10.52,10.52,10.51,10.51,1065152
2026-03-02 09:46:00,10.51,10.51,10.49,10.5,3675066
2026-03-02 09:47:00,10.51,10.51,10.5,10.51,1138163
2026-03-02 09:48:00,10.51,10.53,10.5,10.53,1204846
2026-03-02 09:49:00,10.52,10.52,10.49,10.5,1532703
2026-03-02 09:50:00,10.49,10.5,10.48,10.49,1573212
2026-03-02 09:51:00,10.5,10.51,10.48,10.5,1066149
2026-03-02 09:52:00,10.5,10.5,10.48,10.48,746126
2026-03-02 09:53:00,10.47,10.48,10.46,10.47,1590361
2026-03-02 09:54:00,10.47,10.49,10.47,10.48,1207797
2026-03-02 09:55:00,10.47,10.48,10.46,10.48,341960
2026-03-02 09:56:00,10.47,10.48,10.46,10.46,639004
2026-03-02 09:57:00,10.48,10.48,10.46,10.47,693247
2026-03-02 09:58:00,10.47,10.49,10.47,10.47,1401111
2026-03-02 09:59:00,10.48,10.48,10.47,10.47,1237809
2026-03-02 10:00:00,10.47,10.49,10.46,10.47,968517
2026-03-02 10:01:00,10.46,10.48,10.46,10.47,375017
2026-03-02 10:02:00,10.47,10.47,10.46,10.46,221387
