datetime,open,high,low,close,volume
2026-03-02 09:15:00,290.1,300.5,290.1,300.2,146560
2026-03-02 09:16:00,300.8,301.05,296.8,298.8,33271
2026-03-02 09:17:00,297.95,298.95,297.15,297.8,19575
2026-03-02 09:18:00,297.75,298.45,297.6,298.2,39715
2026-03-02 09:19:00,298.55,301.45,298.55,300.5,71453
2026-03-02 09:20:00,301.0,302.35,300.8,302.0,63024
2026-03-02 09:21:00,302.05,302.45,301.2,301.2,52757
2026-03-02 09:22:00,301.0,301.4,300.4,300.85,38738
2026-03-02 09:23:00,300.75,301.25,299.8,300.8,46610
2026-03-02 09:24:00,300.95,302.1,300.95,302.1,32537
2026-03-02 09:25:00,302.35,303.0,302.0,302.35,34796
2026-03-02 09:26:00,302.2,303.35,301.8,303.0,44506
2026-03-02 09:27:00,303.2,303.6,302.65,303.15,32107
2026-03-02 09:28:00,302.9,303.75,302.9,303.15,29575
2026-03-02 09:29:00,303.3,303.3,301.85,302.2,14348
2026-03-02 09:30:00,302.25,302.8,301.8,302.45,22828
2026-03-02 09:31:00,302.45,302.65,302.1,302.1,10016
2026-03-02 09:32:00,302.35,302.55,301.85,302.1,22482
2026-03-02 09:33:00,302.4,303.3,302.4,303.0,30399
2026-03-02 09:34:00,302.85,303.2,302.7,303.2,28797
2026-03-02 09:35:00,303.25,303.25,302.3,303.0,29340
2026-03-02 09:36:00,303.4,304.6,303.4,304.1,37708
2026-03-02 09:37:00,304.3,304.7,304.05,304.05,21848
2026-03-02 09:38:00,304.55,306.0,304.15,305.25,45928
2026-03-02 09:39:00,305.25,305.85,305.25,305.7,23843
2026-03-02 09:40:00,305.75,305.9,304.95,305.1,15055
2026-03-02 09:41:00,305.25,305.25,304.55,304.55,39613
2026-03-02 09:42:00,304.75,305.0,304.4,304.7,10659
2026-03-02 09:43:00,305.3,306.3,304.95,305.9,19887
2026-03-02 09:44:00,305.65,306.5,305.65,306.5,24424
2026-03-02 09:45:00,306.15,309.55,305.6,309.55,113967
2026-03-02 09:46:00,309.25,311.5,309.25,311.3,79019
2026-03-02 09:47:00,311.3,315.6,311.2,314.2,150417
2026-03-02 09:48:00,313.95,314.3,311.65,312.65,66607
2026-03-02 09:49:00,312.5,312.5,311.05,311.05,9311
2026-03-02 09:50:00,311.05,311.9,310.4,311.75,17136
2026-03-02 09:51:00,311.75,312.4,311.3,312.05,12996
2026-03-02 09:52:00,312.05,312.3,311.35,311.5,23908
2026-03-02 09:53:00,311.75,312.2,311.6,312.0,10370
2026-03-02 09:54:00,311.8,311.8,311.0,311.2,22730
2026-03-02 09:55:00,310.75,311.0,310.55,310.55,21089
2026-03-02 09:56:00,310.8,310.9,310.6,310.7,7748
2026-03-02 09:57:00,310.8,311.9,310.7,311.9,22765
2026-03-02 09:58:00,311.95,312.0,310.6,310.6,30291
2026-03-02 09:59:00,310.6,311.5,310.3,311.5,16948
2026-03-02 10:00:00,311.5,312.0,311.05,311.3,21755
2026-03-02 10:01:00,311.25,311.75,310.75,310.75,14908
2026-03-02 10:02:00,310.75,310.8,310.1,310.3,11757
2026-03-02 10:03:00,310.2,310.65,310.2,310.5,7542
2026-03-02 10:04:00,310.2,310.4,309.55,309.7,48950
2026-03-02 10:05:00,309.7,311.6,309.35,309.9,104584
2026-03-02 10:06:00,309.9,309.95,309.55,309.8,8904
2026-03-02 10:07:00,309.8,310.25,309.35,309.35,8356
2026-03-02 10:08:00,309.35,309.35,308.4,308.65,34253
2026-03-02 10:09:00,308.75,309.6,308.75,309.6,7348
2026-03-02 10:10:00,309.6,309.85,308.8,308.8,11040
2026-03-02 10:11:00,308.8,308.9,308.45,308.85,14805
2026-03-02 10:12:00,308.85,309.4,308.65,308.8,28023
2026-03-02 10:13:00,308.6,308.95,308.55,308.95,9929
2026-03-02 10:14:00,308.65,309.6,308.65,309.55,52960
2026-03-02 10:15:00,309.55,309.9,309.3,309.65,25392
2026-03-02 10:16:00,309.5,309.8,309.0,309.4,7638
2026-03-02 10:17:00,309.4,309.5,309.15,309.25,4718
2026-03-02 10:18:00,309.4,309.45,309.05,309.45,9459
2026-03-02 10:19:00,309.55,309.55,309.0,309.1,9335
2026-03-02 10:20:00,309.1,309.35,308.85,308.85,2419
2026-03-02 10:21:00,308.9,309.15,308.75,309.05,13473
2026-03-02 10:22:00,309.0,309.0,308.25,308.8,12050
2026-03-02 10:23:00,309.0,309.1,308.6,308.75,12117
2026-03-02 10:24:00,308.75,308.95,308.65,308.7,2935
