datetime,open,high,low,close,volume
2026-03-02 09:15:00,609.1,622.2,609.1,620.0,2198
2026-03-02 09:16:00,619.4,622.85,618.15,619.5,1755
2026-03-02 09:17:00,619.5,620.05,618.5,620.05,290
2026-03-02 09:18:00,620.7,623.3,619.5,620.65,2656
2026-03-02 09:19:00,620.7,622.95,620.7,622.95,517
2026-03-02 09:20:00,621.95,626.6,621.95,623.8,1450
2026-03-02 09:21:00,623.9,624.9,623.6,623.95,196
2026-03-02 09:22:00,624.45,625.25,623.95,625.15,453
2026-03-02 09:23:00,625.15,625.15,623.7,623.7,352
2026-03-02 09:24:00,623.7,625.0,623.7,624.7,284
2026-03-02 09:25:00,624.7,626.0,623.75,623.75,630
2026-03-02 09:26:00,625.35,627.55,624.25,627.2,1351
2026-03-02 09:27:00,627.1,627.75,625.05,627.75,1083
2026-03-02 09:28:00,627.75,627.8,627.6,627.6,121
2026-03-02 09:29:00,627.7,627.7,626.45,627.15,231
2026-03-02 09:30:00,627.05,627.75,626.9,627.7,365
2026-03-02 09:31:00,627.7,628.0,627.15,628.0,181
2026-03-02 09:32:00,627.7,628.0,627.15,628.0,91
2026-03-02 09:33:00,627.35,629.85,627.35,629.85,308
2026-03-02 09:34:00,630.0,630.0,629.2,629.8,109
2026-03-02 09:35:00,629.8,629.8,628.45,629.5,185
2026-03-02 09:36:00,629.55,629.95,629.1,629.65,123
2026-03-02 09:37:00,629.05,629.95,628.6,628.95,167
2026-03-02 09:38:00,629.5,629.9,628.95,629.9,387
2026-03-02 09:39:00,629.75,629.95,628.95,629.95,111
2026-03-02 09:40:00,629.95,630.0,629.0,629.65,195
2026-03-02 09:41:00,629.65,631.55,628.75,630.95,3372
2026-03-02 09:42:00,630.95,630.95,630.25,630.4,265
2026-03-02 09:43:00,630.4,630.95,629.8,630.95,119
2026-03-02 09:44:00,630.25,631.6,630.25,631.6,271
2026-03-02 09:45:00,631.6,631.6,630.0,630.75,190
2026-03-02 09:46:00,630.75,631.1,630.75,631.1,98
2026-03-02 09:47:00,631.1,631.6,631.0,631.0,32
2026-03-02 09:48:00,631.0,631.5,631.0,631.4,191
2026-03-02 09:49:00,631.4,631.4,630.75,631.25,62
2026-03-02 09:50:00,631.25,631.25,630.3,631.05,63
2026-03-02 09:51:00,631.05,631.05,630.55,631.0,57
2026-03-02 09:52:00,630.6,631.05,630.6,630.95,69
2026-03-02 09:53:00,631.3,631.3,630.45,630.45,20
2026-03-02 09:54:00,630.45,630.45,630.25,630.25,12
2026-03-02 09:55:00,630.25,630.25,630.25,630.25,54
2026-03-02 09:56:00,630.25,630.25,630.05,630.05,298
2026-03-02 09:57:00,630.05,630.35,630.05,630.35,385
2026-03-02 09:58:00,630.35,631.0,630.35,630.85,183
2026-03-02 09:59:00,630.85,631.0,630.85,631.0,23
2026-03-02 10:00:00,631.0,631.35,631.0,631.35,73
2026-03-02 10:01:00,631.35,631.4,630.65,630.7,404
2026-03-02 10:02:00,630.7,630.7,630.55,630.55,19
2026-03-02 10:03:00,630.55,630.9,630.05,630.85,43
2026-03-02 10:04:00,630.85,630.85,630.85,630.85,22
2026-03-02 10:05:00,630.85,630.85,629.9,630.6,124
2026-03-02 10:06:00,630.6,630.6,630.5,630.5,19
2026-03-02 10:07:00,630.5,630.5,630.05,630.5,27
2026-03-02 10:08:00,630.5,630.55,630.0,630.5,52
2026-03-02 10:09:00,630.5,630.75,630.2,630.2,44
2026-03-02 10:10:00,630.2,630.85,629.75,629.75,181
2026-03-02 10:11:00,629.75,630.85,629.75,630.85,32
2026-03-02 10:12:00,630.85,630.85,629.65,629.65,146
2026-03-02 10:13:00,630.15,630.15,630.15,630.15,105
2026-03-02 10:14:00,630.15,630.75,628.8,630.75,557
2026-03-02 10:15:00,630.75,630.8,630.6,630.6,20
2026-03-02 10:16:00,630.1,630.3,629.25,629.9,74
2026-03-02 10:17:00,629.9,630.4,629.9,629.95,64
2026-03-02 10:18:00,629.95,630.6,629.95,630.6,19
2026-03-02 10:19:00,630.6,630.65,629.45,630.3,325
2026-03-02 10:20:00,630.8,631.0,630.75,630.9,1231
2026-03-02 10:21:00,630.9,631.05,630.65,631.05,65
2026-03-02 10:22:00,631.05,631.5,630.75,631.5,48
2026-03-02 10:23:00,631.5,631.5,631.5,631.5,138
2026-03-02 10:24:00,631.5,631.5,631.45,631.5,19
2026-03-02 10:25:00,631.5,631.5,631.45,631.45,64
2026-03-02 10:26:00,631.45,631.45,630.65,630.65,29
2026-03-02 10:27:00,630.65,631.0,630.65,631.0,61
2026-03-02 10:28:00,631.0,631.0,630.2,630.65,29
2026-03-02 10:29:00,630.65,630.65,630.05,630.6,39
2026-03-02 10:30:00,630.6,630.65,630.55,630.65,18
2026-03-02 10:31:00,630.65,631.15,630.65,631.15,19
