datetime,open,high,low,close,volume
2026-03-02 09:15:00,1332.0,1375.0,1332.0,1374.2,14207
2026-03-02 09:16:00,1372.0,1375.1,1368.6,1372.7,3074
2026-03-02 09:17:00,1371.4,1371.4,1366.1,1368.6,2320
2026-03-02 09:18:00,1367.5,1369.6,1366.1,1366.1,688
2026-03-02 09:19:00,1368.0,1369.7,1365.2,1367.7,2859
2026-03-02 09:20:00,1368.3,1377.0,1368.3,1375.2,3223
2026-03-02 09:21:00,1375.2,1378.8,1373.9,1374.3,3464
2026-03-02 09:22:00,1373.4,1375.0,1370.5,1372.1,1924
2026-03-02 09:23:00,1371.7,1372.3,1368.8,1368.8,2068
2026-03-02 09:24:00,1368.8,1370.8,1367.5,1369.7,2324
2026-03-02 09:25:00,1369.8,1370.0,1366.0,1366.5,809
2026-03-02 09:26:00,1365.1,1366.6,1364.4,1365.5,3223
2026-03-02 09:27:00,1365.5,1368.0,1365.1,1366.2,2390
2026-03-02 09:28:00,1366.2,1368.5,1366.2,1368.4,686
2026-03-02 09:29:00,1368.4,1369.0,1366.0,1367.9,1520
2026-03-02 09:30:00,1367.9,1371.0,1367.0,1370.2,3275
2026-03-02 09:31:00,1369.2,1369.8,1368.3,1369.4,242
2026-03-02 09:32:00,1369.4,1370.5,1368.3,1370.1,1056
2026-03-02 09:33:00,1370.1,1372.4,1370.1,1372.1,726
2026-03-02 09:34:00,1372.0,1374.2,1372.0,1373.9,1657
2026-03-02 09:35:00,1373.9,1375.8,1370.0,1375.3,4973
2026-03-02 09:36:00,1374.1,1375.6,1373.2,1374.4,761
2026-03-02 09:37:00,1374.4,1375.6,1374.1,1374.1,1083
2026-03-02 09:38:00,1374.1,1376.7,1372.3,1373.4,4763
2026-03-02 09:39:00,1373.4,1374.1,1372.6,1373.6,422
2026-03-02 09:40:00,1373.6,1383.9,1373.6,1381.4,4511
2026-03-02 09:41:00,1381.5,1383.8,1380.5,1383.8,1979
2026-03-02 09:42:00,1382.7,1382.9,1381.6,1381.8,177
2026-03-02 09:43:00,1382.5,1386.0,1382.5,1385.6,7544
2026-03-02 09:44:00,1385.6,1387.8,1385.0,1385.0,2043
2026-03-02 09:45:00,1385.1,1386.0,1385.0,1385.0,6015
2026-03-02 09:46:00,1380.5,1383.2,1380.5,1381.9,8521
2026-03-02 09:47:00,1381.9,1382.0,1378.4,1380.0,6258
2026-03-02 09:48:00,1380.0,1380.4,1377.6,1378.3,14385
2026-03-02 09:49:00,1378.3,1378.4,1375.5,1377.9,526
2026-03-02 09:50:00,1377.9,1379.2,1373.6,1378.4,623
2026-03-02 09:51:00,1377.5,1380.0,1376.8,1379.8,833
2026-03-02 09:52:00,1379.8,1379.8,1377.0,1377.0,885
2026-03-02 09:53:00,1377.2,1377.3,1376.2,1377.1,525
2026-03-02 09:54:00,1377.1,1379.7,1377.1,1379.3,413
2026-03-02 09:55:00,1379.4,1379.7,1378.6,1379.4,550
2026-03-02 09:56:00,1379.4,1384.9,1378.6,1381.3,8542
2026-03-02 09:57:00,1382.1,1383.0,1380.1,1380.1,7605
2026-03-02 09:58:00,1380.6,1381.2,1379.1,1379.1,6389
2026-03-02 09:59:00,1379.1,1380.0,1378.8,1379.5,466
2026-03-02 10:00:00,1380.0,1381.2,1380.0,1380.7,397
2026-03-02 10:01:00,1380.7,1381.5,1380.0,1380.3,336
2026-03-02 10:02:00,1380.3,1382.7,1379.9,1382.0,1640
2026-03-02 10:03:00,1380.9,1383.7,1380.9,1383.1,1271
2026-03-02 10:04:00,1383.1,1383.2,1381.8,1382.1,305
2026-03-02 10:05:00,1382.1,1382.7,1381.5,1381.9,679
2026-03-02 10:06:00,1381.9,1381.9,1380.7,1381.7,338
2026-03-02 10:07:00,1381.7,1381.7,1380.8,1381.5,466
2026-03-02 10:08:00,1381.5,1381.5,1379.7,1380.4,553
2026-03-02 10:09:00,1380.4,1380.7,1377.0,1378.3,934
2026-03-02 10:10:00,1378.3,1378.3,1376.0,1376.9,835
2026-03-02 10:11:00,1376.9,1377.6,1375.6,1377.6,915
2026-03-02 10:12:00,1377.6,1378.0,1377.0,1377.7,273
2026-03-02 10:13:00,1377.7,1378.3,1377.4,1378.3,143
2026-03-02 10:14:00,1378.3,1379.4,1377.5,1379.0,429
2026-03-02 10:15:00,1379.2,1380.9,1379.2,1379.4,1104
2026-03-02 10:16:00,1379.4,1380.2,1377.7,1377.7,240
2026-03-02 10:17:00,1377.8,1377.9,1375.7,1376.8,421
2026-03-02 10:18:00,1377.2,1378.9,1376.2,1378.9,418
2026-03-02 10:19:00,1378.9,1379.7,1378.2,1378.7,373
2026-03-02 10:20:00,1378.7,1379.0,1377.7,1378.4,182
2026-03-02 10:21:00,1378.4,1378.7,1377.5,1378.7,634
2026-03-02 10:22:00,1378.7,1380.9,1378.2,1380.9,562
2026-03-02 10:23:00,1380.9,1381.0,1379.9,1380.2,284
2026-03-02 10:24:00,1380.1,1380.7,1379.7,1380.4,192
2026-03-02 10:25:00,1380.4,1380.9,1379.4,1380.7,325
2026-03-02 10:26:00,1380.5,1380.9,1380.2,1380.4,169
2026-03-02 10:27:00,1380.4,1380.4,1373.7,1375.0,2062
2026-03-02 10:28:00,1375.0,1375.0,1373.3,1373.5,448
2026-03-02 10:29:00,1373.0,1375.9,1373.0,1374.9,1725
2026-03-02 10:30:00,1374.8,1376.4,1373.5,1376.0,1872
2026-03-02 10:31:00,1376.0,1376.7,1374.9,1376.6,501
2026-03-02 10:32:00,1376.6,1377.2,1375.8,1377.0,762
2026-03-02 10:33:00,1377.0,1378.1,1376.5,1377.7,433
2026-03-02 10:34:00,1377.7,1379.4,1377.1,1377.9,880
2026-03-02 10:35:00,1377.9,1378.7,1377.1,1377.3,532
2026-03-02 10:36:00,1377.3,1377.3,1376.0,1376.6,467
2026-03-02 10:37:00,1376.6,1377.5,1376.4,1377.5,463
2026-03-02 10:38:00,1377.3,1377.9,1375.4,1375.4,320
2026-03-02 10:39:00,1375.3,1376.1,1375.0,1375.0,543
2026-03-02 10:40:00,1375.0,1376.1,1375.0,1375.6,682
2026-03-02 10:41:00,1375.0,1376.1,1374.5,1375.8,1360
2026-03-02 10:42:00,1375.7,1376.9,1375.6,1376.1,581
2026-03-02 10:43:00,1375.3,1376.1,1373.7,1373.7,227
2026-03-02 10:44:00,1373.7,1376.1,1373.7,1375.9,479
2026-03-02 10:45:00,1375.6,1376.0,1375.0,1375.6,346
2026-03-02 10:46:00,1375.6,1376.5,1375.0,1375.5,429
2026-03-02 10:47:00,1375.5,1376.0,1374.7,1376.0,523
2026-03-02 10:48:00,1376.0,1376.5,1374.8,1375.0,473
2026-03-02 10:49:00,1375.0,1375.8,1373.8,1375.6,1127
2026-03-02 10:50:00,1375.6,1377.3,1375.0,1377.3,678
2026-03-02 10:51:00,1377.3,1377.6,1376.4,1376.9,2439
2026-03-02 10:52:00,1376.9,1377.3,1376.3,1377.2,215
2026-03-02 10:53:00,1377.2,1378.6,1375.4,1376.8,2691
2026-03-02 10:54:00,1376.8,1377.9,1375.8,1377.9,991
2026-03-02 10:55:00,1377.9,1380.9,1377.9,1380.0,854
2026-03-02 10:56:00,1380.0,1381.0,1379.5,1380.3,567
2026-03-02 10:57:00,1380.3,1381.9,1379.4,1381.9,758
2026-03-02 10:58:00,1381.9,1383.0,1380.8,1381.3,1380
2026-03-02 10:59:00,1381.3,1384.5,1381.3,1383.6,5651
2026-03-02 11:00:00,1383.7,1384.8,1383.7,1384.3,694
2026-03-02 11:01:00,1384.3,1384.3,1383.1,1383.8,457
2026-03-02 11:02:00,1383.7,1383.8,1382.9,1383.0,818
2026-03-02 11:03:00,1383.0,1385.9,1383.0,1385.4,881
2026-03-02 11:04:00,1385.4,1385.4,1383.9,1383.9,319
2026-03-02 11:05:00,1383.9,1383.9,1382.2,1383.2,246
2026-03-02 11:06:00,1383.3,1385.7,1383.3,1384.3,535
2026-03-02 11:07:00,1384.3,1384.3,1381.7,1381.7,379
2026-03-02 11:08:00,1382.7,1382.9,1381.8,1382.4,312
2026-03-02 11:09:00,1382.4,1382.4,1380.6,1381.8,964
2026-03-02 11:10:00,1381.8,1381.8,1379.5,1379.5,169
2026-03-02 11:11:00,1379.5,1379.7,1378.0,1378.7,652
2026-03-02 11:12:00,1378.7,1379.1,1378.1,1378.1,306
2026-03-02 11:13:00,1378.1,1380.4,1378.0,1379.9,296
2026-03-02 11:14:00,1379.9,1380.0,1379.0,1379.9,314
2026-03-02 11:15:00,1379.9,1379.9,1378.4,1379.4,345
2026-03-02 11:16:00,1379.4,1379.9,1378.4,1378.4,813
2026-03-02 11:17:00,1378.4,1379.9,1378.0,1379.6,1195
2026-03-02 11:18:00,1379.6,1379.6,1378.3,1379.1,267
2026-03-02 11:19:00,1379.1,1379.6,1378.5,1379.2,174
2026-03-02 11:20:00,1379.2,1379.2,1378.0,1378.5,369
2026-03-02 11:21:00,1378.8,1380.5,1378.6,1380.0,812
2026-03-02 11:22:00,1380.0,1380.5,1380.0,1380.2,265
2026-03-02 11:23:00,1380.2,1380.2,1378.2,1378.5,427
2026-03-02 11:24:00,1378.5,1379.5,1378.0,1379.3,1014
2026-03-02 11:25:00,1379.3,1379.3,1378.4,1378.7,324
2026-03-02 11:26:00,1378.7,1378.7,1378.0,1378.3,2500
2026-03-02 11:27:00,1378.3,1378.4,1376.4,1376.9,2523
2026-03-02 11:28:00,1376.3,1376.7,1375.6,1376.7,371
2026-03-02 11:29:00,1376.7,1376.7,1375.4,1376.3,314
2026-03-02 11:30:00,1376.3,1376.3,1372.1,1372.9,822
2026-03-02 11:31:00,1372.8,1374.6,1372.8,1374.5,763
2026-03-02 11:32:00,1374.5,1376.4,1374.3,1374.7,720
2026-03-02 11:33:00,1374.7,1374.7,1373.3,1373.8,306
2026-03-02 11:34:00,1373.8,1373.8,1372.5,1372.9,294
2026-03-02 11:35:00,1372.9,1373.3,1372.5,1373.0,362
2026-03-02 11:36:00,1373.0,1374.2,1372.9,1374.1,513
2026-03-02 11:37:00,1374.1,1374.1,1373.1,1373.6,290
2026-03-02 11:38:00,1373.5,1373.5,1372.8,1373.3,470
2026-03-02 11:39:00,1373.3,1374.9,1373.3,1374.7,721
2026-03-02 11:40:00,1374.7,1374.8,1373.6,1374.1,411
2026-03-02 11:41:00,1374.1,1374.1,1372.1,1372.7,503
2026-03-02 11:42:00,1372.7,1372.9,1370.6,1372.9,2679
2026-03-02 11:43:00,1372.9,1373.8,1372.4,1372.6,218
2026-03-02 11:44:00,1372.6,1372.7,1370.9,1371.9,639
2026-03-02 11:45:00,1371.9,1372.5,1371.0,1372.5,487
2026-03-02 11:46:00,1372.5,1374.2,1371.8,1374.1,427
2026-03-02 11:47:00,1374.1,1374.1,1372.5,1373.2,428
2026-03-02 11:48:00,1373.2,1373.2,1370.5,1371.6,514
2026-03-02 11:49:00,1371.6,1372.0,1371.3,1371.5,418
2026-03-02 11:50:00,1371.5,1372.8,1371.2,1372.6,685
2026-03-02 11:51:00,1372.6,1374.1,1372.3,1374.1,721
2026-03-02 11:52:00,1374.1,1374.1,1371.9,1372.8,309
2026-03-02 11:53:00,1372.8,1372.9,1372.3,1372.3,344
2026-03-02 11:54:00,1372.3,1372.5,1371.5,1372.0,340
2026-03-02 11:55:00,1371.9,1372.5,1371.3,1371.9,2031
2026-03-02 11:56:00,1371.9,1372.6,1371.4,1372.5,867
2026-03-02 11:57:00,1372.5,1372.5,1371.3,1371.6,312
2026-03-02 11:58:00,1371.6,1371.6,1370.4,1371.0,355
2026-03-02 11:59:00,1371.5,1371.5,1369.6,1369.6,1641
2026-03-02 12:00:00,1369.6,1369.6,1366.1,1366.4,948
2026-03-02 12:01:00,1366.4,1367.0,1365.6,1366.2,488
2026-03-02 12:02:00,1366.2,1366.2,1365.3,1365.5,319
2026-03-02 12:03:00,1365.5,1366.0,1365.3,1365.4,466
