datetime,open,high,low,close,volume
2026-03-02 09:15:00,1190.0,1203.3,1180.2,1195.5,4356
2026-03-02 09:16:00,1195.3,1195.8,1193.2,1193.3,4001
2026-03-02 09:17:00,1193.5,1196.5,1193.5,1194.2,2921
2026-03-02 09:18:00,1194.4,1195.4,1193.5,1193.5,1096
2026-03-02 09:19:00,1194.3,1195.2,1193.5,1195.1,814
2026-03-02 09:20:00,1195.3,1200.5,1194.8,1200.5,5326
2026-03-02 09:21:00,1200.5,1203.6,1200.0,1202.0,2738
2026-03-02 09:22:00,1202.0,1202.8,1201.0,1201.0,1057
2026-03-02 09:23:00,1200.0,1201.4,1200.0,1201.3,4913
2026-03-02 09:24:00,1200.0,1200.6,1197.7,1197.8,1089
2026-03-02 09:25:00,1197.8,1198.4,1193.9,1194.2,3793
2026-03-02 09:26:00,1194.2,1194.3,1192.0,1192.3,5049
2026-03-02 09:27:00,1192.3,1193.8,1192.3,1193.1,1558
2026-03-02 09:28:00,1193.8,1194.8,1192.2,1192.2,895
2026-03-02 09:29:00,1192.2,1192.2,1188.3,1188.7,3870
2026-03-02 09:30:00,1187.9,1189.6,1187.9,1188.8,915
2026-03-02 09:31:00,1188.6,1188.9,1186.0,1188.1,1186
2026-03-02 09:32:00,1188.0,1188.0,1186.4,1187.1,2207
2026-03-02 09:33:00,1187.2,1189.3,1186.7,1189.3,1331
2026-03-02 09:34:00,1189.3,1190.8,1188.8,1190.8,1300
2026-03-02 09:35:00,1191.4,1191.8,1191.0,1191.2,2971
2026-03-02 09:36:00,1191.0,1191.1,1188.0,1188.6,1854
2026-03-02 09:37:00,1188.6,1188.6,1187.5,1188.5,1403
2026-03-02 09:38:00,1188.5,1190.0,1188.5,1189.4,1188
2026-03-02 09:39:00,1188.6,1190.2,1188.4,1190.2,810
2026-03-02 09:40:00,1190.2,1191.2,1190.2,1190.3,1070
2026-03-02 09:41:00,1190.3,1190.3,1189.0,1189.8,936
2026-03-02 09:42:00,1189.8,1189.8,1188.6,1189.5,1282
2026-03-02 09:43:00,1189.4,1189.8,1188.8,1189.1,474
2026-03-02 09:44:00,1188.7,1189.2,1188.0,1188.5,6220
2026-03-02 09:45:00,1189.0,1189.0,1186.5,1187.0,4968
2026-03-02 09:46:00,1187.0,1187.4,1186.1,1186.3,1749
2026-03-02 09:47:00,1186.9,1187.9,1186.9,1187.0,1262
2026-03-02 09:48:00,1187.0,1188.6,1187.0,1187.1,2637
2026-03-02 09:49:00,1187.4,1187.4,1186.3,1186.7,4237
2026-03-02 09:50:00,1186.6,1187.2,1184.1,1185.7,2890
2026-03-02 09:51:00,1185.7,1186.3,1185.0,1186.3,986
2026-03-02 09:52:00,1186.3,1186.7,1185.6,1186.3,1886
2026-03-02 09:53:00,1186.4,1186.9,1186.1,1186.2,3177
2026-03-02 09:54:00,1186.5,1186.9,1185.8,1186.2,1656
2026-03-02 09:55:00,1186.2,1186.7,1185.5,1186.4,3611
2026-03-02 09:56:00,1186.2,1186.3,1185.1,1185.1,2887
2026-03-02 09:57:00,1186.1,1186.8,1185.8,1186.1,1453
2026-03-02 09:58:00,1186.1,1186.9,1186.1,1186.7,1409
2026-03-02 09:59:00,1186.7,1187.0,1186.2,1186.5,2622
2026-03-02 10:00:00,1186.5,1187.4,1186.1,1186.1,1735
2026-03-02 10:01:00,1186.1,1186.4,1185.1,1185.4,1853
2026-03-02 10:02:00,1185.4,1186.4,1185.1,1185.1,2134
2026-03-02 10:03:00,1185.1,1186.2,1185.1,1185.4,549
2026-03-02 10:04:00,1185.1,1185.4,1184.2,1184.5,575
2026-03-02 10:05:00,1184.8,1185.3,1184.6,1184.6,402
2026-03-02 10:06:00,1184.6,1184.9,1183.9,1184.6,654
2026-03-02 10:07:00,1184.6,1184.7,1184.2,1184.2,596
2026-03-02 10:08:00,1184.2,1184.7,1183.3,1184.0,2511
2026-03-02 10:09:00,1184.0,1184.3,1183.5,1184.3,612
2026-03-02 10:10:00,1183.8,1184.6,1183.7,1184.1,422
2026-03-02 10:11:00,1184.1,1184.7,1183.9,1184.3,600
2026-03-02 10:12:00,1184.3,1184.7,1182.8,1183.3,4727
2026-03-02 10:13:00,1183.3,1183.8,1183.3,1183.6,258
2026-03-02 10:14:00,1183.6,1184.0,1183.6,1184.0,802
2026-03-02 10:15:00,1184.0,1184.4,1181.5,1181.5,2509
2026-03-02 10:16:00,1181.3,1182.1,1181.2,1182.1,1173
2026-03-02 10:17:00,1181.5,1182.1,1181.4,1181.5,421
2026-03-02 10:18:00,1182.0,1182.0,1181.3,1181.3,2528
2026-03-02 10:19:00,1181.3,1181.8,1181.3,1181.3,447
2026-03-02 10:20:00,1181.3,1181.8,1180.0,1180.0,2929
2026-03-02 10:21:00,1180.0,1180.7,1179.2,1179.7,1336
2026-03-02 10:22:00,1179.7,1180.3,1179.7,1180.0,1431
2026-03-02 10:23:00,1180.0,1180.7,1180.0,1180.5,356
2026-03-02 10:24:00,1180.5,1180.5,1179.8,1180.0,817
2026-03-02 10:25:00,1180.0,1180.1,1179.8,1180.1,865
2026-03-02 10:26:00,1180.0,1180.1,1179.7,1179.8,1311
2026-03-02 10:27:00,1179.8,1180.4,1179.8,1179.8,322
2026-03-02 10:28:00,1180.0,1180.1,1179.5,1179.5,605
2026-03-02 10:29:00,1179.5,1179.5,1178.8,1179.0,1098
2026-03-02 10:30:00,1179.3,1179.3,1178.1,1178.4,1372
2026-03-02 10:31:00,1178.4,1180.4,1178.4,1180.4,1551
2026-03-02 10:32:00,1180.2,1180.9,1180.2,1180.3,2107
2026-03-02 10:33:00,1180.3,1182.1,1180.2,1182.1,2713
2026-03-02 10:34:00,1181.7,1182.1,1181.2,1181.7,2373
2026-03-02 10:35:00,1181.7,1183.4,1181.6,1182.7,958
2026-03-02 10:36:00,1182.7,1183.0,1182.1,1182.3,1524
2026-03-02 10:37:00,1182.3,1183.0,1181.9,1183.0,1050
2026-03-02 10:38:00,1183.0,1183.2,1182.6,1182.6,117
2026-03-02 10:39:00,1182.6,1183.5,1182.1,1182.9,1693
2026-03-02 10:40:00,1182.9,1183.0,1182.9,1183.0,351
2026-03-02 10:41:00,1183.0,1183.5,1182.8,1182.8,1135
2026-03-02 10:42:00,1182.8,1183.7,1182.8,1183.1,305
2026-03-02 10:43:00,1183.1,1185.1,1183.1,1184.1,5140
2026-03-02 10:44:00,1184.9,1184.9,1183.4,1184.2,1359
2026-03-02 10:45:00,1184.2,1185.3,1183.5,1185.3,1564
2026-03-02 10:46:00,1185.3,1186.0,1184.2,1184.9,1875
2026-03-02 10:47:00,1184.9,1185.1,1184.3,1185.0,637
2026-03-02 10:48:00,1185.0,1185.0,1184.2,1184.2,712
2026-03-02 10:49:00,1184.9,1184.9,1183.0,1183.6,631
2026-03-02 10:50:00,1183.6,1183.8,1182.1,1182.9,3286
2026-03-02 10:51:00,1182.9,1182.9,1179.0,1179.3,4509
2026-03-02 10:52:00,1179.3,1180.0,1179.2,1179.3,347
2026-03-02 10:53:00,1179.3,1179.7,1178.9,1178.9,375
2026-03-02 10:54:00,1179.6,1179.6,1175.2,1175.6,6401
2026-03-02 10:55:00,1175.6,1177.6,1175.6,1176.8,356
2026-03-02 10:56:00,1176.8,1177.7,1176.3,1176.3,365
2026-03-02 10:57:00,1176.3,1177.0,1176.0,1176.2,862
2026-03-02 10:58:00,1176.2,1177.8,1175.7,1177.2,1464
2026-03-02 10:59:00,1177.2,1178.8,1177.0,1177.9,658
2026-03-02 11:00:00,1178.0,1178.6,1176.8,1176.8,896
2026-03-02 11:01:00,1177.4,1177.4,1176.0,1176.0,1108
2026-03-02 11:02:00,1176.1,1176.3,1175.3,1175.6,1128
2026-03-02 11:03:00,1175.6,1176.5,1175.4,1175.6,1326
2026-03-02 11:04:00,1175.6,1176.2,1175.5,1175.5,448
2026-03-02 11:05:00,1175.5,1175.8,1173.3,1173.6,2680
2026-03-02 11:06:00,1173.2,1173.7,1171.5,1171.6,2763
2026-03-02 11:07:00,1171.6,1172.4,1170.2,1170.2,1523
2026-03-02 11:08:00,1170.2,1171.7,1170.2,1171.1,1914
2026-03-02 11:09:00,1171.3,1172.1,1171.3,1172.0,953
2026-03-02 11:10:00,1172.0,1172.5,1171.4,1171.4,461
2026-03-02 11:11:00,1171.4,1174.2,1171.4,1173.8,12922
2026-03-02 11:12:00,1173.8,1174.5,1172.5,1173.5,11259
2026-03-02 11:13:00,1173.5,1174.4,1173.1,1174.0,533
