datetime,open,high,low,close,volume
2026-03-02 09:15:00,3780.0,3846.2,3780.0,3835.8,6003
2026-03-02 09:16:00,3836.1,3839.3,3828.4,3832.2,4103
2026-03-02 09:17:00,3831.9,3843.3,3831.7,3843.3,905
2026-03-02 09:18:00,3848.5,3856.7,3847.8,3856.0,3897
2026-03-02 09:19:00,3855.1,3863.4,3854.8,3857.2,8329
2026-03-02 09:20:00,3857.1,3869.0,3857.1,3862.6,5433
2026-03-02 09:21:00,3863.1,3876.5,3860.5,3875.0,12207
2026-03-02 09:22:00,3875.0,3877.3,3861.3,3862.9,6518
2026-03-02 09:23:00,3868.2,3868.2,3856.0,3862.3,3860
2026-03-02 09:24:00,3860.3,3867.9,3856.0,3862.6,3532
2026-03-02 09:25:00,3862.6,3867.0,3859.4,3861.7,1841
2026-03-02 09:26:00,3859.8,3868.0,3859.8,3864.7,2183
2026-03-02 09:27:00,3864.7,3877.8,3864.0,3877.8,4093
2026-03-02 09:28:00,3878.5,3879.7,3871.3,3873.6,3487
2026-03-02 09:29:00,3873.0,3874.7,3864.0,3871.9,3761
2026-03-02 09:30:00,3870.0,3876.9,3869.3,3875.0,1099
2026-03-02 09:31:00,3874.0,3876.5,3871.9,3875.3,1476
2026-03-02 09:32:00,3875.8,3881.0,3873.1,3880.4,5314
2026-03-02 09:33:00,3880.4,3899.0,3880.4,3898.5,5998
2026-03-02 09:34:00,3893.9,3899.0,3890.7,3899.0,10233
2026-03-02 09:35:00,3899.0,3899.0,3894.9,3895.8,2076
2026-03-02 09:36:00,3896.0,3897.5,3885.7,3886.8,4025
2026-03-02 09:37:00,3886.8,3889.3,3885.0,3886.3,3083
2026-03-02 09:38:00,3888.7,3894.0,3887.1,3892.7,1290
2026-03-02 09:39:00,3893.9,3893.9,3887.7,3888.5,2008
2026-03-02 09:40:00,3888.5,3898.0,3888.2,3894.4,1811
2026-03-02 09:41:00,3894.1,3907.2,3892.6,3906.0,5618
2026-03-02 09:42:00,3906.0,3906.5,3897.1,3899.9,2698
2026-03-02 09:43:00,3900.9,3904.9,3900.8,3902.4,1620
2026-03-02 09:44:00,3902.4,3905.9,3902.3,3904.5,2678
2026-03-02 09:45:00,3904.5,3905.0,3900.3,3902.3,1557
2026-03-02 09:46:00,3902.5,3902.5,3895.0,3900.0,1967
2026-03-02 09:47:00,3899.5,3900.5,3894.4,3899.7,1595
2026-03-02 09:48:00,3899.7,3904.4,3898.4,3902.2,1144
2026-03-02 09:49:00,3900.0,3900.1,3894.0,3894.3,1497
2026-03-02 09:50:00,3892.5,3893.1,3883.7,3883.8,4383
2026-03-02 09:51:00,3883.8,3889.2,3883.8,3889.2,980
2026-03-02 09:52:00,3889.2,3889.8,3883.0,3883.0,943
2026-03-02 09:53:00,3884.2,3885.6,3881.0,3885.6,1101
2026-03-02 09:54:00,3885.6,3885.6,3880.9,3883.2,858
2026-03-02 09:55:00,3883.2,3883.3,3879.0,3880.1,1931
2026-03-02 09:56:00,3880.1,3883.4,3879.4,3880.2,1269
2026-03-02 09:57:00,3881.3,3882.8,3879.8,3881.0,1162
2026-03-02 09:58:00,3881.0,3888.3,3881.0,3887.3,830
2026-03-02 09:59:00,3885.8,3887.9,3885.4,3886.9,2145
2026-03-02 10:00:00,3886.9,3888.8,3879.8,3880.9,2377
2026-03-02 10:01:00,3883.2,3890.0,3882.5,3889.4,2995
2026-03-02 10:02:00,3889.4,3889.4,3882.9,3886.4,1084
2026-03-02 10:03:00,3886.4,3892.9,3886.4,3888.4,1116
2026-03-02 10:04:00,3888.4,3890.8,3886.6,3889.8,657
2026-03-02 10:05:00,3889.9,3890.0,3888.3,3888.5,546
2026-03-02 10:06:00,3888.5,3890.0,3885.2,3888.8,1194
2026-03-02 10:07:00,3888.8,3890.0,3888.1,3889.9,336
2026-03-02 10:08:00,3889.9,3889.9,3885.8,3887.6,278
2026-03-02 10:09:00,3887.7,3887.7,3885.0,3885.5,808
2026-03-02 10:10:00,3885.7,3886.9,3883.7,3883.7,806
2026-03-02 10:11:00,3884.0,3886.1,3883.7,3886.0,542
2026-03-02 10:12:00,3886.0,3886.0,3883.7,3885.1,456
2026-03-02 10:13:00,3885.1,3889.7,3884.3,3889.7,516
2026-03-02 10:14:00,3889.7,3889.7,3883.1,3885.6,1474
2026-03-02 10:15:00,3885.6,3886.4,3882.8,3885.7,807
2026-03-02 10:16:00,3885.7,3885.7,3876.0,3878.1,2218
2026-03-02 10:17:00,3878.1,3879.4,3874.3,3877.9,2625
2026-03-02 10:18:00,3877.9,3882.7,3877.9,3881.7,425
2026-03-02 10:19:00,3881.0,3882.0,3881.0,3881.9,549
2026-03-02 10:20:00,3881.6,3881.6,3876.0,3876.6,1323
2026-03-02 10:21:00,3876.6,3879.7,3876.0,3879.7,1833
2026-03-02 10:22:00,3879.9,3881.5,3879.0,3881.5,240
2026-03-02 10:23:00,3881.5,3883.5,3881.5,3883.5,834
2026-03-02 10:24:00,3883.0,3883.0,3878.8,3881.4,883
2026-03-02 10:25:00,3880.5,3880.8,3878.6,3880.8,530
2026-03-02 10:26:00,3880.5,3881.4,3878.7,3880.7,299
2026-03-02 10:27:00,3881.4,3883.0,3879.9,3880.4,1028
2026-03-02 10:28:00,3880.4,3880.4,3875.0,3876.9,1892
2026-03-02 10:29:00,3876.8,3876.9,3872.5,3874.1,1073
2026-03-02 10:30:00,3875.0,3875.6,3858.3,3860.0,4424
2026-03-02 10:31:00,3860.7,3862.7,3858.0,3861.9,1163
2026-03-02 10:32:00,3861.4,3863.3,3860.8,3860.8,950
2026-03-02 10:33:00,3860.8,3864.4,3860.1,3864.4,502
2026-03-02 10:34:00,3862.5,3864.4,3859.1,3862.3,879
2026-03-02 10:35:00,3862.3,3862.3,3859.1,3859.1,407
2026-03-02 10:36:00,3859.1,3859.1,3852.0,3855.6,1732
2026-03-02 10:37:00,3856.6,3859.6,3854.4,3857.5,1193
2026-03-02 10:38:00,3859.0,3861.6,3858.3,3859.0,185
2026-03-02 10:39:00,3859.0,3859.0,3851.5,3855.7,1844
2026-03-02 10:40:00,3855.7,3855.9,3852.0,3853.0,723
2026-03-02 10:41:00,3853.0,3855.8,3853.0,3853.8,1156
2026-03-02 10:42:00,3854.6,3854.6,3840.5,3840.5,2287
2026-03-02 10:43:00,3838.6,3840.0,3831.6,3834.6,3949
2026-03-02 10:44:00,3834.6,3837.6,3832.7,3834.0,5585
2026-03-02 10:45:00,3834.0,3838.3,3833.6,3838.3,1114
2026-03-02 10:46:00,3838.2,3839.2,3834.4,3838.1,747
2026-03-02 10:47:00,3838.1,3838.1,3834.6,3835.5,488
2026-03-02 10:48:00,3835.1,3835.1,3832.0,3833.5,706
2026-03-02 10:49:00,3833.0,3833.9,3823.5,3823.9,2060
2026-03-02 10:50:00,3821.2,3825.0,3820.7,3820.7,1830
2026-03-02 10:51:00,3820.0,3820.0,3815.4,3816.9,3107
2026-03-02 10:52:00,3816.9,3818.0,3815.1,3816.3,937
2026-03-02 10:53:00,3816.3,3817.8,3816.0,3817.8,417
2026-03-02 10:54:00,3817.8,3817.8,3813.6,3815.5,761
2026-03-02 10:55:00,3815.5,3819.0,3815.5,3819.0,513
2026-03-02 10:56:00,3818.4,3823.0,3818.0,3820.3,1898
2026-03-02 10:57:00,3820.3,3822.6,3819.0,3821.0,376
2026-03-02 10:58:00,3821.0,3824.0,3820.4,3822.9,692
2026-03-02 10:59:00,3822.0,3825.0,3822.0,3824.1,1829
2026-03-02 11:00:00,3824.1,3827.8,3824.1,3826.9,591
2026-03-02 11:01:00,3826.7,3828.7,3825.7,3826.6,728
2026-03-02 11:02:00,3826.6,3830.9,3826.4,3827.5,802
2026-03-02 11:03:00,3827.0,3832.0,3827.0,3832.0,1006
2026-03-02 11:04:00,3830.1,3832.1,3826.0,3828.6,774
2026-03-02 11:05:00,3827.7,3829.6,3825.0,3829.4,820
2026-03-02 11:06:00,3828.1,3830.5,3827.7,3830.5,800
2026-03-02 11:07:00,3829.5,3833.6,3829.5,3829.5,1061
2026-03-02 11:08:00,3830.4,3834.0,3828.5,3832.0,1610
2026-03-02 11:09:00,3832.9,3832.9,3828.1,3830.0,1382
2026-03-02 11:10:00,3829.2,3830.0,3819.1,3820.7,572
2026-03-02 11:11:00,3820.0,3822.1,3819.5,3820.0,671
2026-03-02 11:12:00,3820.0,3820.8,3816.4,3816.6,730
2026-03-02 11:13:00,3816.6,3818.3,3816.6,3817.9,353
2026-03-02 11:14:00,3817.9,3819.0,3817.4,3819.0,192
2026-03-02 11:15:00,3818.5,3822.2,3816.5,3819.1,2379
2026-03-02 11:16:00,3819.0,3821.6,3818.4,3819.5,829
2026-03-02 11:17:00,3819.4,3823.0,3818.8,3821.0,937
2026-03-02 11:18:00,3822.3,3824.3,3820.6,3822.4,717
2026-03-02 11:19:00,3823.6,3824.3,3821.0,3821.3,887
2026-03-02 11:20:00,3821.3,3822.1,3820.8,3821.3,283
2026-03-02 11:21:00,3821.3,3824.1,3820.8,3821.6,986
2026-03-02 11:22:00,3823.5,3826.6,3821.8,3825.6,601
2026-03-02 11:23:00,3825.6,3825.6,3818.7,3818.8,807
2026-03-02 11:24:00,3818.8,3823.2,3818.8,3821.0,405
2026-03-02 11:25:00,3821.0,3823.4,3820.2,3821.6,515
2026-03-02 11:26:00,3823.0,3823.0,3812.0,3813.7,1849
2026-03-02 11:27:00,3816.3,3816.3,3808.8,3808.8,1079
2026-03-02 11:28:00,3809.3,3811.0,3794.7,3795.5,3613
2026-03-02 11:29:00,3795.5,3797.2,3788.0,3790.0,3706
2026-03-02 11:30:00,3791.7,3793.5,3786.0,3786.0,1956
2026-03-02 11:31:00,3786.0,3788.9,3785.0,3786.5,1704
2026-03-02 11:32:00,3786.5,3787.5,3780.4,3780.8,1467
2026-03-02 11:33:00,3780.8,3782.5,3778.4,3779.0,1890
2026-03-02 11:34:00,3779.0,3781.2,3778.5,3780.2,760
2026-03-02 11:35:00,3781.0,3781.0,3775.1,3776.2,1251
2026-03-02 11:36:00,3776.0,3780.7,3766.5,3769.8,6051
2026-03-02 11:37:00,3769.8,3778.4,3768.9,3777.8,4290
2026-03-02 11:38:00,3776.1,3777.0,3767.1,3771.2,2411
2026-03-02 11:39:00,3771.2,3776.8,3771.0,3775.4,750
2026-03-02 11:40:00,3775.4,3775.4,3773.8,3775.0,525
2026-03-02 11:41:00,3775.0,3775.0,3774.0,3775.0,263
2026-03-02 11:42:00,3774.3,3783.2,3773.1,3781.5,1076
2026-03-02 11:43:00,3782.0,3787.0,3782.0,3786.8,476
2026-03-02 11:44:00,3786.8,3791.6,3786.8,3791.6,412
2026-03-02 11:45:00,3791.6,3795.6,3790.8,3794.0,1471
2026-03-02 11:46:00,3794.0,3795.6,3792.0,3795.5,641
2026-03-02 11:47:00,3795.5,3796.0,3791.2,3791.2,580
2026-03-02 11:48:00,3791.2,3791.4,3785.2,3787.4,2298
2026-03-02 11:49:00,3787.4,3791.3,3787.4,3791.2,204
2026-03-02 11:50:00,3791.2,3791.7,3783.7,3783.9,1091
2026-03-02 11:51:00,3783.9,3785.0,3777.7,3781.3,2239
2026-03-02 11:52:00,3781.3,3781.3,3774.6,3776.4,496
2026-03-02 11:53:00,3776.4,3779.9,3775.6,3776.2,609
2026-03-02 11:54:00,3776.2,3778.1,3773.4,3775.2,1531
2026-03-02 11:55:00,3775.2,3776.4,3770.9,3772.0,425
2026-03-02 11:56:00,3772.0,3774.5,3768.8,3774.2,1668
2026-03-02 11:57:00,3774.2,3775.0,3772.3,3775.0,293
2026-03-02 11:58:00,3775.0,3777.8,3773.1,3777.0,1474
2026-03-02 11:59:00,3777.0,3778.0,3772.1,3775.8,848
2026-03-02 12:00:00,3775.8,3780.9,3771.0,3772.7,921
2026-03-02 12:01:00,3775.9,3776.6,3773.4,3774.3,1706
2026-03-02 12:02:00,3774.3,3775.6,3773.4,3774.5,490
2026-03-02 12:03:00,3774.5,3775.0,3773.3,3773.3,447
2026-03-02 12:04:00,3774.0,3774.0,3771.0,3771.5,982
2026-03-02 12:05:00,3771.5,3773.3,3770.0,3773.1,1196
2026-03-02 12:06:00,3773.1,3775.0,3773.0,3773.8,720
2026-03-02 12:07:00,3773.8,3775.4,3773.0,3775.4,1623
2026-03-02 12:08:00,3775.4,3776.5,3774.1,3774.6,846
2026-03-02 12:09:00,3774.6,3775.7,3774.3,3775.5,393
2026-03-02 12:10:00,3774.6,3776.3,3772.2,3772.6,935
2026-03-02 12:11:00,3772.9,3772.9,3772.1,3772.5,501
2026-03-02 12:12:00,3772.5,3776.1,3772.0,3775.2,536
2026-03-02 12:13:00,3775.2,3778.0,3773.3,3778.0,801
2026-03-02 12:14:00,3777.8,3786.0,3776.3,3782.5,4135
2026-03-02 12:15:00,3782.5,3785.0,3781.1,3781.1,1756
2026-03-02 12:16:00,3781.5,3783.5,3781.1,3783.3,609
2026-03-02 12:17:00,3783.3,3784.7,3782.9,3783.9,891
2026-03-02 12:18:00,3783.0,3784.5,3783.0,3783.9,273
2026-03-02 12:19:00,3783.0,3786.5,3783.0,3786.5,695
2026-03-02 12:20:00,3785.8,3788.4,3784.0,3787.9,823
2026-03-02 12:21:00,3787.9,3787.9,3785.0,3786.2,9
2026-03-02 12:22:00,3787.4,3788.1,3784.1,3785.9,524
2026-03-02 12:23:00,3785.9,3787.0,3783.9,3786.9,556
2026-03-02 12:24:00,3786.7,3788.2,3784.3,3784.3,573
2026-03-02 12:25:00,3784.3,3785.7,3782.7,3782.7,35
2026-03-02 12:26:00,3782.7,3783.9,3782.0,3782.9,41
2026-03-02 12:27:00,3782.9,3783.2,3782.0,3783.2,275
2026-03-02 12:28:00,3783.2,3786.5,3782.7,3784.7,807
2026-03-02 12:29:00,3784.7,3788.5,3784.0,3787.4,677
2026-03-02 12:30:00,3787.4,3790.0,3786.3,3790.0,429
2026-03-02 12:31:00,3789.8,3791.4,3789.1,3791.4,184
2026-03-02 12:32:00,3788.1,3794.4,3788.1,3793.2,294
2026-03-02 12:33:00,3794.0,3794.0,3791.2,3792.8,340
2026-03-02 12:34:00,3792.8,3794.4,3789.2,3790.0,777
2026-03-02 12:35:00,3791.4,3791.6,3788.0,3788.9,851
2026-03-02 12:36:00,3788.0,3790.0,3788.0,3789.1,660
2026-03-02 12:37:00,3790.0,3790.0,3787.6,3788.7,641
2026-03-02 12:38:00,3788.7,3790.0,3780.5,3781.8,988
2026-03-02 12:39:00,3783.5,3784.4,3781.4,3783.0,386
2026-03-02 12:40:00,3783.0,3784.5,3781.5,3782.8,220
2026-03-02 12:41:00,3782.8,3785.7,3782.1,3785.0,503
2026-03-02 12:42:00,3785.0,3786.3,3783.0,3783.9,350
2026-03-02 12:43:00,3783.9,3786.0,3783.3,3786.0,543
2026-03-02 12:44:00,3785.1,3788.5,3784.1,3785.0,1370
2026-03-02 12:45:00,3785.0,3786.5,3783.0,3783.0,317
2026-03-02 12:46:00,3784.0,3786.8,3783.4,3786.4,527
2026-03-02 12:47:00,3786.4,3788.4,3784.9,3785.7,856
2026-03-02 12:48:00,3787.1,3787.1,3785.1,3786.2,438
2026-03-02 12:49:00,3786.3,3786.3,3783.1,3785.0,823
2026-03-02 12:50:00,3784.0,3787.3,3783.8,3785.4,398
2026-03-02 12:51:00,3785.4,3786.1,3782.1,3784.6,507
2026-03-02 12:52:00,3786.1,3786.1,3784.1,3784.6,31
2026-03-02 12:53:00,3786.1,3787.8,3784.5,3785.3,801
2026-03-02 12:54:00,3785.1,3789.2,3785.1,3789.0,465
2026-03-02 12:55:00,3789.0,3789.3,3781.9,3781.9,1409
2026-03-02 12:56:00,3781.9,3786.0,3781.1,3782.0,574
2026-03-02 12:57:00,3782.0,3783.0,3780.7,3780.7,720
2026-03-02 12:58:00,3780.7,3783.2,3780.2,3782.9,411
2026-03-02 12:59:00,3782.9,3783.0,3780.4,3780.5,214
2026-03-02 13:00:00,3780.5,3782.0,3776.6,3777.0,2603
2026-03-02 13:01:00,3776.8,3780.9,3776.8,3779.0,524
2026-03-02 13:02:00,3780.9,3781.0,3778.5,3778.8,494
2026-03-02 13:03:00,3778.8,3780.0,3776.5,3778.2,561
2026-03-02 13:04:00,3778.2,3779.9,3776.6,3779.9,447
2026-03-02 13:05:00,3779.9,3780.0,3778.8,3779.8,139
2026-03-02 13:06:00,3779.8,3781.7,3779.1,3781.7,563
2026-03-02 13:07:00,3781.7,3781.7,3775.9,3777.8,563
2026-03-02 13:08:00,3778.0,3778.8,3776.8,3778.4,229
2026-03-02 13:09:00,3778.5,3779.6,3777.0,3777.2,939
2026-03-02 13:10:00,3777.2,3778.0,3775.0,3777.8,558
2026-03-02 13:11:00,3776.8,3780.7,3776.8,3780.7,1284
2026-03-02 13:12:00,3780.7,3780.7,3776.8,3778.0,1476
2026-03-02 13:13:00,3778.0,3778.0,3775.3,3776.9,383
2026-03-02 13:14:00,3776.9,3777.4,3775.0,3775.8,575
2026-03-02 13:15:00,3776.4,3782.0,3775.8,3780.5,110
2026-03-02 13:16:00,3781.1,3784.0,3781.1,3783.7,251
2026-03-02 13:17:00,3782.1,3783.1,3775.6,3775.6,4610
2026-03-02 13:18:00,3775.7,3781.6,3775.7,3780.2,616
2026-03-02 13:19:00,3780.2,3781.3,3780.2,3780.2,222
2026-03-02 13:20:00,3780.5,3782.5,3778.7,3781.0,804
2026-03-02 13:21:00,3781.0,3783.0,3780.2,3781.5,255
2026-03-02 13:22:00,3781.5,3785.0,3781.5,3783.4,349
2026-03-02 13:23:00,3784.8,3785.5,3781.4,3782.5,645
2026-03-02 13:24:00,3782.5,3784.6,3782.4,3783.4,92
2026-03-02 13:25:00,3783.4,3785.0,3781.1,3782.4,800
2026-03-02 13:26:00,3781.7,3782.9,3779.2,3782.2,1767
2026-03-02 13:27:00,3782.2,3783.5,3781.3,3783.3,155
2026-03-02 13:28:00,3783.3,3783.3,3780.7,3780.7,226
2026-03-02 13:29:00,3780.1,3781.1,3780.0,3780.3,1241
2026-03-02 13:30:00,3780.4,3781.0,3779.0,3779.0,2647
2026-03-02 13:31:00,3780.2,3781.0,3779.2,3780.2,2196
