datetime,open,high,low,close,volume
2026-03-02 09:15:00,375.0,386.25,375.0,384.7,22361
2026-03-02 09:16:00,384.55,386.3,383.25,383.8,9981
2026-03-02 09:17:00,383.55,384.35,382.8,383.75,8616
2026-03-02 09:18:00,383.75,384.5,383.45,383.7,9488
2026-03-02 09:19:00,384.2,385.7,384.15,385.7,12209
2026-03-02 09:20:00,385.9,387.85,385.6,387.3,6480
2026-03-02 09:21:00,386.6,387.55,385.5,386.35,6885
2026-03-02 09:22:00,386.35,387.4,386.05,386.05,4712
2026-03-02 09:23:00,386.05,387.2,386.05,386.45,10761
2026-03-02 09:24:00,385.65,386.8,385.35,386.8,8218
2026-03-02 09:25:00,387.0,387.0,386.45,386.8,4290
2026-03-02 09:26:00,386.8,386.85,386.15,386.45,4780
2026-03-02 09:27:00,386.75,387.0,386.35,387.0,2223
2026-03-02 09:28:00,387.0,387.4,386.65,387.15,4055
2026-03-02 09:29:00,387.4,387.5,386.0,386.0,1214
2026-03-02 09:30:00,386.5,388.2,386.5,388.2,2736
2026-03-02 09:31:00,388.2,388.4,387.35,387.85,2268
2026-03-02 09:32:00,387.9,388.15,387.0,387.9,8125
2026-03-02 09:33:00,388.05,388.65,387.9,388.65,1278
2026-03-02 09:34:00,388.35,388.4,387.5,387.5,3280
2026-03-02 09:35:00,387.5,387.5,386.4,386.9,2112
2026-03-02 09:36:00,386.4,386.9,385.2,385.5,3673
2026-03-02 09:37:00,385.5,385.5,385.0,385.0,2631
2026-03-02 09:38:00,385.3,386.35,384.7,385.2,4383
2026-03-02 09:39:00,385.2,386.05,385.0,385.75,3250
2026-03-02 09:40:00,385.7,386.0,385.05,385.05,1709
2026-03-02 09:41:00,385.6,386.0,385.0,385.95,2911
2026-03-02 09:42:00,385.65,386.0,385.1,385.4,3055
2026-03-02 09:43:00,385.0,385.95,385.0,385.6,5875
2026-03-02 09:44:00,385.6,385.6,385.15,385.6,509
2026-03-02 09:45:00,384.6,385.0,384.5,384.75,4095
2026-03-02 09:46:00,384.5,385.05,384.15,384.8,3484
2026-03-02 09:47:00,385.05,385.95,385.05,385.95,1380
2026-03-02 09:48:00,386.0,387.4,385.8,386.05,27610
2026-03-02 09:49:00,386.05,386.05,385.65,385.75,3024
2026-03-02 09:50:00,385.8,385.9,385.15,385.7,3169
2026-03-02 09:51:00,385.75,385.85,384.4,385.85,2063
2026-03-02 09:52:00,385.85,386.1,385.4,385.8,2754
2026-03-02 09:53:00,386.05,386.35,385.8,386.1,602
2026-03-02 09:54:00,385.85,386.7,385.2,385.2,1432
2026-03-02 09:55:00,385.15,385.4,384.85,385.4,1381
2026-03-02 09:56:00,385.35,385.7,385.05,385.45,4192
2026-03-02 09:57:00,385.45,386.35,385.2,385.85,1292
2026-03-02 09:58:00,385.85,386.8,385.85,386.4,1427
2026-03-02 09:59:00,386.45,386.65,385.65,386.0,4733
2026-03-02 10:00:00,386.0,386.45,385.3,386.3,3401
2026-03-02 10:01:00,386.35,386.45,385.8,386.05,675
2026-03-02 10:02:00,386.15,386.35,385.05,385.5,1248
2026-03-02 10:03:00,385.6,386.0,385.25,385.3,1172
2026-03-02 10:04:00,385.3,386.25,385.1,385.5,5844
2026-03-02 10:05:00,385.5,385.5,384.85,384.85,829
2026-03-02 10:06:00,384.85,384.85,383.05,383.55,7262
2026-03-02 10:07:00,383.85,384.0,382.95,383.45,10166
2026-03-02 10:08:00,383.95,384.05,382.6,382.6,4164
2026-03-02 10:09:00,382.6,382.95,382.2,382.6,14297
2026-03-02 10:10:00,382.6,383.05,382.6,383.0,2566
2026-03-02 10:11:00,383.0,383.4,382.95,383.4,1536
2026-03-02 10:12:00,383.7,384.0,383.7,383.9,744
2026-03-02 10:13:00,383.9,383.9,383.0,383.0,2946
2026-03-02 10:14:00,383.0,383.4,382.7,382.9,1611
2026-03-02 10:15:00,382.75,382.9,382.65,382.9,791
2026-03-02 10:16:00,382.9,382.9,381.35,382.0,3533
2026-03-02 10:17:00,381.7,382.05,381.1,381.45,8944
2026-03-02 10:18:00,381.55,382.55,381.4,382.55,1291
2026-03-02 10:19:00,382.55,382.9,382.05,382.55,546
2026-03-02 10:20:00,382.65,383.1,382.5,382.8,966
2026-03-02 10:21:00,382.8,382.8,382.05,382.5,1127
2026-03-02 10:22:00,382.7,382.85,381.8,382.55,375
2026-03-02 10:23:00,382.55,382.85,382.1,382.5,610
2026-03-02 10:24:00,382.6,382.8,382.2,382.8,649
2026-03-02 10:25:00,382.3,383.75,382.3,383.3,5133
2026-03-02 10:26:00,383.3,383.3,382.65,382.65,6304
2026-03-02 10:27:00,382.85,383.25,382.85,383.1,1147
2026-03-02 10:28:00,383.05,383.85,383.05,383.85,1224
2026-03-02 10:29:00,383.85,384.0,383.75,384.0,153
2026-03-02 10:30:00,384.0,384.0,383.25,383.5,514
2026-03-02 10:31:00,383.5,383.75,382.25,382.35,9789
2026-03-02 10:32:00,382.35,382.9,382.35,382.9,284
2026-03-02 10:33:00,382.9,383.25,382.4,383.25,488
2026-03-02 10:34:00,382.55,382.8,382.55,382.8,334
2026-03-02 10:35:00,382.8,382.8,382.2,382.2,743
2026-03-02 10:36:00,382.1,382.55,382.1,382.55,652
2026-03-02 10:37:00,382.55,382.95,382.25,382.7,9535
2026-03-02 10:38:00,382.7,383.45,382.7,382.8,937
2026-03-02 10:39:00,382.9,382.9,382.55,382.65,368
2026-03-02 10:40:00,382.65,382.9,382.5,382.9,450
2026-03-02 10:41:00,382.5,382.85,382.5,382.85,230
2026-03-02 10:42:00,382.85,382.85,382.1,382.5,1074
2026-03-02 10:43:00,382.5,382.5,382.1,382.25,226
2026-03-02 10:44:00,382.25,382.25,381.95,382.05,344
2026-03-02 10:45:00,382.05,382.5,382.05,382.15,299
2026-03-02 10:46:00,382.15,382.3,379.9,380.2,12104
2026-03-02 10:47:00,380.0,380.35,379.5,380.35,9117
2026-03-02 10:48:00,380.35,380.35,379.9,380.0,150
2026-03-02 10:49:00,379.75,379.75,379.55,379.55,1573
2026-03-02 10:50:00,379.7,379.95,379.7,379.9,275
2026-03-02 10:51:00,379.9,380.2,379.45,379.5,1502
2026-03-02 10:52:00,379.5,380.0,379.5,379.55,876
2026-03-02 10:53:00,379.85,380.0,379.55,379.85,475
2026-03-02 10:54:00,379.45,379.8,379.35,379.45,1114
2026-03-02 10:55:00,379.45,379.8,379.2,379.6,185
2026-03-02 10:56:00,379.6,379.75,379.45,379.45,162
2026-03-02 10:57:00,379.5,379.65,379.4,379.65,402
2026-03-02 10:58:00,379.65,379.75,379.4,379.75,215
2026-03-02 10:59:00,379.45,380.5,379.45,380.2,2752
2026-03-02 11:00:00,380.2,380.5,379.75,380.0,676
2026-03-02 11:01:00,380.0,380.5,379.1,379.65,8148
2026-03-02 11:02:00,379.65,379.8,379.25,379.25,992
2026-03-02 11:03:00,379.6,379.9,379.35,379.65,707
2026-03-02 11:04:00,379.6,379.7,379.05,379.4,757
2026-03-02 11:05:00,379.4,379.4,378.8,379.4,2960
2026-03-02 11:06:00,379.4,379.5,379.05,379.4,310
2026-03-02 11:07:00,379.4,379.4,378.35,378.7,2520
2026-03-02 11:08:00,378.8,379.2,378.75,379.0,515
2026-03-02 11:09:00,379.1,379.2,378.55,379.0,458
2026-03-02 11:10:00,379.0,379.0,378.5,378.5,467
2026-03-02 11:11:00,378.3,378.7,378.1,378.1,704
2026-03-02 11:12:00,378.1,378.85,378.1,378.7,1141
2026-03-02 11:13:00,378.7,379.2,378.7,379.2,684
2026-03-02 11:14:00,379.2,379.2,378.65,378.7,865
2026-03-02 11:15:00,378.8,379.05,378.5,378.55,654
2026-03-02 11:16:00,378.55,379.0,378.55,379.0,1145
2026-03-02 11:17:00,379.0,379.05,379.0,379.05,333
2026-03-02 11:18:00,379.05,379.2,378.8,379.05,924
2026-03-02 11:19:00,379.05,379.05,378.6,378.8,1667
2026-03-02 11:20:00,378.6,378.85,378.5,378.5,7956
2026-03-02 11:21:00,378.5,378.7,378.5,378.7,28
2026-03-02 11:22:00,378.7,378.7,378.45,378.45,650
2026-03-02 11:23:00,378.45,378.7,378.45,378.65,206
2026-03-02 11:24:00,378.65,379.45,378.4,378.85,4396
2026-03-02 11:25:00,378.85,378.95,378.3,378.8,1453
2026-03-02 11:26:00,378.8,378.8,378.1,378.45,1905
2026-03-02 11:27:00,378.45,378.5,377.8,377.95,9963
2026-03-02 11:28:00,377.8,378.0,377.5,377.9,2256
2026-03-02 11:29:00,377.9,378.0,377.6,378.0,1041
2026-03-02 11:30:00,378.0,378.0,377.35,377.35,3328
2026-03-02 11:31:00,377.45,377.9,377.45,377.9,523
2026-03-02 11:32:00,377.9,378.0,377.85,378.0,453
2026-03-02 11:33:00,377.65,378.0,377.65,377.95,147
2026-03-02 11:34:00,377.95,378.0,377.95,378.0,377
2026-03-02 11:35:00,378.0,378.2,377.55,377.95,2665
2026-03-02 11:36:00,378.0,378.55,378.0,378.45,515
2026-03-02 11:37:00,378.2,378.2,377.6,377.6,2285
2026-03-02 11:38:00,377.6,377.85,377.4,377.85,1575
2026-03-02 11:39:00,377.85,377.85,377.85,377.85,268
2026-03-02 11:40:00,377.85,377.85,377.55,377.6,224
2026-03-02 11:41:00,377.6,378.0,377.6,378.0,1307
2026-03-02 11:42:00,378.0,378.6,378.0,378.2,483
2026-03-02 11:43:00,378.15,378.65,378.15,378.3,157
2026-03-02 11:44:00,378.3,379.0,378.3,378.5,3226
2026-03-02 11:45:00,378.5,379.15,378.15,378.15,909
2026-03-02 11:46:00,378.65,378.85,378.2,378.6,892
2026-03-02 11:47:00,378.6,378.9,378.55,378.55,100
2026-03-02 11:48:00,378.55,378.85,378.5,378.55,1303
2026-03-02 11:49:00,378.55,378.85,378.15,378.5,1527
2026-03-02 11:50:00,378.5,378.5,378.05,378.1,1100
2026-03-02 11:51:00,378.1,378.65,378.05,378.05,480
2026-03-02 11:52:00,378.05,378.35,378.0,378.0,668
2026-03-02 11:53:00,378.0,378.5,378.0,378.15,182
2026-03-02 11:54:00,378.5,378.5,378.15,378.15,232
2026-03-02 11:55:00,378.15,378.5,378.15,378.25,90
2026-03-02 11:56:00,378.25,378.6,378.05,378.45,1398
2026-03-02 11:57:00,378.45,378.55,378.1,378.1,213
2026-03-02 11:58:00,378.1,378.5,377.85,377.85,1337
2026-03-02 11:59:00,377.85,378.15,377.8,378.0,7628
2026-03-02 12:00:00,378.0,378.0,377.2,377.5,377
2026-03-02 12:01:00,377.5,377.7,377.15,377.7,1109
2026-03-02 12:02:00,377.7,377.9,377.55,377.85,1344
2026-03-02 12:03:00,377.85,377.85,377.55,377.55,595
2026-03-02 12:04:00,377.55,378.0,377.55,378.0,911
2026-03-02 12:05:00,377.7,378.0,377.55,377.55,505
2026-03-02 12:06:00,377.55,377.8,377.55,377.65,1633
2026-03-02 12:07:00,377.65,377.65,377.2,377.5,596
2026-03-02 12:08:00,377.25,378.3,377.25,378.0,810
2026-03-02 12:09:00,378.0,378.35,377.75,378.35,583
2026-03-02 12:10:00,378.35,378.35,377.75,378.05,221
2026-03-02 12:11:00,378.05,378.05,377.65,377.85,756
2026-03-02 12:12:00,377.85,378.25,377.85,378.25,105
2026-03-02 12:13:00,378.25,378.35,377.75,378.15,369
2026-03-02 12:14:00,378.15,378.3,378.15,378.3,119
2026-03-02 12:15:00,378.0,378.0,377.25,377.25,1342
2026-03-02 12:16:00,377.2,377.95,377.2,377.95,290
2026-03-02 12:17:00,377.95,378.05,377.55,377.75,150
2026-03-02 12:18:00,377.75,377.75,377.1,377.3,1730
2026-03-02 12:19:00,377.35,377.85,377.35,377.8,863
2026-03-02 12:20:00,377.8,377.8,377.0,377.6,9061
2026-03-02 12:21:00,377.05,377.5,377.05,377.5,18
2026-03-02 12:22:00,376.55,376.8,375.8,376.0,6864
2026-03-02 12:23:00,376.0,376.0,375.8,375.8,950
2026-03-02 12:24:00,375.8,376.0,375.5,375.7,1892
2026-03-02 12:25:00,375.7,375.7,374.5,374.85,352
2026-03-02 12:26:00,374.85,375.0,374.15,375.0,470
2026-03-02 12:27:00,375.0,375.0,374.6,374.95,374
2026-03-02 12:28:00,374.95,374.95,374.3,374.75,3065
2026-03-02 12:29:00,374.75,374.85,374.6,374.85,1058
2026-03-02 12:30:00,374.85,374.85,374.55,374.65,528
2026-03-02 12:31:00,374.45,374.8,374.25,374.45,478
2026-03-02 12:32:00,374.65,374.65,374.4,374.65,122
2026-03-02 12:33:00,374.25,374.95,374.25,374.75,1713
2026-03-02 12:34:00,374.25,374.7,374.25,374.7,147
2026-03-02 12:35:00,374.85,375.0,374.6,374.65,245
2026-03-02 12:36:00,374.65,375.0,374.35,374.5,2557
2026-03-02 12:37:00,374.5,374.5,374.05,374.15,1823
2026-03-02 12:38:00,374.0,374.35,373.2,373.2,15436
2026-03-02 12:39:00,373.2,373.9,373.2,373.5,1510
2026-03-02 12:40:00,373.5,374.0,373.5,373.5,2295
2026-03-02 12:41:00,373.5,373.85,373.5,373.85,209
2026-03-02 12:42:00,373.85,374.05,373.65,374.05,502
2026-03-02 12:43:00,374.05,374.15,373.75,374.0,958
2026-03-02 12:44:00,374.1,374.2,373.9,374.0,158
2026-03-02 12:45:00,373.7,374.0,373.55,373.65,2158
2026-03-02 12:46:00,373.8,374.0,373.65,373.75,677
2026-03-02 12:47:00,373.75,374.35,373.75,373.85,1648
2026-03-02 12:48:00,374.1,374.35,374.0,374.1,192
2026-03-02 12:49:00,374.1,374.1,373.4,373.95,3232
2026-03-02 12:50:00,373.95,373.95,373.2,373.2,1555
2026-03-02 12:51:00,373.4,373.8,373.2,373.8,1297
2026-03-02 12:52:00,373.8,374.3,373.45,374.3,1590
2026-03-02 12:53:00,373.75,374.25,373.75,374.25,2483
2026-03-02 12:54:00,374.3,374.55,374.1,374.55,1630
2026-03-02 12:55:00,374.55,374.95,374.55,374.55,440
2026-03-02 12:56:00,374.85,374.9,374.35,374.75,1435
2026-03-02 12:57:00,374.75,374.9,374.65,374.9,942
2026-03-02 12:58:00,374.9,374.9,374.65,374.9,3132
2026-03-02 12:59:00,374.9,375.0,374.9,375.0,152
2026-03-02 13:00:00,375.0,375.0,374.7,374.95,350
2026-03-02 13:01:00,374.95,375.0,374.8,375.0,361
2026-03-02 13:02:00,375.0,375.0,374.9,375.0,530
2026-03-02 13:03:00,375.0,375.0,375.0,375.0,413
2026-03-02 13:04:00,375.0,375.05,374.9,375.05,170
2026-03-02 13:05:00,375.05,375.1,374.65,375.1,1299
2026-03-02 13:06:00,375.1,375.1,374.85,375.0,548
2026-03-02 13:07:00,375.0,375.1,374.85,375.1,28
2026-03-02 13:08:00,375.1,375.1,374.85,375.1,1469
2026-03-02 13:09:00,375.0,375.2,375.0,375.2,1245
2026-03-02 13:10:00,375.2,375.2,375.2,375.2,297
2026-03-02 13:11:00,375.2,375.2,374.85,375.2,2341
2026-03-02 13:12:00,375.2,375.2,374.9,375.2,709
2026-03-02 13:13:00,375.2,375.25,375.2,375.25,518
2026-03-02 13:14:00,375.25,375.3,374.95,375.3,524
2026-03-02 13:15:00,375.3,375.4,375.3,375.4,635
2026-03-02 13:16:00,375.4,375.55,375.4,375.55,1942
2026-03-02 13:17:00,375.55,375.6,375.5,375.6,563
2026-03-02 13:18:00,375.6,375.7,375.25,375.25,1222
2026-03-02 13:19:00,375.25,375.55,375.25,375.55,254
2026-03-02 13:20:00,375.55,375.55,375.2,375.5,1304
2026-03-02 13:21:00,375.5,375.5,375.25,375.45,58
2026-03-02 13:22:00,375.25,375.7,375.25,375.7,1258
2026-03-02 13:23:00,375.6,375.6,375.6,375.6,35
2026-03-02 13:24:00,375.6,375.7,375.15,375.7,5810
2026-03-02 13:25:00,375.7,375.7,375.65,375.65,546
2026-03-02 13:26:00,375.65,375.65,375.0,375.4,690
2026-03-02 13:27:00,375.4,375.45,375.35,375.45,187
2026-03-02 13:28:00,375.45,375.55,375.05,375.55,344
2026-03-02 13:29:00,375.55,375.55,375.0,375.0,227
2026-03-02 13:30:00,375.0,375.45,374.9,374.9,867
2026-03-02 13:31:00,375.25,375.3,375.0,375.0,427
2026-03-02 13:32:00,375.0,375.4,375.0,375.4,358
