datetime,open,high,low,close,volume
2026-03-02 09:15:00,903.75,928.0,903.75,919.5,21204
2026-03-02 09:16:00,919.95,925.95,919.9,925.95,15194
2026-03-02 09:17:00,925.95,925.95,923.0,923.0,12887
2026-03-02 09:18:00,923.0,927.8,923.0,927.8,12675
2026-03-02 09:19:00,927.75,929.0,927.0,928.95,10672
2026-03-02 09:20:00,928.95,931.35,928.45,931.3,5138
2026-03-02 09:21:00,930.75,934.4,930.7,930.7,10979
2026-03-02 09:22:00,930.9,931.7,928.5,928.9,4121
2026-03-02 09:23:00,929.25,929.25,927.1,928.6,7496
2026-03-02 09:24:00,928.6,929.4,927.4,928.8,12840
2026-03-02 09:25:00,928.8,929.35,926.05,926.05,11838
2026-03-02 09:26:00,926.1,927.35,925.85,926.65,3729
2026-03-02 09:27:00,926.45,928.8,926.45,927.9,2389
2026-03-02 09:28:00,928.4,931.5,928.4,931.35,4281
2026-03-02 09:29:00,931.35,931.35,929.55,930.35,3343
2026-03-02 09:30:00,930.35,931.95,929.65,931.5,1260
2026-03-02 09:31:00,931.5,932.2,931.45,932.2,748
2026-03-02 09:32:00,932.2,932.75,930.85,932.55,3174
2026-03-02 09:33:00,932.55,934.0,931.85,933.2,5900
2026-03-02 09:34:00,933.2,934.0,931.8,931.95,1135
2026-03-02 09:35:00,931.95,932.25,931.0,931.4,1788
2026-03-02 09:36:00,930.95,931.4,930.55,930.7,5235
2026-03-02 09:37:00,930.15,931.5,929.75,930.55,5452
2026-03-02 09:38:00,930.55,931.7,930.15,930.85,3665
2026-03-02 09:39:00,930.85,931.45,930.05,931.45,6951
2026-03-02 09:40:00,931.45,933.8,931.45,932.1,1702
2026-03-02 09:41:00,932.1,933.0,931.5,932.55,768
2026-03-02 09:42:00,932.55,932.55,931.35,932.45,1431
2026-03-02 09:43:00,932.45,934.5,932.45,933.9,4076
2026-03-02 09:44:00,934.0,934.65,933.3,933.3,2739
2026-03-02 09:45:00,933.3,934.4,933.3,933.9,2901
2026-03-02 09:46:00,933.8,934.45,933.4,934.45,3469
2026-03-02 09:47:00,934.8,934.8,933.5,933.5,2357
2026-03-02 09:48:00,933.75,935.0,933.5,934.0,1961
2026-03-02 09:49:00,933.7,933.7,933.05,933.55,1773
2026-03-02 09:50:00,933.55,933.65,933.0,933.65,650
2026-03-02 09:51:00,933.55,933.55,932.25,932.8,2392
2026-03-02 09:52:00,933.0,933.5,932.65,932.65,1521
2026-03-02 09:53:00,932.65,932.65,931.5,932.3,1860
2026-03-02 09:54:00,932.3,932.8,932.0,932.75,951
2026-03-02 09:55:00,932.75,932.8,932.3,932.7,873
2026-03-02 09:56:00,932.7,933.0,932.55,933.0,1243
2026-03-02 09:57:00,933.0,934.7,933.0,934.7,3903
2026-03-02 09:58:00,934.7,936.0,934.1,935.9,9236
2026-03-02 09:59:00,935.9,936.45,935.35,936.45,2628
2026-03-02 10:00:00,936.45,936.9,935.3,935.3,1869
2026-03-02 10:01:00,935.4,936.55,935.15,936.3,1346
2026-03-02 10:02:00,936.3,936.3,934.65,935.2,922
2026-03-02 10:03:00,935.2,935.2,934.15,934.75,781
2026-03-02 10:04:00,934.75,934.75,932.95,934.15,3482
2026-03-02 10:05:00,934.15,934.75,933.25,933.45,1813
2026-03-02 10:06:00,933.45,933.75,932.5,933.0,1301
2026-03-02 10:07:00,933.0,933.45,932.3,933.3,707
2026-03-02 10:08:00,933.3,933.3,931.7,932.3,2001
2026-03-02 10:09:00,932.3,933.5,931.95,933.4,721
2026-03-02 10:10:00,933.4,933.4,932.0,932.0,855
