datetime,open,high,low,close,volume
2026-03-02 09:15:00,39.13,41.25,39.13,41.19,2632792
2026-03-02 09:16:00,41.11,41.24,41.0,41.1,686502
2026-03-02 09:17:00,41.11,41.11,40.92,40.95,388665
2026-03-02 09:18:00,41.0,41.0,40.85,40.89,522817
2026-03-02 09:19:00,40.92,41.07,40.88,41.07,2052932
2026-03-02 09:20:00,41.04,41.2,41.04,41.11,1539576
2026-03-02 09:21:00,41.13,41.18,41.01,41.01,657938
2026-03-02 09:22:00,41.07,41.07,40.97,41.04,736134
2026-03-02 09:23:00,41.03,41.05,40.92,40.94,851899
2026-03-02 09:24:00,40.93,41.1,40.93,41.1,1421060
2026-03-02 09:25:00,41.07,41.08,40.96,40.99,660072
2026-03-02 09:26:00,40.97,41.04,40.92,41.03,832972
2026-03-02 09:27:00,41.02,41.08,40.98,41.05,853318
2026-03-02 09:28:00,41.05,41.09,41.0,41.09,410681
2026-03-02 09:29:00,41.05,41.05,40.93,40.95,1424585
2026-03-02 09:30:00,40.95,41.1,40.94,41.0,380223
2026-03-02 09:31:00,41.03,41.07,41.02,41.04,466276
2026-03-02 09:32:00,41.04,41.09,41.0,41.06,514059
2026-03-02 09:33:00,41.07,41.19,41.07,41.19,889068
2026-03-02 09:34:00,41.18,41.19,41.11,41.13,716703
2026-03-02 09:35:00,41.15,41.15,41.05,41.1,383317
2026-03-02 09:36:00,41.05,41.07,41.0,41.01,615909
2026-03-02 09:37:00,41.0,41.04,41.0,41.02,386458
2026-03-02 09:38:00,41.02,41.1,41.0,41.0,308794
2026-03-02 09:39:00,41.0,41.03,40.95,40.97,288300
2026-03-02 09:40:00,40.95,41.04,40.93,40.93,453347
2026-03-02 09:41:00,40.95,41.03,40.95,40.99,373732
2026-03-02 09:42:00,40.96,40.96,40.9,40.95,484343
2026-03-02 09:43:00,41.0,41.09,40.97,41.06,531044
2026-03-02 09:44:00,41.03,41.13,41.03,41.12,325871
2026-03-02 09:45:00,41.11,41.15,41.09,41.14,497416
2026-03-02 09:46:00,41.12,41.18,41.11,41.16,548576
2026-03-02 09:47:00,41.18,41.33,41.15,41.33,1265178
2026-03-02 09:48:00,41.35,41.48,41.33,41.43,533112
2026-03-02 09:49:00,41.45,41.45,41.32,41.36,897833
2026-03-02 09:50:00,41.35,41.35,41.2,41.28,379160
2026-03-02 09:51:00,41.27,41.32,41.19,41.31,409385
2026-03-02 09:52:00,41.28,41.3,41.21,41.21,108548
2026-03-02 09:53:00,41.19,41.23,41.16,41.22,185284
2026-03-02 09:54:00,41.22,41.25,41.18,41.19,161404
2026-03-02 09:55:00,41.19,41.19,41.11,41.11,83630
2026-03-02 09:56:00,41.13,41.25,41.13,41.25,277527
2026-03-02 09:57:00,41.25,41.29,41.16,41.26,1242468
2026-03-02 09:58:00,41.25,41.3,41.2,41.21,238146
2026-03-02 09:59:00,41.23,41.32,41.19,41.32,237216
2026-03-02 10:00:00,41.29,41.39,41.27,41.35,187493
2026-03-02 10:01:00,41.38,41.38,41.3,41.33,168809
2026-03-02 10:02:00,41.3,41.35,41.3,41.32,186198
2026-03-02 10:03:00,41.33,41.39,41.32,41.38,293139
2026-03-02 10:04:00,41.36,41.37,41.3,41.3,308324
2026-03-02 10:05:00,41.33,41.34,41.3,41.3,169030
2026-03-02 10:06:00,41.3,41.34,41.27,41.3,1966946
2026-03-02 10:07:00,41.3,41.32,41.3,41.3,109220
2026-03-02 10:08:00,41.31,41.32,41.3,41.3,561903
2026-03-02 10:09:00,41.31,41.33,41.3,41.32,209283
2026-03-02 10:10:00,41.34,41.35,41.31,41.32,84829
2026-03-02 10:11:00,41.32,41.34,41.3,41.32,79753
2026-03-02 10:12:00,41.32,41.32,41.3,41.31,398756
2026-03-02 10:13:00,41.31,41.4,41.3,41.39,381748
2026-03-02 10:14:00,41.37,41.44,41.33,41.44,237873
2026-03-02 10:15:00,41.42,41.45,41.41,41.42,235278
2026-03-02 10:16:00,41.42,41.42,41.36,41.38,94927
2026-03-02 10:17:00,41.38,41.38,41.31,41.35,96934
2026-03-02 10:18:00,41.33,41.44,41.33,41.44,197524
2026-03-02 10:19:00,41.4,41.45,41.38,41.38,724039
2026-03-02 10:20:00,41.4,41.44,41.38,41.38,109909
2026-03-02 10:21:00,41.4,41.57,41.38,41.55,611094
2026-03-02 10:22:00,41.51,41.59,41.5,41.59,159030
2026-03-02 10:23:00,41.61,41.65,41.59,41.62,340683
2026-03-02 10:24:00,41.62,41.68,41.62,41.66,160876
2026-03-02 10:25:00,41.65,41.69,41.65,41.66,157924
2026-03-02 10:26:00,41.67,41.68,41.65,41.68,158367
2026-03-02 10:27:00,41.68,41.77,41.65,41.68,500333
2026-03-02 10:28:00,41.68,41.7,41.65,41.69,252346
2026-03-02 10:29:00,41.68,41.68,41.62,41.62,181122
2026-03-02 10:30:00,41.64,41.64,41.58,41.61,224760
2026-03-02 10:31:00,41.6,41.7,41.6,41.68,189479
2026-03-02 10:32:00,41.7,41.73,41.67,41.72,530656
2026-03-02 10:33:00,41.7,41.73,41.69,41.71,145212
2026-03-02 10:34:00,41.71,41.73,41.68,41.71,157047
2026-03-02 10:35:00,41.7,41.79,41.67,41.7,198968
2026-03-02 10:36:00,41.7,41.72,41.65,41.68,126986
2026-03-02 10:37:00,41.66,41.69,41.62,41.65,198679
2026-03-02 10:38:00,41.64,41.68,41.56,41.57,267001
2026-03-02 10:39:00,41.57,41.6,41.53,41.58,277229
2026-03-02 10:40:00,41.56,41.58,41.52,41.56,150972
2026-03-02 10:41:00,41.56,41.56,41.46,41.49,308170
2026-03-02 10:42:00,41.46,41.49,41.4,41.42,266384
2026-03-02 10:43:00,41.43,41.44,41.4,41.42,183012
2026-03-02 10:44:00,41.44,41.45,41.41,41.44,242900
2026-03-02 10:45:00,41.45,41.49,41.42,41.49,150880
2026-03-02 10:46:00,41.49,41.5,41.45,41.45,124397
2026-03-02 10:47:00,41.45,41.47,41.41,41.45,230222
2026-03-02 10:48:00,41.45,41.45,41.25,41.3,922265
2026-03-02 10:49:00,41.27,41.32,41.27,41.32,322104
2026-03-02 10:50:00,41.32,41.33,41.26,41.26,263818
2026-03-02 10:51:00,41.3,41.3,41.25,41.25,245226
2026-03-02 10:52:00,41.28,41.28,41.21,41.22,259878
2026-03-02 10:53:00,41.22,41.27,41.22,41.26,185913
2026-03-02 10:54:00,41.26,41.27,41.2,41.24,340979
2026-03-02 10:55:00,41.24,41.32,41.21,41.32,301355
2026-03-02 10:56:00,41.34,41.38,41.29,41.3,175248
2026-03-02 10:57:00,41.34,41.37,41.3,41.36,176535
2026-03-02 10:58:00,41.36,41.42,41.32,41.41,321678
2026-03-02 10:59:00,41.39,41.41,41.35,41.39,173094
2026-03-02 11:00:00,41.39,41.4,41.36,41.39,119502
2026-03-02 11:01:00,41.39,41.42,41.37,41.39,181865
2026-03-02 11:02:00,41.4,41.43,41.37,41.39,140236
2026-03-02 11:03:00,41.39,41.4,41.35,41.39,231834
2026-03-02 11:04:00,41.39,41.4,41.33,41.36,113009
2026-03-02 11:05:00,41.36,41.37,41.3,41.33,129534
2026-03-02 11:06:00,41.37,41.37,41.33,41.37,133140
2026-03-02 11:07:00,41.37,41.37,41.31,41.33,124022
2026-03-02 11:08:00,41.3,41.34,41.3,41.32,114525
2026-03-02 11:09:00,41.34,41.37,41.32,41.33,140683
2026-03-02 11:10:00,41.35,41.36,41.31,41.33,99965
2026-03-02 11:11:00,41.33,41.35,41.31,41.35,153139
2026-03-02 11:12:00,41.32,41.35,41.29,41.32,155258
2026-03-02 11:13:00,41.3,41.32,41.28,41.32,104890
2026-03-02 11:14:00,41.32,41.34,41.29,41.33,77816
2026-03-02 11:15:00,41.32,41.34,41.3,41.34,102777
2026-03-02 11:16:00,41.34,41.34,41.28,41.28,103021
2026-03-02 11:17:00,41.31,41.34,41.29,41.31,106596
2026-03-02 11:18:00,41.32,41.34,41.27,41.3,177439
2026-03-02 11:19:00,41.3,41.3,41.26,41.29,135392
2026-03-02 11:20:00,41.29,41.29,41.24,41.25,171657
2026-03-02 11:21:00,41.27,41.3,41.25,41.29,231291
2026-03-02 11:22:00,41.27,41.32,41.27,41.32,106888
2026-03-02 11:23:00,41.32,41.33,41.28,41.3,124943
2026-03-02 11:24:00,41.3,41.31,41.28,41.31,129376
2026-03-02 11:25:00,41.31,41.31,41.23,41.27,162097
2026-03-02 11:26:00,41.27,41.27,41.23,41.24,109681
2026-03-02 11:27:00,41.23,41.27,41.22,41.24,182717
2026-03-02 11:28:00,41.24,41.24,41.21,41.24,105791
2026-03-02 11:29:00,41.24,41.24,41.07,41.07,589869
2026-03-02 11:30:00,41.03,41.04,40.96,40.96,308759
2026-03-02 11:31:00,40.96,41.0,40.96,40.99,434145
2026-03-02 11:32:00,40.97,40.99,40.94,40.94,120136
2026-03-02 11:33:00,40.93,40.95,40.91,40.92,158036
2026-03-02 11:34:00,40.92,40.94,40.9,40.9,288940
2026-03-02 11:35:00,40.9,40.91,40.8,40.8,433853
2026-03-02 11:36:00,40.79,40.81,40.77,40.8,159933
2026-03-02 11:37:00,40.8,40.81,40.76,40.77,150761
2026-03-02 11:38:00,40.77,40.82,40.77,40.82,108723
2026-03-02 11:39:00,40.82,40.82,40.77,40.79,301487
2026-03-02 11:40:00,40.79,40.8,40.77,40.8,82574
2026-03-02 11:41:00,40.8,40.83,40.79,40.79,88770
2026-03-02 11:42:00,40.79,40.81,40.77,40.81,136568
2026-03-02 11:43:00,40.78,40.8,40.77,40.78,110668
2026-03-02 11:44:00,40.8,40.84,40.79,40.84,121098
2026-03-02 11:45:00,40.84,40.84,40.78,40.83,171969
2026-03-02 11:46:00,40.84,40.84,40.81,40.83,83088
2026-03-02 11:47:00,40.83,40.87,40.81,40.84,85937
2026-03-02 11:48:00,40.83,40.85,40.76,40.78,239490
2026-03-02 11:49:00,40.76,40.78,40.73,40.76,146549
2026-03-02 11:50:00,40.76,40.76,40.73,40.75,91539
2026-03-02 11:51:00,40.75,40.75,40.7,40.72,138158
2026-03-02 11:52:00,40.71,40.73,40.62,40.66,317066
2026-03-02 11:53:00,40.64,40.69,40.62,40.64,310374
2026-03-02 11:54:00,40.66,40.68,40.63,40.67,98051
2026-03-02 11:55:00,40.66,40.68,40.6,40.61,136239
2026-03-02 11:56:00,40.64,40.64,40.59,40.59,91799
2026-03-02 11:57:00,40.6,40.63,40.6,40.62,112202
2026-03-02 11:58:00,40.62,40.63,40.6,40.63,82841
2026-03-02 11:59:00,40.63,40.63,40.57,40.6,79446
2026-03-02 12:00:00,40.6,40.6,40.51,40.53,379457
2026-03-02 12:01:00,40.54,40.57,40.5,40.51,144541
2026-03-02 12:02:00,40.51,40.55,40.5,40.54,205524
2026-03-02 12:03:00,40.54,40.54,40.5,40.52,143214
2026-03-02 12:04:00,40.5,40.55,40.5,40.53,214013
2026-03-02 12:05:00,40.53,40.55,40.5,40.53,159872
2026-03-02 12:06:00,40.5,40.53,40.5,40.51,152188
2026-03-02 12:07:00,40.52,40.55,40.5,40.55,124155
2026-03-02 12:08:00,40.55,40.6,40.55,40.56,180114
2026-03-02 12:09:00,40.58,40.61,40.56,40.6,114163
2026-03-02 12:10:00,40.6,40.62,40.56,40.58,183294
2026-03-02 12:11:00,40.58,40.59,40.55,40.58,77848
2026-03-02 12:12:00,40.58,40.59,40.56,40.58,133050
2026-03-02 12:13:00,40.58,40.59,40.53,40.57,128968
2026-03-02 12:14:00,40.57,40.58,40.5,40.52,111787
2026-03-02 12:15:00,40.52,40.53,40.46,40.49,272198
2026-03-02 12:16:00,40.48,40.53,40.46,40.49,188293
2026-03-02 12:17:00,40.49,40.49,40.45,40.47,146680
2026-03-02 12:18:00,40.48,40.48,40.43,40.45,122508
2026-03-02 12:19:00,40.45,40.48,40.45,40.48,129568
2026-03-02 12:20:00,40.48,40.48,40.43,40.44,161985
2026-03-02 12:21:00,40.42,40.44,40.4,40.43,61826
2026-03-02 12:22:00,40.43,40.43,40.4,40.42,89327
2026-03-02 12:23:00,40.42,40.47,40.42,40.46,135096
2026-03-02 12:24:00,40.45,40.48,40.44,40.46,75354
2026-03-02 12:25:00,40.45,40.47,40.43,40.43,65239
2026-03-02 12:26:00,40.44,40.47,40.44,40.46,12409
2026-03-02 12:27:00,40.46,40.46,40.42,40.43,61858
2026-03-02 12:28:00,40.43,40.46,40.4,40.42,183197
2026-03-02 12:29:00,40.41,40.46,40.4,40.46,80326
2026-03-02 12:30:00,40.46,40.46,40.42,40.42,100928
2026-03-02 12:31:00,40.44,40.46,40.42,40.43,54302
