datetime,open,high,low,close,volume
2026-03-02 09:15:00,1291.0,1296.9,1282.0,1286.6,223656
2026-03-02 09:16:00,1287.4,1289.9,1286.6,1288.8,42146
2026-03-02 09:17:00,1291.0,1294.0,1289.6,1289.6,21086
2026-03-02 09:18:00,1290.3,1291.1,1287.3,1289.1,35205
2026-03-02 09:19:00,1288.4,1290.6,1287.7,1290.5,40775
2026-03-02 09:20:00,1290.3,1294.6,1290.1,1293.3,54671
2026-03-02 09:21:00,1294.0,1295.5,1292.3,1292.3,54558
2026-03-02 09:22:00,1292.3,1296.0,1291.9,1295.8,17830
2026-03-02 09:23:00,1296.0,1296.0,1291.2,1291.3,34004
2026-03-02 09:24:00,1291.2,1294.3,1291.2,1293.3,18468
2026-03-02 09:25:00,1293.4,1293.4,1291.1,1292.1,41936
2026-03-02 09:26:00,1292.3,1294.8,1292.3,1293.8,23888
2026-03-02 09:27:00,1293.8,1296.0,1293.3,1294.9,21322
2026-03-02 09:28:00,1295.1,1296.4,1293.8,1294.6,18671
2026-03-02 09:29:00,1294.4,1294.4,1292.0,1292.5,31748
2026-03-02 09:30:00,1292.8,1295.0,1292.4,1294.7,9326
2026-03-02 09:31:00,1294.6,1295.4,1293.9,1294.0,4301
2026-03-02 09:32:00,1293.7,1296.0,1293.7,1295.3,26261
2026-03-02 09:33:00,1295.1,1298.0,1295.1,1297.7,41639
2026-03-02 09:34:00,1297.7,1298.7,1297.6,1298.1,34384
2026-03-02 09:35:00,1298.4,1298.4,1296.2,1297.7,21920
2026-03-02 09:36:00,1297.1,1298.8,1296.5,1296.6,23950
2026-03-02 09:37:00,1296.7,1296.7,1294.2,1294.2,42598
2026-03-02 09:38:00,1294.2,1295.3,1293.1,1294.9,34054
2026-03-02 09:39:00,1295.3,1296.8,1294.9,1295.6,19244
2026-03-02 09:40:00,1295.6,1296.0,1293.0,1293.0,19823
2026-03-02 09:41:00,1292.8,1293.8,1291.5,1293.0,24705
2026-03-02 09:42:00,1293.3,1294.6,1292.5,1292.9,27758
2026-03-02 09:43:00,1293.6,1295.3,1293.5,1294.7,14622
2026-03-02 09:44:00,1294.7,1295.0,1294.0,1294.4,9949
2026-03-02 09:45:00,1294.4,1294.8,1294.3,1294.8,23433
2026-03-02 09:46:00,1294.6,1295.2,1294.0,1295.2,17866
2026-03-02 09:47:00,1295.3,1297.0,1295.0,1296.9,18487
2026-03-02 09:48:00,1296.9,1298.2,1295.8,1295.8,30579
2026-03-02 09:49:00,1295.6,1295.6,1294.0,1294.4,11639
2026-03-02 09:50:00,1294.0,1294.6,1293.4,1294.2,6181
2026-03-02 09:51:00,1294.2,1294.6,1293.8,1294.4,9308
2026-03-02 09:52:00,1294.3,1294.7,1292.8,1293.3,11880
2026-03-02 09:53:00,1293.0,1293.6,1292.8,1292.9,18298
2026-03-02 09:54:00,1292.8,1293.9,1292.0,1292.4,18157
2026-03-02 09:55:00,1292.4,1293.1,1292.3,1292.8,10907
2026-03-02 09:56:00,1292.8,1293.2,1292.6,1292.8,17087
2026-03-02 09:57:00,1293.7,1295.5,1293.7,1295.5,11693
2026-03-02 09:58:00,1295.5,1295.9,1294.9,1295.0,7870
2026-03-02 09:59:00,1295.2,1296.6,1295.0,1296.1,10524
2026-03-02 10:00:00,1296.6,1297.2,1296.2,1297.0,8647
2026-03-02 10:01:00,1297.0,1297.0,1296.5,1296.5,9813
2026-03-02 10:02:00,1296.5,1296.7,1295.1,1295.1,8395
2026-03-02 10:03:00,1295.1,1295.2,1294.3,1294.5,8381
2026-03-02 10:04:00,1294.5,1294.6,1293.7,1293.8,7828
2026-03-02 10:05:00,1294.5,1295.6,1294.3,1295.6,12230
2026-03-02 10:06:00,1295.6,1295.6,1294.7,1294.8,7165
2026-03-02 10:07:00,1294.8,1295.5,1294.2,1294.3,7229
2026-03-02 10:08:00,1294.3,1294.5,1293.7,1293.9,4750
2026-03-02 10:09:00,1293.8,1295.0,1293.8,1295.0,3950
2026-03-02 10:10:00,1295.0,1295.5,1293.3,1293.5,15270
2026-03-02 10:11:00,1293.5,1294.5,1293.5,1294.5,8070
2026-03-02 10:12:00,1294.5,1295.5,1294.3,1295.2,5989
2026-03-02 10:13:00,1295.0,1296.3,1294.7,1295.9,3789
2026-03-02 10:14:00,1295.9,1296.2,1295.2,1295.6,8332
2026-03-02 10:15:00,1296.0,1296.0,1295.2,1295.3,4033
2026-03-02 10:16:00,1295.3,1295.4,1294.6,1294.6,5742
2026-03-02 10:17:00,1294.6,1294.9,1293.9,1294.9,8900
2026-03-02 10:18:00,1294.4,1295.7,1294.3,1295.3,5061
2026-03-02 10:19:00,1295.3,1296.2,1295.0,1296.0,7955
2026-03-02 10:20:00,1295.9,1295.9,1294.7,1294.8,12200
2026-03-02 10:21:00,1295.0,1295.4,1294.1,1294.1,5498
2026-03-02 10:22:00,1294.0,1294.8,1293.7,1294.8,14612
2026-03-02 10:23:00,1294.8,1295.3,1294.7,1295.0,5474
2026-03-02 10:24:00,1294.7,1294.8,1294.0,1294.1,17179
2026-03-02 10:25:00,1294.3,1294.3,1293.2,1293.4,10732
2026-03-02 10:26:00,1293.4,1293.7,1293.0,1293.7,6031
2026-03-02 10:27:00,1293.7,1293.9,1292.9,1292.9,6969
2026-03-02 10:28:00,1293.0,1294.1,1292.9,1293.9,5612
2026-03-02 10:29:00,1294.0,1294.2,1293.6,1293.9,5686
2026-03-02 10:30:00,1293.8,1294.0,1293.5,1293.7,4275
2026-03-02 10:31:00,1293.5,1294.5,1293.5,1294.2,3862
2026-03-02 10:32:00,1294.5,1294.5,1293.2,1293.4,7375
2026-03-02 10:33:00,1293.4,1294.0,1293.2,1294.0,3788
2026-03-02 10:34:00,1294.0,1294.8,1294.0,1294.5,5659
2026-03-02 10:35:00,1294.6,1294.9,1293.5,1293.7,5351
2026-03-02 10:36:00,1293.4,1293.8,1293.1,1293.5,6359
2026-03-02 10:37:00,1293.5,1294.3,1293.2,1293.7,4235
2026-03-02 10:38:00,1293.9,1294.4,1293.7,1294.0,2378
2026-03-02 10:39:00,1294.1,1294.4,1293.5,1294.0,6336
2026-03-02 10:40:00,1293.9,1293.9,1293.5,1293.9,5540
2026-03-02 10:41:00,1293.8,1294.3,1293.8,1294.1,5340
2026-03-02 10:42:00,1294.3,1294.9,1294.1,1294.7,4121
2026-03-02 10:43:00,1294.8,1296.2,1294.6,1295.9,25417
2026-03-02 10:44:00,1295.7,1296.0,1294.4,1294.5,19288
2026-03-02 10:45:00,1294.7,1296.9,1294.5,1294.6,18319
2026-03-02 10:46:00,1294.6,1295.5,1294.3,1295.0,3352
2026-03-02 10:47:00,1295.0,1295.8,1294.7,1295.8,5793
2026-03-02 10:48:00,1295.3,1295.9,1294.6,1294.7,6748
2026-03-02 10:49:00,1294.7,1294.8,1294.1,1294.2,7091
2026-03-02 10:50:00,1294.1,1294.6,1294.0,1294.3,3778
2026-03-02 10:51:00,1294.5,1294.5,1293.8,1294.0,10019
2026-03-02 10:52:00,1294.0,1295.0,1294.0,1294.9,5784
2026-03-02 10:53:00,1294.9,1295.0,1294.4,1294.6,2615
2026-03-02 10:54:00,1294.9,1296.0,1294.9,1296.0,10412
2026-03-02 10:55:00,1296.0,1296.9,1296.0,1296.8,18440
2026-03-02 10:56:00,1296.8,1296.9,1296.0,1296.0,3658
2026-03-02 10:57:00,1296.2,1296.2,1295.2,1295.7,5463
2026-03-02 10:58:00,1296.2,1296.5,1295.4,1296.5,6430
2026-03-02 10:59:00,1296.3,1296.5,1296.0,1296.5,3316
2026-03-02 11:00:00,1296.8,1297.0,1295.9,1296.2,11926
2026-03-02 11:01:00,1296.2,1296.8,1296.1,1296.7,3569
2026-03-02 11:02:00,1296.4,1296.9,1296.2,1296.3,7316
2026-03-02 11:03:00,1296.3,1296.7,1295.5,1295.6,7404
2026-03-02 11:04:00,1296.0,1296.0,1295.6,1296.0,4847
2026-03-02 11:05:00,1296.0,1296.0,1295.6,1295.9,7490
2026-03-02 11:06:00,1295.8,1297.0,1295.8,1296.2,7424
2026-03-02 11:07:00,1296.3,1296.5,1295.8,1295.8,4866
2026-03-02 11:08:00,1295.9,1296.1,1295.2,1295.2,9285
2026-03-02 11:09:00,1295.2,1295.2,1294.4,1294.6,13501
2026-03-02 11:10:00,1294.6,1294.7,1293.6,1293.9,4313
2026-03-02 11:11:00,1293.9,1294.2,1293.2,1294.0,9777
2026-03-02 11:12:00,1294.0,1294.0,1293.1,1293.5,6537
2026-03-02 11:13:00,1293.3,1293.5,1292.5,1292.9,15681
2026-03-02 11:14:00,1292.9,1292.9,1291.2,1291.8,26544
2026-03-02 11:15:00,1291.8,1292.0,1290.4,1290.7,16778
2026-03-02 11:16:00,1290.7,1290.7,1289.1,1289.5,34844
2026-03-02 11:17:00,1289.7,1289.7,1287.5,1288.4,26428
2026-03-02 11:18:00,1288.4,1290.1,1288.2,1290.1,12361
2026-03-02 11:19:00,1290.1,1290.1,1289.2,1289.5,10177
2026-03-02 11:20:00,1289.2,1289.4,1288.5,1288.9,11666
2026-03-02 11:21:00,1288.9,1289.4,1288.5,1289.2,10239
2026-03-02 11:22:00,1289.2,1289.4,1289.1,1289.4,6590
2026-03-02 11:23:00,1289.3,1289.3,1288.5,1288.9,7892
2026-03-02 11:24:00,1289.0,1289.0,1288.5,1289.0,6509
2026-03-02 11:25:00,1289.0,1289.0,1288.4,1288.9,6891
2026-03-02 11:26:00,1288.7,1288.7,1287.0,1287.1,24333
2026-03-02 11:27:00,1287.7,1287.8,1286.1,1286.6,19204
2026-03-02 11:28:00,1286.4,1286.9,1286.1,1286.9,5888
2026-03-02 11:29:00,1286.9,1286.9,1285.0,1285.7,55700
2026-03-02 11:30:00,1285.7,1285.8,1283.0,1283.2,26390
2026-03-02 11:31:00,1283.1,1283.9,1282.4,1282.7,29419
2026-03-02 11:32:00,1283.0,1283.4,1281.2,1281.6,40338
2026-03-02 11:33:00,1281.5,1282.3,1281.0,1282.3,19491
2026-03-02 11:34:00,1282.3,1282.8,1281.8,1282.0,40936
2026-03-02 11:35:00,1282.0,1282.5,1281.6,1282.0,19811
2026-03-02 11:36:00,1282.0,1282.7,1280.0,1280.3,37675
2026-03-02 11:37:00,1280.3,1280.4,1279.0,1279.8,29162
2026-03-02 11:38:00,1280.0,1281.4,1279.9,1281.0,11615
2026-03-02 11:39:00,1281.0,1283.5,1281.0,1283.2,10277
2026-03-02 11:40:00,1283.2,1283.5,1281.6,1282.0,16440
2026-03-02 11:41:00,1282.0,1283.9,1282.0,1283.8,21691
2026-03-02 11:42:00,1283.8,1284.4,1283.5,1284.0,16402
2026-03-02 11:43:00,1284.1,1284.2,1283.1,1283.2,10508
2026-03-02 11:44:00,1283.2,1284.0,1283.1,1283.5,6238
2026-03-02 11:45:00,1283.5,1283.9,1282.1,1283.1,9502
2026-03-02 11:46:00,1283.1,1284.0,1283.0,1283.4,15319
2026-03-02 11:47:00,1283.4,1284.0,1283.2,1283.3,8643
2026-03-02 11:48:00,1283.3,1283.6,1282.3,1282.8,6698
2026-03-02 11:49:00,1283.0,1283.0,1281.8,1282.3,14181
2026-03-02 11:50:00,1282.3,1282.7,1281.8,1282.1,8232
2026-03-02 11:51:00,1281.8,1282.4,1281.1,1281.8,9106
2026-03-02 11:52:00,1281.8,1281.9,1281.2,1281.5,8285
2026-03-02 11:53:00,1281.4,1281.5,1280.0,1280.2,11216
2026-03-02 11:54:00,1280.2,1280.7,1279.2,1280.7,29868
2026-03-02 11:55:00,1280.7,1281.0,1279.6,1280.4,8451
2026-03-02 11:56:00,1280.4,1280.7,1280.0,1280.1,6876
2026-03-02 11:57:00,1280.0,1280.2,1279.0,1279.1,11381
2026-03-02 11:58:00,1279.1,1279.1,1278.0,1278.8,17398
2026-03-02 11:59:00,1278.8,1278.8,1277.0,1277.3,20918
2026-03-02 12:00:00,1277.2,1277.2,1274.0,1275.0,41517
2026-03-02 12:01:00,1275.4,1276.0,1274.3,1275.7,28014
2026-03-02 12:02:00,1275.7,1275.9,1274.8,1275.9,5631
2026-03-02 12:03:00,1276.0,1276.8,1275.6,1275.8,9653
2026-03-02 12:04:00,1275.8,1276.5,1275.6,1276.5,12804
2026-03-02 12:05:00,1276.5,1276.8,1276.0,1276.3,13116
2026-03-02 12:06:00,1276.3,1277.6,1276.0,1277.2,13867
2026-03-02 12:07:00,1277.4,1277.9,1277.0,1277.8,6179
2026-03-02 12:08:00,1277.9,1278.0,1277.3,1277.9,7291
2026-03-02 12:09:00,1277.7,1278.5,1277.5,1277.7,9584
