datetime,open,high,low,close,volume
2026-03-02 09:15:00,431.0,449.85,430.15,448.85,3830
2026-03-02 09:16:00,449.65,449.65,444.1,444.2,3173
2026-03-02 09:17:00,445.1,446.3,444.4,445.65,2641
2026-03-02 09:18:00,446.95,447.25,446.1,446.2,2398
2026-03-02 09:19:00,449.25,451.2,449.25,449.85,5449
2026-03-02 09:20:00,450.9,451.4,449.5,449.5,1573
2026-03-02 09:21:00,449.5,449.6,448.8,449.6,771
2026-03-02 09:22:00,449.3,449.85,447.7,447.7,3449
2026-03-02 09:23:00,448.35,448.8,447.25,448.45,12127
2026-03-02 09:24:00,448.15,451.55,448.15,451.55,6382
2026-03-02 09:25:00,450.35,450.95,450.2,450.45,1124
2026-03-02 09:26:00,450.8,450.9,449.65,449.8,6460
2026-03-02 09:27:00,450.5,451.55,450.45,450.6,1163
2026-03-02 09:28:00,450.8,451.75,450.5,451.75,1018
2026-03-02 09:29:00,451.6,452.55,450.4,451.1,13293
2026-03-02 09:30:00,451.1,452.7,450.7,452.7,2072
2026-03-02 09:31:00,452.05,453.0,452.0,452.55,385
2026-03-02 09:32:00,452.45,453.05,451.4,452.25,3381
2026-03-02 09:33:00,452.25,453.2,452.05,452.05,1748
2026-03-02 09:34:00,452.05,452.65,452.0,452.45,640
2026-03-02 09:35:00,452.45,452.55,452.0,452.2,724
2026-03-02 09:36:00,452.45,453.35,452.0,453.35,250
2026-03-02 09:37:00,453.25,453.25,452.0,452.0,949
2026-03-02 09:38:00,452.0,452.85,451.65,452.75,1732
2026-03-02 09:39:00,452.75,452.75,451.85,451.95,270
2026-03-02 09:40:00,451.95,452.75,451.95,452.6,140
2026-03-02 09:41:00,452.6,452.9,452.05,452.9,689
2026-03-02 09:42:00,452.9,453.3,452.9,453.25,301
2026-03-02 09:43:00,452.8,453.85,452.55,453.5,551
2026-03-02 09:44:00,453.5,454.5,453.35,453.45,1083
2026-03-02 09:45:00,453.45,454.45,453.45,453.9,3078
