datetime,open,high,low,close,volume
2026-03-02 09:15:00,445.0,461.4,445.0,459.25,8909
2026-03-02 09:16:00,459.5,463.55,459.0,462.95,11890
2026-03-02 09:17:00,461.55,463.95,459.9,459.9,2320
2026-03-02 09:18:00,461.05,462.45,460.05,461.8,4278
2026-03-02 09:19:00,463.95,464.4,462.45,464.4,5337
2026-03-02 09:20:00,464.45,465.45,463.45,464.45,1885
2026-03-02 09:21:00,463.35,463.35,460.55,460.55,4843
2026-03-02 09:22:00,460.95,461.15,459.2,459.3,12400
2026-03-02 09:23:00,460.65,460.65,459.05,459.1,4664
2026-03-02 09:24:00,460.35,461.1,459.5,460.0,3970
2026-03-02 09:25:00,462.0,462.0,460.0,460.1,5277
2026-03-02 09:26:00,460.45,460.8,460.2,460.7,1517
2026-03-02 09:27:00,460.95,462.0,460.45,461.3,2647
2026-03-02 09:28:00,461.25,466.0,461.25,464.4,3871
2026-03-02 09:29:00,465.0,465.0,463.0,463.0,1759
2026-03-02 09:30:00,464.5,464.6,463.1,463.8,2161
2026-03-02 09:31:00,464.45,466.4,464.45,466.0,1880
2026-03-02 09:32:00,466.0,466.4,464.8,465.4,1667
2026-03-02 09:33:00,465.4,466.6,465.15,465.7,2935
2026-03-02 09:34:00,465.7,466.2,464.9,464.9,2332
2026-03-02 09:35:00,464.9,465.35,464.1,464.2,1472
2026-03-02 09:36:00,464.45,465.4,464.1,464.2,1588
2026-03-02 09:37:00,464.2,466.5,464.2,465.9,2764
2026-03-02 09:38:00,465.8,467.65,465.25,466.05,2178
2026-03-02 09:39:00,467.2,470.4,467.0,470.0,3970
2026-03-02 09:40:00,470.15,470.8,469.45,469.8,773
2026-03-02 09:41:00,469.8,472.3,469.75,472.3,1558
2026-03-02 09:42:00,472.1,472.1,470.85,470.95,994
2026-03-02 09:43:00,471.1,471.75,470.6,470.75,934
2026-03-02 09:44:00,470.8,470.85,470.1,470.1,1033
2026-03-02 09:45:00,470.15,470.5,470.1,470.1,616
2026-03-02 09:46:00,470.35,471.05,470.0,471.05,809
2026-03-02 09:47:00,471.05,471.85,470.55,471.25,807
2026-03-02 09:48:00,472.05,472.5,471.3,471.95,578
2026-03-02 09:49:00,471.95,471.95,469.8,470.05,1020
2026-03-02 09:50:00,469.95,470.6,469.75,470.6,1233
2026-03-02 09:51:00,470.6,470.6,469.55,470.5,523
2026-03-02 09:52:00,470.5,470.5,469.0,469.55,441
2026-03-02 09:53:00,468.75,469.4,468.4,469.4,384
2026-03-02 09:54:00,469.1,469.9,468.65,468.95,512
2026-03-02 09:55:00,468.95,469.5,468.6,469.15,477
2026-03-02 09:56:00,469.15,469.7,468.5,468.8,679
2026-03-02 09:57:00,469.05,470.35,468.7,470.35,456
2026-03-02 09:58:00,470.35,470.75,469.25,469.25,377
2026-03-02 09:59:00,469.25,470.55,469.25,470.55,656
2026-03-02 10:00:00,470.55,471.25,469.8,470.0,1225
2026-03-02 10:01:00,470.0,470.25,469.45,469.5,830
2026-03-02 10:02:00,469.5,469.9,469.05,469.25,519
2026-03-02 10:03:00,469.25,469.75,469.0,469.4,445
2026-03-02 10:04:00,469.4,469.4,468.5,468.5,348
2026-03-02 10:05:00,468.5,468.65,468.4,468.4,133
2026-03-02 10:06:00,468.2,468.5,467.6,468.1,1592
2026-03-02 10:07:00,468.35,468.65,468.05,468.35,473
2026-03-02 10:08:00,468.25,468.25,467.05,467.2,660
2026-03-02 10:09:00,467.2,468.8,467.2,468.8,1048
2026-03-02 10:10:00,468.8,469.05,468.5,469.05,152
2026-03-02 10:11:00,469.05,469.05,468.0,468.55,347
2026-03-02 10:12:00,468.55,468.55,468.0,468.45,263
2026-03-02 10:13:00,468.45,468.65,468.35,468.45,66
2026-03-02 10:14:00,468.45,468.45,467.8,468.3,131
2026-03-02 10:15:00,468.25,468.4,467.7,467.7,268
2026-03-02 10:16:00,467.55,467.8,467.35,467.8,480
2026-03-02 10:17:00,467.8,468.35,467.4,467.4,1668
2026-03-02 10:18:00,467.45,468.3,467.1,468.0,553
2026-03-02 10:19:00,468.0,468.0,467.7,467.7,191
2026-03-02 10:20:00,467.7,468.15,467.2,467.7,443
2026-03-02 10:21:00,468.15,468.55,467.9,468.55,69
2026-03-02 10:22:00,468.3,469.2,468.3,468.75,812
2026-03-02 10:23:00,468.75,469.35,468.75,469.15,357
2026-03-02 10:24:00,468.4,469.05,468.3,468.85,509
2026-03-02 10:25:00,468.35,468.7,467.7,468.2,435
2026-03-02 10:26:00,468.2,468.5,467.2,468.5,293
2026-03-02 10:27:00,468.5,468.9,468.15,468.15,210
2026-03-02 10:28:00,468.15,469.35,468.15,469.35,1267
2026-03-02 10:29:00,469.35,469.5,469.0,469.0,56
2026-03-02 10:30:00,469.0,469.35,469.0,469.0,77
2026-03-02 10:31:00,469.0,469.65,468.8,468.8,590
2026-03-02 10:32:00,468.8,468.95,468.15,468.15,396
2026-03-02 10:33:00,468.15,469.05,467.85,469.05,2374
2026-03-02 10:34:00,469.05,470.65,468.55,468.55,1449
2026-03-02 10:35:00,468.55,468.65,467.85,468.55,1023
2026-03-02 10:36:00,468.55,468.8,467.85,468.8,95
2026-03-02 10:37:00,468.8,469.35,468.1,469.35,629
2026-03-02 10:38:00,469.35,469.45,468.75,468.75,207
2026-03-02 10:39:00,468.75,468.8,467.8,467.8,161
2026-03-02 10:40:00,468.5,468.9,467.7,467.7,345
2026-03-02 10:41:00,468.4,468.9,468.3,468.85,438
2026-03-02 10:42:00,468.5,468.55,468.1,468.1,181
2026-03-02 10:43:00,468.1,468.35,467.4,467.4,136
2026-03-02 10:44:00,467.4,467.4,467.0,467.4,412
2026-03-02 10:45:00,467.4,467.55,467.0,467.0,350
2026-03-02 10:46:00,467.0,468.85,467.0,468.25,287
2026-03-02 10:47:00,468.25,468.25,467.95,467.95,134
2026-03-02 10:48:00,467.85,467.85,467.0,467.0,595
2026-03-02 10:49:00,467.0,467.0,467.0,467.0,40
2026-03-02 10:50:00,467.0,467.5,467.0,467.5,423
2026-03-02 10:51:00,467.5,467.5,467.0,467.0,274
2026-03-02 10:52:00,467.0,468.25,467.0,468.25,1869
2026-03-02 10:53:00,468.25,468.25,467.5,467.65,59
2026-03-02 10:54:00,467.65,467.85,467.35,467.5,66
2026-03-02 10:55:00,467.5,468.4,467.5,468.15,871
2026-03-02 10:56:00,468.15,468.65,467.6,468.3,111
2026-03-02 10:57:00,468.3,468.3,468.1,468.1,118
2026-03-02 10:58:00,468.1,469.05,467.9,469.05,582
2026-03-02 10:59:00,469.05,469.1,468.5,469.05,262
2026-03-02 11:00:00,469.05,469.4,468.45,469.4,323
2026-03-02 11:01:00,469.7,469.7,469.05,469.55,131
2026-03-02 11:02:00,470.2,470.2,469.3,469.3,934
2026-03-02 11:03:00,469.3,470.5,469.3,470.3,114
2026-03-02 11:04:00,470.3,470.95,469.85,470.7,1096
2026-03-02 11:05:00,470.6,470.6,469.85,469.85,246
2026-03-02 11:06:00,469.85,470.4,469.85,469.85,212
2026-03-02 11:07:00,469.85,470.25,469.0,469.0,167
2026-03-02 11:08:00,469.35,469.35,468.35,468.75,399
2026-03-02 11:09:00,468.95,469.0,468.05,468.6,476
2026-03-02 11:10:00,468.6,468.85,468.15,468.5,234
2026-03-02 11:11:00,468.25,469.35,468.25,469.35,130
2026-03-02 11:12:00,469.35,469.35,468.75,468.75,145
2026-03-02 11:13:00,468.75,469.2,468.7,468.75,131
2026-03-02 11:14:00,468.75,469.2,468.7,468.7,37
2026-03-02 11:15:00,468.7,469.3,468.7,468.75,403
2026-03-02 11:16:00,468.75,469.05,468.7,468.7,255
2026-03-02 11:17:00,468.7,468.85,468.2,468.5,766
2026-03-02 11:18:00,468.05,468.5,468.05,468.05,361
2026-03-02 11:19:00,468.05,468.5,468.05,468.2,43
2026-03-02 11:20:00,468.2,468.5,468.2,468.5,296
2026-03-02 11:21:00,468.5,468.7,468.3,468.7,209
2026-03-02 11:22:00,468.7,471.75,468.7,471.0,3247
2026-03-02 11:23:00,471.0,472.5,471.0,472.5,905
2026-03-02 11:24:00,472.85,473.5,472.0,472.9,1067
2026-03-02 11:25:00,472.95,474.4,472.4,474.35,2411
2026-03-02 11:26:00,474.35,474.5,473.4,473.4,388
2026-03-02 11:27:00,473.4,473.55,472.5,473.05,814
2026-03-02 11:28:00,472.45,473.45,472.45,473.45,496
2026-03-02 11:29:00,473.3,473.6,472.95,472.95,253
2026-03-02 11:30:00,472.95,473.5,472.5,472.5,240
2026-03-02 11:31:00,472.5,474.0,472.5,472.9,691
2026-03-02 11:32:00,472.9,473.95,472.9,473.55,347
2026-03-02 11:33:00,473.55,473.55,472.3,472.3,976
2026-03-02 11:34:00,472.3,473.25,472.3,473.25,181
2026-03-02 11:35:00,473.25,473.35,472.6,473.3,465
2026-03-02 11:36:00,473.75,473.75,473.2,473.2,328
2026-03-02 11:37:00,473.2,473.5,472.8,472.8,111
2026-03-02 11:38:00,473.3,473.5,473.05,473.25,93
2026-03-02 11:39:00,473.25,473.25,472.6,472.6,400
2026-03-02 11:40:00,472.4,472.8,472.05,472.7,681
2026-03-02 11:41:00,472.7,473.2,472.3,473.1,476
2026-03-02 11:42:00,472.9,473.85,472.85,473.85,627
2026-03-02 11:43:00,473.85,474.8,473.85,474.15,295
2026-03-02 11:44:00,473.65,474.3,473.65,474.3,34
2026-03-02 11:45:00,474.0,474.3,473.5,473.5,920
2026-03-02 11:46:00,474.05,474.2,473.4,474.2,1365
2026-03-02 11:47:00,474.2,474.3,473.9,474.3,160
2026-03-02 11:48:00,474.3,474.3,473.7,473.7,13
2026-03-02 11:49:00,473.7,473.7,473.3,473.5,232
2026-03-02 11:50:00,473.5,473.75,473.05,473.6,261
2026-03-02 11:51:00,473.6,473.75,473.2,473.2,181
2026-03-02 11:52:00,473.65,474.3,473.65,474.05,127
2026-03-02 11:53:00,474.05,474.1,473.65,473.65,96
2026-03-02 11:54:00,473.65,474.15,473.45,473.6,113
2026-03-02 11:55:00,473.2,474.0,473.2,474.0,312
2026-03-02 11:56:00,474.0,475.0,474.0,474.05,719
2026-03-02 11:57:00,474.05,474.05,473.05,473.05,46
2026-03-02 11:58:00,473.05,473.5,472.55,472.95,973
2026-03-02 11:59:00,472.95,472.95,472.1,472.15,135
2026-03-02 12:00:00,472.15,472.4,471.25,471.25,226
2026-03-02 12:01:00,471.25,472.1,471.25,471.85,1753
