datetime,open,high,low,close,volume
2026-03-02 09:15:00,865.0,887.5,861.0,877.0,2808
2026-03-02 09:16:00,882.65,882.9,874.7,876.85,2364
2026-03-02 09:17:00,874.2,874.2,866.05,866.65,1839
2026-03-02 09:18:00,869.0,872.2,864.6,867.9,6818
2026-03-02 09:19:00,865.75,868.35,861.3,866.6,1942
2026-03-02 09:20:00,866.8,868.5,865.2,865.4,764
2026-03-02 09:21:00,865.4,868.35,864.4,866.65,809
2026-03-02 09:22:00,864.7,865.95,864.0,864.0,753
2026-03-02 09:23:00,865.9,866.85,864.45,865.65,747
2026-03-02 09:24:00,865.95,866.15,864.15,866.15,759
2026-03-02 09:25:00,867.85,868.0,864.65,867.8,753
2026-03-02 09:26:00,867.8,867.8,864.8,867.75,1513
2026-03-02 09:27:00,868.65,871.5,868.65,870.25,469
2026-03-02 09:28:00,869.65,870.55,869.25,870.15,247
2026-03-02 09:29:00,870.15,870.3,868.6,869.5,780
2026-03-02 09:30:00,869.5,871.4,869.2,870.2,99
2026-03-02 09:31:00,870.2,873.25,870.2,873.25,529
2026-03-02 09:32:00,873.25,873.25,871.05,871.05,252
2026-03-02 09:33:00,871.0,871.05,870.15,870.15,758
2026-03-02 09:34:00,871.25,871.25,870.0,870.0,252
2026-03-02 09:35:00,870.0,870.0,865.85,868.95,1198
2026-03-02 09:36:00,867.35,871.3,867.35,867.9,1028
2026-03-02 09:37:00,867.9,869.0,866.3,867.4,219
2026-03-02 09:38:00,865.6,868.5,865.6,868.5,571
2026-03-02 09:39:00,868.5,869.0,867.4,868.1,170
2026-03-02 09:40:00,868.1,869.9,867.35,869.2,495
2026-03-02 09:41:00,869.2,869.2,865.45,867.75,1039
2026-03-02 09:42:00,867.75,868.45,867.1,867.85,65
2026-03-02 09:43:00,867.75,868.45,866.75,868.3,189
2026-03-02 09:44:00,869.35,872.3,869.35,872.3,240
2026-03-02 09:45:00,872.3,872.3,871.05,871.05,611
2026-03-02 09:46:00,872.2,872.75,869.8,872.6,429
2026-03-02 09:47:00,872.6,872.85,870.4,872.85,266
