tradingsymbol,datetime,open,high,low,close,volume
KAJARIACER,2026-04-09 09:15:00,1058.95,1072.95,1055.15,1071.2,5104
KAJARIACER,2026-04-09 09:16:00,1072.25,1075.0,1070.85,1071.65,964
KAJARIACER,2026-04-09 09:17:00,1071.65,1073.45,1071.3,1072.5,275
KAJARIACER,2026-04-09 09:18:00,1074.15,1078.55,1074.1,1078.5,2582
KAJARIACER,2026-04-09 09:19:00,1078.5,1083.5,1078.5,1083.5,7348
KAJARIACER,2026-04-09 09:20:00,1082.55,1084.05,1077.15,1077.25,1883
KAJARIACER,2026-04-09 09:21:00,1081.0,1087.0,1081.0,1086.0,1786
KAJARIACER,2026-04-09 09:22:00,1086.05,1090.2,1086.05,1089.8,5393
KAJARIACER,2026-04-09 09:23:00,1090.55,1091.5,1088.25,1088.5,1388
KAJARIACER,2026-04-09 09:24:00,1088.5,1092.8,1088.5,1092.8,518
KAJARIACER,2026-04-09 09:25:00,1091.25,1092.8,1090.2,1091.0,855
KAJARIACER,2026-04-09 09:26:00,1091.0,1092.8,1089.0,1091.95,10276
KAJARIACER,2026-04-09 09:27:00,1092.95,1093.9,1092.15,1092.85,1663
KAJARIACER,2026-04-09 09:28:00,1092.1,1095.5,1091.85,1093.8,2979
KAJARIACER,2026-04-09 09:29:00,1096.0,1096.2,1093.0,1093.0,5333
KAJARIACER,2026-04-09 09:30:00,1093.55,1093.55,1092.45,1093.0,2512
KAJARIACER,2026-04-09 09:31:00,1093.25,1096.45,1092.8,1094.15,8284
KAJARIACER,2026-04-09 09:32:00,1094.15,1094.8,1093.0,1094.35,1136
KAJARIACER,2026-04-09 09:33:00,1094.35,1099.0,1093.25,1093.35,6609
KAJARIACER,2026-04-09 09:34:00,1094.35,1099.95,1094.25,1096.0,8233
KAJARIACER,2026-04-09 09:35:00,1095.05,1103.95,1095.05,1103.95,5136
KAJARIACER,2026-04-09 09:36:00,1104.0,1104.6,1103.0,1103.0,1287
KAJARIACER,2026-04-09 09:37:00,1103.0,1103.7,1102.15,1102.25,2388
KAJARIACER,2026-04-09 09:38:00,1107.25,1114.4,1106.0,1108.15,15392
KAJARIACER,2026-04-09 09:39:00,1108.15,1110.6,1100.35,1105.45,12063
KAJARIACER,2026-04-09 09:40:00,1105.45,1105.55,1103.0,1105.45,4173
KAJARIACER,2026-04-09 09:41:00,1104.5,1104.5,1097.55,1098.5,16555
KAJARIACER,2026-04-09 09:42:00,1098.4,1100.0,1096.55,1096.55,5552
KAJARIACER,2026-04-09 09:43:00,1095.0,1095.0,1091.8,1091.8,3236
KAJARIACER,2026-04-09 09:44:00,1091.85,1092.95,1091.5,1092.95,1087
KAJARIACER,2026-04-09 09:45:00,1092.0,1092.95,1092.0,1092.15,3453
KAJARIACER,2026-04-09 09:46:00,1092.15,1093.35,1092.15,1093.05,516
KAJARIACER,2026-04-09 09:47:00,1093.6,1094.35,1092.95,1093.0,190
KAJARIACER,2026-04-09 09:48:00,1093.0,1094.0,1092.0,1094.0,882
KAJARIACER,2026-04-09 09:49:00,1094.0,1098.7,1094.0,1097.8,54950
KAJARIACER,2026-04-09 09:50:00,1097.5,1098.55,1097.45,1098.3,254
KAJARIACER,2026-04-09 09:51:00,1095.7,1097.75,1092.7,1093.1,5498
KAJARIACER,2026-04-09 09:52:00,1093.65,1095.05,1093.65,1094.2,1066
KAJARIACER,2026-04-09 09:53:00,1094.2,1094.2,1094.2,1094.2,115
KAJARIACER,2026-04-09 09:54:00,1094.7,1094.7,1092.15,1092.15,1093
KAJARIACER,2026-04-09 09:55:00,1092.25,1092.25,1089.0,1089.0,5249
KAJARIACER,2026-04-09 09:56:00,1088.6,1088.6,1087.0,1087.8,988
KAJARIACER,2026-04-09 09:57:00,1087.8,1100.0,1087.8,1095.0,27553
KAJARIACER,2026-04-09 09:58:00,1093.35,1093.35,1091.0,1091.85,1718
KAJARIACER,2026-04-09 09:59:00,1091.85,1092.35,1090.8,1091.0,311
KAJARIACER,2026-04-09 10:00:00,1091.0,1091.0,1089.05,1089.15,343
KAJARIACER,2026-04-09 10:01:00,1089.15,1091.75,1089.05,1091.1,167
KAJARIACER,2026-04-09 10:02:00,1092.4,1092.4,1091.0,1091.5,159
KAJARIACER,2026-04-09 10:03:00,1091.5,1093.95,1091.5,1093.15,1241
KAJARIACER,2026-04-09 10:04:00,1093.15,1093.15,1092.0,1092.0,91
KAJARIACER,2026-04-09 10:05:00,1093.5,1096.1,1093.5,1096.1,3901
KAJARIACER,2026-04-09 10:06:00,1096.1,1096.6,1095.4,1095.4,59
KAJARIACER,2026-04-09 10:07:00,1095.6,1100.7,1095.15,1100.7,2864
KAJARIACER,2026-04-09 10:08:00,1101.8,1101.8,1099.8,1099.8,148
KAJARIACER,2026-04-09 10:09:00,1099.8,1099.8,1098.05,1098.3,250
KAJARIACER,2026-04-09 10:10:00,1098.3,1101.75,1098.25,1101.75,351
KAJARIACER,2026-04-09 10:11:00,1101.75,1101.75,1101.1,1101.55,539
KAJARIACER,2026-04-09 10:12:00,1100.35,1108.95,1100.3,1108.95,3056
KAJARIACER,2026-04-09 10:13:00,1108.95,1108.95,1105.65,1107.25,3527
KAJARIACER,2026-04-09 10:14:00,1107.25,1108.9,1107.25,1108.3,3284
KAJARIACER,2026-04-09 10:15:00,1107.95,1107.95,1105.25,1106.05,815
KAJARIACER,2026-04-09 10:16:00,1106.05,1107.3,1106.05,1106.3,309
KAJARIACER,2026-04-09 10:17:00,1106.3,1108.0,1105.5,1108.0,1483
KAJARIACER,2026-04-09 10:18:00,1106.95,1107.2,1106.0,1107.0,456
KAJARIACER,2026-04-09 10:19:00,1107.0,1107.0,1102.6,1102.6,2209
KAJARIACER,2026-04-09 10:20:00,1102.6,1102.9,1099.0,1099.95,3354
KAJARIACER,2026-04-09 10:21:00,1098.75,1098.75,1094.65,1094.65,2898
KAJARIACER,2026-04-09 10:22:00,1096.05,1096.25,1094.05,1095.6,1590
KAJARIACER,2026-04-09 10:23:00,1096.85,1101.7,1095.85,1101.7,2380
KAJARIACER,2026-04-09 10:24:00,1100.55,1102.35,1099.55,1099.85,1724
KAJARIACER,2026-04-09 10:25:00,1099.85,1103.0,1099.85,1101.7,485
KAJARIACER,2026-04-09 10:26:00,1101.7,1101.75,1099.0,1100.6,477
KAJARIACER,2026-04-09 10:27:00,1100.6,1100.6,1097.5,1099.8,569
KAJARIACER,2026-04-09 10:28:00,1099.8,1100.0,1099.05,1099.7,46
KAJARIACER,2026-04-09 10:29:00,1108.55,1117.2,1106.55,1107.7,31263
KAJARIACER,2026-04-09 10:30:00,1108.4,1109.55,1108.4,1108.5,270
KAJARIACER,2026-04-09 10:31:00,1108.5,1108.9,1107.1,1108.5,169
KAJARIACER,2026-04-09 10:32:00,1108.35,1108.35,1098.9,1098.9,28090
KAJARIACER,2026-04-09 10:33:00,1098.9,1101.15,1098.2,1101.15,1593
KAJARIACER,2026-04-09 10:34:00,1101.2,1101.2,1100.6,1100.65,213
KAJARIACER,2026-04-09 10:35:00,1100.65,1101.85,1100.65,1101.85,129
KAJARIACER,2026-04-09 10:36:00,1101.85,1101.95,1100.75,1101.7,17
KAJARIACER,2026-04-09 10:37:00,1101.95,1101.95,1100.65,1100.65,196
KAJARIACER,2026-04-09 10:38:00,1100.65,1101.25,1099.0,1099.0,245
KAJARIACER,2026-04-09 10:39:00,1100.1,1100.1,1098.25,1098.25,264
KAJARIACER,2026-04-09 10:40:00,1098.25,1099.85,1097.55,1099.35,780
KAJARIACER,2026-04-09 10:41:00,1099.35,1099.35,1098.5,1098.8,109
KAJARIACER,2026-04-09 10:42:00,1099.15,1099.15,1098.15,1099.0,167
KAJARIACER,2026-04-09 10:43:00,1099.0,1099.35,1098.5,1098.5,85
KAJARIACER,2026-04-09 10:44:00,1098.5,1098.8,1098.5,1098.8,13
KAJARIACER,2026-04-09 10:45:00,1098.85,1099.4,1098.85,1098.9,113
KAJARIACER,2026-04-09 10:46:00,1098.9,1098.9,1094.1,1097.55,4564
KAJARIACER,2026-04-09 10:47:00,1097.55,1101.45,1097.45,1101.45,1256
KAJARIACER,2026-04-09 10:48:00,1101.45,1102.45,1101.3,1102.4,354
KAJARIACER,2026-04-09 10:49:00,1102.5,1102.5,1100.3,1101.45,218
KAJARIACER,2026-04-09 10:50:00,1101.45,1101.8,1100.65,1101.8,42
KAJARIACER,2026-04-09 10:51:00,1101.8,1101.8,1100.2,1100.2,21
KAJARIACER,2026-04-09 10:52:00,1099.55,1100.9,1099.55,1100.6,316
KAJARIACER,2026-04-09 10:53:00,1099.55,1099.8,1098.6,1098.6,86
KAJARIACER,2026-04-09 10:54:00,1098.6,1099.5,1098.4,1099.1,105
KAJARIACER,2026-04-09 10:55:00,1099.1,1104.95,1098.95,1104.95,3111
KAJARIACER,2026-04-09 10:56:00,1104.95,1104.95,1102.8,1104.2,278
KAJARIACER,2026-04-09 10:57:00,1104.05,1104.9,1103.5,1104.75,664
KAJARIACER,2026-04-09 10:58:00,1104.75,1104.75,1103.5,1104.35,140
KAJARIACER,2026-04-09 10:59:00,1104.35,1108.35,1104.35,1107.5,1135
KAJARIACER,2026-04-09 11:00:00,1107.5,1107.7,1106.45,1106.7,386
KAJARIACER,2026-04-09 11:01:00,1106.65,1106.7,1105.65,1105.65,91
KAJARIACER,2026-04-09 11:02:00,1105.65,1106.7,1104.3,1106.5,617
KAJARIACER,2026-04-09 11:03:00,1106.55,1106.55,1104.65,1106.0,558
KAJARIACER,2026-04-09 11:04:00,1106.0,1106.9,1104.95,1106.9,96
KAJARIACER,2026-04-09 11:05:00,1106.9,1106.9,1104.85,1106.3,661
KAJARIACER,2026-04-09 11:06:00,1106.3,1106.8,1105.05,1105.65,1195
KAJARIACER,2026-04-09 11:07:00,1105.55,1105.55,1104.5,1105.4,283
KAJARIACER,2026-04-09 11:08:00,1105.4,1105.4,1104.2,1105.2,54
KAJARIACER,2026-04-09 11:09:00,1105.2,1105.2,1104.05,1105.2,119
KAJARIACER,2026-04-09 11:10:00,1105.2,1105.2,1104.15,1104.35,57
KAJARIACER,2026-04-09 11:11:00,1104.35,1108.2,1104.35,1107.2,843
KAJARIACER,2026-04-09 11:12:00,1107.2,1108.1,1107.15,1107.2,651
KAJARIACER,2026-04-09 11:13:00,1107.2,1107.2,1107.15,1107.15,12
KAJARIACER,2026-04-09 11:14:00,1107.0,1107.15,1106.45,1107.0,142
KAJARIACER,2026-04-09 11:15:00,1107.0,1107.0,1106.0,1107.0,575
