tradingsymbol,datetime,open,high,low,close,volume
KIMS,2026-04-09 09:15:00,664.3,664.3,652.55,656.2,6221
KIMS,2026-04-09 09:16:00,656.2,659.2,656.2,657.4,1912
KIMS,2026-04-09 09:17:00,657.4,659.0,656.25,659.0,906
KIMS,2026-04-09 09:18:00,658.55,659.1,658.1,658.95,2609
KIMS,2026-04-09 09:19:00,658.35,659.75,658.35,659.2,338
KIMS,2026-04-09 09:20:00,659.2,660.0,659.2,659.25,59
KIMS,2026-04-09 09:21:00,659.25,660.65,659.25,659.5,49
KIMS,2026-04-09 09:22:00,659.5,659.6,659.5,659.6,259
KIMS,2026-04-09 09:23:00,659.6,660.8,659.6,659.95,63
KIMS,2026-04-09 09:24:00,660.2,660.4,659.95,660.15,52
KIMS,2026-04-09 09:25:00,660.15,660.4,659.9,659.9,230
KIMS,2026-04-09 09:26:00,661.55,661.55,660.0,660.65,352
KIMS,2026-04-09 09:27:00,660.65,662.0,660.65,661.1,637
KIMS,2026-04-09 09:28:00,661.1,662.85,661.1,662.85,45
KIMS,2026-04-09 09:29:00,662.2,662.9,662.15,662.8,469
KIMS,2026-04-09 09:30:00,662.8,663.15,662.0,662.0,300
KIMS,2026-04-09 09:31:00,662.0,662.45,660.7,660.7,244
KIMS,2026-04-09 09:32:00,660.7,660.8,660.2,660.65,169
KIMS,2026-04-09 09:33:00,660.65,660.8,660.35,660.35,438
KIMS,2026-04-09 09:34:00,660.35,660.45,660.05,660.15,194
KIMS,2026-04-09 09:35:00,660.2,660.8,660.15,660.25,173
KIMS,2026-04-09 09:36:00,660.25,662.0,660.25,661.15,447
KIMS,2026-04-09 09:37:00,661.6,661.85,660.9,661.45,542
KIMS,2026-04-09 09:38:00,661.45,661.8,661.3,661.4,25
KIMS,2026-04-09 09:39:00,661.3,661.3,660.4,660.55,32
KIMS,2026-04-09 09:40:00,660.55,660.55,659.3,660.05,1512
KIMS,2026-04-09 09:41:00,660.05,660.45,660.05,660.45,1307
KIMS,2026-04-09 09:42:00,660.2,660.35,660.2,660.2,7
KIMS,2026-04-09 09:43:00,660.25,660.55,659.85,660.05,81
KIMS,2026-04-09 09:44:00,660.1,660.3,660.0,660.3,280
KIMS,2026-04-09 09:45:00,660.35,661.2,660.35,660.8,206
KIMS,2026-04-09 09:46:00,660.8,660.8,659.35,659.55,206
KIMS,2026-04-09 09:47:00,659.55,660.5,659.55,660.25,8
KIMS,2026-04-09 09:48:00,660.25,661.0,659.7,659.9,443
KIMS,2026-04-09 09:49:00,659.9,660.0,659.9,660.0,51
KIMS,2026-04-09 09:50:00,660.0,660.0,659.9,659.9,1
KIMS,2026-04-09 09:51:00,659.9,659.9,658.25,658.75,292
KIMS,2026-04-09 09:52:00,658.75,659.45,658.4,659.0,281
KIMS,2026-04-09 09:53:00,659.05,659.45,658.35,659.35,109
KIMS,2026-04-09 09:54:00,659.0,659.55,658.45,659.55,48
KIMS,2026-04-09 09:55:00,659.55,659.55,658.8,659.45,43
KIMS,2026-04-09 09:56:00,659.05,659.5,659.0,659.25,39
KIMS,2026-04-09 09:57:00,659.45,659.55,658.55,659.1,50
KIMS,2026-04-09 09:58:00,659.1,659.5,658.15,658.65,112
KIMS,2026-04-09 09:59:00,658.8,659.35,658.8,658.9,34
KIMS,2026-04-09 10:00:00,658.9,659.5,658.6,659.5,37
KIMS,2026-04-09 10:01:00,659.5,659.55,658.9,659.55,21
KIMS,2026-04-09 10:02:00,659.55,659.55,658.15,659.5,344
KIMS,2026-04-09 10:03:00,659.55,659.55,659.0,659.55,30
KIMS,2026-04-09 10:04:00,659.55,659.55,658.6,659.55,34
KIMS,2026-04-09 10:05:00,659.55,659.55,659.1,659.1,22
KIMS,2026-04-09 10:06:00,659.55,659.55,659.0,659.55,44
KIMS,2026-04-09 10:07:00,659.55,659.55,659.0,659.5,23
KIMS,2026-04-09 10:08:00,659.55,659.55,658.2,659.05,294
KIMS,2026-04-09 10:09:00,659.35,659.55,659.15,659.15,20
KIMS,2026-04-09 10:10:00,659.55,659.55,659.15,659.55,25
KIMS,2026-04-09 10:11:00,659.55,660.0,659.2,660.0,42
KIMS,2026-04-09 10:12:00,660.0,660.0,659.4,659.4,65
KIMS,2026-04-09 10:13:00,659.65,659.9,659.3,659.9,66
KIMS,2026-04-09 10:14:00,660.0,660.1,659.45,659.45,44
KIMS,2026-04-09 10:15:00,659.45,660.5,659.0,660.5,757
KIMS,2026-04-09 10:16:00,660.5,660.95,660.5,660.5,2878
KIMS,2026-04-09 10:17:00,660.5,660.95,660.5,660.6,13
KIMS,2026-04-09 10:18:00,660.6,661.7,660.6,661.7,409
KIMS,2026-04-09 10:19:00,661.7,661.7,660.3,660.3,59
KIMS,2026-04-09 10:20:00,660.3,660.3,660.3,660.3,0
KIMS,2026-04-09 10:21:00,660.1,660.1,659.45,659.7,162
KIMS,2026-04-09 10:22:00,659.7,659.7,659.5,659.5,183
KIMS,2026-04-09 10:23:00,660.0,660.35,659.75,660.1,75
KIMS,2026-04-09 10:24:00,660.1,660.1,660.1,660.1,80
KIMS,2026-04-09 10:25:00,660.1,660.1,659.65,659.65,21
KIMS,2026-04-09 10:26:00,659.65,659.7,659.65,659.7,1
KIMS,2026-04-09 10:27:00,659.7,659.7,659.7,659.7,7
KIMS,2026-04-09 10:28:00,659.7,659.7,659.7,659.7,2
KIMS,2026-04-09 10:29:00,659.7,659.7,659.7,659.7,0
KIMS,2026-04-09 10:30:00,659.7,659.7,659.7,659.7,0
KIMS,2026-04-09 10:31:00,659.7,660.4,659.7,659.9,100
KIMS,2026-04-09 10:32:00,659.9,659.9,659.9,659.9,0
KIMS,2026-04-09 10:33:00,659.9,659.9,659.9,659.9,0
KIMS,2026-04-09 10:34:00,659.9,659.9,659.9,659.9,0
KIMS,2026-04-09 10:35:00,659.9,659.9,659.9,659.9,0
KIMS,2026-04-09 10:36:00,659.9,660.5,659.75,659.75,102
KIMS,2026-04-09 10:37:00,659.75,659.75,659.75,659.75,8
KIMS,2026-04-09 10:38:00,659.75,659.75,659.75,659.75,0
KIMS,2026-04-09 10:39:00,659.75,659.75,659.3,659.3,747
KIMS,2026-04-09 10:40:00,659.15,659.4,658.7,659.3,241
KIMS,2026-04-09 10:41:00,659.0,659.75,658.8,659.2,409
