tradingsymbol,datetime,open,high,low,close,volume
AJANTPHARM,2026-04-09 09:15:00,2710.4,2730.0,2699.0,2704.6,1317
AJANTPHARM,2026-04-09 09:16:00,2708.8,2712.7,2708.8,2710.0,207
AJANTPHARM,2026-04-09 09:17:00,2710.0,2715.3,2705.5,2715.3,365
AJANTPHARM,2026-04-09 09:18:00,2715.7,2718.2,2715.6,2718.2,223
AJANTPHARM,2026-04-09 09:19:00,2716.3,2722.3,2716.3,2720.8,868
AJANTPHARM,2026-04-09 09:20:00,2720.2,2724.0,2720.2,2721.2,127
AJANTPHARM,2026-04-09 09:21:00,2721.2,2723.5,2720.8,2721.7,87
AJANTPHARM,2026-04-09 09:22:00,2720.8,2720.8,2717.8,2717.8,91
AJANTPHARM,2026-04-09 09:23:00,2717.8,2719.9,2717.8,2719.7,161
AJANTPHARM,2026-04-09 09:24:00,2719.6,2720.9,2719.3,2719.3,26
AJANTPHARM,2026-04-09 09:25:00,2719.1,2720.1,2717.8,2717.8,22
AJANTPHARM,2026-04-09 09:26:00,2719.4,2720.5,2716.5,2717.3,84
AJANTPHARM,2026-04-09 09:27:00,2716.5,2718.5,2716.4,2717.8,283
AJANTPHARM,2026-04-09 09:28:00,2717.0,2720.7,2717.0,2718.4,96
AJANTPHARM,2026-04-09 09:29:00,2718.5,2720.7,2718.4,2718.4,64
AJANTPHARM,2026-04-09 09:30:00,2718.4,2719.1,2718.0,2718.3,132
AJANTPHARM,2026-04-09 09:31:00,2716.4,2719.4,2716.4,2717.0,146
AJANTPHARM,2026-04-09 09:32:00,2717.0,2717.2,2715.0,2717.1,51
AJANTPHARM,2026-04-09 09:33:00,2715.0,2715.0,2710.7,2713.2,203
AJANTPHARM,2026-04-09 09:34:00,2713.1,2713.1,2712.6,2712.6,178
AJANTPHARM,2026-04-09 09:35:00,2712.6,2715.2,2712.6,2713.0,120
AJANTPHARM,2026-04-09 09:36:00,2714.0,2717.2,2712.6,2716.1,90
AJANTPHARM,2026-04-09 09:37:00,2715.8,2717.6,2714.4,2714.4,29
AJANTPHARM,2026-04-09 09:38:00,2714.4,2714.6,2714.4,2714.4,21
AJANTPHARM,2026-04-09 09:39:00,2716.6,2716.6,2714.5,2714.6,36
AJANTPHARM,2026-04-09 09:40:00,2714.6,2714.6,2714.0,2714.6,74
AJANTPHARM,2026-04-09 09:41:00,2712.6,2712.6,2712.6,2712.6,35
AJANTPHARM,2026-04-09 09:42:00,2712.6,2712.6,2712.6,2712.6,40
AJANTPHARM,2026-04-09 09:43:00,2711.0,2711.0,2705.9,2709.1,581
AJANTPHARM,2026-04-09 09:44:00,2708.6,2712.3,2708.6,2712.3,61
AJANTPHARM,2026-04-09 09:45:00,2710.4,2717.1,2710.4,2711.6,89
AJANTPHARM,2026-04-09 09:46:00,2711.7,2714.6,2711.7,2714.6,58
AJANTPHARM,2026-04-09 09:47:00,2714.6,2714.6,2713.3,2713.5,37
AJANTPHARM,2026-04-09 09:48:00,2713.5,2714.5,2711.5,2714.5,168
AJANTPHARM,2026-04-09 09:49:00,2714.5,2714.8,2712.9,2713.0,38
AJANTPHARM,2026-04-09 09:50:00,2712.9,2712.9,2711.9,2712.9,25
AJANTPHARM,2026-04-09 09:51:00,2710.1,2711.3,2710.1,2710.9,73
AJANTPHARM,2026-04-09 09:52:00,2710.0,2712.0,2710.0,2710.3,28
AJANTPHARM,2026-04-09 09:53:00,2710.3,2712.9,2709.0,2712.9,54
AJANTPHARM,2026-04-09 09:54:00,2710.5,2712.2,2710.0,2712.2,26
AJANTPHARM,2026-04-09 09:55:00,2710.5,2712.8,2710.5,2710.6,23
AJANTPHARM,2026-04-09 09:56:00,2709.7,2713.2,2709.6,2711.1,140
AJANTPHARM,2026-04-09 09:57:00,2712.5,2712.7,2712.5,2712.5,23
AJANTPHARM,2026-04-09 09:58:00,2712.7,2713.9,2712.3,2712.6,51
AJANTPHARM,2026-04-09 09:59:00,2711.5,2712.8,2710.1,2710.1,46
AJANTPHARM,2026-04-09 10:00:00,2710.1,2710.1,2710.0,2710.0,37
AJANTPHARM,2026-04-09 10:01:00,2710.0,2712.5,2710.0,2712.5,136
AJANTPHARM,2026-04-09 10:02:00,2712.5,2715.5,2712.5,2715.5,86
AJANTPHARM,2026-04-09 10:03:00,2715.5,2718.1,2715.5,2718.1,28
AJANTPHARM,2026-04-09 10:04:00,2718.1,2720.5,2717.4,2720.5,32
