tradingsymbol,datetime,open,high,low,close,volume
PNBHOUSING,2026-04-09 09:15:00,873.3,873.3,860.0,861.95,5597
PNBHOUSING,2026-04-09 09:16:00,861.95,864.9,859.75,864.7,5858
PNBHOUSING,2026-04-09 09:17:00,864.65,865.8,864.6,865.35,4686
PNBHOUSING,2026-04-09 09:18:00,865.35,866.5,865.2,866.5,2864
PNBHOUSING,2026-04-09 09:19:00,866.5,869.2,865.85,868.5,4387
PNBHOUSING,2026-04-09 09:20:00,868.5,869.85,868.45,868.8,2760
PNBHOUSING,2026-04-09 09:21:00,868.8,868.8,867.65,868.0,1298
PNBHOUSING,2026-04-09 09:22:00,868.0,868.35,867.45,867.45,2098
PNBHOUSING,2026-04-09 09:23:00,867.45,867.45,866.05,866.1,939
PNBHOUSING,2026-04-09 09:24:00,866.1,867.0,866.1,866.7,2439
PNBHOUSING,2026-04-09 09:25:00,866.7,867.0,865.25,866.0,2651
PNBHOUSING,2026-04-09 09:26:00,864.65,864.7,863.95,864.1,1491
PNBHOUSING,2026-04-09 09:27:00,863.9,865.75,863.9,865.3,2379
PNBHOUSING,2026-04-09 09:28:00,865.3,866.35,865.3,866.1,403
PNBHOUSING,2026-04-09 09:29:00,866.1,866.1,864.7,865.05,1372
PNBHOUSING,2026-04-09 09:30:00,865.05,865.6,864.05,864.3,1629
PNBHOUSING,2026-04-09 09:31:00,864.3,864.3,862.55,862.55,7847
PNBHOUSING,2026-04-09 09:32:00,862.35,863.35,861.8,862.55,720
PNBHOUSING,2026-04-09 09:33:00,862.65,862.65,861.0,861.0,654
PNBHOUSING,2026-04-09 09:34:00,860.9,861.5,860.8,860.8,616
PNBHOUSING,2026-04-09 09:35:00,860.7,862.2,860.7,861.15,1630
PNBHOUSING,2026-04-09 09:36:00,861.15,863.95,861.15,863.6,2282
PNBHOUSING,2026-04-09 09:37:00,863.6,865.5,863.55,864.55,883
PNBHOUSING,2026-04-09 09:38:00,864.85,864.85,862.95,862.95,642
PNBHOUSING,2026-04-09 09:39:00,862.95,863.15,861.75,862.0,367
PNBHOUSING,2026-04-09 09:40:00,861.75,862.0,861.2,861.2,303
PNBHOUSING,2026-04-09 09:41:00,861.75,862.25,860.5,860.5,1788
PNBHOUSING,2026-04-09 09:42:00,859.75,859.75,858.1,859.0,2893
PNBHOUSING,2026-04-09 09:43:00,858.3,858.7,857.55,858.45,1578
PNBHOUSING,2026-04-09 09:44:00,859.0,859.0,858.05,858.45,256
PNBHOUSING,2026-04-09 09:45:00,858.85,861.65,858.05,859.45,8031
PNBHOUSING,2026-04-09 09:46:00,859.45,859.65,859.0,859.0,803
PNBHOUSING,2026-04-09 09:47:00,858.45,859.5,858.45,859.4,439
PNBHOUSING,2026-04-09 09:48:00,859.4,859.4,858.4,858.5,782
PNBHOUSING,2026-04-09 09:49:00,858.5,858.5,857.0,857.25,1755
PNBHOUSING,2026-04-09 09:50:00,857.25,857.3,855.7,855.7,658
PNBHOUSING,2026-04-09 09:51:00,856.3,856.3,854.95,856.05,3219
PNBHOUSING,2026-04-09 09:52:00,856.1,857.65,856.1,856.75,1890
PNBHOUSING,2026-04-09 09:53:00,856.75,857.0,856.4,856.4,305
