tradingsymbol,datetime,open,high,low,close,volume
DATAPATTNS,2026-04-09 09:15:00,3265.0,3300.2,3248.0,3300.2,10357
DATAPATTNS,2026-04-09 09:16:00,3310.0,3341.4,3310.0,3320.1,19410
DATAPATTNS,2026-04-09 09:17:00,3314.2,3338.5,3314.2,3321.1,9590
DATAPATTNS,2026-04-09 09:18:00,3326.4,3345.0,3324.8,3339.5,11179
DATAPATTNS,2026-04-09 09:19:00,3333.5,3338.8,3333.5,3336.0,5386
DATAPATTNS,2026-04-09 09:20:00,3335.8,3345.9,3333.3,3333.8,7823
DATAPATTNS,2026-04-09 09:21:00,3334.0,3345.0,3334.0,3345.0,3953
DATAPATTNS,2026-04-09 09:22:00,3341.8,3343.7,3340.0,3341.1,3223
DATAPATTNS,2026-04-09 09:23:00,3344.0,3344.0,3337.2,3337.2,2033
DATAPATTNS,2026-04-09 09:24:00,3336.0,3344.0,3335.0,3343.9,3348
DATAPATTNS,2026-04-09 09:25:00,3343.9,3360.4,3343.9,3360.4,16010
DATAPATTNS,2026-04-09 09:26:00,3356.9,3362.0,3353.7,3353.8,8839
DATAPATTNS,2026-04-09 09:27:00,3355.4,3360.0,3344.6,3347.6,6691
DATAPATTNS,2026-04-09 09:28:00,3347.6,3349.4,3345.0,3348.3,3479
DATAPATTNS,2026-04-09 09:29:00,3352.4,3355.5,3351.0,3355.5,1914
DATAPATTNS,2026-04-09 09:30:00,3357.6,3363.0,3354.1,3354.1,4930
DATAPATTNS,2026-04-09 09:31:00,3350.2,3350.2,3340.3,3340.3,6442
DATAPATTNS,2026-04-09 09:32:00,3341.5,3341.6,3326.0,3326.0,6879
DATAPATTNS,2026-04-09 09:33:00,3328.7,3333.1,3325.4,3325.4,3860
DATAPATTNS,2026-04-09 09:34:00,3324.2,3335.2,3324.2,3331.8,2400
DATAPATTNS,2026-04-09 09:35:00,3332.0,3334.3,3329.6,3330.8,2415
DATAPATTNS,2026-04-09 09:36:00,3333.0,3352.7,3333.0,3352.7,5097
DATAPATTNS,2026-04-09 09:37:00,3348.9,3355.0,3338.1,3340.1,3846
DATAPATTNS,2026-04-09 09:38:00,3340.1,3343.0,3337.0,3341.0,5866
DATAPATTNS,2026-04-09 09:39:00,3341.0,3342.0,3330.0,3330.0,2316
DATAPATTNS,2026-04-09 09:40:00,3327.3,3342.0,3327.3,3339.3,4682
DATAPATTNS,2026-04-09 09:41:00,3339.3,3344.3,3326.4,3330.5,5552
DATAPATTNS,2026-04-09 09:42:00,3330.5,3330.8,3323.6,3328.9,5000
DATAPATTNS,2026-04-09 09:43:00,3328.9,3328.9,3317.9,3321.4,4081
DATAPATTNS,2026-04-09 09:44:00,3321.4,3326.3,3317.9,3321.6,4585
DATAPATTNS,2026-04-09 09:45:00,3321.6,3326.6,3318.6,3321.6,1526
DATAPATTNS,2026-04-09 09:46:00,3323.0,3325.4,3318.0,3321.2,2749
DATAPATTNS,2026-04-09 09:47:00,3324.7,3329.8,3321.8,3328.2,953
DATAPATTNS,2026-04-09 09:48:00,3328.6,3329.6,3322.2,3322.2,2324
DATAPATTNS,2026-04-09 09:49:00,3322.2,3323.2,3312.7,3313.8,4980
DATAPATTNS,2026-04-09 09:50:00,3313.8,3313.8,3301.0,3304.0,6595
DATAPATTNS,2026-04-09 09:51:00,3301.0,3301.0,3291.0,3295.8,6133
DATAPATTNS,2026-04-09 09:52:00,3296.4,3302.1,3296.4,3301.0,4563
DATAPATTNS,2026-04-09 09:53:00,3300.0,3305.0,3299.0,3304.2,1979
DATAPATTNS,2026-04-09 09:54:00,3302.7,3306.0,3302.7,3302.7,965
DATAPATTNS,2026-04-09 09:55:00,3304.0,3304.0,3301.0,3301.2,1406
DATAPATTNS,2026-04-09 09:56:00,3301.2,3301.2,3292.7,3294.1,3991
DATAPATTNS,2026-04-09 09:57:00,3296.0,3296.0,3290.1,3291.4,2882
DATAPATTNS,2026-04-09 09:58:00,3291.0,3296.0,3291.0,3294.7,2932
DATAPATTNS,2026-04-09 09:59:00,3294.0,3302.7,3293.8,3301.9,2999
DATAPATTNS,2026-04-09 10:00:00,3300.3,3300.3,3287.8,3296.5,4833
DATAPATTNS,2026-04-09 10:01:00,3297.6,3302.4,3294.5,3302.0,2747
DATAPATTNS,2026-04-09 10:02:00,3304.9,3308.4,3302.3,3305.8,1423
DATAPATTNS,2026-04-09 10:03:00,3305.8,3314.8,3305.8,3312.4,4247
DATAPATTNS,2026-04-09 10:04:00,3312.4,3315.8,3312.1,3314.2,2700
DATAPATTNS,2026-04-09 10:05:00,3316.5,3319.9,3315.0,3317.1,6102
DATAPATTNS,2026-04-09 10:06:00,3320.5,3320.9,3318.2,3319.1,689
DATAPATTNS,2026-04-09 10:07:00,3319.1,3325.0,3317.4,3319.4,3532
