tradingsymbol,datetime,open,high,low,close,volume
METROPOLIS,2026-04-09 09:15:00,455.9,456.0,451.0,451.0,705
METROPOLIS,2026-04-09 09:16:00,451.0,452.3,450.6,450.6,742
METROPOLIS,2026-04-09 09:17:00,450.6,451.05,449.0,451.05,334
METROPOLIS,2026-04-09 09:18:00,451.05,452.35,451.05,452.35,63
METROPOLIS,2026-04-09 09:19:00,452.35,452.9,452.35,452.9,47
METROPOLIS,2026-04-09 09:20:00,452.85,452.85,452.3,452.7,35
METROPOLIS,2026-04-09 09:21:00,452.35,453.7,452.35,453.6,1035
METROPOLIS,2026-04-09 09:22:00,454.1,454.1,454.1,454.1,97
METROPOLIS,2026-04-09 09:23:00,454.1,455.4,454.1,454.95,564
METROPOLIS,2026-04-09 09:24:00,454.95,454.95,454.0,454.3,89
METROPOLIS,2026-04-09 09:25:00,454.3,454.3,453.45,453.95,1503
METROPOLIS,2026-04-09 09:26:00,453.95,453.95,453.25,453.25,313
METROPOLIS,2026-04-09 09:27:00,453.25,453.95,453.25,453.95,258
METROPOLIS,2026-04-09 09:28:00,453.85,453.95,453.25,453.25,126
METROPOLIS,2026-04-09 09:29:00,453.25,453.25,453.0,453.0,1
METROPOLIS,2026-04-09 09:30:00,453.0,454.6,453.0,454.6,3214
METROPOLIS,2026-04-09 09:31:00,454.6,455.25,450.7,450.7,1087
METROPOLIS,2026-04-09 09:32:00,450.3,451.5,450.0,451.2,842
METROPOLIS,2026-04-09 09:33:00,451.2,451.2,451.2,451.2,0
METROPOLIS,2026-04-09 09:34:00,451.2,451.65,451.2,451.65,10
METROPOLIS,2026-04-09 09:35:00,451.65,451.7,451.65,451.7,50
METROPOLIS,2026-04-09 09:36:00,451.7,452.1,451.7,452.1,106
METROPOLIS,2026-04-09 09:37:00,452.05,453.7,452.05,453.7,492
METROPOLIS,2026-04-09 09:38:00,453.7,453.7,453.65,453.65,50
METROPOLIS,2026-04-09 09:39:00,453.65,453.65,452.75,453.0,189
METROPOLIS,2026-04-09 09:40:00,453.15,453.65,453.15,453.65,32
METROPOLIS,2026-04-09 09:41:00,453.65,453.75,453.65,453.75,179
METROPOLIS,2026-04-09 09:42:00,453.75,454.45,452.0,452.0,1820
METROPOLIS,2026-04-09 09:43:00,452.0,452.0,450.35,450.35,276
METROPOLIS,2026-04-09 09:44:00,450.35,450.4,450.0,450.0,200
METROPOLIS,2026-04-09 09:45:00,450.0,450.45,449.5,450.15,172
METROPOLIS,2026-04-09 09:46:00,450.15,450.15,450.15,450.15,0
METROPOLIS,2026-04-09 09:47:00,450.15,450.7,450.15,450.7,19
METROPOLIS,2026-04-09 09:48:00,450.7,450.7,450.2,450.2,5
METROPOLIS,2026-04-09 09:49:00,450.2,451.45,450.2,450.4,1139
METROPOLIS,2026-04-09 09:50:00,450.4,450.4,449.15,449.15,215
METROPOLIS,2026-04-09 09:51:00,449.0,449.0,447.65,447.65,716
METROPOLIS,2026-04-09 09:52:00,447.65,448.65,447.5,448.65,399
METROPOLIS,2026-04-09 09:53:00,448.65,448.7,448.6,448.7,15
METROPOLIS,2026-04-09 09:54:00,448.7,448.7,448.7,448.7,132
METROPOLIS,2026-04-09 09:55:00,448.7,448.7,448.45,448.45,28
METROPOLIS,2026-04-09 09:56:00,448.45,448.45,448.45,448.45,0
METROPOLIS,2026-04-09 09:57:00,448.45,448.6,448.45,448.6,32
METROPOLIS,2026-04-09 09:58:00,448.6,450.05,448.45,450.05,31
METROPOLIS,2026-04-09 09:59:00,450.05,450.5,450.05,450.05,295
METROPOLIS,2026-04-09 10:00:00,450.05,450.05,449.4,449.4,39
METROPOLIS,2026-04-09 10:01:00,449.4,449.65,449.4,449.65,55
METROPOLIS,2026-04-09 10:02:00,449.65,450.15,449.65,450.15,57
METROPOLIS,2026-04-09 10:03:00,450.15,450.45,449.9,450.45,93
METROPOLIS,2026-04-09 10:04:00,450.45,450.45,450.45,450.45,13
METROPOLIS,2026-04-09 10:05:00,450.8,450.8,450.25,450.25,133
METROPOLIS,2026-04-09 10:06:00,450.25,450.25,450.05,450.05,75
METROPOLIS,2026-04-09 10:07:00,450.05,450.05,450.05,450.05,0
METROPOLIS,2026-04-09 10:08:00,450.05,450.4,449.85,450.15,138
METROPOLIS,2026-04-09 10:09:00,450.15,450.3,450.0,450.0,37
METROPOLIS,2026-04-09 10:10:00,450.0,450.0,449.5,449.5,21
METROPOLIS,2026-04-09 10:11:00,449.5,449.55,449.5,449.55,8
METROPOLIS,2026-04-09 10:12:00,449.55,449.6,449.55,449.6,31
METROPOLIS,2026-04-09 10:13:00,449.8,449.8,449.8,449.8,1
METROPOLIS,2026-04-09 10:14:00,449.8,449.8,449.8,449.8,0
METROPOLIS,2026-04-09 10:15:00,449.8,449.8,449.55,449.55,207
METROPOLIS,2026-04-09 10:16:00,449.55,449.55,449.35,449.4,15
METROPOLIS,2026-04-09 10:17:00,449.2,450.15,449.2,450.15,132
METROPOLIS,2026-04-09 10:18:00,450.15,452.0,450.15,452.0,388
METROPOLIS,2026-04-09 10:19:00,452.0,452.0,450.75,451.1,47
METROPOLIS,2026-04-09 10:20:00,451.1,451.1,450.65,450.65,180
METROPOLIS,2026-04-09 10:21:00,450.65,450.75,450.65,450.75,8
METROPOLIS,2026-04-09 10:22:00,450.75,450.75,450.6,450.6,13
METROPOLIS,2026-04-09 10:23:00,450.6,450.6,450.45,450.45,5
METROPOLIS,2026-04-09 10:24:00,450.45,450.45,450.0,450.3,803
