tradingsymbol,datetime,open,high,low,close,volume
M&MFIN,2026-04-09 09:15:00,296.7,296.75,291.15,296.75,151178
M&MFIN,2026-04-09 09:16:00,297.7,298.5,296.65,298.2,34304
M&MFIN,2026-04-09 09:17:00,298.75,299.7,298.75,299.3,29207
M&MFIN,2026-04-09 09:18:00,299.3,299.75,298.8,299.75,12038
M&MFIN,2026-04-09 09:19:00,299.1,301.3,299.1,301.3,34689
M&MFIN,2026-04-09 09:20:00,300.1,302.85,300.1,300.15,91593
M&MFIN,2026-04-09 09:21:00,301.15,301.5,300.8,301.35,28689
M&MFIN,2026-04-09 09:22:00,301.05,302.0,301.05,301.05,25146
M&MFIN,2026-04-09 09:23:00,300.3,301.0,300.2,300.95,46743
M&MFIN,2026-04-09 09:24:00,300.65,301.05,300.65,300.95,7065
M&MFIN,2026-04-09 09:25:00,300.95,301.0,300.65,300.9,9277
M&MFIN,2026-04-09 09:26:00,300.8,301.0,300.6,300.9,2552
M&MFIN,2026-04-09 09:27:00,300.8,301.4,300.8,301.0,14144
M&MFIN,2026-04-09 09:28:00,301.15,301.5,300.85,301.3,6923
M&MFIN,2026-04-09 09:29:00,301.05,301.45,300.9,301.45,6659
M&MFIN,2026-04-09 09:30:00,301.45,301.5,301.1,301.1,2720
M&MFIN,2026-04-09 09:31:00,300.95,300.95,300.25,300.3,7744
M&MFIN,2026-04-09 09:32:00,300.15,300.75,300.15,300.5,7383
M&MFIN,2026-04-09 09:33:00,300.35,300.4,299.5,299.5,124450
M&MFIN,2026-04-09 09:34:00,300.0,300.0,298.9,299.05,24475
M&MFIN,2026-04-09 09:35:00,299.0,299.4,298.75,299.35,6108
M&MFIN,2026-04-09 09:36:00,299.35,299.75,298.65,298.65,18495
M&MFIN,2026-04-09 09:37:00,298.85,299.25,298.6,298.85,19724
M&MFIN,2026-04-09 09:38:00,298.7,298.7,298.05,298.4,5063
M&MFIN,2026-04-09 09:39:00,298.15,298.4,297.6,297.95,8260
M&MFIN,2026-04-09 09:40:00,297.9,298.0,297.7,297.85,2185
M&MFIN,2026-04-09 09:41:00,297.8,297.85,296.9,297.1,10926
M&MFIN,2026-04-09 09:42:00,297.1,297.1,296.5,296.75,10049
M&MFIN,2026-04-09 09:43:00,296.9,296.9,296.15,296.15,4185
M&MFIN,2026-04-09 09:44:00,296.15,296.8,296.15,296.5,8549
M&MFIN,2026-04-09 09:45:00,296.8,296.9,296.35,296.6,6915
M&MFIN,2026-04-09 09:46:00,296.35,296.35,296.05,296.2,8185
M&MFIN,2026-04-09 09:47:00,295.5,295.6,295.05,295.55,14335
M&MFIN,2026-04-09 09:48:00,295.4,295.6,295.15,295.15,7439
M&MFIN,2026-04-09 09:49:00,295.05,295.35,294.85,294.85,12671
M&MFIN,2026-04-09 09:50:00,294.7,294.7,294.2,294.2,6679
M&MFIN,2026-04-09 09:51:00,294.0,294.2,293.45,293.55,23925
M&MFIN,2026-04-09 09:52:00,293.6,294.2,293.55,294.2,11982
M&MFIN,2026-04-09 09:53:00,294.0,294.45,294.0,294.45,2222
M&MFIN,2026-04-09 09:54:00,294.45,294.45,294.0,294.05,5029
M&MFIN,2026-04-09 09:55:00,294.05,294.4,293.8,293.8,2771
M&MFIN,2026-04-09 09:56:00,293.8,293.8,293.3,293.3,10523
M&MFIN,2026-04-09 09:57:00,293.4,293.85,293.25,293.4,13893
M&MFIN,2026-04-09 09:58:00,293.5,293.9,293.25,293.45,1805
M&MFIN,2026-04-09 09:59:00,293.25,293.45,293.1,293.4,3694
M&MFIN,2026-04-09 10:00:00,293.2,293.2,292.7,293.0,3076
M&MFIN,2026-04-09 10:01:00,293.2,293.8,293.15,293.7,1396
M&MFIN,2026-04-09 10:02:00,293.5,293.8,293.4,293.8,5438
M&MFIN,2026-04-09 10:03:00,293.5,294.3,293.5,294.15,1854
M&MFIN,2026-04-09 10:04:00,294.25,294.25,293.8,293.95,4991
M&MFIN,2026-04-09 10:05:00,293.95,294.4,293.75,294.4,3171
M&MFIN,2026-04-09 10:06:00,294.4,294.5,294.25,294.5,3767
M&MFIN,2026-04-09 10:07:00,294.25,294.5,294.1,294.45,3577
M&MFIN,2026-04-09 10:08:00,294.2,294.35,294.2,294.35,1172
M&MFIN,2026-04-09 10:09:00,294.25,294.5,294.2,294.3,1756
M&MFIN,2026-04-09 10:10:00,294.3,294.55,294.3,294.55,4545
M&MFIN,2026-04-09 10:11:00,294.5,294.85,294.5,294.85,824
M&MFIN,2026-04-09 10:12:00,294.85,294.85,294.55,294.8,2265
M&MFIN,2026-04-09 10:13:00,294.65,294.85,294.45,294.55,1778
M&MFIN,2026-04-09 10:14:00,294.45,294.85,294.45,294.6,1043
M&MFIN,2026-04-09 10:15:00,294.55,294.8,294.3,294.45,3539
M&MFIN,2026-04-09 10:16:00,294.3,294.5,294.3,294.4,1752
M&MFIN,2026-04-09 10:17:00,294.55,294.85,294.55,294.8,3827
M&MFIN,2026-04-09 10:18:00,294.95,295.25,294.8,294.8,2544
M&MFIN,2026-04-09 10:19:00,294.8,295.0,294.8,294.9,793
M&MFIN,2026-04-09 10:20:00,295.0,295.0,294.9,295.0,1786
M&MFIN,2026-04-09 10:21:00,294.85,295.0,294.85,295.0,596
M&MFIN,2026-04-09 10:22:00,294.85,295.0,294.85,294.85,6743
M&MFIN,2026-04-09 10:23:00,294.75,295.0,294.7,295.0,2421
M&MFIN,2026-04-09 10:24:00,294.8,295.0,294.8,295.0,827
M&MFIN,2026-04-09 10:25:00,294.9,295.0,294.85,294.9,1396
M&MFIN,2026-04-09 10:26:00,294.8,294.9,294.3,294.45,9563
M&MFIN,2026-04-09 10:27:00,294.25,294.8,294.25,294.55,1196
M&MFIN,2026-04-09 10:28:00,294.35,294.7,294.35,294.65,8418
M&MFIN,2026-04-09 10:29:00,294.55,294.7,294.55,294.7,833
M&MFIN,2026-04-09 10:30:00,294.7,295.65,294.7,295.55,3224
M&MFIN,2026-04-09 10:31:00,295.4,295.9,295.4,295.8,5928
M&MFIN,2026-04-09 10:32:00,295.8,296.0,295.75,295.95,4226
M&MFIN,2026-04-09 10:33:00,295.7,296.45,295.7,296.35,8658
M&MFIN,2026-04-09 10:34:00,296.35,296.45,296.05,296.45,1535
M&MFIN,2026-04-09 10:35:00,296.45,298.5,296.2,298.35,19735
M&MFIN,2026-04-09 10:36:00,298.6,299.5,298.4,298.7,16193
M&MFIN,2026-04-09 10:37:00,298.7,299.2,298.4,299.0,7214
M&MFIN,2026-04-09 10:38:00,299.0,299.0,298.65,298.7,1248
M&MFIN,2026-04-09 10:39:00,298.65,298.8,298.65,298.8,5059
M&MFIN,2026-04-09 10:40:00,298.8,298.8,298.5,298.7,5418
M&MFIN,2026-04-09 10:41:00,298.7,298.75,298.7,298.7,4602
M&MFIN,2026-04-09 10:42:00,298.7,298.7,298.3,298.6,3940
M&MFIN,2026-04-09 10:43:00,298.45,298.85,297.05,297.05,20457
M&MFIN,2026-04-09 10:44:00,297.0,297.3,297.0,297.05,1636
M&MFIN,2026-04-09 10:45:00,297.0,297.25,296.6,296.65,5471
M&MFIN,2026-04-09 10:46:00,296.6,296.8,296.35,296.65,4519
M&MFIN,2026-04-09 10:47:00,296.45,296.8,296.4,296.5,2594
M&MFIN,2026-04-09 10:48:00,296.75,296.8,296.6,296.65,1968
M&MFIN,2026-04-09 10:49:00,296.65,296.65,296.25,296.3,3672
M&MFIN,2026-04-09 10:50:00,296.3,296.35,296.05,296.2,1142
M&MFIN,2026-04-09 10:51:00,296.25,296.35,296.0,296.2,1220
M&MFIN,2026-04-09 10:52:00,296.0,296.5,296.0,296.4,2344
M&MFIN,2026-04-09 10:53:00,296.05,296.05,295.75,296.0,5134
M&MFIN,2026-04-09 10:54:00,296.0,296.15,296.0,296.15,669
M&MFIN,2026-04-09 10:55:00,296.0,296.2,296.0,296.0,558
M&MFIN,2026-04-09 10:56:00,296.0,296.15,295.9,296.05,1088
M&MFIN,2026-04-09 10:57:00,295.85,296.15,295.85,296.1,1378
M&MFIN,2026-04-09 10:58:00,295.95,296.2,295.85,295.85,1582
M&MFIN,2026-04-09 10:59:00,296.0,296.1,295.85,295.85,2269
M&MFIN,2026-04-09 11:00:00,295.85,296.15,295.8,296.15,3078
M&MFIN,2026-04-09 11:01:00,295.9,296.3,295.9,296.3,2438
M&MFIN,2026-04-09 11:02:00,296.3,296.5,295.9,295.9,3607
M&MFIN,2026-04-09 11:03:00,295.9,296.25,295.9,296.1,2163
M&MFIN,2026-04-09 11:04:00,295.9,296.2,295.9,296.15,2221
M&MFIN,2026-04-09 11:05:00,295.9,296.05,295.85,295.85,565
M&MFIN,2026-04-09 11:06:00,296.05,296.05,295.5,295.65,4246
M&MFIN,2026-04-09 11:07:00,295.5,296.7,295.5,296.65,2297
M&MFIN,2026-04-09 11:08:00,296.65,296.8,295.95,295.95,3813
M&MFIN,2026-04-09 11:09:00,296.0,296.3,295.85,295.85,2172
M&MFIN,2026-04-09 11:10:00,295.85,296.05,295.85,295.85,1272
M&MFIN,2026-04-09 11:11:00,295.85,296.45,295.85,296.15,1155
M&MFIN,2026-04-09 11:12:00,296.3,296.3,295.9,295.9,854
M&MFIN,2026-04-09 11:13:00,296.2,296.25,295.85,295.9,915
M&MFIN,2026-04-09 11:14:00,296.2,296.2,295.95,296.1,1125
M&MFIN,2026-04-09 11:15:00,296.35,298.0,296.2,298.0,6412
M&MFIN,2026-04-09 11:16:00,298.0,298.0,297.4,297.85,1899
