tradingsymbol,datetime,open,high,low,close,volume
ICICIBANK,2026-04-09 09:15:00,1299.9,1308.0,1297.1,1301.7,456433
ICICIBANK,2026-04-09 09:16:00,1301.7,1304.3,1301.7,1303.0,393307
ICICIBANK,2026-04-09 09:17:00,1303.6,1306.2,1300.3,1300.3,380348
ICICIBANK,2026-04-09 09:18:00,1300.9,1300.9,1298.0,1299.8,162552
ICICIBANK,2026-04-09 09:19:00,1299.4,1301.1,1299.3,1301.0,85192
ICICIBANK,2026-04-09 09:20:00,1300.0,1302.8,1299.6,1302.5,104704
ICICIBANK,2026-04-09 09:21:00,1302.5,1302.9,1301.2,1302.8,128264
ICICIBANK,2026-04-09 09:22:00,1302.9,1302.9,1298.6,1299.1,128413
ICICIBANK,2026-04-09 09:23:00,1298.8,1299.1,1297.0,1297.0,49026
ICICIBANK,2026-04-09 09:24:00,1296.8,1299.6,1296.5,1299.0,82535
ICICIBANK,2026-04-09 09:25:00,1299.1,1299.4,1298.8,1299.2,97337
ICICIBANK,2026-04-09 09:26:00,1299.2,1300.8,1299.2,1300.5,27832
ICICIBANK,2026-04-09 09:27:00,1300.0,1300.2,1299.2,1299.3,43575
ICICIBANK,2026-04-09 09:28:00,1299.3,1299.7,1298.8,1299.0,44638
ICICIBANK,2026-04-09 09:29:00,1299.5,1300.0,1298.8,1299.8,44920
ICICIBANK,2026-04-09 09:30:00,1299.8,1300.3,1298.0,1298.2,154526
ICICIBANK,2026-04-09 09:31:00,1298.2,1299.1,1295.6,1295.6,169834
ICICIBANK,2026-04-09 09:32:00,1295.6,1297.9,1295.5,1296.5,81211
ICICIBANK,2026-04-09 09:33:00,1296.5,1296.5,1295.6,1295.8,82775
ICICIBANK,2026-04-09 09:34:00,1295.7,1296.0,1295.0,1295.0,55652
ICICIBANK,2026-04-09 09:35:00,1294.8,1295.8,1294.8,1295.8,38186
ICICIBANK,2026-04-09 09:36:00,1295.8,1296.0,1295.2,1295.8,21609
ICICIBANK,2026-04-09 09:37:00,1295.9,1296.7,1295.4,1295.5,36684
ICICIBANK,2026-04-09 09:38:00,1295.4,1295.5,1295.2,1295.2,43093
ICICIBANK,2026-04-09 09:39:00,1295.0,1296.8,1293.9,1296.8,76828
ICICIBANK,2026-04-09 09:40:00,1296.6,1296.8,1295.5,1295.5,22626
ICICIBANK,2026-04-09 09:41:00,1295.6,1295.6,1294.2,1294.5,37144
ICICIBANK,2026-04-09 09:42:00,1294.2,1294.5,1292.8,1292.8,38795
ICICIBANK,2026-04-09 09:43:00,1292.9,1292.9,1292.0,1292.2,26801
ICICIBANK,2026-04-09 09:44:00,1292.3,1292.9,1292.1,1292.7,18389
ICICIBANK,2026-04-09 09:45:00,1293.7,1295.0,1292.5,1292.9,56134
ICICIBANK,2026-04-09 09:46:00,1293.0,1294.0,1292.4,1294.0,28417
ICICIBANK,2026-04-09 09:47:00,1293.7,1294.5,1293.0,1293.0,72235
ICICIBANK,2026-04-09 09:48:00,1293.0,1294.4,1293.0,1293.2,36879
ICICIBANK,2026-04-09 09:49:00,1293.3,1293.3,1292.2,1292.2,14310
ICICIBANK,2026-04-09 09:50:00,1292.3,1292.5,1291.3,1292.2,27646
ICICIBANK,2026-04-09 09:51:00,1292.2,1292.3,1291.6,1292.0,22998
ICICIBANK,2026-04-09 09:52:00,1291.8,1294.2,1291.8,1292.5,26874
ICICIBANK,2026-04-09 09:53:00,1292.5,1293.0,1291.7,1291.9,24417
ICICIBANK,2026-04-09 09:54:00,1291.9,1292.6,1291.7,1292.1,62232
ICICIBANK,2026-04-09 09:55:00,1292.5,1292.5,1291.6,1291.8,32284
ICICIBANK,2026-04-09 09:56:00,1291.8,1292.7,1291.8,1292.6,13027
ICICIBANK,2026-04-09 09:57:00,1292.7,1292.7,1290.4,1290.6,57630
ICICIBANK,2026-04-09 09:58:00,1291.1,1291.1,1290.0,1290.1,29121
ICICIBANK,2026-04-09 09:59:00,1290.1,1291.5,1290.0,1291.5,42530
ICICIBANK,2026-04-09 10:00:00,1291.5,1292.0,1289.6,1292.0,60709
ICICIBANK,2026-04-09 10:01:00,1292.0,1292.4,1291.5,1291.9,15371
ICICIBANK,2026-04-09 10:02:00,1292.0,1292.0,1290.4,1291.6,23413
ICICIBANK,2026-04-09 10:03:00,1291.6,1292.0,1291.3,1291.9,45289
ICICIBANK,2026-04-09 10:04:00,1291.7,1293.1,1291.7,1292.4,73628
ICICIBANK,2026-04-09 10:05:00,1291.8,1293.5,1291.2,1292.8,26875
ICICIBANK,2026-04-09 10:06:00,1292.8,1294.3,1292.5,1292.5,57241
ICICIBANK,2026-04-09 10:07:00,1292.9,1293.3,1291.2,1291.6,55342
ICICIBANK,2026-04-09 10:08:00,1291.1,1292.3,1291.1,1291.7,17263
ICICIBANK,2026-04-09 10:09:00,1291.7,1292.7,1290.5,1292.3,22742
ICICIBANK,2026-04-09 10:10:00,1292.3,1294.6,1292.3,1294.4,55077
ICICIBANK,2026-04-09 10:11:00,1294.5,1294.5,1293.6,1294.4,21279
ICICIBANK,2026-04-09 10:12:00,1294.4,1294.8,1293.9,1294.2,14720
ICICIBANK,2026-04-09 10:13:00,1294.7,1294.7,1294.0,1294.2,11637
ICICIBANK,2026-04-09 10:14:00,1294.4,1294.6,1293.0,1293.7,40531
ICICIBANK,2026-04-09 10:15:00,1293.8,1294.2,1293.0,1294.2,11730
ICICIBANK,2026-04-09 10:16:00,1294.1,1294.5,1293.4,1293.9,44702
ICICIBANK,2026-04-09 10:17:00,1293.8,1295.0,1293.1,1295.0,64022
ICICIBANK,2026-04-09 10:18:00,1295.1,1296.5,1295.0,1296.1,95820
ICICIBANK,2026-04-09 10:19:00,1296.1,1297.9,1295.7,1297.5,30808
ICICIBANK,2026-04-09 10:20:00,1297.5,1297.6,1296.2,1296.9,27875
ICICIBANK,2026-04-09 10:21:00,1296.7,1297.0,1296.0,1296.3,15865
ICICIBANK,2026-04-09 10:22:00,1296.5,1298.8,1295.7,1295.8,135744
ICICIBANK,2026-04-09 10:23:00,1295.8,1297.2,1295.5,1297.2,58158
ICICIBANK,2026-04-09 10:24:00,1297.3,1297.4,1296.4,1296.9,7322
ICICIBANK,2026-04-09 10:25:00,1296.9,1297.1,1295.6,1296.0,24860
ICICIBANK,2026-04-09 10:26:00,1296.0,1296.0,1294.5,1295.0,12770
ICICIBANK,2026-04-09 10:27:00,1294.7,1295.4,1294.7,1295.0,5374
ICICIBANK,2026-04-09 10:28:00,1295.2,1296.7,1294.0,1295.1,65259
ICICIBANK,2026-04-09 10:29:00,1295.1,1295.7,1295.0,1295.7,24021
ICICIBANK,2026-04-09 10:30:00,1295.7,1296.6,1295.0,1296.6,7323
ICICIBANK,2026-04-09 10:31:00,1296.2,1296.2,1295.0,1295.4,11462
ICICIBANK,2026-04-09 10:32:00,1295.5,1295.9,1295.4,1295.8,7787
ICICIBANK,2026-04-09 10:33:00,1295.7,1296.1,1295.6,1296.0,7587
ICICIBANK,2026-04-09 10:34:00,1296.0,1296.1,1295.0,1295.4,6321
ICICIBANK,2026-04-09 10:35:00,1295.9,1296.5,1295.5,1296.5,5088
