tradingsymbol,datetime,open,high,low,close,volume
ITCHOTELS,2026-04-09 09:15:00,151.97,153.8,151.65,152.25,252742
ITCHOTELS,2026-04-09 09:16:00,152.31,152.6,151.21,151.21,114680
ITCHOTELS,2026-04-09 09:17:00,151.77,152.46,151.77,152.34,38262
ITCHOTELS,2026-04-09 09:18:00,152.86,153.7,152.86,153.61,184400
ITCHOTELS,2026-04-09 09:19:00,153.27,154.56,153.27,154.56,219966
ITCHOTELS,2026-04-09 09:20:00,154.52,154.9,154.35,154.85,206694
ITCHOTELS,2026-04-09 09:21:00,154.61,154.78,154.36,154.53,87830
ITCHOTELS,2026-04-09 09:22:00,154.48,154.69,154.45,154.5,39352
ITCHOTELS,2026-04-09 09:23:00,154.42,154.42,154.2,154.25,37692
ITCHOTELS,2026-04-09 09:24:00,154.35,154.48,154.25,154.42,30737
ITCHOTELS,2026-04-09 09:25:00,154.47,154.8,154.47,154.71,69811
ITCHOTELS,2026-04-09 09:26:00,154.71,154.71,154.3,154.3,54300
ITCHOTELS,2026-04-09 09:27:00,154.29,154.49,154.07,154.49,31570
ITCHOTELS,2026-04-09 09:28:00,154.45,154.6,154.45,154.54,110693
ITCHOTELS,2026-04-09 09:29:00,154.55,154.55,153.8,153.88,44558
ITCHOTELS,2026-04-09 09:30:00,153.88,153.88,153.71,153.71,7859
ITCHOTELS,2026-04-09 09:31:00,153.71,153.71,153.35,153.35,30843
ITCHOTELS,2026-04-09 09:32:00,153.37,153.37,153.09,153.09,23049
ITCHOTELS,2026-04-09 09:33:00,152.99,152.99,152.64,152.64,37697
ITCHOTELS,2026-04-09 09:34:00,152.74,152.83,152.7,152.75,31443
ITCHOTELS,2026-04-09 09:35:00,152.74,152.99,152.74,152.84,42636
ITCHOTELS,2026-04-09 09:36:00,152.84,153.29,152.84,153.14,52287
ITCHOTELS,2026-04-09 09:37:00,153.14,153.18,152.77,152.87,36264
ITCHOTELS,2026-04-09 09:38:00,152.77,152.93,152.4,152.42,64764
ITCHOTELS,2026-04-09 09:39:00,152.4,152.4,152.04,152.18,103590
ITCHOTELS,2026-04-09 09:40:00,152.16,152.44,152.09,152.31,46289
ITCHOTELS,2026-04-09 09:41:00,152.18,152.3,152.12,152.18,30586
ITCHOTELS,2026-04-09 09:42:00,152.21,152.22,151.77,151.77,38152
ITCHOTELS,2026-04-09 09:43:00,151.72,151.86,151.57,151.7,31383
ITCHOTELS,2026-04-09 09:44:00,151.79,151.99,151.71,151.96,21340
ITCHOTELS,2026-04-09 09:45:00,151.97,152.0,151.77,151.86,18234
ITCHOTELS,2026-04-09 09:46:00,151.88,152.1,151.76,152.1,37569
ITCHOTELS,2026-04-09 09:47:00,151.97,152.23,151.97,152.08,52805
ITCHOTELS,2026-04-09 09:48:00,152.03,152.07,151.71,151.79,37432
ITCHOTELS,2026-04-09 09:49:00,151.77,151.77,151.46,151.56,42623
ITCHOTELS,2026-04-09 09:50:00,151.51,151.51,151.08,151.08,37840
ITCHOTELS,2026-04-09 09:51:00,151.18,151.2,151.0,151.2,73956
ITCHOTELS,2026-04-09 09:52:00,151.2,151.24,151.08,151.21,24203
ITCHOTELS,2026-04-09 09:53:00,151.24,151.4,151.24,151.37,23476
ITCHOTELS,2026-04-09 09:54:00,151.34,151.38,151.14,151.14,21847
ITCHOTELS,2026-04-09 09:55:00,151.11,151.15,150.5,150.69,90250
ITCHOTELS,2026-04-09 09:56:00,150.69,150.71,150.66,150.68,9972
ITCHOTELS,2026-04-09 09:57:00,150.72,150.75,150.45,150.65,27329
ITCHOTELS,2026-04-09 09:58:00,150.69,150.79,150.63,150.76,26533
ITCHOTELS,2026-04-09 09:59:00,150.79,150.79,150.5,150.6,28669
ITCHOTELS,2026-04-09 10:00:00,150.55,150.55,150.03,150.26,80884
ITCHOTELS,2026-04-09 10:01:00,150.3,150.58,150.3,150.5,9875
ITCHOTELS,2026-04-09 10:02:00,150.57,150.71,150.52,150.63,21161
ITCHOTELS,2026-04-09 10:03:00,150.76,150.9,150.69,150.69,32494
ITCHOTELS,2026-04-09 10:04:00,150.69,151.0,150.5,150.94,51038
ITCHOTELS,2026-04-09 10:05:00,150.94,151.02,150.76,151.02,9763
ITCHOTELS,2026-04-09 10:06:00,150.91,151.0,150.8,150.83,10346
ITCHOTELS,2026-04-09 10:07:00,150.8,150.9,150.7,150.81,19729
ITCHOTELS,2026-04-09 10:08:00,150.74,150.88,150.68,150.88,20442
ITCHOTELS,2026-04-09 10:09:00,150.82,150.97,150.82,150.97,4404
ITCHOTELS,2026-04-09 10:10:00,151.02,151.1,150.97,151.1,3793
ITCHOTELS,2026-04-09 10:11:00,151.15,151.36,151.05,151.36,9234
ITCHOTELS,2026-04-09 10:12:00,151.45,151.45,151.28,151.42,12430
ITCHOTELS,2026-04-09 10:13:00,151.42,151.42,151.27,151.27,7597
ITCHOTELS,2026-04-09 10:14:00,151.39,151.48,151.35,151.48,14751
ITCHOTELS,2026-04-09 10:15:00,151.45,151.45,151.19,151.29,14338
ITCHOTELS,2026-04-09 10:16:00,151.2,151.27,151.11,151.27,20522
