tradingsymbol,datetime,open,high,low,close,volume
HDBFS,2026-04-09 09:15:00,625.9,626.0,618.4,622.45,23322
HDBFS,2026-04-09 09:16:00,624.6,624.6,619.55,619.55,11873
HDBFS,2026-04-09 09:17:00,621.35,623.4,621.35,622.4,12453
HDBFS,2026-04-09 09:18:00,622.4,624.6,622.4,624.6,4137
HDBFS,2026-04-09 09:19:00,623.4,625.0,623.4,625.0,2032
HDBFS,2026-04-09 09:20:00,624.9,627.0,624.7,624.8,3968
HDBFS,2026-04-09 09:21:00,624.8,626.15,624.8,625.3,3745
HDBFS,2026-04-09 09:22:00,625.3,625.3,625.0,625.25,324
HDBFS,2026-04-09 09:23:00,625.25,625.25,624.15,625.15,1364
HDBFS,2026-04-09 09:24:00,625.15,625.6,625.0,625.1,2240
HDBFS,2026-04-09 09:25:00,625.1,627.0,625.0,627.0,4195
HDBFS,2026-04-09 09:26:00,626.8,628.3,626.55,627.45,5833
HDBFS,2026-04-09 09:27:00,627.55,627.55,627.05,627.05,4278
HDBFS,2026-04-09 09:28:00,627.05,627.05,626.75,627.0,1157
HDBFS,2026-04-09 09:29:00,627.0,627.4,627.0,627.0,4271
HDBFS,2026-04-09 09:30:00,627.3,627.35,627.0,627.0,2743
HDBFS,2026-04-09 09:31:00,627.1,627.1,625.4,625.4,871
HDBFS,2026-04-09 09:32:00,625.8,626.8,625.0,626.8,21880
HDBFS,2026-04-09 09:33:00,626.8,627.2,625.85,625.85,507
HDBFS,2026-04-09 09:34:00,626.0,626.0,625.3,625.3,457
HDBFS,2026-04-09 09:35:00,625.25,625.7,625.25,625.4,162
HDBFS,2026-04-09 09:36:00,625.55,627.2,625.55,627.05,2967
HDBFS,2026-04-09 09:37:00,626.5,627.15,626.5,627.15,181
HDBFS,2026-04-09 09:38:00,627.15,627.15,626.8,626.8,106
HDBFS,2026-04-09 09:39:00,626.55,626.65,625.65,626.1,4202
HDBFS,2026-04-09 09:40:00,626.05,626.5,626.05,626.5,1298
HDBFS,2026-04-09 09:41:00,626.5,626.55,625.5,625.5,555
HDBFS,2026-04-09 09:42:00,625.4,625.65,624.7,625.65,2467
HDBFS,2026-04-09 09:43:00,625.65,625.65,624.65,625.6,1699
HDBFS,2026-04-09 09:44:00,625.05,625.65,625.0,625.0,394
HDBFS,2026-04-09 09:45:00,625.5,625.5,625.2,625.45,110
HDBFS,2026-04-09 09:46:00,625.4,625.6,625.05,625.6,411
HDBFS,2026-04-09 09:47:00,625.6,625.6,624.05,624.45,753
HDBFS,2026-04-09 09:48:00,624.45,624.45,624.0,624.3,87
HDBFS,2026-04-09 09:49:00,624.3,624.3,623.6,623.6,156
HDBFS,2026-04-09 09:50:00,623.6,623.6,622.5,622.5,202
HDBFS,2026-04-09 09:51:00,622.4,622.45,622.0,622.45,2843
HDBFS,2026-04-09 09:52:00,622.45,622.9,622.35,622.8,722
HDBFS,2026-04-09 09:53:00,622.65,622.8,622.65,622.75,85
HDBFS,2026-04-09 09:54:00,622.75,622.75,622.5,622.5,143
HDBFS,2026-04-09 09:55:00,622.5,622.7,622.5,622.5,70
HDBFS,2026-04-09 09:56:00,622.65,622.65,621.85,621.85,1752
HDBFS,2026-04-09 09:57:00,621.85,622.05,621.85,622.0,3056
HDBFS,2026-04-09 09:58:00,622.0,622.0,621.85,622.0,25
HDBFS,2026-04-09 09:59:00,622.0,622.0,621.9,621.9,942
HDBFS,2026-04-09 10:00:00,621.9,621.9,621.75,621.8,272
HDBFS,2026-04-09 10:01:00,621.85,622.55,621.8,622.55,1545
HDBFS,2026-04-09 10:02:00,622.55,623.4,622.55,623.4,592
